name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0018-openb-node-0031,,G2,96,8,412316860416,20000,5,348,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0019-openb-node-0386,,G2,96,8,412316860416,20000,5,3000,412316860416,770,15400,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7770,155400
0020-openb-node-0491,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0021-openb-node-0089,,G2,96,8,412316860416,20000,7,448,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0022-openb-node-0318,,G2,96,8,412316860416,20000,6,2000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0023-openb-node-0066,,G2,96,8,412316860416,20000,4,3000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0024-openb-node-0467,,G2,96,8,412316860416,20000,5,100,412316860416,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7680,153600
0025-openb-node-0311,,G2,96,8,412316860416,20000,8,5000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0026-openb-node-0793,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0027-openb-node-0074,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0028-openb-node-0115,,G2,96,8,412316860416,20000,6,2000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0029-openb-node-0878,,T4,104,2,549755813888,15109,9,4940,549755813888,10,151,20,302,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0030-openb-node-0448,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0031-openb-node-1057,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0032-openb-node-0322,,G2,96,8,412316860416,20000,5,2000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0033-openb-node-0632,,G2,96,8,412316860416,20000,4,3000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0034-openb-node-0380,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0035-openb-node-0493,,G2,96,8,412316860416,20000,5,2848,412316860416,450,9000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7450,149000
0036-openb-node-1195,,T4,104,2,549755813888,15109,6,4392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0037-openb-node-0603,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0038-openb-node-0344,,G2,96,8,412316860416,20000,5,948,412316860416,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7000,140000
0039-openb-node-0654,,G2,96,8,412316860416,20000,6,3100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0040-openb-node-0180,,G3,128,8,824633720832,30000,1,7800,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041-openb-node-0837,,G2,96,8,412316860416,20000,5,948,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0042-openb-node-0533,,T4,104,2,549755813888,15109,8,6590,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0043-openb-node-0656,,G2,96,8,412316860416,20000,3,7300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0044-openb-node-0242,,G2,96,8,412316860416,20000,8,448,412316860416,520,10400,410,8200,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6930,138600
0045-openb-node-0203,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0046-openb-node-0736,,G2,96,8,412316860416,20000,6,3100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0047-openb-node-0521,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0048-openb-node-0168,,G3,128,8,824633720832,30000,4,2800,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0049-openb-node-0320,,G3,128,8,824633720832,30000,5,6900,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0050-openb-node-0217,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0051-openb-node-0820,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0052-openb-node-0633,,T4,104,2,549755813888,15109,10,5540,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0053-openb-node-0223,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0054-openb-node-0480,,T4,104,2,549755813888,15109,7,1000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0055-openb-node-0078,,T4,96,4,412316860416,15109,5,7100,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0056-openb-node-0299,,T4,104,2,549755813888,15109,5,4900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0057-openb-node-1164,,T4,104,2,549755813888,15109,8,1684,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0058-openb-node-0992,,G2,96,8,412316860416,20000,5,100,412316860416,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7680,153600
0059-openb-node-0880,,T4,104,2,549755813888,15109,6,1492,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0060-openb-node-0681,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0061-openb-node-0631,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0062-openb-node-0116,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0063-openb-node-1200,,T4,104,2,549755813888,15109,6,4392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0064-openb-node-0028,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0065-openb-node-0052,,G2,96,8,412316860416,20000,6,3100,412316860416,530,10600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7530,150600
0066-openb-node-0863,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0067-openb-node-0169,,G3,128,8,824633720832,30000,2,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0068-openb-node-0452,,T4,104,2,549755813888,15109,6,3400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0069-openb-node-0638,,T4,104,2,549755813888,15109,6,492,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0070-openb-node-0201,,T4,104,2,549755813888,15109,8,2390,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0071-openb-node-0159,,G2,96,8,412316860416,20000,15,3576,412316860416,30,600,190,3800,70,1400,80,1600,80,1600,190,3800,190,3800,60,1200,890,17800
0072-openb-node-0628,,P100,16,2,128849018880,16280,3,848,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0073-openb-node-0001,,P100,64,2,274877906944,16280,4,5048,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0074-openb-node-0625,,V100M16,32,4,137438953472,16160,2,1892,137438953472,0,0,0,0,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2000,32320
0075-openb-node-1153,,T4,104,2,549755813888,15109,9,4032,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0076-openb-node-0281,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0077-openb-node-0686,,G2,96,8,412316860416,20000,9,5140,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0078-openb-node-0873,,T4,104,2,549755813888,15109,8,1440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0079-openb-node-0530,,G2,96,8,412316860416,20000,15,16,412316860416,70,1400,130,2600,190,3800,180,3600,130,2600,190,3800,190,3800,30,600,1110,22200
0080-openb-node-1199,,T4,104,2,549755813888,15109,5,1900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0081-openb-node-0304,,G2,96,8,412316860416,20000,8,4484,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0082-openb-node-0133,,T4,104,2,549755813888,15109,9,184,549755813888,10,151,10,151,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0083-openb-node-0109,,G2,96,8,412316860416,20000,13,6924,412316860416,120,2400,60,1200,190,3800,90,1800,130,2600,190,3800,190,3800,190,3800,1160,23200
0084-openb-node-0780,,T4,104,2,549755813888,15109,5,500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0085-openb-node-0454,,T4,104,2,549755813888,15109,7,300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0086-openb-node-0102,,G2,96,8,412316860416,20000,8,4224,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0087-openb-node-0816,,G2,96,8,412316860416,20000,7,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000
0088-openb-node-0596,,T4,104,2,549755813888,15109,9,6100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0089-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0090-openb-node-0314,,T4,104,2,549755813888,15109,9,1348,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0091-openb-node-0664,,G2,96,8,412316860416,20000,12,4272,412316860416,70,1400,190,3800,130,2600,30,600,190,3800,190,3800,190,3800,190,3800,1180,23600
0092-openb-node-0111,,G2,96,8,412316860416,20000,8,7400,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0093-openb-node-0211,,T4,104,2,549755813888,15109,10,896,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0094-openb-node-0060,,G2,96,8,412316860416,20000,14,2116,412316860416,60,1200,190,3800,190,3800,70,1400,190,3800,30,600,190,3800,130,2600,1050,21000
0095-openb-node-0968,,P100,16,2,128849018880,16280,1,0,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0096-openb-node-0396,,T4,104,2,549755813888,15109,7,1448,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0097-openb-node-0312,,V100M16,32,4,137438953472,16160,4,848,137438953472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0098-openb-node-0898,,P100,16,2,128849018880,16280,2,3038,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0099-openb-node-0305,,G3,128,8,824633720832,30000,10,1124,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100-openb-node-0118,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101-openb-node-1091,,G2,96,8,412316860416,20000,13,944,412316860416,60,1200,60,1200,190,3800,30,600,60,1200,130,2600,190,3800,190,3800,910,18200
0102-openb-node-0566,,T4,104,2,549755813888,15109,7,800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0103-openb-node-0463,,G2,96,8,412316860416,20000,5,3100,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0104-openb-node-0802,,G2,96,8,412316860416,20000,8,3882,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0105-openb-node-0214,,V100M32,96,8,824633720832,32510,11,5272,824633720832,60,1950,190,6176,60,1950,190,6176,190,6176,190,6176,190,6176,190,6176,1260,40956
0106-openb-node-0119,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0107-openb-node-0363,,G2,96,8,412316860416,20000,9,2438,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0108-openb-node-0498,,G2,96,8,412316860416,20000,14,1852,412316860416,120,2400,60,1200,0,0,60,1200,190,3800,190,3800,190,3800,210,4200,1020,20400
0109-openb-node-0328,,G2,96,8,412316860416,20000,8,5034,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0110-openb-node-1105,,G2,96,8,412316860416,20000,8,840,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0111-openb-node-0542,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0112-openb-node-0903,,G2,96,8,412316860416,20000,13,3608,412316860416,120,2400,130,2600,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,1130,22600
0113-openb-node-0649,,T4,104,2,549755813888,15109,5,4700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0114-openb-node-1025,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0115-openb-node-1029,,G2,96,8,412316860416,20000,6,1948,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,190,3800,1000,20000,1190,23800
0116-openb-node-1043,,T4,96,4,412316860416,15109,7,2340,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0117-openb-node-0345,,G2,96,8,412316860416,20000,8,3372,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0118-openb-node-0572,,V100M16,8,1,34359738368,16160,1,4000,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0119-openb-node-0580,,G3,128,8,824633720832,30000,14,2372,824633720832,60,1800,190,5700,70,2100,190,5700,190,5700,190,5700,190,5700,190,5700,1270,38100
0120-openb-node-1150,,T4,104,2,549755813888,15109,6,5500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0121-openb-node-0229,,T4,104,2,549755813888,15109,8,632,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0122-openb-node-0868,,P100,16,2,128849018880,16280,4,696,128849018880,190,3093,20,325,0,0,0,0,0,0,0,0,0,0,0,0,210,3418
0123-openb-node-0150,,G2,96,8,412316860416,20000,8,7038,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0124-openb-node-0505,,G2,96,8,412316860416,20000,8,1438,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0125-openb-node-0957,,G2,96,8,412316860416,20000,13,1760,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,120,2400,190,3800,70,1400,1040,20800
0126-openb-node-1156,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0127-openb-node-0233,,T4,104,2,549755813888,15109,6,7100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0128-openb-node-0009,,P100,64,2,274877906944,16280,5,440,274877906944,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0129-openb-node-0368,,G2,96,8,412316860416,20000,8,3048,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0130-openb-node-1193,,T4,104,2,549755813888,15109,5,400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0131-openb-node-1061,,P100,16,2,128849018880,16280,2,3800,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0132-openb-node-0067,,T4,104,2,549755813888,15109,8,1092,549755813888,20,302,60,906,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0133-openb-node-0550,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0134-openb-node-0054,,G2,96,8,412316860416,20000,8,774,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0135-openb-node-0219,,P100,16,2,128849018880,16280,3,2696,128849018880,130,2116,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0136-openb-node-0414,,T4,104,2,549755813888,15109,5,792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0137-openb-node-0729,,T4,104,2,549755813888,15109,9,3348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0138-openb-node-1161,,T4,104,2,549755813888,15109,6,4900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0139-openb-node-0158,,G2,96,8,412316860416,20000,14,3168,412316860416,30,600,190,3800,90,1800,30,600,70,1400,190,3800,70,1400,190,3800,860,17200
0140-openb-node-0904,,G2,96,8,412316860416,20000,9,5890,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0141-openb-node-0712,,G2,96,8,412316860416,20000,14,4120,412316860416,60,1200,190,3800,190,3800,120,2400,190,3800,190,3800,190,3800,90,1800,1220,24400
0142-openb-node-0839,,G2,96,8,412316860416,20000,10,196,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0143-openb-node-0705,,T4,104,2,549755813888,15109,8,940,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0144-openb-node-1011,,G2,96,8,412316860416,20000,13,4872,412316860416,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,30,600,190,3800,1200,24000
0145-openb-node-0639,,T4,104,2,549755813888,15109,8,1296,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0146-openb-node-0204,,T4,104,2,549755813888,15109,9,2196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0147-openb-node-0359,,G2,96,8,412316860416,20000,8,92,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0148-openb-node-0036,,T4,104,2,549755813888,15109,7,292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0149-openb-node-0416,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0150-openb-node-0072,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0151-openb-node-1070,,T4,96,4,412316860416,15109,9,388,412316860416,60,906,30,453,60,906,190,2870,0,0,0,0,0,0,0,0,340,5135
0152-openb-node-0462,,G2,96,8,412316860416,20000,14,728,412316860416,190,3800,70,1400,190,3800,60,1200,60,1200,30,600,190,3800,30,600,820,16400
0153-openb-node-0291,,G2,96,8,412316860416,20000,12,1272,412316860416,190,3800,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,190,3800,1230,24600
0154-openb-node-0287,,G2,96,8,412316860416,20000,9,4388,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0155-openb-node-0950,,T4,104,2,549755813888,15109,5,6684,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0156-openb-node-1042,,G2,96,8,412316860416,20000,8,5640,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0157-openb-node-0687,,G2,96,8,412316860416,20000,13,3772,412316860416,190,3800,190,3800,120,2400,190,3800,190,3800,60,1200,190,3800,190,3800,1320,26400
0158-openb-node-0965,,G2,96,8,412316860416,20000,15,6984,412316860416,190,3800,60,1200,190,3800,30,600,190,3800,40,800,80,1600,190,3800,970,19400
0159-openb-node-1013,,V100M16,32,4,137438953472,16160,4,4486,137438953472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0160-openb-node-0422,,T4,104,2,549755813888,15109,8,2092,549755813888,10,151,20,302,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0161-openb-node-1138,,P100,16,2,128849018880,16280,2,0,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0162-openb-node-0872,,T4,104,2,549755813888,15109,10,640,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0163-openb-node-1198,,T4,104,2,549755813888,15109,11,1640,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0164-openb-node-0147,,T4,104,2,549755813888,15109,7,100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0165-openb-node-0239,,T4,104,2,549755813888,15109,7,1196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0166-openb-node-0907,,T4,104,2,549755813888,15109,8,284,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0167-openb-node-1111,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0168-openb-node-0859,,G3,128,8,824633720832,30000,12,1088,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0169-openb-node-0137,,T4,104,2,549755813888,15109,7,2300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0170-openb-node-0827,,G2,96,8,412316860416,20000,13,108,412316860416,30,600,90,1800,190,3800,190,3800,60,1200,190,3800,190,3800,30,600,970,19400
0171-openb-node-0582,,G2,96,8,412316860416,20000,9,2038,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0172-openb-node-0644,,T4,104,2,549755813888,15109,5,1000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0173-openb-node-0478,,P100,16,2,128849018880,16280,3,848,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
