name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0045-openb-node-0871,,T4,104,2,549755813888,15109,10,3540,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0046-openb-node-0512,,G2,96,8,412316860416,20000,7,500,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0047-openb-node-1130,,T4,96,4,412316860416,15109,7,100,412316860416,540,8158,350,5288,1000,15109,1000,15109,0,0,0,0,0,0,0,0,2890,43664
0048-openb-node-0224,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0049-openb-node-0158,,G2,96,8,412316860416,20000,6,0,412316860416,540,10800,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6540,130800
0050-openb-node-0602,,T4,104,2,549755813888,15109,9,2948,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0051-openb-node-0734,,G2,96,8,412316860416,20000,5,848,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0052-openb-node-0176,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0053-openb-node-0263,,P100,16,2,128849018880,16280,2,800,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0054-openb-node-0189,,G2,96,8,412316860416,20000,7,0,412316860416,30,600,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6030,120600
0055-openb-node-0276,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0056-openb-node-0434,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0057-openb-node-0457,,T4,104,2,549755813888,15109,10,2296,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0058-openb-node-0777,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0059-openb-node-0420,,T4,104,2,549755813888,15109,7,3092,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0060-openb-node-0352,,G2,96,8,412316860416,20000,7,796,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0061-openb-node-0637,,T4,104,2,549755813888,15109,8,784,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0062-openb-node-0771,,G2,96,8,412316860416,20000,6,3100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0063-openb-node-0500,,G2,96,8,412316860416,20000,6,2000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0064-openb-node-0153,,G2,96,8,412316860416,20000,4,3000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0065-openb-node-0641,,T4,104,2,549755813888,15109,7,376,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0066-openb-node-0835,,G3,128,8,824633720832,30000,8,380,824633720832,350,10500,350,10500,190,5700,450,13500,1000,30000,1000,30000,1000,30000,1000,30000,5340,160200
0067-openb-node-0141,,G2,96,8,412316860416,20000,7,640,412316860416,130,2600,0,0,190,3800,0,0,1000,20000,1000,20000,1000,20000,1000,20000,4320,86400
0068-openb-node-1082,,T4,104,2,549755813888,15109,10,2996,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0069-openb-node-0856,,G2,96,8,412316860416,20000,11,616,412316860416,0,0,60,1200,0,0,30,600,0,0,30,600,190,3800,350,7000,660,13200
0070-openb-node-0159,,G2,96,8,412316860416,20000,14,704,412316860416,10,200,120,2400,60,1200,0,0,0,0,50,1000,190,3800,30,600,460,9200
0071-openb-node-0203,,T4,104,2,549755813888,15109,11,4048,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0072-openb-node-0336,,G3,128,8,824633720832,30000,17,1852,824633720832,60,1800,30,900,0,0,0,0,80,2400,50,1500,70,2100,60,1800,350,10500
0073-openb-node-0018,,P100,64,2,274877906944,16280,6,3196,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0074-openb-node-0660,,G2,96,8,412316860416,20000,14,924,412316860416,70,1400,190,3800,160,3200,190,3800,70,1400,190,3800,190,3800,50,1000,1110,22200
0075-openb-node-0770,,G2,96,8,412316860416,20000,13,2272,412316860416,30,600,30,600,50,1000,190,3800,60,1200,190,3800,190,3800,190,3800,930,18600
0076-openb-node-1026,,T4,104,2,549755813888,15109,11,1396,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0077-openb-node-1121,,T4,104,2,549755813888,15109,8,440,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0078-openb-node-0041,,G2,96,8,412316860416,20000,11,1912,412316860416,0,0,190,3800,30,600,60,1200,0,0,190,3800,30,600,190,3800,690,13800
0079-openb-node-0086,,G2,96,8,412316860416,20000,13,1760,412316860416,60,1200,190,3800,190,3800,190,3800,70,1400,60,1200,60,1200,190,3800,1010,20200
0080-openb-node-0283,,P100,16,2,128849018880,16280,3,848,128849018880,0,0,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,210,3418
0081-openb-node-0121,,T4,104,2,549755813888,15109,9,4848,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0082-openb-node-0740,,G2,96,8,412316860416,20000,18,1332,412316860416,70,1400,130,2600,130,2600,50,1000,20,400,30,600,0,0,20,400,450,9000
0083-openb-node-0761,,T4,104,2,549755813888,15109,9,3948,549755813888,70,1057,20,302,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0084-openb-node-0969,,G3,128,8,824633720832,30000,13,2620,824633720832,0,0,0,0,70,2100,30,900,60,1800,30,900,0,0,190,5700,380,11400
0085-openb-node-1014,,T4,104,2,549755813888,15109,9,2696,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0086-openb-node-1120,,T4,104,2,549755813888,15109,9,5440,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0087-openb-node-1172,,T4,104,2,549755813888,15109,8,632,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0088-openb-node-0048,,G2,96,8,412316860416,20000,14,3368,412316860416,0,0,90,1800,190,3800,60,1200,60,1200,0,0,30,600,190,3800,620,12400
0089-openb-node-0759,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0090-openb-node-1166,,G3,128,8,824633720832,30000,18,1760,824633720832,60,1800,30,900,0,0,80,2400,30,900,50,1500,190,5700,60,1800,500,15000
0091-openb-node-0545,,G2,96,8,412316860416,20000,12,916,412316860416,60,1200,70,1400,30,600,120,2400,0,0,190,3800,530,10600,0,0,1000,20000
0092-openb-node-0905,,V100M32,48,4,395136991232,32510,7,4696,395136991232,0,0,30,975,30,975,210,6827,0,0,0,0,0,0,0,0,270,8777
0093-openb-node-0280,,G2,96,8,412316860416,20000,14,3516,412316860416,60,1200,30,600,0,0,80,1600,190,3800,20,400,190,3800,190,3800,760,15200
0094-openb-node-0017,,P100,64,2,274877906944,16280,5,1148,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0095-openb-node-0002,,P100,64,2,274877906944,16280,5,6296,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0096-openb-node-0387,,T4,104,2,549755813888,15109,9,3696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0097-openb-node-0610,,T4,96,4,412316860416,15109,10,1048,412316860416,10,151,0,0,30,453,210,3172,0,0,0,0,0,0,0,0,250,3776
0098-openb-node-0451,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0099-openb-node-0227,,G2,96,8,412316860416,20000,13,1480,412316860416,120,2400,60,1200,60,1200,0,0,210,4200,190,3800,0,0,180,3600,820,16400
0100-openb-node-0967,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0101-openb-node-0833,,G2,96,8,412316860416,20000,13,16,412316860416,30,600,90,1800,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,970,19400
0102-openb-node-0443,,G2,96,8,412316860416,20000,14,1180,412316860416,70,1400,30,600,30,600,190,3800,190,3800,190,3800,190,3800,50,1000,940,18800
0103-openb-node-0051,,P100,16,2,128849018880,16280,2,92,128849018880,30,488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0104-openb-node-0040,,G2,96,8,412316860416,20000,12,2760,412316860416,60,1200,0,0,190,3800,190,3800,160,3200,190,3800,60,1200,0,0,850,17000
0105-openb-node-0832,,G2,96,8,412316860416,20000,14,4,412316860416,60,1200,20,400,60,1200,0,0,190,3800,190,3800,30,600,210,4200,760,15200
0106-openb-node-0135,,T4,104,2,549755813888,15109,8,3776,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0107-openb-node-0582,,G2,96,8,412316860416,20000,12,4,412316860416,70,1400,30,600,350,7000,70,1400,190,3800,190,3800,190,3800,60,1200,1150,23000
0108-openb-node-0520,,G2,96,8,412316860416,20000,12,464,412316860416,0,0,30,600,60,1200,0,0,30,600,130,2600,530,10600,190,3800,970,19400
0109-openb-node-0970,,G2,96,8,412316860416,20000,14,3516,412316860416,190,3800,80,1600,190,3800,60,1200,60,1200,190,3800,90,1800,120,2400,980,19600
0110-openb-node-0983,,G2,96,8,412316860416,20000,14,728,412316860416,60,1200,0,0,30,600,60,1200,190,3800,60,1200,190,3800,210,4200,800,16000
0111-openb-node-1145,,P100,16,2,128849018880,16280,2,92,128849018880,120,1953,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1120,18233
0112-openb-node-0606,,T4,104,2,549755813888,15109,5,3100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0113-openb-node-0246,,G2,96,8,412316860416,20000,12,3120,412316860416,0,0,0,0,30,600,120,2400,60,1200,190,3800,190,3800,210,4200,800,16000
0114-openb-node-0634,,T4,104,2,549755813888,15109,5,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0115-openb-node-0085,,P100,16,2,128849018880,16280,3,848,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0116-openb-node-0779,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0117-openb-node-1042,,G2,96,8,412316860416,20000,13,912,412316860416,80,1600,190,3800,0,0,60,1200,30,600,190,3800,60,1200,190,3800,800,16000
0118-openb-node-0206,,T4,104,2,549755813888,15109,10,3540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0119-openb-node-1062,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0120-openb-node-0681,,G2,96,8,412316860416,20000,14,672,412316860416,30,600,0,0,20,400,190,3800,190,3800,190,3800,0,0,120,2400,740,14800
0121-openb-node-0384,,G2,96,8,412316860416,20000,14,2924,412316860416,190,3800,130,2600,190,3800,190,3800,190,3800,60,1200,210,4200,190,3800,1350,27000
0122-openb-node-0900,,G2,96,8,412316860416,20000,11,468,412316860416,0,0,0,0,80,1600,0,0,40,800,70,1400,210,4200,1000,20000,1400,28000
0123-openb-node-0999,,G2,96,8,412316860416,20000,12,320,412316860416,210,4200,0,0,190,3800,70,1400,0,0,210,4200,190,3800,90,1800,960,19200
0124-openb-node-0494,,G2,96,8,412316860416,20000,12,1156,412316860416,60,1200,120,2400,60,1200,0,0,50,1000,190,3800,190,3800,0,0,670,13400
0125-openb-node-0979,,G2,96,8,412316860416,20000,12,1612,412316860416,190,3800,0,0,120,2400,70,1400,190,3800,60,1200,30,600,0,0,660,13200
0126-openb-node-0045,,G2,96,8,412316860416,20000,13,108,412316860416,60,1200,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,970,19400
0127-openb-node-1086,,G2,96,8,412316860416,20000,13,428,412316860416,70,1400,70,1400,210,4200,0,0,30,600,190,3800,0,0,190,3800,760,15200
0128-openb-node-0408,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0129-openb-node-0270,,P100,16,2,128849018880,16280,3,3696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0130-openb-node-0090,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0131-openb-node-0636,,T4,104,2,549755813888,15109,8,348,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0132-openb-node-0325,,G2,96,8,412316860416,20000,14,984,412316860416,80,1600,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1250,25000
0133-openb-node-0130,,T4,104,2,549755813888,15109,9,2196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0134-openb-node-0230,,V100M16,32,4,137438953472,16160,3,184,137438953472,60,969,530,8564,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2590,41853
0135-openb-node-0525,,G2,96,8,412316860416,20000,15,684,412316860416,130,2600,70,1400,80,1600,30,600,190,3800,190,3800,30,600,0,0,720,14400
0136-openb-node-0730,,T4,104,2,549755813888,15109,8,1440,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0137-openb-node-0290,,G2,96,8,412316860416,20000,11,308,412316860416,60,1200,30,600,190,3800,60,1200,30,600,60,1200,1000,20000,1000,20000,2430,48600
0138-openb-node-0008,,P100,64,2,274877906944,16280,7,3092,274877906944,30,488,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0139-openb-node-1170,,G3,128,8,824633720832,30000,14,1124,824633720832,0,0,60,1800,30,900,190,5700,190,5700,190,5700,0,0,210,6300,870,26100
0140-openb-node-0139,,T4,104,2,549755813888,15109,9,3040,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0141-openb-node-0559,,G2,96,8,412316860416,20000,14,240,412316860416,30,600,80,1600,190,3800,190,3800,190,3800,210,4200,210,4200,70,1400,1170,23400
0142-openb-node-1208,,T4,104,2,549755813888,15109,8,2292,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0143-openb-node-0444,,V100M32,96,8,824633720832,32510,9,2188,824633720832,0,0,0,0,0,0,0,0,190,6176,30,975,190,6176,60,1950,470,15277
0144-openb-node-0934,,V100M32,96,8,824633720832,32510,12,1868,824633720832,0,0,80,2600,60,1950,30,975,0,0,220,7152,190,6176,0,0,580,18853
0145-openb-node-0129,,T4,104,2,549755813888,15109,8,3196,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0146-openb-node-0628,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0147-openb-node-0753,,T4,104,2,549755813888,15109,9,1440,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0148-openb-node-0866,,P100,16,2,128849018880,16280,2,92,128849018880,0,0,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,530,8628
0149-openb-node-0943,,T4,104,2,549755813888,15109,9,232,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0150-openb-node-0105,,G2,96,8,412316860416,20000,14,280,412316860416,30,600,0,0,70,1400,80,1600,190,3800,190,3800,190,3800,60,1200,810,16200
0151-openb-node-0743,,G2,96,8,412316860416,20000,13,2574,412316860416,120,2400,30,600,90,1800,0,0,0,0,60,1200,190,3800,190,3800,680,13600
0152-openb-node-0236,,T4,104,2,549755813888,15109,9,1796,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0153-openb-node-0190,,G2,96,8,412316860416,20000,13,1436,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,1230,24600
0154-openb-node-0104,,G2,96,8,412316860416,20000,12,1632,412316860416,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,30,600,0,0,980,19600
0155-openb-node-0415,,T4,104,2,549755813888,15109,9,948,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0156-openb-node-0030,,G2,96,8,412316860416,20000,12,836,412316860416,60,1200,0,0,30,600,0,0,0,0,60,1200,190,3800,190,3800,530,10600
0157-openb-node-0337,,G2,96,8,412316860416,20000,14,216,412316860416,0,0,90,1800,190,3800,190,3800,0,0,130,2600,190,3800,60,1200,850,17000
0158-openb-node-0644,,T4,104,2,549755813888,15109,8,592,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0159-openb-node-0885,,G2,96,8,412316860416,20000,14,2820,412316860416,190,3800,70,1400,310,6200,210,4200,60,1200,30,600,160,3200,0,0,1030,20600
0160-openb-node-0100,,G2,96,8,412316860416,20000,13,2924,412316860416,190,3800,60,1200,60,1200,190,3800,190,3800,160,3200,30,600,190,3800,1070,21400
0161-openb-node-0791,,G2,96,8,412316860416,20000,12,912,412316860416,60,1200,30,600,350,7000,190,3800,190,3800,60,1200,70,1400,190,3800,1140,22800
0162-openb-node-0023,,V100M32,96,8,824633720832,32510,12,3576,824633720832,190,6176,60,1950,60,1950,0,0,190,6176,190,6176,60,1950,190,6176,940,30554
0163-openb-node-0462,,G2,96,8,412316860416,20000,13,3016,412316860416,190,3800,190,3800,60,1200,190,3800,30,600,190,3800,130,2600,60,1200,1040,20800
0164-openb-node-0547,,G2,96,8,412316860416,20000,16,364,412316860416,30,600,80,1600,60,1200,90,1800,90,1800,60,1200,190,3800,190,3800,790,15800
0165-openb-node-0335,,P100,8,1,64424509440,16280,2,0,64424509440,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,4884
0166-openb-node-0769,,T4,104,2,549755813888,15109,7,440,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0167-openb-node-0780,,T4,104,2,549755813888,15109,10,348,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0168-openb-node-0465,,G2,96,8,412316860416,20000,12,3528,412316860416,190,3800,190,3800,30,600,0,0,0,0,30,600,60,1200,190,3800,690,13800
0169-openb-node-0292,,P100,8,1,64424509440,16280,2,848,64424509440,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
