name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0086-openb-node-0278,,G2,96,8,412316860416,20000,15,1760,412316860416,30,600,30,600,90,1800,30,600,70,1400,190,3800,60,1200,120,2400,620,12400
0087-openb-node-0158,,G2,96,8,412316860416,20000,14,912,412316860416,80,1600,70,1400,190,3800,30,600,30,600,30,600,190,3800,60,1200,680,13600
0088-openb-node-0423,,T4,104,2,549755813888,15109,9,440,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0089-openb-node-0101,,G2,96,8,412316860416,20000,15,872,412316860416,30,600,120,2400,190,3800,40,800,30,600,60,1200,190,3800,190,3800,850,17000
0090-openb-node-1140,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0091-openb-node-1121,,T4,104,2,549755813888,15109,9,1348,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0092-openb-node-0651,,T4,104,2,549755813888,15109,10,1540,549755813888,120,1813,30,453,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0093-openb-node-0689,,T4,104,2,549755813888,15109,7,2440,549755813888,140,2115,50,755,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0094-openb-node-0361,,G2,96,8,412316860416,20000,13,3720,412316860416,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1230,24600
0095-openb-node-0655,,V100M16,32,4,137438953472,16160,6,2636,137438953472,30,484,190,3070,30,484,190,3070,0,0,0,0,0,0,0,0,440,7108
0096-openb-node-0909,,T4,96,4,412316860416,15109,11,124,412316860416,20,302,120,1813,130,1964,90,1359,0,0,0,0,0,0,0,0,360,5438
0097-openb-node-1174,,T4,104,2,549755813888,15109,10,440,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0098-openb-node-0767,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0099-openb-node-0275,,G2,96,8,412316860416,20000,14,680,412316860416,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,1110,22200
0100-openb-node-1112,,P100,16,2,128849018880,16280,3,2696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0101-openb-node-0518,,G2,96,8,412316860416,20000,13,760,412316860416,60,1200,60,1200,120,2400,30,600,190,3800,190,3800,120,2400,190,3800,960,19200
0102-openb-node-0901,,G2,96,8,412316860416,20000,13,1852,412316860416,130,2600,30,600,60,1200,60,1200,30,600,190,3800,190,3800,190,3800,880,17600
0103-openb-node-0858,,G2,96,8,412316860416,20000,14,912,412316860416,30,600,120,2400,80,1600,30,600,190,3800,60,1200,190,3800,30,600,730,14600
0104-openb-node-0933,,G2,96,8,412316860416,20000,13,1284,412316860416,80,1600,190,3800,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,1220,24400
0105-openb-node-0997,,V100M32,48,4,395136991232,32510,8,1636,395136991232,30,975,130,4226,190,6176,60,1950,0,0,0,0,0,0,0,0,410,13327
0106-openb-node-0022,,G3,128,8,824633720832,30000,15,300,824633720832,60,1800,80,2400,190,5700,190,5700,190,5700,60,1800,30,900,190,5700,990,29700
0107-openb-node-0443,,G2,96,8,412316860416,20000,13,1376,412316860416,60,1200,30,600,190,3800,40,800,190,3800,190,3800,190,3800,190,3800,1080,21600
0108-openb-node-0276,,G2,96,8,412316860416,20000,13,2004,412316860416,60,1200,190,3800,60,1200,60,1200,30,600,30,600,190,3800,190,3800,810,16200
0109-openb-node-0949,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0110-openb-node-0023,,V100M32,96,8,824633720832,32510,13,620,824633720832,90,2925,30,975,190,6176,190,6176,190,6176,190,6176,60,1950,190,6176,1130,36730
0111-openb-node-0078,,T4,96,4,412316860416,15109,11,2132,412316860416,50,755,160,2417,30,453,70,1057,0,0,0,0,0,0,0,0,310,4682
0112-openb-node-0181,,G3,128,8,824633720832,30000,15,2332,824633720832,30,900,190,5700,190,5700,70,2100,70,2100,80,2400,190,5700,190,5700,1010,30300
0113-openb-node-0819,,G2,96,8,412316860416,20000,13,96,412316860416,60,1200,60,1200,50,1000,30,600,190,3800,30,600,450,9000,190,3800,1060,21200
0114-openb-node-1110,,G2,96,8,412316860416,20000,15,760,412316860416,160,3200,190,3800,190,3800,0,0,70,1400,30,600,60,1200,190,3800,890,17800
0115-openb-node-0116,,G2,96,8,412316860416,20000,14,16,412316860416,70,1400,30,600,190,3800,190,3800,130,2600,210,4200,180,3600,190,3800,1190,23800
0116-openb-node-1130,,T4,96,4,412316860416,15109,9,2124,412316860416,60,906,130,1964,70,1057,30,453,0,0,0,0,0,0,0,0,290,4380
0117-openb-node-0440,,V100M16,32,4,137438953472,16160,5,2636,137438953472,60,969,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,630,10179
0118-openb-node-1187,,G2,96,8,412316860416,20000,13,912,412316860416,60,1200,190,3800,60,1200,70,1400,120,2400,190,3800,30,600,190,3800,910,18200
0119-openb-node-0593,,T4,104,2,549755813888,15109,6,276,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0120-openb-node-1095,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0121-openb-node-0908,,G2,96,8,412316860416,20000,13,1760,412316860416,190,3800,180,3600,30,600,70,1400,190,3800,70,1400,190,3800,60,1200,980,19600
0122-openb-node-1086,,G2,96,8,412316860416,20000,15,1712,412316860416,80,1600,90,1800,190,3800,40,800,190,3800,70,1400,60,1200,190,3800,910,18200
0123-openb-node-0425,,V100M32,96,8,824633720832,32510,14,1424,824633720832,80,2600,120,3901,190,6176,190,6176,190,6176,120,3901,190,6176,60,1950,1140,37056
0124-openb-node-0137,,T4,104,2,549755813888,15109,7,288,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0125-openb-node-0025,,V100M16,32,4,137438953472,16160,6,892,137438953472,80,1292,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,650,10502
0126-openb-node-0504,,V100M16,32,4,137438953472,16160,6,1892,137438953472,30,484,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,600,9694
0127-openb-node-0351,,G2,96,8,412316860416,20000,14,1168,412316860416,70,1400,80,1600,60,1200,30,600,190,3800,190,3800,30,600,190,3800,840,16800
0128-openb-node-0215,,G2,96,8,412316860416,20000,15,872,412316860416,120,2400,30,600,190,3800,60,1200,190,3800,40,800,130,2600,190,3800,950,19000
0129-openb-node-0002,,P100,64,2,274877906944,16280,6,1196,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0130-openb-node-1061,,P100,16,2,128849018880,16280,3,3696,128849018880,140,2279,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,330,5372
0131-openb-node-0067,,T4,104,2,549755813888,15109,7,1868,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0132-openb-node-0975,,G2,96,8,412316860416,20000,14,1076,412316860416,130,2600,30,600,190,3800,190,3800,190,3800,210,4200,80,1600,120,2400,1140,22800
0133-openb-node-0424,,G2,96,8,412316860416,20000,12,3272,412316860416,30,600,190,3800,120,2400,60,1200,190,3800,190,3800,190,3800,190,3800,1160,23200
0134-openb-node-0805,,G2,96,8,412316860416,20000,13,2116,412316860416,30,600,30,600,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,940,18800
0135-openb-node-0818,,G2,96,8,412316860416,20000,12,272,412316860416,190,3800,60,1200,190,3800,210,4200,190,3800,190,3800,190,3800,190,3800,1410,28200
0136-openb-node-0573,,T4,104,2,549755813888,15109,9,1440,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0137-openb-node-0936,,G2,96,8,412316860416,20000,15,3120,412316860416,60,1200,30,600,80,1600,190,3800,90,1800,190,3800,60,1200,130,2600,830,16600
0138-openb-node-0134,,T4,104,2,549755813888,15109,8,1896,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0139-openb-node-0839,,G2,96,8,412316860416,20000,14,1456,412316860416,160,3200,30,600,190,3800,120,2400,60,1200,190,3800,80,1600,230,4600,1060,21200
0140-openb-node-0514,,G2,96,8,412316860416,20000,14,1912,412316860416,130,2600,30,600,50,1000,190,3800,60,1200,90,1800,60,1200,190,3800,800,16000
0141-openb-node-0804,,G2,96,8,412316860416,20000,14,1820,412316860416,120,2400,70,1400,190,3800,130,2600,30,600,190,3800,60,1200,70,1400,860,17200
0142-openb-node-0702,,T4,104,2,549755813888,15109,10,3196,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0143-openb-node-0486,,T4,104,2,549755813888,15109,9,3940,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0144-openb-node-0792,,G2,96,8,412316860416,20000,13,3924,412316860416,60,1200,190,3800,60,1200,190,3800,190,3800,30,600,190,3800,190,3800,1100,22000
0145-openb-node-0753,,T4,104,2,549755813888,15109,7,184,549755813888,70,1057,10,151,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0146-openb-node-1116,,T4,104,2,549755813888,15109,7,2296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0147-openb-node-1028,,G2,96,8,412316860416,20000,14,2984,412316860416,60,1200,30,600,190,3800,60,1200,80,1600,120,2400,190,3800,190,3800,920,18400
0148-openb-node-0365,,G2,96,8,412316860416,20000,15,1180,412316860416,30,600,190,3800,90,1800,190,3800,190,3800,190,3800,30,600,60,1200,970,19400
0149-openb-node-0369,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0150-openb-node-0750,,T4,104,2,549755813888,15109,7,348,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0151-openb-node-0902,,G2,96,8,412316860416,20000,14,1964,412316860416,30,600,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1070,21400
0152-openb-node-0339,,V100M32,96,8,824633720832,32510,14,864,824633720832,60,1950,30,975,190,6176,190,6176,60,1950,190,6176,190,6176,190,6176,1100,35755
0153-openb-node-0911,,G2,96,8,412316860416,20000,12,4,412316860416,190,3800,190,3800,60,1200,120,2400,120,2400,70,1400,190,3800,350,7000,1290,25800
0154-openb-node-0419,,T4,104,2,549755813888,15109,8,3532,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0155-openb-node-0444,,V100M32,96,8,824633720832,32510,17,1284,824633720832,30,975,190,6176,180,5851,190,6176,190,6176,0,0,190,6176,190,6176,1160,37706
0156-openb-node-0077,,G2,96,8,412316860416,20000,14,912,412316860416,190,3800,30,600,30,600,220,4400,30,600,60,1200,30,600,190,3800,780,15600
0157-openb-node-1090,,P100,16,2,128849018880,16280,4,1544,128849018880,80,1302,40,651,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0158-openb-node-0356,,G2,96,8,412316860416,20000,14,760,412316860416,60,1200,70,1400,160,3200,190,3800,130,2600,190,3800,60,1200,410,8200,1270,25400
0159-openb-node-0416,,T4,104,2,549755813888,15109,10,2184,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0160-openb-node-0396,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0161-openb-node-0740,,G2,96,8,412316860416,20000,13,1004,412316860416,30,600,60,1200,190,3800,190,3800,60,1200,30,600,30,600,190,3800,780,15600
0162-openb-node-0242,,G2,96,8,412316860416,20000,13,2760,412316860416,30,600,60,1200,60,1200,190,3800,120,2400,130,2600,190,3800,190,3800,970,19400
0163-openb-node-1027,,T4,104,2,549755813888,15109,10,632,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0164-openb-node-1109,,G2,96,8,412316860416,20000,14,524,412316860416,60,1200,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,0,0,1080,21600
0165-openb-node-0724,,T4,104,2,549755813888,15109,8,2996,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0166-openb-node-0998,,T4,104,2,549755813888,15109,9,1348,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0167-openb-node-0862,,V100M16,8,1,34359738368,16160,1,3848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0168-openb-node-0824,,V100M16,32,4,137438953472,16160,6,636,137438953472,190,3070,60,969,190,3070,130,2100,0,0,0,0,0,0,0,0,570,9209
0169-openb-node-0572,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0170-openb-node-0989,,P100,8,2,64424509440,16280,2,1696,64424509440,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0171-openb-node-0131,,T4,104,2,549755813888,15109,9,1040,549755813888,120,1813,30,453,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
