name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0012-openb-node-0355,,G2,96,8,412316860416,20000,15,1184,412316860416,30,600,0,0,60,1200,120,2400,30,600,50,1000,0,0,50,1000,340,6800
0013-openb-node-0976,,G3,128,8,824633720832,30000,4,100,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0014-openb-node-1062,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0015-openb-node-1179,,T4,104,2,549755813888,15109,7,3692,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0016-openb-node-0287,,G2,96,8,412316860416,20000,14,28,412316860416,30,600,170,3400,60,1200,120,2400,0,0,0,0,10,200,190,3800,580,11600
0017-openb-node-0696,,T4,104,2,549755813888,15109,5,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0018-openb-node-0175,,G2,96,8,412316860416,20000,14,912,412316860416,30,600,30,600,0,0,60,1200,30,600,190,3800,0,0,0,0,340,6800
0019-openb-node-0276,,G2,96,8,412316860416,20000,12,984,412316860416,30,600,0,0,0,0,190,3800,60,1200,0,0,190,3800,190,3800,660,13200
0020-openb-node-0736,,G2,96,8,412316860416,20000,13,2184,412316860416,0,0,0,0,80,1600,70,1400,190,3800,0,0,90,1800,190,3800,620,12400
0021-openb-node-0070,,T4,104,2,549755813888,15109,8,1640,549755813888,80,1208,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0022-openb-node-0886,,G2,96,8,412316860416,20000,12,128,412316860416,0,0,0,0,0,0,80,1600,120,2400,0,0,0,0,190,3800,390,7800
0023-openb-node-0650,,T4,104,2,549755813888,15109,12,548,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0024-openb-node-0212,,T4,104,2,549755813888,15109,7,1796,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0025-openb-node-0250,,G2,96,8,412316860416,20000,16,3532,412316860416,0,0,0,0,30,600,190,3800,30,600,190,3800,190,3800,0,0,630,12600
0026-openb-node-1095,,T4,104,2,549755813888,15109,8,1196,549755813888,140,2115,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,330,4985
0027-openb-node-0188,,G2,96,8,412316860416,20000,16,480,412316860416,30,600,80,1600,120,2400,30,600,190,3800,190,3800,0,0,190,3800,830,16600
0028-openb-node-0389,,T4,104,2,549755813888,15109,7,2848,549755813888,80,1208,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0029-openb-node-0479,,P100,8,1,64424509440,16280,2,848,64424509440,140,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2279
0030-openb-node-0628,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0031-openb-node-0772,,G2,96,8,412316860416,20000,13,1868,412316860416,0,0,10,200,190,3800,190,3800,30,600,70,1400,190,3800,0,0,680,13600
0032-openb-node-0092,,G2,96,8,412316860416,20000,14,1760,412316860416,70,1400,80,1600,90,1800,30,600,60,1200,30,600,190,3800,0,0,550,11000
0033-openb-node-0834,,G2,96,8,412316860416,20000,11,540,412316860416,30,600,0,0,0,0,80,1600,190,3800,0,0,190,3800,0,0,490,9800
0034-openb-node-0786,,V100M32,48,4,395136991232,32510,7,1544,395136991232,30,975,190,6176,0,0,190,6176,0,0,0,0,0,0,0,0,410,13327
0035-openb-node-0987,,T4,104,2,549755813888,15109,8,1196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0036-openb-node-0099,,V100M16,32,4,137438953472,16160,5,2636,137438953472,0,0,190,3070,60,969,190,3070,0,0,0,0,0,0,0,0,440,7109
0037-openb-node-0927,,G2,96,8,412316860416,20000,13,1120,412316860416,30,600,0,0,30,600,30,600,190,3800,190,3800,0,0,30,600,500,10000
0038-openb-node-0598,,T4,104,2,549755813888,15109,7,348,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0039-openb-node-0551,,G2,96,8,412316860416,20000,12,1084,412316860416,80,1600,0,0,210,4200,190,3800,0,0,0,0,190,3800,0,0,670,13400
0040-openb-node-0872,,T4,104,2,549755813888,15109,9,1696,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0041-openb-node-0254,,T4,104,2,549755813888,15109,6,592,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0042-openb-node-0971,,G2,96,8,412316860416,20000,13,924,412316860416,120,2400,30,600,190,3800,190,3800,160,3200,0,0,0,0,190,3800,880,17600
0043-openb-node-0208,,T4,104,2,549755813888,15109,7,2448,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0044-openb-node-0694,,T4,104,2,549755813888,15109,9,1696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0045-openb-node-0040,,G2,96,8,412316860416,20000,13,428,412316860416,190,3800,0,0,210,4200,0,0,230,4600,190,3800,130,2600,70,1400,1020,20400
0046-openb-node-0996,,V100M16,32,4,137438953472,16160,7,1392,137438953472,0,0,220,3555,190,3070,190,3070,0,0,0,0,0,0,0,0,600,9695
0047-openb-node-0430,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0048-openb-node-0835,,G3,128,8,824633720832,30000,16,2724,824633720832,0,0,30,900,30,900,90,2700,190,5700,190,5700,190,5700,120,3600,840,25200
0049-openb-node-0847,,G2,96,8,412316860416,20000,13,10,412316860416,130,2600,60,1200,0,0,60,1200,190,3800,190,3800,70,1400,60,1200,760,15200
0050-openb-node-0174,,G2,96,8,412316860416,20000,11,924,412316860416,30,600,0,0,0,0,30,600,70,1400,350,7000,190,3800,0,0,670,13400
0051-openb-node-1009,,G2,96,8,412316860416,20000,15,16,412316860416,20,400,50,1000,0,0,30,600,80,1600,60,1200,190,3800,190,3800,620,12400
0052-openb-node-0289,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0053-openb-node-0492,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0054-openb-node-0267,,G2,96,8,412316860416,20000,14,16,412316860416,120,2400,60,1200,30,600,190,3800,0,0,190,3800,60,1200,190,3800,840,16800
0055-openb-node-0283,,P100,16,2,128849018880,16280,4,696,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0056-openb-node-0482,,T4,104,2,549755813888,15109,5,4392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0057-openb-node-1070,,T4,96,4,412316860416,15109,10,3196,412316860416,30,453,30,453,70,1057,80,1208,0,0,0,0,0,0,0,0,210,3171
0058-openb-node-1117,,T4,104,2,549755813888,15109,6,2200,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0059-openb-node-0483,,G2,96,8,412316860416,20000,13,116,412316860416,0,0,80,1600,190,3800,120,2400,0,0,0,0,60,1200,190,3800,640,12800
0060-openb-node-1030,,G2,96,8,412316860416,20000,11,7096,412316860416,30,600,60,1200,0,0,0,0,0,0,0,0,0,0,190,3800,280,5600
0061-openb-node-0189,,G2,96,8,412316860416,20000,13,320,412316860416,70,1400,120,2400,180,3600,0,0,0,0,190,3800,190,3800,0,0,750,15000
0062-openb-node-0963,,T4,104,2,549755813888,15109,9,3448,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0063-openb-node-0421,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0064-openb-node-0866,,P100,16,2,128849018880,16280,4,1696,128849018880,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0065-openb-node-0949,,T4,104,2,549755813888,15109,7,2440,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0066-openb-node-0286,,G2,96,8,412316860416,20000,12,1660,412316860416,0,0,60,1200,80,1600,90,1800,60,1200,0,0,0,0,190,3800,480,9600
0067-openb-node-0154,,G2,96,8,412316860416,20000,12,3026,412316860416,0,0,0,0,0,0,0,0,130,2600,60,1200,30,600,190,3800,410,8200
0068-openb-node-0920,,T4,104,2,549755813888,15109,7,1784,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0069-openb-node-0252,,T4,104,2,549755813888,15109,8,696,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0070-openb-node-0980,,G2,96,8,412316860416,20000,11,480,412316860416,0,0,0,0,60,1200,0,0,0,0,60,1200,30,600,190,3800,340,6800
0071-openb-node-0531,,G2,96,8,412316860416,20000,13,3728,412316860416,0,0,60,1200,0,0,0,0,30,600,80,1600,30,600,130,2600,330,6600
0072-openb-node-0541,,G2,96,8,412316860416,20000,11,3812,412316860416,0,0,120,2400,0,0,0,0,0,0,130,2600,190,3800,60,1200,500,10000
0073-openb-node-1005,,T4,104,2,549755813888,15109,7,1392,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0074-openb-node-0725,,T4,104,2,549755813888,15109,5,4392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0075-openb-node-1136,,G2,96,8,412316860416,20000,12,28,412316860416,20,400,120,2400,60,1200,0,0,0,0,0,0,0,0,0,0,200,4000
0076-openb-node-0818,,G2,96,8,412316860416,20000,12,424,412316860416,30,600,190,3800,0,0,190,3800,120,2400,0,0,190,3800,190,3800,910,18200
0077-openb-node-1159,,T4,104,2,549755813888,15109,7,3184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0078-openb-node-0064,,G2,96,8,412316860416,20000,11,368,412316860416,0,0,60,1200,30,600,0,0,190,3800,0,0,190,3800,0,0,470,9400
0079-openb-node-0419,,T4,104,2,549755813888,15109,8,548,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0080-openb-node-0083,,P100,16,2,128849018880,16280,4,1696,128849018880,20,325,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,210,3418
0081-openb-node-0990,,P100,8,2,64424509440,16280,2,1696,64424509440,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0082-openb-node-0544,,G2,96,8,412316860416,20000,14,1432,412316860416,70,1400,20,400,30,600,30,600,0,0,0,0,190,3800,190,3800,530,10600
0083-openb-node-0059,,G2,96,8,412316860416,20000,3,1200,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0084-openb-node-0226,,V100M16,32,4,137438953472,16160,6,544,137438953472,30,484,30,484,0,0,0,0,0,0,0,0,0,0,0,0,60,968
0085-openb-node-0509,,V100M32,96,8,824633720832,32510,12,2360,824633720832,60,1950,60,1950,0,0,0,0,30,975,190,6176,60,1950,190,6176,590,19177
0086-openb-node-0416,,T4,104,2,549755813888,15109,8,1440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0087-openb-node-0310,,G2,96,8,412316860416,20000,13,1124,412316860416,60,1200,80,1600,190,3800,60,1200,190,3800,190,3800,0,0,190,3800,960,19200
0088-openb-node-0402,,G2,96,8,412316860416,20000,10,344,412316860416,0,0,0,0,30,600,0,0,190,3800,190,3800,0,0,0,0,410,8200
0089-openb-node-1034,,G2,96,8,412316860416,20000,12,1936,412316860416,50,1000,0,0,80,1600,0,0,190,3800,60,1200,0,0,190,3800,570,11400
0090-openb-node-0564,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0091-openb-node-0176,,G2,96,8,412316860416,20000,7,632,412316860416,0,0,0,0,0,0,0,0,60,1200,0,0,0,0,120,2400,180,3600
0092-openb-node-1042,,G2,96,8,412316860416,20000,13,1936,412316860416,60,1200,60,1200,0,0,0,0,0,0,80,1600,0,0,30,600,230,4600
0093-openb-node-0595,,T4,104,2,549755813888,15109,7,948,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0094-openb-node-1129,,T4,104,2,549755813888,15109,10,2948,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0095-openb-node-0357,,P100,16,2,128849018880,16280,3,1696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0096-openb-node-1199,,T4,104,2,549755813888,15109,7,690,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0097-openb-node-0556,,G2,96,8,412316860416,20000,13,76,412316860416,0,0,40,800,0,0,60,1200,60,1200,40,800,0,0,0,0,200,4000
0098-openb-node-0007,,P100,64,2,274877906944,16280,6,284,274877906944,60,976,30,488,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0099-openb-node-0653,,G3,128,8,824633720832,30000,15,1968,824633720832,30,900,120,3600,60,1800,190,5700,170,5100,190,5700,30,900,0,0,790,23700
0100-openb-node-0695,,T4,104,2,549755813888,15109,7,1048,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0101-openb-node-0057,,T4,96,4,412316860416,15109,10,1232,412316860416,0,0,30,453,0,0,30,453,0,0,0,0,0,0,0,0,60,906
0102-openb-node-0167,,G3,128,8,824633720832,30000,14,3428,824633720832,60,1800,90,2700,30,900,0,0,190,5700,0,0,60,1800,0,0,430,12900
0103-openb-node-0382,,G2,96,8,412316860416,20000,15,832,412316860416,70,1400,30,600,30,600,80,1600,130,2600,0,0,60,1200,190,3800,590,11800
0104-openb-node-1090,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0105-openb-node-0168,,G3,128,8,824633720832,30000,17,460,824633720832,30,900,0,0,70,2100,60,1800,30,900,30,900,190,5700,130,3900,540,16200
0106-openb-node-0917,,G2,96,8,412316860416,20000,12,1980,412316860416,0,0,30,600,0,0,0,0,70,1400,190,3800,0,0,60,1200,350,7000
0107-openb-node-0376,,T4,104,2,549755813888,15109,8,1548,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0108-openb-node-0814,,V100M32,96,8,824633720832,32510,12,1082,824633720832,0,0,30,975,70,2275,0,0,0,0,0,0,190,6176,190,6176,480,15602
0109-openb-node-0351,,G2,96,8,412316860416,20000,14,528,412316860416,60,1200,80,1600,30,600,30,600,190,3800,0,0,60,1200,90,1800,540,10800
0110-openb-node-0125,,T4,104,2,549755813888,15109,5,4292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0111-openb-node-0346,,G2,96,8,412316860416,20000,13,928,412316860416,70,1400,0,0,30,600,0,0,0,0,190,3800,60,1200,180,3600,530,10600
0112-openb-node-1036,,G2,96,8,412316860416,20000,13,206,412316860416,0,0,0,0,30,600,190,3800,0,0,60,1200,60,1200,190,3800,530,10600
0113-openb-node-0518,,G2,96,8,412316860416,20000,11,1328,412316860416,30,600,0,0,0,0,0,0,0,0,60,1200,0,0,190,3800,280,5600
0114-openb-node-0853,,G2,96,8,412316860416,20000,13,3228,412316860416,30,600,70,1400,0,0,0,0,70,1400,190,3800,0,0,190,3800,550,11000
0115-openb-node-0587,,G2,96,8,412316860416,20000,14,28,412316860416,0,0,30,600,60,1200,0,0,30,600,0,0,30,600,130,2600,280,5600
0116-openb-node-0364,,G2,96,8,412316860416,20000,13,1068,412316860416,30,600,190,3800,190,3800,190,3800,0,0,70,1400,0,0,210,4200,880,17600
0117-openb-node-1198,,T4,104,2,549755813888,15109,6,692,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0118-openb-node-0852,,V100M32,48,4,395136991232,32510,7,1844,395136991232,0,0,30,975,190,6176,190,6176,0,0,0,0,0,0,0,0,410,13327
0119-openb-node-0782,,G2,96,8,412316860416,20000,12,1228,412316860416,140,2800,30,600,0,0,210,4200,190,3800,0,0,0,0,190,3800,760,15200
0120-openb-node-0087,,G2,96,8,412316860416,20000,10,3132,412316860416,0,0,80,1600,0,0,190,3800,190,3800,190,3800,190,3800,0,0,840,16800
0121-openb-node-0579,,V100M16,64,8,274877906944,16160,12,1120,274877906944,30,484,50,808,190,3070,190,3070,190,3070,190,3070,190,3070,190,3070,1220,19712
0122-openb-node-0841,,G2,96,8,412316860416,20000,14,936,412316860416,30,600,0,0,0,0,190,3800,0,0,0,0,190,3800,90,1800,500,10000
0123-openb-node-1086,,G2,96,8,412316860416,20000,11,3134,412316860416,0,0,0,0,0,0,0,0,60,1200,30,600,190,3800,90,1800,370,7400
0124-openb-node-0060,,G2,96,8,412316860416,20000,14,162,412316860416,80,1600,0,0,0,0,60,1200,0,0,30,600,210,4200,120,2400,500,10000
0125-openb-node-0676,,G2,96,8,412316860416,20000,11,234,412316860416,80,1600,0,0,0,0,190,3800,0,0,70,1400,0,0,190,3800,530,10600
0126-openb-node-0014,,P100,64,2,274877906944,16280,6,1196,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0127-openb-node-0747,,G2,96,8,412316860416,20000,13,3760,412316860416,0,0,50,1000,190,3800,60,1200,190,3800,90,1800,0,0,190,3800,770,15400
0128-openb-node-0578,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0129-openb-node-0281,,P100,16,2,128849018880,16280,2,1448,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0130-openb-node-0066,,G2,96,8,412316860416,20000,13,6320,412316860416,210,4200,60,1200,30,600,190,3800,210,4200,190,3800,0,0,190,3800,1080,21600
0131-openb-node-1109,,G2,96,8,412316860416,20000,12,1566,412316860416,0,0,0,0,0,0,60,1200,30,600,60,1200,190,3800,190,3800,530,10600
0132-openb-node-0668,,G2,96,8,412316860416,20000,11,812,412316860416,60,1200,190,3800,210,4200,210,4200,190,3800,0,0,0,0,0,0,860,17200
0133-openb-node-0565,,G2,96,8,412316860416,20000,12,4728,412316860416,10,200,0,0,0,0,190,3800,60,1200,0,0,130,2600,190,3800,580,11600
0134-openb-node-0410,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0135-openb-node-0114,,G2,96,8,412316860416,20000,14,852,412316860416,130,2600,60,1200,130,2600,60,1200,60,1200,190,3800,190,3800,90,1800,910,18200
0136-openb-node-0274,,G2,96,8,412316860416,20000,8,392,412316860416,0,0,0,0,70,1400,0,0,0,0,0,0,0,0,30,600,100,2000
0137-openb-node-0239,,T4,104,2,549755813888,15109,7,2696,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0138-openb-node-0740,,G2,96,8,412316860416,20000,13,1336,412316860416,70,1400,0,0,30,600,190,3800,60,1200,0,0,90,1800,0,0,440,8800
0139-openb-node-0881,,T4,104,2,549755813888,15109,7,440,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0140-openb-node-0530,,G2,96,8,412316860416,20000,13,968,412316860416,0,0,30,600,0,0,120,2400,30,600,190,3800,0,0,190,3800,560,11200
0141-openb-node-0952,,T4,104,2,549755813888,15109,6,448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0142-openb-node-1125,,T4,104,2,549755813888,15109,7,440,549755813888,140,2115,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,260,3928
0143-openb-node-0049,,G3,128,8,824633720832,30000,13,2080,824633720832,0,0,0,0,0,0,70,2100,80,2400,0,0,120,3600,0,0,270,8100
0144-openb-node-0434,,G2,96,8,412316860416,20000,12,680,412316860416,30,600,0,0,190,3800,30,600,190,3800,40,800,0,0,0,0,480,9600
0145-openb-node-1088,,T4,104,2,549755813888,15109,6,348,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0146-openb-node-1097,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0147-openb-node-0601,,T4,104,2,549755813888,15109,10,548,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0148-openb-node-0191,,G2,96,8,412316860416,20000,13,2368,412316860416,30,600,70,1400,30,600,60,1200,90,1800,190,3800,0,0,0,0,470,9400
0149-openb-node-1047,,G2,96,8,412316860416,20000,11,2388,412316860416,0,0,0,0,190,3800,130,2600,220,4400,0,0,60,1200,0,0,600,12000
0150-openb-node-0921,,V100M16,32,4,137438953472,16160,4,2296,137438953472,0,0,190,3070,190,3070,0,0,0,0,0,0,0,0,0,0,380,6140
0151-openb-node-1016,,T4,104,2,549755813888,15109,7,2800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0152-openb-node-1040,,G2,96,8,412316860416,20000,12,3536,412316860416,0,0,0,0,30,600,0,0,60,1200,80,1600,190,3800,190,3800,550,11000
0153-openb-node-1092,,G2,96,8,412316860416,20000,13,984,412316860416,30,600,0,0,50,1000,190,3800,0,0,0,0,90,1800,0,0,360,7200
0154-openb-node-0094,,G2,96,8,412316860416,20000,11,2576,412316860416,0,0,30,600,0,0,70,1400,0,0,0,0,190,3800,190,3800,480,9600
0155-openb-node-0091,,G2,96,8,412316860416,20000,12,1520,412316860416,90,1800,0,0,190,3800,190,3800,120,2400,70,1400,0,0,60,1200,720,14400
0156-openb-node-0688,,V100M16,32,4,137438953472,16160,6,2544,137438953472,60,969,30,484,0,0,190,3070,0,0,0,0,0,0,0,0,280,4523
0157-openb-node-1204,,G2,96,8,412316860416,20000,11,872,412316860416,60,1200,0,0,0,0,30,600,0,0,130,2600,350,7000,190,3800,760,15200
0158-openb-node-0822,,G2,96,8,412316860416,20000,11,976,412316860416,0,0,0,0,0,0,80,1600,30,600,190,3800,190,3800,0,0,490,9800
0159-openb-node-0143,,V100M16,8,1,34359738368,16160,2,2848,34359738368,130,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2100
0160-openb-node-0592,,T4,104,2,549755813888,15109,6,1640,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0161-openb-node-0178,,G2,96,8,412316860416,20000,13,424,412316860416,0,0,80,1600,30,600,190,3800,210,4200,0,0,190,3800,30,600,730,14600
0162-openb-node-0386,,G2,96,8,412316860416,20000,13,20,412316860416,0,0,0,0,30,600,50,1000,30,600,190,3800,0,0,190,3800,490,9800
0163-openb-node-0638,,T4,104,2,549755813888,15109,7,3648,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0164-openb-node-0553,,P100,16,2,128849018880,16280,3,848,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0165-openb-node-0233,,T4,104,2,549755813888,15109,6,884,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0166-openb-node-0887,,T4,104,2,549755813888,15109,5,4500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0167-openb-node-1147,,G2,96,8,412316860416,20000,13,68,412316860416,30,600,80,1600,0,0,0,0,80,1600,70,1400,190,3800,160,3200,610,12200
0168-openb-node-0438,,G2,96,8,412316860416,20000,12,2424,412316860416,80,1600,190,3800,190,3800,190,3800,0,0,190,3800,30,600,70,1400,940,18800
0169-openb-node-0305,,G3,128,8,824633720832,30000,13,2336,824633720832,30,900,190,5700,30,900,0,0,0,0,190,5700,0,0,0,0,440,13200
0170-openb-node-0669,,G2,96,8,412316860416,20000,13,2276,412316860416,60,1200,80,1600,190,3800,60,1200,190,3800,60,1200,0,0,190,3800,830,16600
0171-openb-node-0657,,G2,96,8,412316860416,20000,13,5534,412316860416,0,0,140,2800,190,3800,0,0,190,3800,70,1400,0,0,130,2600,720,14400
0172-openb-node-0729,,T4,104,2,549755813888,15109,10,1684,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0173-openb-node-0783,,G2,96,8,412316860416,20000,12,1992,412316860416,30,600,0,0,130,2600,0,0,0,0,60,1200,190,3800,190,3800,600,12000
0174-openb-node-1127,,T4,104,2,549755813888,15109,7,1048,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0175-openb-node-0830,,G2,96,8,412316860416,20000,14,16,412316860416,60,1200,30,600,70,1400,190,3800,190,3800,180,3600,190,3800,60,1200,970,19400
