pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-0176,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0177,paib-gpu,,3152,,1,3,100,1000,V100M32,32510,32510,<none>,
openb-pod-0178,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-0179,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-0180,paib-gpu,,8000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0181,paib-gpu,,12000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0183,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0184,paib-gpu,,3152,,1,2,100,1000,V100M16,16160,16160,<none>,
openb-pod-0187,paib-gpu,,8000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0189,paib-gpu,,16000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0193,paib-gpu,,3152,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0194,paib-gpu,,4000,,1,7,22,220,G2,20000,4400,<none>,
openb-pod-0198,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0199,paib-gpu,,8000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0200,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0204,paib-gpu,,3152,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0205,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0206,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-0207,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0213,paib-gpu,,18708,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0215,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0216,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-0221,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-0223,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-0224,paib-gpu,,4000,,1,3,23,230,G2,20000,4600,<none>,
openb-pod-0226,paib-gpu,,8000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0228,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-0229,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0230,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-0232,paib-gpu,,16000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0234,paib-gpu,,4000,,1,0,23,230,G2,20000,4600,<none>,
openb-pod-0236,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0238,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0239,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0240,paib-gpu,,8000,,1,7,11,110,G2,20000,2200,<none>,
openb-pod-0242,paib-gpu,,8000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-0243,paib-gpu,,8000,,1,1,22,220,T4,15109,3323,<none>,
openb-pod-0247,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-0248,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0250,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-0252,paib-gpu,,3152,,1,2,100,1000,V100M32,32510,32510,<none>,
openb-pod-0254,paib-gpu,,3152,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0255,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0256,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0258,paib-gpu,,3152,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0259,paib-gpu,,4152,,1,7,55,550,G2,20000,11000,<none>,
openb-pod-0260,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0261,paib-gpu,,4000,,1,2,16,160,G2,20000,3200,<none>,
openb-pod-0266,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0267,paib-gpu,,9810,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0269,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-0270,paib-gpu,,12000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0271,paib-gpu,,4152,,1,5,81,810,G3,30000,24300,<none>,
openb-pod-0272,paib-gpu,,16000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0274,paib-gpu,,4152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-0276,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0278,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-0279,paib-gpu,,8000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-0280,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0281,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0283,paib-gpu,,16000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0285,paib-gpu,,16000,,0,,0,0,P100,16280,0,<none>,
openb-pod-0286,paib-gpu,,18708,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0288,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0290,paib-gpu,,8000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0291,paib-gpu,,4152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-0292,paib-gpu,,8000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0293,paib-gpu,,6000,,1,1,46,460,T4,15109,6950,<none>,
openb-pod-0294,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-0295,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-0296,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-0298,paib-gpu,,11908,,1,1,47,470,P100,16280,7651,<none>,
openb-pod-0299,paib-gpu,,11908,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0300,paib-gpu,,1000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-0301,paib-gpu,,3152,,1,3,100,1000,V100M32,32510,32510,<none>,
openb-pod-0303,paib-gpu,,8000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0307,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0310,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0312,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0313,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0314,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0315,paib-gpu,,16000,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-0317,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0319,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-0322,paib-gpu,,12000,,1,6,100,1000,V100M32,32510,32510,<none>,
openb-pod-0323,paib-gpu,,3152,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0325,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-0326,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-0327,paib-gpu,,16000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0328,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0330,paib-gpu,,18708,,1,0,100,1000,V100M16,16160,16160,<none>,
openb-pod-0331,paib-gpu,,3152,,1,1,100,1000,G3,30000,30000,<none>,
openb-pod-0332,paib-gpu,,8000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0334,paib-gpu,,3152,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0337,paib-gpu,,8000,,1,2,44,440,V100M32,32510,14304,<none>,
openb-pod-0338,paib-gpu,,3152,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0340,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0343,paib-gpu,,4000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-0344,paib-gpu,,12000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0346,paib-gpu,,3152,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0347,paib-gpu,,8000,,1,0,23,230,T4,15109,3475,<none>,
openb-pod-0350,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0351,paib-gpu,,4000,,1,1,22,220,G2,20000,4400,<none>,
openb-pod-0352,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0354,paib-gpu,,6000,,1,1,46,460,T4,15109,6950,<none>,
openb-pod-0356,paib-gpu,,3152,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0360,paib-gpu,,16000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0364,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-0365,paib-gpu,,15400,,0,,0,0,P100,16280,0,<none>,
openb-pod-0366,paib-gpu,,3152,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0367,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-0370,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-0371,paib-gpu,,4000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0372,paib-gpu,,4000,,1,7,16,160,G2,20000,3200,<none>,
openb-pod-0378,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-0382,paib-gpu,,3152,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0383,paib-gpu,,4000,,1,7,16,160,G2,20000,3200,<none>,
openb-pod-0384,paib-gpu,,11908,,1,0,47,470,P100,16280,7651,<none>,
openb-pod-0387,paib-gpu,,3152,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0388,paib-gpu,,6000,,1,3,46,460,G2,20000,9200,<none>,
openb-pod-0389,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-0391,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-0392,paib-gpu,,3152,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0393,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0395,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0397,paib-gpu,,8000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0399,paib-gpu,,3152,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-0402,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-0403,paib-gpu,,6000,,1,7,46,460,G2,20000,9200,<none>,
openb-pod-0404,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0406,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-0409,paib-gpu,,8000,,1,4,47,470,V100M32,32510,15279,<none>,
openb-pod-0411,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0414,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-0415,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-0417,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0418,paib-gpu,,18708,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0420,paib-gpu,,4000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0421,paib-gpu,,12000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0422,paib-gpu,,17400,,2,3-4,100,1000,G2,20000,20000,<none>,
openb-pod-0423,paib-gpu,,12500,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-0424,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0425,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0427,paib-gpu,,11400,,1,1,100,1000,V100M16,16160,16160,<none>,
openb-pod-0431,paib-gpu,,12000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0432,paib-gpu,,12000,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-0433,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-0435,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0437,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0438,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0439,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-0441,paib-gpu,,4152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-0442,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0444,paib-gpu,,4152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-0445,paib-gpu,,11400,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0446,paib-gpu,,4152,,1,2,81,810,V100M16,16160,13089,<none>,
openb-pod-0447,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0448,paib-gpu,,4000,,1,1,23,230,V100M32,32510,7477,<none>,
openb-pod-0449,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0450,paib-gpu,,4152,,1,2,81,810,V100M32,32510,26333,<none>,
openb-pod-0454,paib-gpu,,4152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-0459,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-0460,paib-gpu,,6000,,1,4,46,460,G2,20000,9200,<none>,
openb-pod-0461,paib-gpu,,18708,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0462,paib-gpu,,8000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-0463,paib-gpu,,8000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-0467,paib-gpu,,4152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-0468,paib-gpu,,4000,,1,7,23,230,G2,20000,4600,<none>,
openb-pod-0470,paib-gpu,,16000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0471,paib-gpu,,8000,,1,4,22,220,G2,20000,4400,<none>,
openb-pod-0476,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0477,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0479,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0480,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0481,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-0482,paib-gpu,,4000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-0483,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-0485,paib-gpu,,4000,,1,1,23,230,V100M32,32510,7477,<none>,
openb-pod-0486,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0490,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0491,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-0495,paib-gpu,,4000,,1,0,23,230,G2,20000,4600,<none>,
openb-pod-0498,paib-gpu,,4000,,1,3,23,230,G2,20000,4600,<none>,
openb-pod-0500,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0501,paib-gpu,,4000,,1,2,23,230,G2,20000,4600,<none>,
openb-pod-0505,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-0506,paib-gpu,,15700,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0507,paib-gpu,,8000,,1,4,47,470,V100M32,32510,15279,<none>,
openb-pod-0508,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0510,paib-gpu,,4000,,1,1,23,230,P100,16280,3744,<none>,
openb-pod-0515,paib-gpu,,18708,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0516,paib-gpu,,11908,,1,5,65,650,G2,20000,13000,<none>,
openb-pod-0518,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-0520,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-0521,paib-gpu,,16000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0522,paib-gpu,,3152,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0524,paib-gpu,,9810,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0525,paib-gpu,,9810,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0527,paib-gpu,,3152,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0531,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0533,paib-gpu,,4152,,1,0,55,550,G2,20000,11000,<none>,
openb-pod-0534,paib-gpu,,4152,,1,3,55,550,G3,30000,16500,<none>,
openb-pod-0535,paib-gpu,,4152,,1,6,55,550,G2,20000,11000,<none>,
openb-pod-0536,paib-gpu,,4152,,1,0,55,550,G2,20000,11000,<none>,
openb-pod-0538,paib-gpu,,8000,,1,2,23,230,G2,20000,4600,<none>,
openb-pod-0539,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0541,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-0542,paib-gpu,,3152,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0543,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-0547,paib-gpu,,8000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0550,paib-gpu,,12000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0551,paib-gpu,,12000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0554,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0555,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-0560,paib-gpu,,8000,,1,0,32,320,V100M16,16160,5171,<none>,
openb-pod-0561,paib-gpu,,8000,,1,0,100,1000,V100M16,16160,16160,<none>,
openb-pod-0563,paib-gpu,,7000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0564,paib-gpu,,4000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0565,paib-gpu,,3152,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-0567,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0568,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0570,paib-gpu,,12000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0571,paib-gpu,,12000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0574,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0575,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0578,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0579,paib-gpu,,11400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0582,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-0583,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-0586,paib-gpu,,8000,,1,5,23,230,G2,20000,4600,<none>,
