name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0068-openb-node-0036,,T4,104,2,549755813888,15109,9,1996,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0069-openb-node-0976,,G3,128,8,824633720832,30000,14,964,824633720832,190,5700,190,5700,60,1800,120,3600,190,5700,190,5700,190,5700,190,5700,1320,39600
0070-openb-node-0224,,V100M16,32,4,137438953472,16160,2,100,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0071-openb-node-0251,,T4,104,2,549755813888,15109,8,5196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0072-openb-node-0261,,G2,96,8,412316860416,20000,15,3484,412316860416,60,1200,90,1800,190,3800,0,0,210,4200,190,3800,60,1200,190,3800,990,19800
0073-openb-node-0636,,T4,104,2,549755813888,15109,8,3796,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0074-openb-node-0047,,G2,96,8,412316860416,20000,15,1088,412316860416,30,600,90,1800,190,3800,190,3800,70,1400,90,1800,60,1200,190,3800,910,18200
0075-openb-node-0953,,T4,104,2,549755813888,15109,7,184,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0076-openb-node-0494,,G2,96,8,412316860416,20000,12,628,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1230,24600
0077-openb-node-0831,,G2,96,8,412316860416,20000,14,2668,412316860416,190,3800,30,600,100,2000,190,3800,60,1200,190,3800,210,4200,210,4200,1180,23600
0078-openb-node-0306,,G3,128,8,824633720832,30000,14,116,824633720832,190,5700,190,5700,190,5700,30,900,60,1800,60,1800,160,4800,190,5700,1070,32100
0079-openb-node-0525,,G2,96,8,412316860416,20000,14,912,412316860416,60,1200,60,1200,190,3800,190,3800,60,1200,210,4200,190,3800,130,2600,1090,21800
0080-openb-node-1009,,G2,96,8,412316860416,20000,14,820,412316860416,30,600,60,1200,60,1200,190,3800,190,3800,30,600,60,1200,60,1200,680,13600
0081-openb-node-0399,,G2,96,8,412316860416,20000,14,1760,412316860416,190,3800,30,600,190,3800,190,3800,70,1400,190,3800,60,1200,70,1400,990,19800
0082-openb-node-0005,,P100,64,2,274877906944,16280,2,0,274877906944,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0083-openb-node-0315,,T4,104,2,549755813888,15109,9,4244,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0084-openb-node-0931,,P100,16,2,128849018880,16280,2,0,128849018880,310,5046,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1310,21326
0085-openb-node-0979,,G2,96,8,412316860416,20000,13,2260,412316860416,210,4200,190,3800,30,600,190,3800,190,3800,210,4200,30,600,190,3800,1240,24800
0086-openb-node-0278,,G2,96,8,412316860416,20000,14,1820,412316860416,190,3800,190,3800,60,1200,210,4200,70,1400,60,1200,190,3800,210,4200,1180,23600
0087-openb-node-0158,,G2,96,8,412316860416,20000,14,272,412316860416,30,600,190,3800,160,3200,190,3800,190,3800,190,3800,230,4600,70,1400,1250,25000
0088-openb-node-0423,,T4,104,2,549755813888,15109,8,3196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0089-openb-node-0101,,G2,96,8,412316860416,20000,13,3016,412316860416,60,1200,190,3800,190,3800,130,2600,60,1200,300,6000,190,3800,190,3800,1310,26200
0090-openb-node-1140,,V100M16,8,1,34359738368,16160,1,0,34359738368,1000,16160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,16160
0091-openb-node-1121,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0092-openb-node-0651,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0093-openb-node-0689,,T4,104,2,549755813888,15109,10,2940,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0094-openb-node-0361,,G2,96,8,412316860416,20000,13,1760,412316860416,190,3800,190,3800,70,1400,60,1200,190,3800,30,600,190,3800,60,1200,980,19600
0095-openb-node-0655,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0096-openb-node-0909,,T4,96,4,412316860416,15109,11,2940,412316860416,60,906,50,755,30,453,100,1510,0,0,0,0,0,0,0,0,240,3624
0097-openb-node-1174,,T4,104,2,549755813888,15109,8,940,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0098-openb-node-0767,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0099-openb-node-0275,,G2,96,8,412316860416,20000,13,372,412316860416,190,3800,60,1200,30,600,190,3800,130,2600,190,3800,190,3800,190,3800,1170,23400
0100-openb-node-1112,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0101-openb-node-0518,,G2,96,8,412316860416,20000,16,1772,412316860416,90,1800,190,3800,190,3800,80,1600,190,3800,30,600,190,3800,170,3400,1130,22600
0102-openb-node-0901,,G2,96,8,412316860416,20000,13,924,412316860416,190,3800,190,3800,30,600,70,1400,120,2400,190,3800,190,3800,190,3800,1170,23400
0103-openb-node-0858,,G2,96,8,412316860416,20000,12,1620,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1230,24600
0104-openb-node-0933,,G2,96,8,412316860416,20000,15,468,412316860416,30,600,190,3800,90,1800,40,800,190,3800,60,1200,190,3800,190,3800,980,19600
0105-openb-node-0997,,V100M32,48,4,395136991232,32510,8,788,395136991232,190,6176,130,4226,60,1950,220,7152,0,0,0,0,0,0,0,0,600,19504
0106-openb-node-0022,,G3,128,8,824633720832,30000,16,1216,824633720832,30,900,190,5700,190,5700,90,2700,60,1800,120,3600,190,5700,30,900,900,27000
0107-openb-node-0443,,G2,96,8,412316860416,20000,12,1628,412316860416,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,1540,30800
0108-openb-node-0276,,G2,96,8,412316860416,20000,14,1436,412316860416,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,90,1800,190,3800,1300,26000
0109-openb-node-0949,,T4,104,2,549755813888,15109,9,9296,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0110-openb-node-0023,,V100M32,96,8,824633720832,32510,14,116,824633720832,120,3901,20,650,190,6176,70,2275,190,6176,190,6176,190,6176,60,1950,1030,33480
0111-openb-node-0078,,T4,96,4,412316860416,15109,11,1532,412316860416,30,453,0,0,30,453,190,2870,0,0,0,0,0,0,0,0,250,3776
0112-openb-node-0181,,G3,128,8,824633720832,30000,14,3180,824633720832,190,5700,60,1800,190,5700,190,5700,190,5700,130,3900,60,1800,190,5700,1200,36000
0113-openb-node-0819,,G2,96,8,412316860416,20000,14,3284,412316860416,190,3800,0,0,190,3800,190,3800,190,3800,80,1600,120,2400,190,3800,1150,23000
0114-openb-node-1110,,G2,96,8,412316860416,20000,12,2272,412316860416,130,2600,60,1200,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,1210,24200
0115-openb-node-0116,,G2,96,8,412316860416,20000,15,676,412316860416,120,2400,120,2400,190,3800,190,3800,30,600,190,3800,40,800,50,1000,930,18600
0116-openb-node-1130,,T4,96,4,412316860416,15109,9,1636,412316860416,190,2870,190,2870,90,1359,60,906,0,0,0,0,0,0,0,0,530,8005
0117-openb-node-0440,,V100M16,32,4,137438953472,16160,3,440,137438953472,350,5656,190,3070,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2540,41046
0118-openb-node-1187,,G2,96,8,412316860416,20000,13,4,412316860416,60,1200,70,1400,350,7000,80,1600,190,3800,60,1200,350,7000,190,3800,1350,27000
0119-openb-node-0593,,T4,104,2,549755813888,15109,8,8796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0120-openb-node-1095,,T4,104,2,549755813888,15109,6,1540,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0121-openb-node-0908,,G2,96,8,412316860416,20000,13,1004,412316860416,120,2400,210,4200,190,3800,70,1400,30,600,60,1200,190,3800,190,3800,1060,21200
0122-openb-node-1086,,G2,96,8,412316860416,20000,14,1168,412316860416,70,1400,30,600,210,4200,190,3800,190,3800,190,3800,120,2400,30,600,1030,20600
0123-openb-node-0425,,V100M32,96,8,824633720832,32510,13,1760,824633720832,160,5201,190,6176,30,975,70,2275,190,6176,190,6176,60,1950,70,2275,960,31204
0124-openb-node-0137,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0125-openb-node-0025,,V100M16,32,4,137438953472,16160,4,196,137438953472,530,8564,450,7272,190,3070,1000,16160,0,0,0,0,0,0,0,0,2170,35066
0126-openb-node-0504,,V100M16,32,4,137438953472,16160,3,440,137438953472,530,8564,190,3070,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2720,43954
0127-openb-node-0351,,G2,96,8,412316860416,20000,13,1436,412316860416,190,3800,130,2600,190,3800,190,3800,220,4400,70,1400,190,3800,190,3800,1370,27400
0128-openb-node-0215,,G2,96,8,412316860416,20000,12,1528,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1390,27800
0129-openb-node-0002,,P100,64,2,274877906944,16280,2,0,274877906944,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0130-openb-node-1061,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0131-openb-node-0067,,T4,104,2,549755813888,15109,7,11696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0132-openb-node-0975,,G2,96,8,412316860416,20000,14,2820,412316860416,210,4200,40,800,190,3800,190,3800,30,600,70,1400,190,3800,30,600,950,19000
0133-openb-node-0424,,G2,96,8,412316860416,20000,13,176,412316860416,70,1400,190,3800,190,3800,60,1200,120,2400,190,3800,70,1400,190,3800,1080,21600
0134-openb-node-0805,,G2,96,8,412316860416,20000,14,536,412316860416,190,3800,190,3800,190,3800,190,3800,220,4400,190,3800,40,800,190,3800,1400,28000
0135-openb-node-0818,,G2,96,8,412316860416,20000,14,3760,412316860416,190,3800,60,1200,190,3800,130,2600,120,2400,190,3800,190,3800,60,1200,1130,22600
0136-openb-node-0573,,T4,104,2,549755813888,15109,9,2448,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0137-openb-node-0936,,G2,96,8,412316860416,20000,14,1280,412316860416,80,1600,190,3800,210,4200,190,3800,190,3800,30,600,190,3800,190,3800,1270,25400
0138-openb-node-0134,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0139-openb-node-0839,,G2,96,8,412316860416,20000,14,64,412316860416,60,1200,60,1200,30,600,130,2600,30,600,190,3800,70,1400,530,10600,1100,22000
0140-openb-node-0514,,G2,96,8,412316860416,20000,13,248,412316860416,210,4200,30,600,190,3800,30,600,60,1200,60,1200,190,3800,350,7000,1120,22400
0141-openb-node-0804,,G2,96,8,412316860416,20000,14,3840,412316860416,130,2600,190,3800,60,1200,190,3800,220,4400,60,1200,190,3800,190,3800,1230,24600
0142-openb-node-0702,,T4,104,2,549755813888,15109,8,2684,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0143-openb-node-0486,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0144-openb-node-0792,,G2,96,8,412316860416,20000,13,1884,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,80,1600,190,3800,190,3800,1410,28200
0145-openb-node-0753,,T4,104,2,549755813888,15109,9,3196,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0146-openb-node-1116,,T4,104,2,549755813888,15109,9,1092,549755813888,100,1510,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,180,2718
0147-openb-node-1028,,G2,96,8,412316860416,20000,14,524,412316860416,200,4000,30,600,190,3800,190,3800,190,3800,190,3800,60,1200,30,600,1080,21600
0148-openb-node-0365,,G2,96,8,412316860416,20000,15,1608,412316860416,190,3800,60,1200,20,400,130,2600,190,3800,180,3600,130,2600,60,1200,960,19200
0149-openb-node-0369,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0150-openb-node-0750,,T4,104,2,549755813888,15109,7,940,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0151-openb-node-0902,,G2,96,8,412316860416,20000,13,3272,412316860416,190,3800,60,1200,30,600,190,3800,190,3800,190,3800,130,2600,190,3800,1170,23400
0152-openb-node-0339,,V100M32,96,8,824633720832,32510,14,1876,824633720832,190,6176,190,6176,190,6176,190,6176,190,6176,70,2275,190,6176,40,1300,1250,40631
0153-openb-node-0911,,G2,96,8,412316860416,20000,14,3620,412316860416,60,1200,60,1200,190,3800,40,800,120,2400,40,800,190,3800,190,3800,890,17800
0154-openb-node-0419,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0155-openb-node-0444,,V100M32,96,8,824633720832,32510,15,772,824633720832,80,2600,70,2275,30,975,190,6176,190,6176,30,975,90,2925,190,6176,870,28278
0156-openb-node-0077,,G2,96,8,412316860416,20000,15,84,412316860416,30,600,30,600,30,600,70,1400,190,3800,50,1000,60,1200,190,3800,650,13000
0157-openb-node-1090,,P100,16,2,128849018880,16280,2,92,128849018880,50,814,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1050,17094
0158-openb-node-0356,,G2,96,8,412316860416,20000,14,668,412316860416,70,1400,70,1400,210,4200,310,6200,30,600,190,3800,190,3800,60,1200,1130,22600
0159-openb-node-0416,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0160-openb-node-0396,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0161-openb-node-0740,,G2,96,8,412316860416,20000,14,524,412316860416,30,600,30,600,190,3800,130,2600,190,3800,80,1600,190,3800,190,3800,1030,20600
0162-openb-node-0242,,G2,96,8,412316860416,20000,12,364,412316860416,60,1200,190,3800,60,1200,190,3800,190,3800,190,3800,90,1800,190,3800,1160,23200
0163-openb-node-1027,,T4,104,2,549755813888,15109,9,1684,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0164-openb-node-1109,,G2,96,8,412316860416,20000,13,1780,412316860416,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1260,25200
0165-openb-node-0724,,T4,104,2,549755813888,15109,8,3284,549755813888,50,755,60,906,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0166-openb-node-0998,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0167-openb-node-0862,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0168-openb-node-0824,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0169-openb-node-0572,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
