ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_ratio
852706.05,13.84,0.28,214988.85,3.49
853418.96,13.86,0.29,215287.63,3.5
853154.73,13.85,0.29,214777.1,3.49
853308.99,13.86,0.29,214869.07,3.49
853360.52,13.86,0.29,214978.64,3.49
853066.58,13.86,0.29,214794.28,3.49
852909.39,13.86,0.29,214643.92,3.49
853069.71,13.86,0.29,214615.15,3.49
853121.24,13.86,0.3,214790.12,3.49
853172.77,13.86,0.3,214908.59,3.49
853224.3,13.87,0.3,214967.64,3.49
853064.37,13.86,0.3,214912.73,3.49
852828.39,13.86,0.3,214836.54,3.49
852879.92,13.86,0.3,214955.02,3.49
852619.99,13.86,0.29,214793.22,3.49
852671.52,13.86,0.3,214852.26,3.49
852837.42,13.87,0.3,214799.55,3.49
852837.42,13.87,0.3,214788.86,3.49
852605.86,13.86,0.3,214669.06,3.49
852657.39,13.87,0.3,214921.39,3.5
852510.64,13.87,0.3,214880.72,3.49
852116.24,13.86,0.29,214513.2,3.49
852276.56,13.86,0.3,214484.43,3.49
852328.09,13.87,0.3,214659.4,3.49
852379.62,13.87,0.3,214777.87,3.49
852153.64,13.87,0.3,214711.48,3.49
852313.96,13.87,0.3,214739.2,3.49
852087.98,13.87,0.3,214672.81,3.49
851794.04,13.86,0.3,214378.09,3.49
851948.3,13.87,0.3,214465.4,3.49
851948.3,13.87,0.3,215742.46,3.51
851948.3,13.87,0.3,215954.78,3.52
852108.62,13.87,0.31,216060.47,3.52
852160.15,13.87,0.31,216178.94,3.52
852314.41,13.88,0.31,216351.14,3.52
852365.94,13.88,0.31,216004.84,3.52
852129.96,13.88,0.31,215983.32,3.52
852129.96,13.88,0.31,214873.65,3.5
852360.82,13.88,0.32,214794.27,3.5
852521.14,13.89,0.32,214765.51,3.5
852572.67,13.89,0.32,214940.47,3.5
852572.67,13.89,0.32,221596.31,3.61
852336.69,13.89,0.32,221520.12,3.61
852076.76,13.88,0.32,221259.58,3.6
852128.29,13.89,0.32,221378.06,3.61
852288.61,13.89,0.32,221405.78,3.61
852288.61,13.89,0.32,221374.34,3.61
852288.61,13.89,0.32,221406.38,3.61
852288.61,13.89,0.32,221374.34,3.61
852340.14,13.89,0.33,221492.81,3.61
852391.67,13.89,0.33,221551.86,3.61
852155.69,13.89,0.33,221475.67,3.61
851895.76,13.89,0.32,221199.37,3.61
855047.87,13.94,0.37,221800.31,3.62
855099.4,13.94,0.38,221918.78,3.62
855259.71,13.95,0.38,221946.51,3.62
855259.71,13.95,0.38,221983.02,3.62
855413.98,13.95,0.38,222074.99,3.62
855465.51,13.95,0.39,222184.56,3.62
855517.04,13.96,0.39,221838.25,3.62
855281.06,13.95,0.39,221762.06,3.62
855332.59,13.96,0.39,221541.97,3.61
855492.91,13.96,0.39,221513.21,3.61
855256.93,13.96,0.39,221369.45,3.61
854997.0,13.95,0.39,221182.29,3.61
854839.8,13.95,0.38,221025.1,3.61
854839.8,13.95,0.38,221025.1,3.61
854891.33,13.95,0.39,221267.64,3.61
854942.86,13.96,0.39,221386.11,3.61
855103.18,13.96,0.39,221413.84,3.61
854857.2,13.96,0.39,221299.01,3.61
854700.6,13.95,0.39,221101.37,3.61
854414.08,13.95,0.38,220862.94,3.61
854583.47,13.95,0.39,220773.42,3.6
854485.31,13.95,0.39,220690.42,3.6
854536.84,13.96,0.39,221079.36,3.61
854588.37,13.96,0.39,221197.83,3.61
854748.69,13.96,0.4,221225.56,3.61
854800.22,13.97,0.4,221046.5,3.61
854851.75,13.97,0.4,221416.42,3.62
854903.28,13.97,0.4,221070.11,3.61
854667.3,13.97,0.4,220993.92,3.61
854718.83,13.97,0.4,220773.83,3.61
854879.15,13.97,0.41,220745.07,3.61
854930.68,13.98,0.41,220920.03,3.61
854694.7,13.97,0.41,220843.84,3.61
854855.02,13.98,0.41,220815.08,3.61
854765.93,13.98,0.41,220671.32,3.61
854658.74,13.98,0.41,220563.92,3.61
854658.74,13.98,0.41,220563.92,3.61
854710.27,13.98,0.41,220952.86,3.61
854761.8,13.98,0.41,221071.34,3.62
854813.33,13.98,0.42,221130.38,3.62
854982.72,13.99,0.42,221040.86,3.62
854982.72,13.99,0.42,221050.95,3.62
854884.57,13.99,0.42,220967.95,3.62
855044.88,13.99,0.42,221464.3,3.62
854818.9,13.99,0.42,221205.82,3.62
854979.22,13.99,0.43,221177.06,3.62
855030.75,13.99,0.43,221352.02,3.62
855082.28,14.0,0.43,221470.5,3.63
854846.3,13.99,0.43,221394.31,3.62
855015.69,14.0,0.43,221375.58,3.62
854917.53,14.0,0.43,221492.25,3.63
855086.93,14.0,0.43,221402.73,3.63
855086.93,14.0,0.43,221535.41,3.63
854911.87,14.0,0.43,221768.78,3.63
854911.87,14.0,0.43,221768.78,3.63
855072.19,14.0,0.44,221840.86,3.63
854836.21,14.0,0.43,221642.41,3.63
855394.74,14.01,0.44,221740.19,3.63
855555.06,14.01,0.45,221711.42,3.63
855319.08,14.01,0.45,221567.66,3.63
855479.39,14.02,0.45,221932.49,3.64
855390.31,14.01,0.45,221797.05,3.63
855550.63,14.02,0.45,221768.28,3.63
855260.77,14.02,0.45,221278.75,3.63
855244.02,14.02,0.45,221135.0,3.62
855409.92,14.02,0.45,221699.18,3.63
855321.12,14.02,0.45,221583.29,3.63
855372.65,14.02,0.46,221236.98,3.63
855603.51,14.03,0.46,221157.6,3.63
855757.77,14.03,0.46,221249.57,3.63
855912.04,14.03,0.47,221592.1,3.63
855702.81,14.03,0.47,221419.56,3.63
855702.81,14.03,0.47,227629.5,3.73
855545.62,14.03,0.46,227475.12,3.73
855597.15,14.03,0.47,227593.6,3.73
855427.22,14.03,0.46,227312.14,3.73
855478.75,14.03,0.47,227371.19,3.73
855677.03,14.04,0.47,227445.5,3.73
855842.93,14.04,0.47,227827.49,3.74
855894.46,14.04,0.48,227945.96,3.74
855662.9,14.04,0.47,227693.79,3.74
855828.8,14.04,0.48,227711.43,3.74
855597.23,14.04,0.48,227655.12,3.74
855648.76,14.04,0.48,227773.6,3.74
855700.29,14.05,0.48,227832.64,3.74
855742.96,14.05,0.48,227286.71,3.73
855742.96,14.05,0.48,227286.71,3.73
855692.96,14.05,0.48,227236.71,3.73
858845.07,14.1,0.53,228519.9,3.75
858845.07,14.1,0.53,228519.31,3.75
859010.97,14.1,0.54,228466.59,3.75
858714.44,14.1,0.54,228264.28,3.75
858765.97,14.1,0.54,228453.11,3.75
858817.5,14.11,0.54,228571.58,3.75
858869.03,14.11,0.54,228630.63,3.76
858920.56,14.11,0.55,228749.1,3.76
858972.09,14.12,0.55,228808.15,3.76
859126.35,14.12,0.55,229024.0,3.76
858894.79,14.12,0.55,228967.7,3.76
859049.05,14.12,0.55,229186.34,3.77
859209.37,14.12,0.56,229157.58,3.77
859039.44,14.12,0.56,229072.01,3.77
859039.44,14.12,0.56,229072.01,3.77
858869.52,14.12,0.55,228790.55,3.76
858921.05,14.12,0.56,228965.52,3.76
858972.58,14.13,0.56,229083.99,3.77
859024.11,14.13,0.56,229143.04,3.77
858798.13,14.13,0.56,229076.64,3.77
858849.66,14.13,0.56,229195.12,3.77
858901.19,14.13,0.56,229254.16,3.77
858952.72,14.13,0.57,229372.64,3.77
858952.72,14.13,0.57,230649.7,3.8
858952.72,14.13,0.57,230751.03,3.8
859113.03,14.14,0.57,230778.76,3.8
858877.05,14.13,0.57,230702.57,3.8
858928.58,14.14,0.57,230821.04,3.8
860378.74,14.16,0.6,231787.97,3.82
860533.0,14.17,0.6,231871.03,3.82
860934.44,14.17,0.61,231929.2,3.82
860896.07,14.17,0.61,231546.81,3.81
861056.39,14.18,0.61,231518.04,3.81
861107.92,14.18,0.61,231693.01,3.82
861159.45,14.18,0.62,231811.48,3.82
861159.45,14.18,0.62,231811.48,3.82
860933.47,14.18,0.61,231745.09,3.82
861164.33,14.19,0.62,231888.54,3.82
860904.4,14.18,0.62,231712.97,3.82
860955.93,14.19,0.62,231540.45,3.81
861116.25,14.19,0.62,232018.35,3.82
861167.78,14.19,0.63,232136.83,3.83
860907.85,14.19,0.62,231975.24,3.82
860959.38,14.19,0.62,232034.29,3.82
860723.4,14.19,0.62,231786.67,3.82
860883.72,14.19,0.63,231757.91,3.82
860935.25,14.19,0.63,231932.87,3.82
861168.05,14.2,0.63,231349.99,3.81
861038.31,14.2,0.63,231378.71,3.82
861192.57,14.2,0.64,231470.68,3.82
861082.57,14.2,0.64,231360.68,3.82
861134.1,14.21,0.64,231560.65,3.82
861288.37,14.21,0.64,231776.51,3.82
861028.44,14.21,0.64,231498.95,3.82
860815.68,14.2,0.64,231293.2,3.82
860815.68,14.2,0.64,231293.2,3.82
866280.22,14.29,0.73,236947.87,3.91
866331.75,14.3,0.73,237018.38,3.91
866071.82,14.29,0.73,236746.4,3.91
866123.35,14.3,0.73,236400.09,3.9
866174.88,14.3,0.73,236180.0,3.9
865938.9,14.3,0.73,236103.81,3.9
865702.38,14.29,0.73,235915.38,3.89
865702.38,14.29,0.73,235915.38,3.89
865856.64,14.3,0.73,236007.36,3.9
865856.64,14.3,0.73,236007.36,3.9
865596.72,14.29,0.73,235742.86,3.89
865648.25,14.3,0.73,235955.34,3.9
865699.78,14.3,0.73,236073.81,3.9
865751.31,14.3,0.73,236132.85,3.9
866086.84,14.31,0.74,236085.86,3.9
866247.16,14.31,0.75,236057.1,3.9
866247.16,14.31,0.75,236057.1,3.9
866247.16,14.31,0.75,236056.5,3.9
866011.18,14.31,0.74,235912.74,3.9
865963.99,14.31,0.74,235720.69,3.89
865807.39,14.31,0.74,235586.58,3.89
865967.71,14.31,0.74,235951.41,3.9
865628.03,14.31,0.74,235478.7,3.89
865474.28,14.3,0.74,235437.38,3.89
865317.09,14.3,0.74,235285.12,3.89
865228.0,14.3,0.74,235149.68,3.89
865228.0,14.3,0.74,235149.68,3.89
865279.53,14.3,0.74,234803.37,3.88
865279.53,14.3,0.74,234803.37,3.88
865331.06,14.31,0.74,234583.28,3.88
865186.66,14.31,0.74,234465.76,3.88
865396.43,14.31,0.74,234384.82,3.88
865447.96,14.31,0.75,234593.67,3.88
865381.76,14.31,0.75,234682.83,3.88
865381.76,14.31,0.75,235253.78,3.89
865381.76,14.31,0.75,235368.14,3.89
865433.29,14.32,0.75,235486.62,3.9
865484.82,14.32,0.75,235545.66,3.9
865639.08,14.32,0.76,235632.97,3.9
865690.61,14.32,0.76,235740.66,3.9
865742.14,14.33,0.76,235859.13,3.9
865793.67,14.33,0.76,235918.18,3.9
866195.11,14.34,0.77,235976.34,3.91
866156.75,14.34,0.77,235593.95,3.9
866317.06,14.34,0.78,235565.19,3.9
866057.14,14.34,0.77,235404.14,3.9
866108.67,14.34,0.78,235579.11,3.9
865872.68,14.34,0.77,235502.92,3.9
868413.28,14.38,0.82,241151.8,3.99
868097.04,14.38,0.81,240835.56,3.99
868148.57,14.38,0.81,240489.25,3.98
868200.1,14.38,0.82,240269.16,3.98
868200.1,14.38,0.82,240279.25,3.98
868354.36,14.39,0.82,240371.22,3.98
868520.27,14.39,0.82,240483.01,3.98
868260.34,14.39,0.82,240448.92,3.98
868311.87,14.39,0.82,240276.4,3.98
868363.4,14.39,0.83,240645.79,3.99
868414.93,14.4,0.83,240764.27,3.99
868569.19,14.4,0.83,240847.33,3.99
868620.72,14.4,0.84,240965.8,4.0
868336.33,14.4,0.83,240708.28,3.99
868336.33,14.4,0.83,240697.6,3.99
868387.86,14.4,0.84,240756.64,3.99
868387.86,14.4,0.84,247109.94,4.1
868439.39,14.4,0.84,247228.41,4.1
868179.46,14.4,0.83,247066.83,4.1
867947.89,14.4,0.83,246824.63,4.09
868117.29,14.4,0.84,246805.9,4.09
868117.29,14.4,0.84,246815.98,4.09
867842.23,14.4,0.83,246756.19,4.09
867893.76,14.4,0.83,246874.67,4.1
868063.15,14.4,0.84,246855.94,4.1
868114.68,14.41,0.84,246509.63,4.09
868166.21,14.41,0.84,246289.54,4.09
868217.74,14.41,0.85,246408.01,4.09
868269.27,14.42,0.85,246467.06,4.09
867994.22,14.41,0.85,246407.27,4.09
867837.02,14.41,0.84,246258.66,4.09
867627.8,14.41,0.84,246121.39,4.09
867788.12,14.41,0.85,246092.63,4.09
867699.03,14.41,0.84,245948.87,4.08
867868.43,14.41,0.85,246480.76,4.09
867919.96,14.42,0.85,246599.24,4.1
867704.9,14.42,0.85,246322.22,4.09
867756.43,14.42,0.85,246381.26,4.09
870908.54,14.47,0.9,247664.45,4.11
871068.85,14.47,0.91,247635.68,4.11
870832.87,14.47,0.9,247491.93,4.11
871063.73,14.48,0.91,247924.05,4.12
871224.05,14.48,0.91,247895.29,4.12
871275.58,14.48,0.92,248070.25,4.12
871039.6,14.48,0.91,247994.06,4.12
871039.6,14.48,0.91,248126.74,4.12
871039.6,14.48,0.91,252622.48,4.2
871205.5,14.48,0.92,252569.77,4.2
871257.03,14.49,0.92,252758.6,4.2
872707.19,14.51,0.94,254227.67,4.23
872553.43,14.51,0.94,254028.35,4.22
872331.86,14.51,0.94,253981.84,4.22
872383.39,14.51,0.94,254100.32,4.23
872434.92,14.51,0.95,254159.36,4.23
872600.83,14.52,0.95,254106.65,4.23
872369.26,14.51,0.95,253986.84,4.23
872538.65,14.52,0.95,254398.04,4.23
875312.55,14.56,1.0,255791.13,4.26
875305.71,14.56,1.0,255702.89,4.25
875459.97,14.57,1.0,255794.87,4.26
875459.97,14.57,1.0,255794.87,4.26
875620.29,14.57,1.01,255902.43,4.26
875362.08,14.57,1.0,255689.46,4.26
875149.31,14.57,1.0,255457.74,4.25
875303.58,14.57,1.0,255549.71,4.25
875355.11,14.57,1.01,255659.28,4.26
875406.64,14.57,1.01,255312.97,4.25
875170.66,14.57,1.01,255285.06,4.25
875063.46,14.57,1.0,255178.31,4.25
875460.61,14.58,1.01,255312.87,4.25
875512.14,14.58,1.01,255431.34,4.25
875563.67,14.58,1.02,255490.39,4.26
875615.2,14.59,1.02,255144.08,4.25
875666.73,14.59,1.02,254923.99,4.25
875718.26,14.59,1.03,255042.46,4.25
875769.79,14.6,1.03,255101.51,4.25
875769.79,14.6,1.03,255101.51,4.25
875930.11,14.6,1.03,255072.74,4.25
875981.64,14.6,1.04,255247.71,4.25
875745.66,14.6,1.03,255171.52,4.25
875905.97,14.6,1.04,255142.76,4.25
875905.97,14.6,1.04,255142.76,4.25
875659.99,14.6,1.03,255184.71,4.25
875711.52,14.6,1.04,255202.89,4.26
875711.52,14.6,1.04,255202.3,4.26
875451.59,14.6,1.03,254948.15,4.25
875191.67,14.6,1.03,254786.57,4.25
875750.2,14.61,1.04,254884.34,4.25
875910.51,14.61,1.04,254855.58,4.25
875674.53,14.61,1.04,254711.82,4.25
875834.85,14.61,1.05,255076.65,4.26
876004.99,14.62,1.05,255047.12,4.26
875759.01,14.61,1.05,254792.29,4.25
875919.33,14.62,1.05,254763.53,4.25
875970.86,14.62,1.05,254938.49,4.25
876022.39,14.62,1.06,254592.19,4.25
875933.31,14.62,1.05,254662.4,4.25
876150.45,14.63,1.06,254616.96,4.25
876201.98,14.63,1.06,254735.43,4.25
876371.38,14.63,1.07,254716.7,4.25
876432.84,14.63,1.07,254995.5,4.26
876484.37,14.64,1.07,255113.97,4.26
876484.37,14.64,1.07,255113.97,4.26
876327.18,14.63,1.07,254961.64,4.26
876487.5,14.64,1.07,254989.37,4.26
876487.5,14.64,1.07,255695.46,4.27
876539.03,14.64,1.08,255813.93,4.27
876590.56,14.64,1.08,255872.98,4.27
876642.09,14.65,1.08,255986.89,4.28
876488.33,14.65,1.08,255776.72,4.27
876399.25,14.64,1.08,255797.82,4.27
876559.56,14.65,1.08,255823.57,4.28
876971.69,14.66,1.09,255611.97,4.27
877125.96,14.66,1.09,255703.94,4.27
876866.03,14.66,1.09,255439.44,4.27
876850.13,14.66,1.09,255583.65,4.27
876614.15,14.65,1.09,255509.2,4.27
876614.15,14.65,1.09,254946.47,4.26
876825.19,14.66,1.09,254953.79,4.26
883739.89,14.77,1.21,262810.43,4.39
883791.42,14.78,1.21,263022.91,4.4
883951.74,14.78,1.21,262994.14,4.4
884003.27,14.78,1.22,263169.11,4.4
884003.27,14.78,1.22,263168.51,4.4
884054.8,14.79,1.22,263286.98,4.4
884106.33,14.79,1.22,263346.03,4.41
884106.33,14.79,1.22,263346.03,4.41
884017.24,14.79,1.22,263416.24,4.41
884068.77,14.79,1.23,263534.72,4.41
884238.17,14.8,1.23,263515.99,4.41
883963.11,14.79,1.23,263456.2,4.41
884123.43,14.8,1.23,263427.43,4.41
884123.43,14.8,1.23,264746.02,4.43
883887.45,14.79,1.23,264602.26,4.43
883887.45,14.79,1.23,264593.44,4.43
883938.98,14.8,1.23,264835.97,4.43
884108.37,14.8,1.23,264746.45,4.43
884159.9,14.8,1.24,264935.72,4.44
884061.74,14.8,1.24,265052.39,4.44
884774.65,14.82,1.25,265351.17,4.44
884934.97,14.82,1.25,265322.4,4.44
885089.23,14.82,1.26,265550.7,4.45
884825.0,14.82,1.26,265040.17,4.44
884876.53,14.82,1.26,265158.65,4.44
884616.6,14.82,1.25,265121.13,4.44
884527.52,14.82,1.25,264990.49,4.44
884696.91,14.82,1.26,264971.76,4.44
884758.38,14.83,1.26,265250.55,4.44
884758.38,14.83,1.26,265260.64,4.44
884809.91,14.83,1.26,265379.11,4.45
884573.39,14.82,1.26,265099.91,4.44
884004.79,14.82,1.25,264538.24,4.43
884165.11,14.82,1.25,264565.96,4.43
883952.34,14.82,1.25,264393.16,4.43
884003.87,14.82,1.25,264511.63,4.43
884003.87,14.82,1.25,264644.31,4.44
883767.89,14.82,1.25,264568.12,4.44
883928.21,14.82,1.26,264595.85,4.44
883789.87,14.82,1.25,264617.2,4.44
883789.87,14.82,1.25,264841.91,4.44
883841.4,14.82,1.26,264955.82,4.44
886381.99,14.87,1.3,269220.85,4.52
886542.31,14.87,1.3,269246.6,4.52
886593.84,14.87,1.31,269365.08,4.52
886357.86,14.87,1.3,269290.63,4.52
886145.09,14.87,1.3,269133.05,4.52
886196.62,14.87,1.3,269192.09,4.52
886356.94,14.87,1.31,269163.33,4.52
886408.47,14.88,1.31,269338.29,4.52
886408.47,14.88,1.31,273834.04,4.6
888949.07,14.92,1.35,275988.18,4.63
889000.6,14.92,1.36,276106.65,4.63
889052.13,14.92,1.36,276165.7,4.64
888816.15,14.92,1.36,276089.51,4.64
888867.68,14.92,1.36,276207.98,4.64
889037.07,14.93,1.36,276189.25,4.64
888762.01,14.93,1.36,276129.46,4.64
888813.54,14.93,1.36,276247.93,4.64
888865.07,14.93,1.36,276306.98,4.64
889074.84,14.94,1.37,276226.04,4.64
889055.21,14.94,1.37,276557.77,4.65
889055.21,14.94,1.37,276557.17,4.65
888809.41,14.93,1.37,276322.37,4.64
888963.68,14.94,1.37,276431.72,4.64
889123.99,14.94,1.37,276402.96,4.64
888888.01,14.94,1.37,276259.2,4.64
888939.54,14.94,1.37,276501.73,4.65
889099.86,14.94,1.38,276472.97,4.65
888873.88,14.94,1.38,276603.16,4.65
888925.41,14.94,1.38,276581.54,4.65
888665.48,14.94,1.38,276393.68,4.65
889073.63,14.95,1.38,276324.94,4.65
889465.81,14.96,1.39,276539.2,4.65
889631.71,14.96,1.39,276486.49,4.65
889785.97,14.97,1.4,276742.96,4.65
889616.05,14.96,1.4,276792.49,4.66
889667.58,14.97,1.4,276910.96,4.66
889667.58,14.97,1.4,276910.96,4.66
889654.55,14.97,1.4,276827.04,4.66
889814.86,14.97,1.4,276854.77,4.66
889578.88,14.97,1.4,276778.58,4.66
889630.41,14.97,1.4,276897.06,4.66
889828.69,14.98,1.41,277013.36,4.66
889828.69,14.98,1.41,277205.88,4.67
889534.75,14.97,1.4,277021.53,4.66
889586.28,14.97,1.41,277140.0,4.66
889637.81,14.98,1.41,277199.05,4.67
889689.34,14.98,1.41,277317.52,4.67
889740.87,14.98,1.42,277376.56,4.67
889792.4,14.99,1.42,277490.47,4.67
889843.93,14.99,1.42,277548.07,4.68
889635.4,14.99,1.42,277406.18,4.67
890036.83,14.99,1.43,277464.34,4.67
890175.09,15.0,1.43,277163.01,4.67
890344.07,15.0,1.43,277454.43,4.67
890513.46,15.0,1.44,277364.91,4.67
890506.62,15.0,1.44,277281.91,4.67
890506.62,15.0,1.44,277148.91,4.67
890660.88,15.01,1.44,277765.12,4.68
890660.88,15.01,1.44,277999.3,4.68
890660.88,15.01,1.44,278085.3,4.69
890450.96,15.01,1.44,277842.68,4.68
890502.49,15.01,1.44,277956.59,4.68
890662.8,15.01,1.45,277982.34,4.69
890662.8,15.01,1.45,277982.34,4.69
890494.59,15.01,1.44,277818.75,4.68
890546.12,15.01,1.45,277937.23,4.69
890597.65,15.02,1.45,277996.27,4.69
890649.18,15.02,1.45,278114.75,4.69
890700.71,15.02,1.46,278173.79,4.69
890611.63,15.02,1.46,278244.56,4.69
890777.53,15.03,1.46,278403.06,4.7
892227.68,15.05,1.48,285317.38,4.81
892070.49,15.05,1.48,285179.6,4.81
891913.3,15.05,1.48,285027.34,4.81
891824.5,15.04,1.48,284892.1,4.81
891984.82,15.05,1.48,285017.1,4.81
892036.35,15.05,1.49,284670.79,4.8
891800.37,15.05,1.48,284616.18,4.8
891587.6,15.05,1.48,284410.01,4.8
891639.13,15.05,1.48,284189.92,4.8
891808.53,15.05,1.49,284100.4,4.8
891860.06,15.06,1.49,284289.67,4.8
891911.59,15.06,1.49,284408.14,4.8
891904.74,15.06,1.49,284608.35,4.81
