name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0010-openb-node-1102,,T4,104,2,549755813888,15109,7,4492,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0011-openb-node-0482,,T4,104,2,549755813888,15109,6,4200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0012-openb-node-0122,,T4,104,2,549755813888,15109,9,1500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0013-openb-node-0767,,V100M16,8,1,34359738368,16160,2,3000,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0014-openb-node-1005,,T4,104,2,549755813888,15109,11,7132,549755813888,10,151,20,302,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0015-openb-node-0930,,G2,96,8,412316860416,20000,5,100,412316860416,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7000,140000
0016-openb-node-0783,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0017-openb-node-0222,,G2,96,8,412316860416,20000,9,348,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0018-openb-node-0031,,G2,96,8,412316860416,20000,5,348,412316860416,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7000,140000
0019-openb-node-0386,,G2,96,8,412316860416,20000,7,848,412316860416,630,12600,0,0,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,5630,112600
0020-openb-node-0491,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0021-openb-node-0089,,G2,96,8,412316860416,20000,6,348,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0022-openb-node-0318,,G2,96,8,412316860416,20000,7,2100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0023-openb-node-0066,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0024-openb-node-0467,,G2,96,8,412316860416,20000,7,796,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0025-openb-node-0311,,G2,96,8,412316860416,20000,8,848,412316860416,190,3800,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6190,123800
0026-openb-node-0793,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0027-openb-node-0074,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0028-openb-node-0115,,G2,96,8,412316860416,20000,6,2000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0029-openb-node-0878,,T4,104,2,549755813888,15109,5,1892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0030-openb-node-0448,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0031-openb-node-1057,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0032-openb-node-0322,,G2,96,8,412316860416,20000,8,948,412316860416,0,0,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6000,120000
0033-openb-node-0632,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0034-openb-node-0380,,P100,16,2,128849018880,16280,2,600,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0035-openb-node-0493,,G2,96,8,412316860416,20000,6,2000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0036-openb-node-1195,,T4,104,2,549755813888,15109,6,1782,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0037-openb-node-0603,,T4,104,2,549755813888,15109,7,1048,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0038-openb-node-0344,,G2,96,8,412316860416,20000,6,200,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0039-openb-node-0654,,G2,96,8,412316860416,20000,5,948,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0040-openb-node-0180,,G3,128,8,824633720832,30000,1,7800,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041-openb-node-0837,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0042-openb-node-0533,,T4,104,2,549755813888,15109,8,5592,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0043-openb-node-0656,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0044-openb-node-0242,,G2,96,8,412316860416,20000,8,196,412316860416,190,3800,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6190,123800
0045-openb-node-0203,,T4,104,2,549755813888,15109,7,1000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0046-openb-node-0736,,G2,96,8,412316860416,20000,6,1500,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0047-openb-node-0521,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0048-openb-node-0168,,G3,128,8,824633720832,30000,9,948,824633720832,0,0,0,0,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,6000,180000
0049-openb-node-0320,,G3,128,8,824633720832,30000,4,6800,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0050-openb-node-0217,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0051-openb-node-0820,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0052-openb-node-0633,,T4,104,2,549755813888,15109,9,1092,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0053-openb-node-0223,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0054-openb-node-0480,,T4,104,2,549755813888,15109,8,2400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0055-openb-node-0078,,T4,96,4,412316860416,15109,4,100,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0056-openb-node-0299,,T4,104,2,549755813888,15109,4,2584,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0057-openb-node-1164,,T4,104,2,549755813888,15109,8,3192,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0058-openb-node-0992,,G2,96,8,412316860416,20000,5,948,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0059-openb-node-0880,,T4,104,2,549755813888,15109,7,3392,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0060-openb-node-0681,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0061-openb-node-0631,,P100,16,2,128849018880,16280,1,0,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0062-openb-node-0116,,G2,96,8,412316860416,20000,6,0,412316860416,540,10800,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6540,130800
0063-openb-node-1200,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0064-openb-node-0028,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0065-openb-node-0052,,G2,96,8,412316860416,20000,8,100,412316860416,530,10600,0,0,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,5530,110600
0066-openb-node-0863,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0067-openb-node-0169,,G3,128,8,824633720832,30000,2,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0068-openb-node-0452,,T4,104,2,549755813888,15109,7,2640,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0069-openb-node-0638,,T4,104,2,549755813888,15109,6,800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0070-openb-node-0201,,T4,104,2,549755813888,15109,10,6640,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0071-openb-node-0159,,G2,96,8,412316860416,20000,14,1444,412316860416,0,0,80,1600,80,1600,0,0,70,1400,30,600,190,3800,0,0,450,9000
0072-openb-node-0628,,P100,16,2,128849018880,16280,2,3038,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0073-openb-node-0001,,P100,64,2,274877906944,16280,5,3548,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0074-openb-node-0625,,V100M16,32,4,137438953472,16160,5,1836,137438953472,0,0,130,2100,190,3070,190,3070,0,0,0,0,0,0,0,0,510,8240
0075-openb-node-1153,,T4,104,2,549755813888,15109,7,6292,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0076-openb-node-0281,,P100,16,2,128849018880,16280,2,92,128849018880,0,0,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,530,8628
0077-openb-node-0686,,G2,96,8,412316860416,20000,12,3980,412316860416,80,1600,190,3800,0,0,0,0,0,0,190,3800,210,4200,0,0,670,13400
0078-openb-node-0873,,T4,104,2,549755813888,15109,6,6948,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0079-openb-node-0530,,G2,96,8,412316860416,20000,10,762,412316860416,70,1400,130,2600,0,0,190,3800,0,0,0,0,0,0,0,0,390,7800
0080-openb-node-1199,,T4,104,2,549755813888,15109,8,2800,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0081-openb-node-0304,,G2,96,8,412316860416,20000,12,3276,412316860416,0,0,0,0,0,0,0,0,190,3800,190,3800,0,0,30,600,410,8200
0082-openb-node-0133,,T4,104,2,549755813888,15109,6,392,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0083-openb-node-0109,,G2,96,8,412316860416,20000,10,4224,412316860416,0,0,0,0,30,600,120,2400,0,0,0,0,0,0,0,0,150,3000
0084-openb-node-0780,,T4,104,2,549755813888,15109,7,4400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0085-openb-node-0454,,T4,104,2,549755813888,15109,7,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0086-openb-node-0102,,G2,96,8,412316860416,20000,11,2280,412316860416,0,0,0,0,0,0,60,1200,190,3800,90,1800,0,0,30,600,370,7400
0087-openb-node-0816,,G2,96,8,412316860416,20000,9,3940,412316860416,0,0,130,2600,0,0,0,0,70,1400,0,0,0,0,1000,20000,1200,24000
0088-openb-node-0596,,T4,104,2,549755813888,15109,11,2940,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0089-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0090-openb-node-0314,,T4,104,2,549755813888,15109,9,2848,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0091-openb-node-0664,,G2,96,8,412316860416,20000,13,1484,412316860416,0,0,30,600,20,400,0,0,30,600,190,3800,190,3800,0,0,460,9200
0092-openb-node-0111,,G2,96,8,412316860416,20000,11,1280,412316860416,60,1200,190,3800,0,0,0,0,190,3800,70,1400,0,0,0,0,510,10200
0093-openb-node-0211,,T4,104,2,549755813888,15109,8,448,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0094-openb-node-0060,,G2,96,8,412316860416,20000,13,1636,412316860416,0,0,0,0,30,600,30,600,190,3800,0,0,0,0,0,0,250,5000
0095-openb-node-0968,,P100,16,2,128849018880,16280,3,5696,128849018880,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0096-openb-node-0396,,T4,104,2,549755813888,15109,7,1882,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0097-openb-node-0312,,V100M16,32,4,137438953472,16160,4,300,137438953472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0098-openb-node-0898,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0099-openb-node-0305,,G3,128,8,824633720832,30000,11,584,824633720832,0,0,60,1800,0,0,60,1800,0,0,0,0,30,900,0,0,150,4500
0100-openb-node-0118,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0101-openb-node-1091,,G2,96,8,412316860416,20000,6,2484,412316860416,0,0,0,0,60,1200,0,0,0,0,0,0,0,0,0,0,60,1200
0102-openb-node-0566,,T4,104,2,549755813888,15109,8,792,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0103-openb-node-0463,,G2,96,8,412316860416,20000,13,1792,412316860416,0,0,0,0,0,0,0,0,190,3800,190,3800,60,1200,190,3800,630,12600
0104-openb-node-0802,,G2,96,8,412316860416,20000,10,670,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,60,1200,30,600,90,1800
0105-openb-node-0214,,V100M32,96,8,824633720832,32510,11,1582,824633720832,0,0,30,975,0,0,190,6176,190,6176,0,0,190,6176,0,0,600,19503
0106-openb-node-0119,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0107-openb-node-0363,,G2,96,8,412316860416,20000,10,172,412316860416,0,0,30,600,0,0,0,0,60,1200,450,9000,0,0,0,0,540,10800
0108-openb-node-0498,,G2,96,8,412316860416,20000,9,430,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,60,1200,0,0,60,1200
0109-openb-node-0328,,G2,96,8,412316860416,20000,11,220,412316860416,0,0,0,0,30,600,0,0,190,3800,0,0,190,3800,60,1200,470,9400
0110-openb-node-1105,,G2,96,8,412316860416,20000,13,1760,412316860416,120,2400,0,0,130,2600,60,1200,190,3800,90,1800,190,3800,60,1200,840,16800
0111-openb-node-0542,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0112-openb-node-0903,,G2,96,8,412316860416,20000,8,1840,412316860416,0,0,0,0,0,0,190,3800,0,0,0,0,0,0,0,0,190,3800
0113-openb-node-0649,,T4,104,2,549755813888,15109,5,4700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0114-openb-node-1025,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0115-openb-node-1029,,G2,96,8,412316860416,20000,11,1868,412316860416,210,4200,0,0,30,600,0,0,0,0,70,1400,190,3800,0,0,500,10000
0116-openb-node-1043,,T4,96,4,412316860416,15109,7,2340,412316860416,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0117-openb-node-0345,,G2,96,8,412316860416,20000,10,3440,412316860416,0,0,190,3800,0,0,190,3800,0,0,190,3800,0,0,190,3800,760,15200
0118-openb-node-0572,,V100M16,8,1,34359738368,16160,1,4000,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0119-openb-node-0580,,G3,128,8,824633720832,30000,13,1230,824633720832,0,0,0,0,90,2700,0,0,0,0,0,0,30,900,0,0,120,3600
0120-openb-node-1150,,T4,104,2,549755813888,15109,5,1400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0121-openb-node-0229,,T4,104,2,549755813888,15109,7,884,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0122-openb-node-0868,,P100,16,2,128849018880,16280,1,0,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0123-openb-node-0150,,G2,96,8,412316860416,20000,10,7730,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1400,70,1400
0124-openb-node-0505,,G2,96,8,412316860416,20000,9,1040,412316860416,0,0,120,2400,190,3800,0,0,0,0,0,0,0,0,0,0,310,6200
0125-openb-node-0957,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0126-openb-node-1156,,T4,104,2,549755813888,15109,9,1796,549755813888,0,0,20,302,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0127-openb-node-0233,,T4,104,2,549755813888,15109,6,692,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0128-openb-node-0009,,P100,64,2,274877906944,16280,5,4200,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0129-openb-node-0368,,G2,96,8,412316860416,20000,12,6420,412316860416,70,1400,0,0,0,0,30,600,190,3800,0,0,190,3800,30,600,510,10200
0130-openb-node-1193,,T4,104,2,549755813888,15109,8,3196,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0131-openb-node-1061,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0132-openb-node-0067,,T4,104,2,549755813888,15109,8,196,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0133-openb-node-0550,,G2,96,8,412316860416,20000,12,1036,412316860416,0,0,0,0,30,600,0,0,0,0,30,600,90,1800,0,0,150,3000
0134-openb-node-0054,,G2,96,8,412316860416,20000,11,422,412316860416,0,0,0,0,30,600,0,0,60,1200,0,0,190,3800,0,0,280,5600
0135-openb-node-0219,,P100,16,2,128849018880,16280,2,0,128849018880,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8628
0136-openb-node-0414,,T4,104,2,549755813888,15109,5,7292,549755813888,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0137-openb-node-0729,,T4,104,2,549755813888,15109,6,5048,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0138-openb-node-1161,,T4,104,2,549755813888,15109,7,948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0139-openb-node-0158,,G2,96,8,412316860416,20000,14,2066,412316860416,0,0,60,1200,30,600,80,1600,0,0,0,0,0,0,10,200,180,3600
0140-openb-node-0904,,G2,96,8,412316860416,20000,10,2696,412316860416,30,600,90,1800,0,0,0,0,0,0,0,0,0,0,0,0,120,2400
0141-openb-node-0712,,G2,96,8,412316860416,20000,11,3892,412316860416,0,0,190,3800,190,3800,0,0,190,3800,0,0,0,0,0,0,570,11400
0142-openb-node-0839,,G2,96,8,412316860416,20000,12,2576,412316860416,0,0,0,0,30,600,190,3800,0,0,190,3800,30,600,190,3800,630,12600
0143-openb-node-0705,,T4,104,2,549755813888,15109,9,1040,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0144-openb-node-1011,,G2,96,8,412316860416,20000,12,2788,412316860416,190,3800,70,1400,0,0,190,3800,60,1200,60,1200,0,0,30,600,600,12000
0145-openb-node-0639,,T4,104,2,549755813888,15109,7,7196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0146-openb-node-0204,,T4,104,2,549755813888,15109,10,48,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0147-openb-node-0359,,G2,96,8,412316860416,20000,10,1868,412316860416,0,0,0,0,80,1600,30,600,190,3800,190,3800,0,0,190,3800,680,13600
0148-openb-node-0036,,T4,104,2,549755813888,15109,9,1296,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0149-openb-node-0416,,T4,104,2,549755813888,15109,7,2884,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0150-openb-node-0072,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0151-openb-node-1070,,T4,96,4,412316860416,15109,9,1888,412316860416,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0152-openb-node-0462,,G2,96,8,412316860416,20000,13,6028,412316860416,0,0,30,600,30,600,0,0,60,1200,30,600,190,3800,0,0,340,6800
0153-openb-node-0291,,G2,96,8,412316860416,20000,12,7184,412316860416,0,0,0,0,0,0,0,0,30,600,190,3800,120,2400,0,0,340,6800
0154-openb-node-0287,,G2,96,8,412316860416,20000,10,3928,412316860416,190,3800,0,0,190,3800,0,0,0,0,0,0,60,1200,190,3800,630,12600
0155-openb-node-0950,,T4,104,2,549755813888,15109,8,384,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0156-openb-node-1042,,G2,96,8,412316860416,20000,10,936,412316860416,0,0,190,3800,190,3800,0,0,60,1200,0,0,0,0,190,3800,630,12600
0157-openb-node-0687,,G2,96,8,412316860416,20000,16,2136,412316860416,30,600,80,1600,0,0,0,0,40,800,0,0,80,1600,30,600,260,5200
0158-openb-node-0965,,G2,96,8,412316860416,20000,13,332,412316860416,0,0,0,0,30,600,40,800,30,600,0,0,0,0,0,0,100,2000
0159-openb-node-1013,,V100M16,32,4,137438953472,16160,5,2978,137438953472,0,0,0,0,190,3070,30,484,0,0,0,0,0,0,0,0,220,3554
0160-openb-node-0422,,T4,104,2,549755813888,15109,6,2600,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0161-openb-node-1138,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0162-openb-node-0872,,T4,104,2,549755813888,15109,6,648,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0163-openb-node-1198,,T4,104,2,549755813888,15109,8,3184,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0164-openb-node-0147,,T4,104,2,549755813888,15109,9,4796,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0165-openb-node-0239,,T4,104,2,549755813888,15109,8,4892,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0166-openb-node-0907,,T4,104,2,549755813888,15109,11,548,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0167-openb-node-1111,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0168-openb-node-0859,,G3,128,8,824633720832,30000,14,320,824633720832,0,0,30,900,0,0,60,1800,30,900,0,0,190,5700,30,900,340,10200
0169-openb-node-0137,,T4,104,2,549755813888,15109,6,3800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0170-openb-node-0827,,G2,96,8,412316860416,20000,8,1878,412316860416,70,1400,0,0,0,0,0,0,0,0,0,0,190,3800,0,0,260,5200
0171-openb-node-0582,,G2,96,8,412316860416,20000,9,2588,412316860416,0,0,0,0,60,1200,190,3800,0,0,0,0,190,3800,0,0,440,8800
0172-openb-node-0644,,T4,104,2,549755813888,15109,6,1600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0173-openb-node-0478,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0174-openb-node-1176,,T4,104,2,549755813888,15109,6,4600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
