name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0013-openb-node-0315,,T4,104,2,549755813888,15109,6,19684,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0014-openb-node-0736,,G2,96,8,412316860416,20000,10,984,412316860416,0,0,0,0,530,10600,0,0,190,3800,190,3800,30,600,190,3800,1130,22600
0015-openb-node-0863,,G2,96,8,412316860416,20000,11,4812,412316860416,0,0,30,600,120,2400,60,1200,190,3800,0,0,190,3800,190,3800,780,15600
0016-openb-node-0737,,G2,96,8,412316860416,20000,11,284,412316860416,530,10600,80,1600,190,3800,210,4200,190,3800,0,0,190,3800,350,7000,1740,34800
0017-openb-node-0867,,V100M32,96,8,824633720832,32510,13,11872,824633720832,120,3901,30,975,190,6176,190,6176,190,6176,190,6176,60,1950,190,6176,1160,37706
0018-openb-node-0790,,G2,96,8,412316860416,20000,12,668,412316860416,0,0,190,3800,530,10600,60,1200,190,3800,530,10600,190,3800,70,1400,1760,35200
0019-openb-node-1199,,T4,104,2,549755813888,15109,7,10348,549755813888,150,2266,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,340,5136
0020-openb-node-0841,,G2,96,8,412316860416,20000,15,3216,412316860416,90,1800,30,600,190,3800,190,3800,90,1800,60,1200,0,0,30,600,680,13600
0021-openb-node-0382,,G2,96,8,412316860416,20000,14,13072,412316860416,40,800,190,3800,190,3800,60,1200,0,0,0,0,190,3800,70,1400,740,14800
0022-openb-node-0515,,G2,96,8,412316860416,20000,11,1484,412316860416,0,0,70,1400,160,3200,0,0,0,0,190,3800,190,3800,190,3800,800,16000
0023-openb-node-1004,,G2,96,8,412316860416,20000,12,3720,412316860416,0,0,0,0,210,4200,190,3800,190,3800,130,2600,190,3800,300,6000,1210,24200
0024-openb-node-0338,,G2,96,8,412316860416,20000,14,3616,412316860416,190,3800,210,4200,190,3800,90,1800,30,600,190,3800,190,3800,30,600,1120,22400
0025-openb-node-0921,,V100M16,32,4,137438953472,16160,4,1032,137438953472,190,3070,530,8564,1000,16160,30,484,0,0,0,0,0,0,0,0,1750,28278
0026-openb-node-0000,,P100,64,2,274877906944,16280,8,3592,274877906944,50,814,50,814,0,0,0,0,0,0,0,0,0,0,0,0,100,1628
0027-openb-node-1035,,G2,96,8,412316860416,20000,10,2784,412316860416,0,0,190,3800,680,13600,190,3800,530,10600,530,10600,190,3800,190,3800,2500,50000
0028-openb-node-0217,,G2,96,8,412316860416,20000,13,2980,412316860416,0,0,30,600,190,3800,160,3200,70,1400,190,3800,190,3800,190,3800,1020,20400
0029-openb-node-0800,,T4,104,2,549755813888,15109,5,72848,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0030-openb-node-0307,,G3,128,8,824633720832,30000,14,12780,824633720832,130,3900,0,0,30,900,30,900,0,0,190,5700,190,5700,60,1800,630,18900
0031-openb-node-0012,,P100,64,2,274877906944,16280,6,1940,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0032-openb-node-0469,,G2,96,8,412316860416,20000,11,176,412316860416,0,0,680,13600,530,10600,190,3800,190,3800,190,3800,30,600,180,3600,1990,39800
0033-openb-node-0186,,G2,96,8,412316860416,20000,13,224,412316860416,0,0,210,4200,0,0,0,0,260,5200,190,3800,190,3800,190,3800,1040,20800
0034-openb-node-0235,,T4,104,2,549755813888,15109,7,9092,549755813888,70,1057,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0035-openb-node-0717,,T4,104,2,549755813888,15109,7,13548,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0036-openb-node-0348,,T4,104,2,549755813888,15109,7,24184,549755813888,40,604,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0037-openb-node-0767,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0038-openb-node-0285,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0039-openb-node-0327,,G2,96,8,412316860416,20000,10,1824,412316860416,60,1200,0,0,1000,20000,540,10800,410,8200,680,13600,70,1400,1000,20000,3760,75200
0040-openb-node-1047,,G2,96,8,412316860416,20000,9,1280,412316860416,350,7000,120,2400,0,0,60,1200,0,0,0,0,0,0,190,3800,720,14400
0041-openb-node-0099,,V100M16,32,4,137438953472,16160,5,3636,137438953472,190,3070,450,7272,190,3070,70,1131,0,0,0,0,0,0,0,0,900,14543
0042-openb-node-0445,,G2,96,8,412316860416,20000,13,9668,412316860416,60,1200,0,0,190,3800,30,600,190,3800,0,0,190,3800,30,600,690,13800
0043-openb-node-0844,,G2,96,8,412316860416,20000,13,3216,412316860416,190,3800,0,0,70,1400,30,600,190,3800,160,3200,0,0,190,3800,830,16600
0044-openb-node-0477,,G2,96,8,412316860416,20000,9,284,412316860416,0,0,190,3800,1000,20000,190,3800,530,10600,190,3800,1000,20000,190,3800,3290,65800
0045-openb-node-0871,,T4,104,2,549755813888,15109,5,71196,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0046-openb-node-0512,,G2,96,8,412316860416,20000,9,2480,412316860416,770,15400,350,7000,1000,20000,190,3800,530,10600,770,15400,530,10600,190,3800,4330,86600
0047-openb-node-1130,,T4,96,4,412316860416,15109,11,296,412316860416,140,2115,130,1964,10,151,50,755,0,0,0,0,0,0,0,0,330,4985
0048-openb-node-0224,,V100M16,32,4,137438953472,16160,3,692,137438953472,520,8403,1000,16160,530,8564,1000,16160,0,0,0,0,0,0,0,0,3050,49287
0049-openb-node-0158,,G2,96,8,412316860416,20000,14,9364,412316860416,0,0,60,1200,190,3800,190,3800,30,600,30,600,190,3800,90,1800,780,15600
0050-openb-node-0602,,T4,104,2,549755813888,15109,5,69196,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0051-openb-node-0734,,G2,96,8,412316860416,20000,14,8370,412316860416,0,0,80,1600,60,1200,190,3800,60,1200,190,3800,30,600,160,3200,770,15400
0052-openb-node-0176,,G2,96,8,412316860416,20000,12,3132,412316860416,0,0,310,6200,530,10600,530,10600,210,4200,190,3800,210,4200,70,1400,2050,41000
0053-openb-node-0263,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,410,6674
0054-openb-node-0189,,G2,96,8,412316860416,20000,10,976,412316860416,0,0,530,10600,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,1480,29600
0055-openb-node-0276,,G2,96,8,412316860416,20000,14,1620,412316860416,140,2800,190,3800,190,3800,220,4400,350,7000,40,800,190,3800,60,1200,1380,27600
0056-openb-node-0434,,G2,96,8,412316860416,20000,13,14936,412316860416,190,3800,0,0,90,1800,160,3200,190,3800,190,3800,190,3800,190,3800,1200,24000
0057-openb-node-0457,,T4,104,2,549755813888,15109,6,8940,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0058-openb-node-0777,,T4,104,2,549755813888,15109,8,5548,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0059-openb-node-0420,,T4,104,2,549755813888,15109,7,10348,549755813888,180,2719,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0060-openb-node-0352,,G2,96,8,412316860416,20000,9,1472,412316860416,770,15400,1000,20000,350,7000,190,3800,530,10600,680,13600,350,7000,190,3800,4060,81200
0061-openb-node-0637,,T4,104,2,549755813888,15109,8,4284,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0062-openb-node-0771,,G2,96,8,412316860416,20000,12,3260,412316860416,190,3800,30,600,0,0,190,3800,190,3800,410,8200,60,1200,30,600,1100,22000
0063-openb-node-0500,,G2,96,8,412316860416,20000,12,588,412316860416,190,3800,20,400,190,3800,450,9000,0,0,190,3800,190,3800,540,10800,1770,35400
0064-openb-node-0153,,G2,96,8,412316860416,20000,9,2880,412316860416,350,7000,60,1200,680,13600,450,9000,530,10600,1000,20000,540,10800,410,8200,4020,80400
0065-openb-node-0641,,T4,104,2,549755813888,15109,6,10296,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0066-openb-node-0835,,G3,128,8,824633720832,30000,13,46588,824633720832,0,0,210,6300,190,5700,30,900,0,0,190,5700,190,5700,190,5700,1000,30000
0067-openb-node-0141,,G2,96,8,412316860416,20000,13,3260,412316860416,30,600,30,600,50,1000,190,3800,0,0,190,3800,190,3800,350,7000,1030,20600
0068-openb-node-1082,,T4,104,2,549755813888,15109,8,8192,549755813888,210,3172,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,420,6344
0069-openb-node-0856,,G2,96,8,412316860416,20000,13,15832,412316860416,190,3800,90,1800,60,1200,190,3800,190,3800,70,1400,70,1400,190,3800,1050,21000
0070-openb-node-0159,,G2,96,8,412316860416,20000,12,424,412316860416,60,1200,50,1000,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,1060,21200
0071-openb-node-0203,,T4,104,2,549755813888,15109,6,15196,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0072-openb-node-0336,,G3,128,8,824633720832,30000,14,30168,824633720832,60,1800,190,5700,210,6300,190,5700,30,900,60,1800,190,5700,30,900,960,28800
0073-openb-node-0018,,P100,64,2,274877906944,16280,5,11684,274877906944,60,976,60,976,0,0,0,0,0,0,0,0,0,0,0,0,120,1952
0074-openb-node-0660,,G2,96,8,412316860416,20000,8,564,412316860416,0,0,190,3800,0,0,1000,20000,190,3800,1000,20000,350,7000,530,10600,3260,65200
0075-openb-node-0770,,G2,96,8,412316860416,20000,13,2776,412316860416,30,600,0,0,190,3800,190,3800,60,1200,130,2600,80,1600,190,3800,870,17400
0076-openb-node-1026,,T4,104,2,549755813888,15109,8,7040,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0077-openb-node-1121,,T4,104,2,549755813888,15109,7,12784,549755813888,60,906,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0078-openb-node-0041,,G2,96,8,412316860416,20000,8,3124,412316860416,350,7000,350,7000,190,3800,350,7000,1000,20000,1000,20000,220,4400,350,7000,3810,76200
0079-openb-node-0086,,G2,96,8,412316860416,20000,12,736,412316860416,60,1200,40,800,540,10800,0,0,190,3800,190,3800,770,15400,80,1600,1870,37400
0080-openb-node-0283,,P100,16,2,128849018880,16280,3,0,128849018880,460,7488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1460,23768
0081-openb-node-0121,,T4,104,2,549755813888,15109,7,4092,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0082-openb-node-0740,,G2,96,8,412316860416,20000,10,80,412316860416,0,0,0,0,0,0,0,0,190,3800,200,4000,0,0,210,4200,600,12000
0083-openb-node-0761,,T4,104,2,549755813888,15109,6,28548,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0084-openb-node-0969,,G3,128,8,824633720832,30000,12,45684,824633720832,0,0,190,5700,190,5700,70,2100,0,0,50,1500,190,5700,190,5700,880,26400
0085-openb-node-1014,,T4,104,2,549755813888,15109,6,35196,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0086-openb-node-1120,,T4,104,2,549755813888,15109,8,20848,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0087-openb-node-1172,,T4,104,2,549755813888,15109,5,28092,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0088-openb-node-0048,,G2,96,8,412316860416,20000,13,8760,412316860416,30,600,140,2800,70,1400,210,4200,190,3800,60,1200,190,3800,190,3800,1080,21600
0089-openb-node-0759,,T4,104,2,549755813888,15109,7,1500,549755813888,60,906,220,3323,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0090-openb-node-1166,,G3,128,8,824633720832,30000,14,9032,824633720832,0,0,190,5700,50,1500,180,5400,190,5700,60,1800,190,5700,190,5700,1050,31500
0091-openb-node-0545,,G2,96,8,412316860416,20000,12,2320,412316860416,190,3800,190,3800,190,3800,350,7000,30,600,60,1200,60,1200,350,7000,1420,28400
0092-openb-node-0905,,V100M32,48,4,395136991232,32510,7,12544,395136991232,190,6176,190,6176,80,2600,70,2275,0,0,0,0,0,0,0,0,530,17227
0093-openb-node-0280,,G2,96,8,412316860416,20000,11,7672,412316860416,0,0,190,3800,160,3200,190,3800,190,3800,30,600,190,3800,190,3800,1140,22800
0094-openb-node-0017,,P100,64,2,274877906944,16280,3,21492,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0095-openb-node-0002,,P100,64,2,274877906944,16280,7,5896,274877906944,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0096-openb-node-0387,,T4,104,2,549755813888,15109,10,3196,549755813888,140,2115,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,330,4985
0097-openb-node-0610,,T4,96,4,412316860416,15109,8,6696,412316860416,190,2870,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,450,6797
0098-openb-node-0451,,T4,104,2,549755813888,15109,4,81696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0099-openb-node-0227,,G2,96,8,412316860416,20000,15,576,412316860416,190,3800,190,3800,60,1200,30,600,220,4400,70,1400,190,3800,190,3800,1140,22800
0100-openb-node-0967,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0101-openb-node-0833,,G2,96,8,412316860416,20000,11,6836,412316860416,190,3800,0,0,60,1200,0,0,0,0,190,3800,190,3800,150,3000,780,15600
0102-openb-node-0443,,G2,96,8,412316860416,20000,14,2512,412316860416,70,1400,190,3800,350,7000,210,4200,190,3800,190,3800,360,7200,130,2600,1690,33800
0103-openb-node-0051,,P100,16,2,128849018880,16280,2,348,128849018880,1000,16280,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0104-openb-node-0040,,G2,96,8,412316860416,20000,8,636,412316860416,190,3800,1000,20000,540,10800,1000,20000,30,600,190,3800,350,7000,1000,20000,4300,86000
0105-openb-node-0832,,G2,96,8,412316860416,20000,13,108,412316860416,190,3800,30,600,190,3800,190,3800,60,1200,30,600,60,1200,190,3800,940,18800
0106-openb-node-0135,,T4,104,2,549755813888,15109,7,15440,549755813888,190,2870,20,302,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0107-openb-node-0582,,G2,96,8,412316860416,20000,12,24424,412316860416,70,1400,190,3800,0,0,0,0,60,1200,190,3800,30,600,190,3800,730,14600
0108-openb-node-0520,,G2,96,8,412316860416,20000,12,4932,412316860416,190,3800,0,0,60,1200,190,3800,130,2600,190,3800,190,3800,190,3800,1140,22800
0109-openb-node-0970,,G2,96,8,412316860416,20000,11,1084,412316860416,0,0,680,13600,30,600,190,3800,410,8200,540,10800,190,3800,190,3800,2230,44600
0110-openb-node-0983,,G2,96,8,412316860416,20000,14,5022,412316860416,0,0,130,2600,190,3800,30,600,190,3800,30,600,60,1200,30,600,660,13200
0111-openb-node-1145,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0112-openb-node-0606,,T4,104,2,549755813888,15109,6,12892,549755813888,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0113-openb-node-0246,,G2,96,8,412316860416,20000,11,2932,412316860416,530,10600,0,0,180,3600,540,10800,190,3800,190,3800,1000,20000,190,3800,2820,56400
0114-openb-node-0634,,T4,104,2,549755813888,15109,8,2796,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0115-openb-node-0085,,P100,16,2,128849018880,16280,3,848,128849018880,360,5860,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,550,8953
0116-openb-node-0779,,T4,104,2,549755813888,15109,6,37184,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0117-openb-node-1042,,G2,96,8,412316860416,20000,14,372,412316860416,210,4200,0,0,190,3800,190,3800,30,600,40,800,190,3800,190,3800,1040,20800
0118-openb-node-0206,,T4,104,2,549755813888,15109,6,23684,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0119-openb-node-1062,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0120-openb-node-0681,,G2,96,8,412316860416,20000,11,9276,412316860416,190,3800,0,0,190,3800,0,0,70,1400,30,600,190,3800,190,3800,860,17200
0121-openb-node-0384,,G2,96,8,412316860416,20000,12,764,412316860416,0,0,130,2600,220,4400,530,10600,210,4200,190,3800,190,3800,350,7000,1820,36400
0122-openb-node-0900,,G2,96,8,412316860416,20000,13,19120,412316860416,0,0,190,3800,160,3200,160,3200,190,3800,60,1200,130,2600,190,3800,1080,21600
0123-openb-node-0999,,G2,96,8,412316860416,20000,10,1180,412316860416,0,0,30,600,0,0,190,3800,30,600,1000,20000,530,10600,530,10600,2310,46200
0124-openb-node-0494,,G2,96,8,412316860416,20000,12,232,412316860416,0,0,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1010,20200
0125-openb-node-0979,,G2,96,8,412316860416,20000,10,292,412316860416,0,0,190,3800,0,0,190,3800,310,6200,1000,20000,190,3800,190,3800,2070,41400
0126-openb-node-0045,,G2,96,8,412316860416,20000,13,504,412316860416,210,4200,60,1200,410,8200,60,1200,190,3800,680,13600,30,600,190,3800,1830,36600
0127-openb-node-1086,,G2,96,8,412316860416,20000,9,1840,412316860416,0,0,0,0,530,10600,0,0,840,16800,530,10600,190,3800,530,10600,2620,52400
0128-openb-node-0408,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0129-openb-node-0270,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,10,162,0,0,0,0,0,0,0,0,0,0,0,0,200,3255
0130-openb-node-0090,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0131-openb-node-0636,,T4,104,2,549755813888,15109,6,30896,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0132-openb-node-0325,,G2,96,8,412316860416,20000,11,912,412316860416,350,7000,190,3800,60,1200,0,0,190,3800,190,3800,70,1400,60,1200,1110,22200
0133-openb-node-0130,,T4,104,2,549755813888,15109,7,43448,549755813888,50,755,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0134-openb-node-0230,,V100M16,32,4,137438953472,16160,4,1032,137438953472,350,5656,530,8564,190,3070,520,8403,0,0,0,0,0,0,0,0,1590,25693
0135-openb-node-0525,,G2,96,8,412316860416,20000,14,2108,412316860416,190,3800,30,600,20,400,190,3800,30,600,190,3800,190,3800,60,1200,900,18000
0136-openb-node-0730,,T4,104,2,549755813888,15109,9,15296,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0137-openb-node-0290,,G2,96,8,412316860416,20000,13,3168,412316860416,190,3800,30,600,190,3800,60,1200,190,3800,190,3800,50,1000,30,600,930,18600
0138-openb-node-0008,,P100,64,2,274877906944,16280,4,30440,274877906944,190,3093,70,1139,0,0,0,0,0,0,0,0,0,0,0,0,260,4232
0139-openb-node-1170,,G3,128,8,824633720832,30000,2,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0140-openb-node-0139,,T4,104,2,549755813888,15109,6,16848,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0141-openb-node-0559,,G2,96,8,412316860416,20000,9,544,412316860416,0,0,190,3800,1000,20000,780,15600,190,3800,1000,20000,1000,20000,450,9000,4610,92200
0142-openb-node-1208,,T4,104,2,549755813888,15109,6,12348,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0143-openb-node-0444,,V100M32,96,8,824633720832,32510,12,12016,824633720832,60,1950,190,6176,190,6176,30,975,190,6176,190,6176,60,1950,190,6176,1100,35755
0144-openb-node-0934,,V100M32,96,8,824633720832,32510,13,10924,824633720832,190,6176,60,1950,190,6176,210,6827,190,6176,60,1950,190,6176,190,6176,1280,41607
0145-openb-node-0129,,T4,104,2,549755813888,15109,5,77696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0146-openb-node-0628,,P100,16,2,128849018880,16280,3,848,128849018880,300,4884,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0147-openb-node-0753,,T4,104,2,549755813888,15109,3,76348,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0148-openb-node-0866,,P100,16,2,128849018880,16280,4,1848,128849018880,190,3093,60,976,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0149-openb-node-0943,,T4,104,2,549755813888,15109,7,17440,549755813888,80,1208,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0150-openb-node-0105,,G2,96,8,412316860416,20000,11,20176,412316860416,0,0,60,1200,190,3800,190,3800,190,3800,120,2400,0,0,30,600,780,15600
0151-openb-node-0743,,G2,96,8,412316860416,20000,12,4868,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,0,0,60,1200,70,1400,920,18400
0152-openb-node-0236,,T4,104,2,549755813888,15109,8,2196,549755813888,130,1964,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0153-openb-node-0190,,G2,96,8,412316860416,20000,13,84,412316860416,190,3800,220,4400,190,3800,160,3200,350,7000,350,7000,410,8200,770,15400,2640,52800
0154-openb-node-0104,,G2,96,8,412316860416,20000,10,3076,412316860416,190,3800,30,600,350,7000,190,3800,1000,20000,350,7000,190,3800,190,3800,2490,49800
0155-openb-node-0415,,T4,104,2,549755813888,15109,7,1696,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0156-openb-node-0030,,G2,96,8,412316860416,20000,14,4376,412316860416,190,3800,190,3800,300,6000,0,0,0,0,210,4200,130,2600,190,3800,1210,24200
0157-openb-node-0337,,G2,96,8,412316860416,20000,15,2176,412316860416,190,3800,190,3800,90,1800,190,3800,190,3800,130,2600,60,1200,60,1200,1100,22000
0158-openb-node-0644,,T4,104,2,549755813888,15109,6,49940,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0159-openb-node-0885,,G2,96,8,412316860416,20000,11,2792,412316860416,0,0,190,3800,0,0,190,3800,60,1200,0,0,0,0,190,3800,630,12600
0160-openb-node-0100,,G2,96,8,412316860416,20000,14,5016,412316860416,190,3800,190,3800,30,600,40,800,190,3800,60,1200,30,600,190,3800,920,18400
0161-openb-node-0791,,G2,96,8,412316860416,20000,11,1592,412316860416,0,0,0,0,190,3800,450,9000,50,1000,190,3800,190,3800,220,4400,1290,25800
0162-openb-node-0023,,V100M32,96,8,824633720832,32510,10,896,824633720832,530,17230,0,0,530,17230,540,17555,540,17555,630,20481,190,6176,680,22106,3640,118333
0163-openb-node-0462,,G2,96,8,412316860416,20000,13,1588,412316860416,190,3800,220,4400,60,1200,190,3800,130,2600,190,3800,190,3800,190,3800,1360,27200
0164-openb-node-0547,,G2,96,8,412316860416,20000,13,2928,412316860416,0,0,350,7000,190,3800,190,3800,210,4200,190,3800,360,7200,360,7200,1850,37000
0165-openb-node-0335,,P100,8,1,64424509440,16280,2,0,64424509440,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,5860
0166-openb-node-0769,,T4,104,2,549755813888,15109,6,57448,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0167-openb-node-0780,,T4,104,2,549755813888,15109,6,24848,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0168-openb-node-0465,,G2,96,8,412316860416,20000,11,10884,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1520,30400
0169-openb-node-0292,,P100,8,1,64424509440,16280,1,4848,64424509440,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0170-openb-node-0653,,G3,128,8,824633720832,30000,13,8732,824633720832,0,0,0,0,0,0,0,0,190,5700,190,5700,30,900,30,900,440,13200
