ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_ratio
845229.91,13.68,0.12,210569.13,3.41
845281.44,13.69,0.12,210349.04,3.41
845332.97,13.69,0.12,210467.51,3.41
845096.99,13.69,0.12,210332.3,3.41
845262.9,13.69,0.12,210349.94,3.41
845106.0,13.69,0.12,210182.57,3.4
845157.53,13.69,0.12,210182.35,3.4
845209.06,13.69,0.13,210181.98,3.4
844977.49,13.69,0.12,210125.67,3.4
845029.02,13.69,0.13,210125.67,3.4
845183.29,13.7,0.13,210125.67,3.41
845343.61,13.7,0.13,210307.13,3.41
845343.61,13.7,0.13,210307.13,3.41
845497.87,13.7,0.14,210605.24,3.41
845497.87,13.7,0.14,210605.24,3.41
845549.4,13.71,0.14,211022.46,3.42
845379.47,13.7,0.14,211200.38,3.42
845119.55,13.7,0.13,210754.1,3.42
844863.59,13.7,0.13,210498.15,3.41
845061.87,13.7,0.14,210659.5,3.42
845113.4,13.7,0.14,210659.27,3.42
844877.42,13.7,0.14,211157.49,3.42
845037.74,13.71,0.14,211157.12,3.42
844801.76,13.7,0.14,211157.12,3.42
844801.76,13.7,0.14,211125.67,3.42
845000.04,13.71,0.14,211166.35,3.43
845051.57,13.71,0.14,211178.3,3.43
845051.57,13.71,0.14,211214.63,3.43
845249.85,13.71,0.15,211167.92,3.43
845410.16,13.72,0.15,211162.0,3.43
845174.18,13.71,0.15,212063.87,3.44
845174.18,13.71,0.15,212063.87,3.44
844930.24,13.71,0.15,211798.0,3.44
844930.24,13.71,0.15,211655.48,3.43
845090.56,13.72,0.15,211689.89,3.44
845244.83,13.72,0.15,212055.02,3.44
845443.1,13.72,0.16,212025.02,3.44
845494.63,13.73,0.16,212538.73,3.45
845258.65,13.72,0.16,212497.26,3.45
845418.97,13.73,0.16,212497.05,3.45
845470.5,13.73,0.16,212496.67,3.45
845624.77,13.73,0.17,212496.67,3.45
845676.3,13.74,0.17,212496.67,3.45
845382.35,13.73,0.17,212526.12,3.45
845225.46,13.73,0.16,212376.14,3.45
844989.48,13.73,0.16,212586.21,3.45
845041.01,13.73,0.16,212601.91,3.45
845092.54,13.73,0.17,212725.95,3.46
845144.07,13.74,0.17,213024.01,3.46
844997.32,13.73,0.17,212833.13,3.46
845157.64,13.74,0.17,212984.34,3.46
845209.17,13.74,0.17,212984.11,3.46
844892.92,13.74,0.17,212667.87,3.46
844944.45,13.74,0.17,212667.5,3.46
844718.47,13.74,0.17,213222.25,3.47
844718.47,13.74,0.17,213222.25,3.47
844878.79,13.74,0.17,213222.25,3.47
844930.32,13.74,0.18,213222.25,3.47
844793.82,13.74,0.17,213033.82,3.46
844547.84,13.74,0.17,213109.92,3.47
844708.16,13.74,0.17,213075.41,3.47
844759.69,13.74,0.18,213139.16,3.47
844811.22,13.75,0.18,213309.83,3.47
844585.24,13.74,0.18,214157.57,3.48
844745.56,13.75,0.18,214265.08,3.49
844519.58,13.74,0.18,214002.32,3.48
844709.6,13.75,0.18,214001.72,3.48
844863.86,13.75,0.19,214001.72,3.48
844863.86,13.75,0.19,214001.72,3.48
844863.86,13.75,0.19,214000.67,3.48
844695.82,13.75,0.18,214043.7,3.48
844747.35,13.75,0.19,214030.83,3.48
844901.61,13.76,0.19,214125.68,3.49
844953.14,13.76,0.19,214200.63,3.49
845113.46,13.76,0.2,214139.33,3.49
845113.46,13.76,0.2,214057.24,3.49
845344.32,13.77,0.2,213918.57,3.48
845108.34,13.77,0.2,215500.45,3.51
845159.87,13.77,0.2,215688.06,3.51
845159.87,13.77,0.2,215804.78,3.52
845320.18,13.77,0.21,215776.02,3.52
845060.26,13.77,0.2,215457.98,3.51
845111.79,13.77,0.2,215632.95,3.51
844875.81,13.77,0.2,215556.76,3.51
844875.81,13.77,0.2,215604.63,3.51
844875.81,13.77,0.2,215570.92,3.51
844875.81,13.77,0.2,215611.3,3.51
844927.34,13.77,0.2,215611.08,3.51
844978.87,13.77,0.21,215610.71,3.51
845139.18,13.78,0.21,215610.71,3.51
844879.26,13.77,0.21,215001.28,3.51
844879.26,13.77,0.21,214988.87,3.5
844930.79,13.78,0.21,214988.87,3.51
844694.81,13.77,0.21,214988.87,3.51
844694.81,13.77,0.21,215154.44,3.51
844849.07,13.78,0.21,215281.59,3.51
844900.6,13.78,0.21,215415.14,3.51
844952.13,13.78,0.22,215738.47,3.52
845112.45,13.79,0.22,215953.52,3.52
845163.98,13.79,0.22,215953.29,3.52
844928.0,13.79,0.22,216496.0,3.53
845088.32,13.79,0.22,216495.63,3.53
844828.39,13.79,0.22,216569.43,3.53
844673.85,13.78,0.22,216414.89,3.53
844673.85,13.78,0.22,216384.75,3.53
844725.38,13.79,0.22,216384.75,3.53
844776.91,13.79,0.22,216384.75,3.53
844540.93,13.79,0.22,216384.75,3.53
844695.67,13.79,0.22,216503.26,3.53
844523.91,13.79,0.22,216312.29,3.53
844237.39,13.78,0.22,215972.59,3.53
843977.46,13.78,0.21,215695.52,3.52
843737.06,13.78,0.21,215582.13,3.52
843788.59,13.78,0.21,215577.02,3.52
843840.12,13.78,0.22,215577.02,3.52
844000.44,13.79,0.22,216907.88,3.54
844051.97,13.79,0.22,216907.28,3.54
844103.5,13.79,0.23,216907.28,3.54
844155.03,13.8,0.23,216907.28,3.54
843919.05,13.79,0.23,216680.14,3.54
843970.58,13.8,0.23,216680.14,3.54
844130.9,13.8,0.23,216856.68,3.54
844182.43,13.8,0.24,217054.78,3.55
843946.45,13.8,0.23,216962.66,3.55
844106.77,13.8,0.24,216903.12,3.55
844017.68,13.8,0.24,217987.11,3.56
843910.49,13.8,0.23,217879.92,3.56
843910.49,13.8,0.23,217912.42,3.56
843962.02,13.8,0.24,217991.33,3.57
844013.55,13.81,0.24,217991.11,3.57
844065.08,13.81,0.24,217990.73,3.57
844234.47,13.81,0.25,217990.73,3.57
844234.47,13.81,0.25,217960.51,3.57
844136.31,13.81,0.24,217960.51,3.57
844296.63,13.81,0.25,218045.43,3.57
844070.65,13.81,0.25,217970.24,3.57
844230.97,13.82,0.25,217960.51,3.57
844282.5,13.82,0.25,217960.51,3.57
844334.03,13.82,0.25,219127.44,3.59
844098.05,13.82,0.25,218997.49,3.59
844267.44,13.82,0.26,218854.3,3.58
844169.28,13.82,0.25,219158.43,3.59
844338.68,13.82,0.26,219068.91,3.59
844338.68,13.82,0.26,218985.9,3.59
844163.62,13.82,0.26,219305.23,3.59
844163.62,13.82,0.26,219363.04,3.59
844323.94,13.83,0.26,219433.39,3.59
844087.96,13.82,0.26,219233.72,3.59
844242.22,13.83,0.26,219233.12,3.59
844402.54,13.83,0.27,219233.12,3.59
844166.56,13.83,0.26,219233.12,3.59
844326.88,13.83,0.27,219513.62,3.6
844066.95,13.83,0.26,219336.14,3.59
843830.97,13.83,0.26,219271.47,3.59
843882.5,13.83,0.26,219233.12,3.59
844092.27,13.83,0.27,220436.19,3.61
844035.37,13.83,0.27,219955.32,3.6
844204.76,13.84,0.27,219395.18,3.6
844256.29,13.84,0.27,219357.76,3.6
844262.51,13.84,0.27,220730.52,3.62
844416.77,13.84,0.28,220729.92,3.62
844474.0,13.85,0.28,220549.85,3.62
844304.07,13.84,0.28,220549.85,3.62
844304.07,13.84,0.28,220538.93,3.62
844149.68,13.84,0.28,220393.57,3.61
844201.21,13.85,0.28,220047.27,3.61
844410.98,13.85,0.28,220064.56,3.61
844462.51,13.85,0.29,219844.47,3.61
844294.42,13.85,0.28,219827.18,3.61
844460.32,13.85,0.29,219827.18,3.61
844511.85,13.86,0.29,219827.18,3.61
844280.29,13.85,0.29,219990.1,3.61
844446.19,13.86,0.29,219862.07,3.61
844214.62,13.86,0.29,219853.07,3.61
844266.15,13.86,0.29,219827.18,3.61
844317.68,13.86,0.29,221017.48,3.63
844369.22,13.86,0.3,221012.0,3.63
844369.22,13.86,0.3,221009.01,3.63
844322.02,13.86,0.3,220962.85,3.63
844322.02,13.86,0.3,220939.67,3.63
844322.02,13.86,0.3,220965.6,3.63
844487.92,13.87,0.3,220965.0,3.63
844539.45,13.87,0.3,220965.0,3.63
844590.98,13.87,0.31,220965.0,3.63
844642.51,13.87,0.31,220965.0,3.63
844694.04,13.88,0.31,220965.0,3.63
844745.57,13.88,0.31,221471.61,3.64
844797.1,13.88,0.32,221883.55,3.65
844951.37,13.89,0.32,222555.59,3.66
844719.8,13.88,0.32,222378.28,3.66
844874.07,13.89,0.32,222377.68,3.66
845034.39,13.89,0.33,222377.68,3.66
844864.46,13.89,0.32,222094.32,3.65
844864.46,13.89,0.32,222087.21,3.65
844694.53,13.89,0.32,222087.21,3.65
844746.06,13.89,0.32,222119.58,3.65
844797.59,13.89,0.33,222113.72,3.65
844849.12,13.9,0.33,222117.4,3.65
844623.14,13.89,0.33,222087.21,3.65
844674.67,13.9,0.33,222087.21,3.65
844726.2,13.9,0.33,223230.6,3.67
844777.73,13.9,0.33,223217.13,3.67
844777.73,13.9,0.33,223217.13,3.67
844777.73,13.9,0.33,223120.31,3.67
844938.05,13.9,0.34,223120.11,3.67
844702.07,13.9,0.34,223119.72,3.67
844753.6,13.9,0.34,223119.72,3.67
844753.6,13.9,0.34,223032.22,3.67
844907.86,13.91,0.34,223032.22,3.67
845068.18,13.91,0.35,223252.59,3.68
845119.71,13.91,0.35,223206.62,3.68
844883.73,13.91,0.35,223280.31,3.68
844935.26,13.91,0.35,223145.48,3.67
844986.79,13.92,0.35,223115.3,3.67
844986.79,13.92,0.35,223300.2,3.68
845152.69,13.92,0.35,224754.81,3.7
845383.55,13.93,0.36,224754.21,3.7
845147.03,13.92,0.36,224754.21,3.7
845198.56,13.93,0.36,224757.77,3.7
845035.37,13.92,0.36,224509.23,3.7
845086.9,13.93,0.36,224509.21,3.7
845256.3,13.93,0.36,224505.66,3.7
845307.83,13.93,0.37,224505.66,3.7
845209.67,13.93,0.37,224505.66,3.7
845369.98,13.94,0.37,225067.83,3.71
845421.51,13.94,0.37,225430.15,3.72
845473.04,13.94,0.38,225275.14,3.71
845524.57,13.94,0.38,225393.62,3.72
845678.84,13.95,0.38,225476.68,3.72
845580.07,13.95,0.38,225382.34,3.72
845631.6,13.95,0.38,225381.74,3.72
845785.86,13.95,0.39,225389.28,3.72
845525.94,13.95,0.38,225227.48,3.72
845366.01,13.95,0.38,225219.94,3.72
845366.01,13.95,0.38,225169.81,3.72
845366.01,13.95,0.38,225280.54,3.72
845417.54,13.95,0.38,225280.54,3.72
845328.45,13.95,0.38,225996.09,3.73
845379.98,13.95,0.39,225996.09,3.73
845431.51,13.96,0.39,225996.09,3.73
845591.83,13.96,0.39,226495.85,3.74
845502.75,13.96,0.39,226353.48,3.74
845502.75,13.96,0.39,226416.17,3.74
845657.01,13.96,0.4,226589.23,3.74
845657.01,13.96,0.4,226698.95,3.74
845397.09,13.96,0.39,227399.2,3.75
845448.62,13.96,0.4,227468.14,3.76
845500.15,13.96,0.4,227586.61,3.76
845551.68,13.97,0.4,227645.66,3.76
845705.94,13.97,0.4,227652.76,3.76
845866.26,13.97,0.41,227645.06,3.76
845866.26,13.97,0.41,227745.37,3.76
845866.26,13.97,0.41,227745.37,3.76
845630.28,13.97,0.41,227745.37,3.76
845370.35,13.97,0.4,227811.3,3.76
845580.12,13.97,0.41,227759.35,3.76
845513.91,13.97,0.41,227745.37,3.76
845565.44,13.98,0.41,227745.37,3.76
845356.22,13.97,0.41,228429.2,3.78
845201.83,13.97,0.4,228274.81,3.77
845371.23,13.97,0.41,227928.06,3.77
845371.23,13.97,0.41,228119.35,3.77
845422.76,13.98,0.41,228041.77,3.77
845422.76,13.98,0.41,228047.06,3.77
845474.29,13.98,0.41,228048.17,3.77
845535.75,13.98,0.41,229199.82,3.79
845381.99,13.98,0.41,228931.92,3.79
845433.52,13.98,0.42,228862.98,3.78
845593.84,13.99,0.42,228862.77,3.79
845593.84,13.99,0.42,228823.28,3.78
845593.84,13.99,0.42,228707.97,3.78
845645.37,13.99,0.42,228707.58,3.78
845696.9,13.99,0.42,228707.58,3.78
845851.17,13.99,0.43,228707.58,3.78
845902.7,14.0,0.43,228889.05,3.79
845954.23,14.0,0.43,229070.97,3.79
846005.76,14.0,0.44,229439.37,3.8
845769.78,14.0,0.43,229291.61,3.8
845821.31,14.0,0.44,229781.27,3.8
845981.62,14.01,0.44,229752.51,3.8
845721.7,14.0,0.44,229894.52,3.81
845773.23,14.01,0.44,230069.48,3.81
845537.25,14.0,0.44,229993.29,3.81
845537.25,14.0,0.44,229967.94,3.81
845220.17,14.0,0.43,229650.61,3.8
845271.7,14.0,0.43,229650.38,3.8
845323.23,14.0,0.44,229650.01,3.8
845323.23,14.0,0.44,229679.5,3.8
845477.49,14.01,0.44,229679.5,3.81
845643.4,14.01,0.45,229679.5,3.81
845383.47,14.01,0.44,229721.65,3.81
845435.0,14.01,0.44,229685.25,3.81
845486.53,14.01,0.45,229679.5,3.81
845538.06,14.02,0.45,229679.5,3.81
845692.32,14.02,0.45,231176.35,3.83
845743.85,14.02,0.46,231176.12,3.83
845609.78,14.02,0.46,230790.33,3.83
845609.78,14.02,0.46,230661.3,3.82
845661.31,14.02,0.46,230660.93,3.83
845661.31,14.02,0.46,230633.72,3.82
845712.84,14.03,0.46,230633.72,3.83
845452.91,14.02,0.46,230525.16,3.82
845613.23,14.03,0.46,230525.16,3.82
845524.14,14.03,0.46,230525.16,3.82
845524.14,14.03,0.46,230576.13,3.83
845678.41,14.03,0.46,230849.27,3.83
845729.94,14.03,0.47,231101.68,3.83
845470.01,14.03,0.46,230761.74,3.83
845521.54,14.03,0.47,231093.49,3.84
845573.07,14.04,0.47,231748.53,3.85
845624.6,14.04,0.47,231795.37,3.85
845676.13,14.04,0.47,231905.13,3.85
845830.4,14.04,0.48,231913.73,3.85
845684.43,14.04,0.48,231770.12,3.85
845514.5,14.04,0.47,232198.3,3.86
845674.82,14.04,0.48,232294.12,3.86
845585.74,14.04,0.48,232179.03,3.86
845755.13,14.05,0.48,232178.44,3.86
845806.66,14.05,0.48,232178.44,3.86
845591.6,14.05,0.48,232178.44,3.86
845643.13,14.05,0.48,232192.44,3.86
845643.13,14.05,0.48,232359.85,3.86
845803.45,14.05,0.49,232355.86,3.86
845567.47,14.05,0.49,232352.13,3.86
845798.33,14.06,0.49,232685.62,3.87
845958.65,14.06,0.49,232719.43,3.87
846010.18,14.06,0.5,232932.39,3.87
845774.2,14.06,0.49,232738.91,3.87
845774.2,14.06,0.49,232734.61,3.87
845774.2,14.06,0.49,232718.46,3.87
845940.1,14.06,0.5,233774.45,3.89
845991.63,14.07,0.5,233774.22,3.89
845991.63,14.07,0.5,233774.58,3.89
845837.87,14.06,0.5,233465.45,3.88
845616.31,14.06,0.5,233276.9,3.88
845667.84,14.06,0.5,233276.53,3.88
845719.37,14.07,0.5,233276.53,3.88
845885.27,14.07,0.51,233276.53,3.88
845653.71,14.07,0.5,233366.94,3.88
845823.1,14.07,0.51,233299.89,3.88
845823.1,14.07,0.51,233445.8,3.88
845816.25,14.07,0.51,233422.44,3.88
845970.52,14.08,0.51,233422.44,3.88
845970.52,14.08,0.51,233392.3,3.88
846130.84,14.08,0.51,234640.48,3.9
845872.62,14.08,0.51,234404.3,3.9
845659.86,14.07,0.51,234246.52,3.9
845814.13,14.08,0.51,234659.2,3.91
845865.66,14.08,0.51,234658.97,3.91
845917.19,14.08,0.52,234658.6,3.91
845681.21,14.08,0.51,234324.84,3.9
845585.24,14.08,0.51,234231.68,3.9
845745.56,14.08,0.52,234231.68,3.9
845797.09,14.09,0.52,234231.68,3.9
845848.62,14.09,0.52,234231.68,3.9
845900.15,14.09,0.53,234231.68,3.9
845951.68,14.09,0.53,235318.66,3.92
846003.21,14.1,0.53,235737.9,3.93
846054.74,14.1,0.53,235737.67,3.93
846054.74,14.1,0.53,235721.66,3.93
845818.76,14.1,0.53,235525.85,3.93
845870.29,14.1,0.53,235525.48,3.93
846030.61,14.1,0.54,235525.48,3.93
845794.62,14.1,0.53,235525.48,3.93
845794.62,14.1,0.53,235560.32,3.93
845949.36,14.1,0.54,235635.19,3.93
846000.89,14.11,0.54,235678.83,3.93
846000.89,14.11,0.54,235658.34,3.93
845740.96,14.1,0.54,235636.36,3.93
845481.03,14.1,0.53,235355.61,3.93
845635.3,14.1,0.54,235390.31,3.93
845394.9,14.1,0.54,235237.1,3.92
845555.22,14.11,0.54,236468.41,3.94
845319.24,14.1,0.54,236535.19,3.95
845210.58,14.1,0.54,236534.88,3.95
845313.64,14.1,0.54,236436.3,3.94
845473.96,14.11,0.54,236436.1,3.95
845525.49,14.11,0.54,236435.71,3.95
845577.02,14.11,0.55,236435.71,3.95
845365.45,14.11,0.54,236176.51,3.94
845519.71,14.11,0.55,236176.51,3.94
845571.24,14.12,0.55,236357.97,3.95
845311.31,14.11,0.55,236207.7,3.94
845294.56,14.11,0.55,236176.51,3.94
845346.09,14.12,0.55,236176.51,3.94
845346.09,14.12,0.55,236351.66,3.95
845188.45,14.11,0.55,236225.14,3.95
845348.77,14.12,0.55,237301.46,3.96
845348.77,14.12,0.55,237325.09,3.96
845400.3,14.12,0.56,237681.93,3.97
845451.83,14.12,0.56,237335.62,3.96
845503.36,14.13,0.56,237115.53,3.96
845294.13,14.12,0.56,236639.33,3.95
845205.05,14.12,0.56,236929.77,3.96
845365.37,14.13,0.56,236929.77,3.96
845596.23,14.13,0.57,236929.77,3.96
845750.49,14.14,0.57,236935.36,3.96
845490.56,14.13,0.57,236929.77,3.96
845336.81,14.13,0.56,236929.77,3.96
845100.83,14.13,0.56,236929.77,3.96
845100.83,14.13,0.56,237126.63,3.96
845270.22,14.13,0.57,237143.94,3.96
845270.22,14.13,0.57,237243.51,3.97
845321.75,14.13,0.57,237269.45,3.97
845223.59,14.13,0.57,237256.35,3.97
845275.12,14.14,0.57,237325.11,3.97
845275.12,14.14,0.57,237322.54,3.97
845326.65,14.14,0.57,237548.07,3.97
845378.18,14.14,0.58,238287.88,3.99
845378.18,14.14,0.58,238286.95,3.99
845547.58,14.15,0.58,238286.36,3.99
845599.11,14.15,0.58,238286.36,3.99
845592.26,14.15,0.58,238286.36,3.99
845746.53,14.15,0.59,238321.66,3.99
845906.84,14.16,0.59,238312.94,3.99
845906.84,14.16,0.59,238235.21,3.99
845670.86,14.15,0.59,238215.51,3.99
845670.86,14.15,0.59,238215.94,3.99
845722.39,14.16,0.59,238209.06,3.99
845464.18,14.15,0.59,238810.95,4.0
845515.71,14.16,0.59,238909.28,4.0
845676.03,14.16,0.59,238933.43,4.0
845440.05,14.16,0.59,238655.52,4.0
845600.37,14.16,0.59,238655.31,4.0
845754.63,14.16,0.6,238654.92,4.0
845806.16,14.17,0.6,239230.3,4.01
845857.69,14.17,0.6,239230.3,4.01
845597.76,14.17,0.6,239156.1,4.01
845337.84,14.16,0.6,239217.27,4.01
845248.75,14.16,0.6,239179.22,4.01
845458.52,14.17,0.6,239156.1,4.01
845458.52,14.17,0.6,239354.53,4.01
845510.05,14.17,0.6,239354.53,4.01
845531.14,14.17,0.6,239898.25,4.02
845729.42,14.18,0.61,239676.88,4.02
845889.74,14.18,0.61,239775.95,4.02
845676.97,14.18,0.61,239682.2,4.02
845728.5,14.18,0.61,240272.88,4.03
845728.5,14.18,0.61,240282.97,4.03
845492.52,14.18,0.61,240898.61,4.04
845652.84,14.18,0.61,240898.38,4.04
845366.32,14.18,0.61,240563.83,4.03
845366.32,14.18,0.61,240535.13,4.03
845417.85,14.18,0.61,240524.67,4.03
845417.85,14.18,0.61,240543.74,4.03
845181.87,14.18,0.61,241175.73,4.05
845233.4,14.18,0.61,241026.64,4.04
845393.72,14.18,0.62,241090.01,4.04
845180.95,14.18,0.61,240767.35,4.04
845232.48,14.18,0.62,240583.97,4.04
844996.5,14.18,0.61,240358.56,4.03
845048.03,14.18,0.62,242049.01,4.06
845048.03,14.18,0.62,241975.89,4.06
845048.03,14.18,0.62,241861.26,4.06
845099.56,14.18,0.62,241467.14,4.05
845151.09,14.19,0.62,241290.72,4.05
845311.41,14.19,0.63,241261.96,4.05
845362.94,14.19,0.63,241436.92,4.05
845119.0,14.19,0.62,241143.65,4.05
845273.26,14.2,0.63,241235.62,4.05
845324.79,14.2,0.63,241345.19,4.05
845376.32,14.2,0.63,241463.66,4.06
845206.39,14.2,0.63,241390.91,4.06
845068.05,14.2,0.63,241412.26,4.06
845068.05,14.2,0.63,241529.67,4.06
845237.44,14.2,0.63,241510.94,4.06
844962.39,14.2,0.63,241451.35,4.06
845122.7,14.2,0.64,241422.59,4.06
844886.72,14.2,0.63,241278.83,4.05
844938.25,14.2,0.63,241521.36,4.06
845098.57,14.21,0.64,241521.15,4.06
844872.59,14.2,0.64,241546.62,4.06
844924.12,14.21,0.64,241539.06,4.06
845093.51,14.21,0.64,241529.01,4.06
845001.22,14.21,0.64,241520.77,4.06
845167.12,14.21,0.65,241949.32,4.07
844945.56,14.21,0.64,241693.21,4.06
845099.83,14.21,0.65,241701.64,4.07
844929.9,14.21,0.65,242943.02,4.09
844981.43,14.21,0.65,242703.19,4.08
844981.43,14.21,0.65,242781.19,4.08
845191.2,14.22,0.65,242233.99,4.08
845306.26,14.22,0.66,242234.93,4.08
845466.58,14.23,0.66,242206.16,4.08
845340.51,14.23,0.66,242916.84,4.09
845538.79,14.23,0.66,243170.5,4.09
845538.79,14.23,0.66,243295.37,4.09
845244.85,14.23,0.66,243241.26,4.09
845296.38,14.23,0.66,243241.04,4.09
845347.91,14.23,0.67,243240.66,4.09
845399.44,14.23,0.67,243240.66,4.1
845450.97,14.24,0.67,243240.66,4.1
845502.5,14.24,0.67,243240.66,4.1
845554.03,14.24,0.68,243240.66,4.1
845356.79,14.24,0.67,243023.82,4.09
845120.81,14.24,0.67,242780.51,4.09
845330.57,14.24,0.67,243754.28,4.11
845351.66,14.24,0.68,243754.96,4.11
845115.14,14.24,0.67,243289.09,4.1
845284.54,14.24,0.68,244313.57,4.12
845284.54,14.24,0.68,244270.84,4.12
845009.48,14.24,0.67,244008.16,4.11
845009.48,14.24,0.67,244050.88,4.11
845009.48,14.24,0.67,244008.16,4.11
845201.3,14.24,0.68,244132.91,4.11
845252.83,14.25,0.68,244348.91,4.12
845167.34,14.25,0.68,244193.43,4.12
845167.34,14.25,0.68,244241.65,4.12
844955.35,14.24,0.68,244096.12,4.11
845006.88,14.25,0.68,244095.9,4.12
845058.41,14.25,0.68,244095.53,4.12
845109.94,14.25,0.69,244095.53,4.12
845161.47,14.25,0.69,244095.53,4.12
845330.86,14.26,0.69,244095.53,4.12
845238.57,14.26,0.69,244304.11,4.12
845238.57,14.26,0.69,244303.37,4.12
845086.99,14.26,0.69,244145.73,4.12
844929.8,14.25,0.69,243988.1,4.12
845099.19,14.26,0.69,243843.92,4.11
845001.03,14.26,0.69,243779.51,4.11
845052.56,14.26,0.69,243779.51,4.11
845212.88,14.26,0.7,245417.81,4.14
845000.11,14.26,0.69,244819.23,4.13
845051.64,14.26,0.7,244819.0,4.13
844962.56,14.26,0.7,244994.23,4.14
845014.09,14.26,0.7,244993.85,4.14
845065.62,14.27,0.7,244993.85,4.14
