ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
880675.1,14.43,1.37,442998.1,7.26
880519.72,14.43,1.37,442923.56,7.26
880364.33,14.43,1.37,442865.17,7.26
880198.05,14.43,1.36,442802.54,7.26
880233.68,14.43,1.37,442732.55,7.26
880079.29,14.43,1.37,442589.46,7.26
880114.92,14.44,1.37,442575.79,7.26
880148.26,14.44,1.37,442620.19,7.26
880183.89,14.44,1.38,442646.97,7.26
880621.99,14.45,1.38,443230.9,7.27
880846.35,14.45,1.39,443294.14,7.27
879801.19,14.46,1.39,442961.16,7.28
879834.53,14.46,1.39,443005.56,7.28
879743.85,14.46,1.39,442937.76,7.28
879779.48,14.46,1.4,442931.22,7.28
879815.11,14.46,1.4,442947.78,7.28
879850.74,14.47,1.4,442991.0,7.28
880131.19,14.47,1.41,443045.07,7.29
879975.81,14.47,1.41,442986.68,7.29
879820.42,14.47,1.41,442928.3,7.29
880382.94,14.48,1.42,442957.15,7.29
880227.55,14.48,1.42,442898.77,7.29
880596.7,14.49,1.42,442716.88,7.28
880430.42,14.49,1.42,443082.19,7.29
880275.04,14.49,1.42,443007.11,7.29
880308.38,14.49,1.43,443051.51,7.29
880152.99,14.49,1.43,442976.44,7.29
879997.6,14.49,1.43,442901.9,7.29
880301.57,14.5,1.43,442640.62,7.29
880582.03,14.5,1.44,442694.68,7.29
880615.37,14.51,1.44,442739.08,7.29
880615.37,14.51,1.44,442578.91,7.29
880449.1,14.51,1.44,442709.3,7.29
880484.73,14.51,1.44,442736.09,7.3
880163.06,14.51,1.44,442553.94,7.29
880725.58,14.52,1.45,442543.56,7.29
880403.92,14.52,1.45,442361.42,7.29
880439.55,14.52,1.46,442341.58,7.3
880281.81,14.52,1.46,441699.6,7.29
880317.44,14.52,1.46,441716.16,7.29
880353.07,14.53,1.46,441630.6,7.29
880197.69,14.53,1.46,441555.52,7.29
880042.3,14.53,1.46,441410.62,7.29
880077.93,14.53,1.46,441389.11,7.29
880302.29,14.53,1.47,441452.35,7.29
879257.13,14.54,1.47,441135.01,7.29
879698.37,14.54,1.48,441444.03,7.3
879731.71,14.55,1.48,441488.43,7.3
879956.07,14.55,1.49,441551.67,7.3
881532.47,14.58,1.51,442562.81,7.32
881704.43,14.58,1.52,442571.74,7.32
881990.09,14.59,1.53,442336.28,7.32
882270.55,14.6,1.53,442405.3,7.32
882115.16,14.6,1.53,442261.68,7.32
882115.16,14.6,1.53,442139.91,7.32
882339.52,14.6,1.54,442203.15,7.32
882640.26,14.61,1.54,442137.69,7.32
882674.6,14.61,1.55,442001.46,7.32
882519.21,14.61,1.55,441926.92,7.32
882363.82,14.61,1.55,441868.54,7.32
882398.15,14.61,1.55,441748.11,7.32
882433.78,14.62,1.55,441774.89,7.32
882529.79,14.62,1.55,441740.46,7.32
882719.82,14.62,1.56,441800.84,7.32
883173.83,14.63,1.56,442047.56,7.32
883018.44,14.63,1.56,441921.54,7.32
883242.8,14.63,1.57,441984.79,7.32
883805.32,14.64,1.58,442013.64,7.32
884085.77,14.65,1.58,442067.7,7.32
884121.4,14.65,1.59,442094.49,7.33
884154.74,14.65,1.59,442138.88,7.33
884190.37,14.66,1.59,442120.66,7.33
884034.99,14.66,1.59,441974.15,7.33
884489.0,14.67,1.6,441948.45,7.33
884851.98,14.67,1.61,441959.06,7.33
884887.61,14.68,1.61,441945.38,7.33
884923.24,14.68,1.62,441938.84,7.33
884768.84,14.68,1.62,441930.94,7.33
884768.84,14.68,1.62,441864.65,7.33
884804.47,14.68,1.62,441907.87,7.33
884840.1,14.69,1.62,441822.31,7.33
884875.73,14.69,1.62,441815.77,7.33
884911.36,14.69,1.63,441858.99,7.34
884946.99,14.7,1.63,441902.21,7.34
884982.62,14.7,1.63,441906.49,7.34
885018.25,14.7,1.64,441933.27,7.34
885053.88,14.7,1.64,441949.83,7.34
884899.49,14.7,1.64,441819.72,7.34
885071.45,14.71,1.64,441832.64,7.34
884916.06,14.71,1.64,441757.57,7.34
885299.51,14.72,1.65,441641.87,7.34
885695.25,14.72,1.66,441700.43,7.34
885539.86,14.72,1.66,441554.34,7.34
885912.42,14.73,1.66,442006.15,7.35
885746.14,14.73,1.66,441882.39,7.35
885781.77,14.73,1.67,441808.94,7.35
885626.39,14.73,1.67,441750.56,7.35
885471.99,14.73,1.67,441578.32,7.35
885834.97,14.74,1.67,441588.93,7.35
886306.44,14.75,1.68,441629.44,7.35
886342.07,14.75,1.69,441672.66,7.35
886342.07,14.75,1.69,441648.21,7.35
886377.71,14.75,1.69,441610.5,7.35
886413.34,14.76,1.69,441653.72,7.35
886884.81,14.77,1.7,441694.23,7.35
887109.17,14.77,1.71,441757.47,7.36
887143.5,14.77,1.71,441642.91,7.36
887315.47,14.78,1.71,441655.83,7.36
887315.47,14.78,1.71,441569.8,7.35
886270.31,14.78,1.72,441236.81,7.36
886114.92,14.78,1.72,441093.2,7.36
886150.55,14.78,1.72,441043.66,7.36
886150.55,14.78,1.72,440891.18,7.36
885955.72,14.78,1.72,440627.43,7.35
886180.08,14.79,1.72,440690.67,7.35
886024.69,14.79,1.72,440615.6,7.35
886059.02,14.79,1.73,440467.37,7.35
885903.64,14.79,1.73,440392.83,7.35
886184.09,14.8,1.73,440446.89,7.35
886219.72,14.8,1.73,440427.05,7.35
886655.53,14.81,1.74,440596.84,7.36
886827.5,14.81,1.75,440609.77,7.36
886673.1,14.81,1.75,441132.18,7.37
886673.1,14.81,1.75,441046.14,7.37
886845.06,14.82,1.75,441059.07,7.37
886880.69,14.82,1.75,441085.85,7.37
887105.06,14.82,1.76,441149.1,7.37
887140.69,14.83,1.76,441192.31,7.37
887176.32,14.83,1.77,441235.53,7.38
886744.36,14.83,1.76,440692.86,7.37
887119.83,14.83,1.77,440631.51,7.37
887309.86,14.84,1.77,440691.89,7.37
887872.38,14.85,1.78,440681.51,7.37
887716.99,14.85,1.78,440537.89,7.37
887562.59,14.85,1.78,440436.25,7.37
887786.95,14.85,1.79,440499.49,7.37
887620.68,14.85,1.79,440460.97,7.37
887983.66,14.86,1.79,440471.58,7.37
888455.13,14.87,1.8,440512.09,7.37
888455.13,14.87,1.8,441033.34,7.38
888320.03,14.87,1.8,440937.43,7.38
888691.54,14.88,1.81,441004.65,7.38
888536.15,14.88,1.81,440858.14,7.38
888571.78,14.88,1.81,440901.36,7.38
888852.23,14.88,1.82,440970.37,7.38
888885.57,14.89,1.82,441014.77,7.39
889109.94,14.89,1.83,441078.01,7.39
889482.5,14.9,1.83,441530.32,7.4
889518.13,14.9,1.84,441546.88,7.4
889553.76,14.91,1.84,441563.44,7.4
889553.76,14.91,1.84,441784.23,7.4
889649.76,14.91,1.84,441708.48,7.4
889930.21,14.91,1.85,441777.49,7.4
890120.24,14.92,1.85,441837.88,7.4
890154.58,14.92,1.85,441724.43,7.4
889109.42,14.92,1.86,441391.45,7.41
889145.05,14.92,1.86,441418.23,7.41
888989.66,14.92,1.86,441339.42,7.41
888834.27,14.92,1.86,441264.35,7.41
888869.9,14.93,1.86,441214.81,7.41
889094.26,14.93,1.87,441278.05,7.41
888938.88,14.93,1.87,441133.16,7.41
888974.51,14.94,1.87,441126.62,7.41
889337.49,14.94,1.88,441137.22,7.41
889561.85,14.95,1.88,441200.47,7.41
889597.48,14.95,1.89,441193.93,7.42
890160.0,14.96,1.9,441222.78,7.42
890256.01,14.96,1.9,441188.34,7.42
890291.64,14.97,1.9,441231.56,7.42
890136.25,14.97,1.9,441086.66,7.42
890001.15,14.97,1.9,440995.66,7.42
889845.76,14.97,1.9,440937.27,7.42
890126.22,14.97,1.91,441006.29,7.42
890161.85,14.98,1.91,441033.07,7.42
890386.21,14.98,1.92,441096.32,7.42
890962.6,14.99,1.93,441107.46,7.42
890807.21,14.99,1.93,441049.08,7.42
891278.69,15.0,1.94,441089.59,7.43
891314.32,15.01,1.94,441116.37,7.43
891538.68,15.01,1.95,441179.61,7.43
891692.95,15.02,1.95,441969.17,7.44
891537.56,15.02,1.95,441894.63,7.44
892195.93,15.03,1.97,442044.37,7.45
892040.54,15.03,1.97,441918.34,7.45
892412.04,15.04,1.97,441985.56,7.45
892256.65,15.04,1.97,441911.02,7.45
892542.31,15.04,1.98,441675.56,7.44
892386.93,15.04,1.98,441646.2,7.45
892440.56,15.05,1.98,441571.21,7.45
892912.03,15.06,1.99,441613.53,7.45
893136.39,15.06,2.0,441676.78,7.45
893172.02,15.07,2.0,441735.64,7.45
893396.38,15.07,2.01,441798.88,7.45
893240.99,15.07,2.01,441724.34,7.45
893085.61,15.07,2.01,441649.27,7.45
892927.87,15.07,2.01,441007.29,7.44
892963.5,15.07,2.01,440954.39,7.44
892804.77,15.07,2.01,440948.73,7.44
892840.4,15.07,2.01,440911.02,7.44
892705.3,15.07,2.01,440784.91,7.44
892801.3,15.08,2.01,440750.47,7.44
892801.3,15.08,2.01,440660.69,7.44
892897.31,15.08,2.01,440626.25,7.44
892930.65,15.08,2.02,440670.65,7.44
893402.12,15.09,2.03,440712.97,7.44
893682.58,15.1,2.03,440767.04,7.45
893854.54,15.1,2.04,440779.97,7.45
894417.06,15.11,2.05,440808.82,7.45
894262.66,15.11,2.05,440721.13,7.45
894734.14,15.12,2.06,440763.46,7.45
894769.77,15.12,2.06,440822.32,7.45
894769.77,15.12,2.06,440705.27,7.45
894805.4,15.13,2.06,440732.05,7.45
895222.22,15.13,2.07,440709.95,7.45
895257.85,15.14,2.07,440726.51,7.45
895293.48,15.14,2.08,440785.37,7.45
895138.09,15.14,2.08,440710.83,7.45
895138.09,15.14,2.08,440418.83,7.45
894092.93,15.14,2.08,440085.85,7.45
894455.92,15.15,2.09,440096.45,7.46
894680.28,15.16,2.09,440159.7,7.46
894715.91,15.16,2.1,440157.12,7.46
895132.73,15.17,2.1,440135.01,7.46
894515.13,15.17,2.1,439693.79,7.46
894537.59,15.17,2.11,439940.66,7.46
894573.22,15.17,2.11,439918.58,7.46
894669.22,15.18,2.11,439884.14,7.46
893624.07,15.18,2.11,439551.16,7.47
893720.07,15.18,2.12,439516.72,7.47
894191.54,15.19,2.13,439559.05,7.47
894036.16,15.19,2.13,439500.67,7.47
894132.16,15.19,2.13,439466.23,7.47
894581.14,15.2,2.14,439347.51,7.46
894677.15,15.2,2.14,439313.07,7.46
894954.94,15.21,2.14,439722.63,7.47
894990.57,15.21,2.15,439704.41,7.47
895026.2,15.21,2.15,439731.19,7.47
895198.17,15.22,2.15,439744.11,7.48
895233.8,15.22,2.16,439770.89,7.48
895233.8,15.22,2.16,439618.41,7.47
895507.02,15.23,2.16,439678.57,7.48
895351.63,15.23,2.16,439620.18,7.48
895387.26,15.23,2.17,439636.74,7.48
895089.9,15.23,2.16,439614.37,7.48
895314.27,15.23,2.17,439677.61,7.48
895683.42,15.24,2.17,439495.72,7.48
895528.03,15.24,2.17,439349.21,7.48
895561.37,15.24,2.18,439393.61,7.48
895933.86,15.25,2.18,439250.21,7.48
896208.87,15.26,2.19,439168.07,7.48
896208.87,15.26,2.19,439078.29,7.47
896054.47,15.26,2.19,438923.18,7.47
896090.1,15.26,2.19,438916.64,7.47
896370.56,15.26,2.2,438970.71,7.48
896215.17,15.26,2.2,438824.2,7.47
896578.15,15.27,2.21,438834.8,7.48
896674.16,15.27,2.21,438759.05,7.47
896709.79,15.28,2.21,438785.83,7.48
896745.42,15.28,2.22,438812.62,7.48
897025.87,15.29,2.22,438881.63,7.48
897121.88,15.29,2.22,438847.19,7.48
896966.49,15.29,2.22,438772.66,7.48
897437.96,15.3,2.23,438814.98,7.48
897437.96,15.3,2.23,438794.49,7.48
897282.57,15.3,2.23,438719.95,7.48
897128.18,15.3,2.23,438591.21,7.48
897318.2,15.3,2.24,438651.6,7.48
897359.77,15.3,2.24,439223.07,7.49
897395.4,15.3,2.24,439211.65,7.49
897086.61,15.3,2.24,438760.41,7.49
897390.58,15.31,2.25,438499.13,7.48
897235.19,15.31,2.25,438352.62,7.48
897270.82,15.32,2.25,438372.55,7.48
897270.82,15.32,2.25,438300.99,7.48
897306.45,15.32,2.25,438287.32,7.48
897152.05,15.32,2.25,438175.21,7.48
897152.05,15.32,2.25,438085.42,7.48
897186.39,15.32,2.26,440704.53,7.53
897217.38,15.32,2.26,440247.62,7.52
897245.28,15.33,2.26,439662.9,7.51
897089.89,15.33,2.26,439518.0,7.51
897089.89,15.33,2.26,439428.22,7.51
897371.33,15.33,2.27,439251.16,7.5
897215.94,15.33,2.27,439106.27,7.5
897215.94,15.33,2.27,440089.01,7.52
897249.29,15.33,2.27,440133.41,7.52
897214.28,15.34,2.27,439395.25,7.51
897574.89,15.34,2.28,439900.05,7.52
897610.52,15.35,2.28,439943.27,7.52
898186.91,15.36,2.3,439954.42,7.52
898411.28,15.37,2.3,440017.66,7.53
898255.89,15.37,2.3,439959.28,7.53
898537.33,15.37,2.31,439802.92,7.52
898371.06,15.37,2.31,439889.48,7.53
898595.42,15.38,2.31,439952.73,7.53
898273.75,15.38,2.31,439770.59,7.53
898118.37,15.38,2.31,439695.51,7.53
898154.0,15.38,2.32,439712.07,7.53
898093.62,15.38,2.32,439668.34,7.53
897938.24,15.38,2.32,439521.83,7.53
898162.6,15.39,2.32,439585.08,7.53
898198.23,15.39,2.33,439582.5,7.53
898740.48,15.4,2.34,439541.21,7.53
898913.43,15.41,2.34,439369.97,7.53
899194.88,15.41,2.35,439229.27,7.53
899419.24,15.42,2.35,439292.51,7.53
899252.96,15.42,2.35,439256.88,7.53
899252.96,15.42,2.35,439167.1,7.53
899288.59,15.42,2.36,439210.31,7.53
899574.25,15.43,2.36,438974.85,7.53
899957.7,15.44,2.37,438859.16,7.53
899957.7,15.44,2.37,438675.02,7.52
900053.7,15.44,2.37,438640.58,7.52
900087.05,15.44,2.38,438684.98,7.53
900122.68,15.44,2.38,438665.14,7.53
900404.12,15.45,2.38,438719.75,7.53
900248.73,15.45,2.38,438645.21,7.53
900284.36,15.45,2.39,438649.49,7.53
900508.72,15.46,2.39,438700.05,7.53
900733.09,15.46,2.4,438763.29,7.53
900768.72,15.47,2.4,438806.51,7.54
901152.16,15.47,2.41,438996.61,7.54
901187.79,15.48,2.41,438990.07,7.54
901750.31,15.49,2.42,439167.01,7.54
901584.04,15.49,2.42,439059.94,7.54
901680.04,15.49,2.43,438984.19,7.54
901715.67,15.49,2.43,439027.41,7.54
901749.01,15.5,2.43,439071.81,7.55
902029.47,15.5,2.44,439125.88,7.55
901874.08,15.5,2.44,439065.4,7.55
901718.69,15.5,2.44,438939.38,7.55
902190.16,15.51,2.45,438997.35,7.55
902190.16,15.51,2.45,438907.57,7.55
902414.53,15.52,2.45,438970.81,7.55
902436.98,15.52,2.46,439300.32,7.56
902471.31,15.52,2.46,439168.04,7.55
902506.94,15.53,2.46,439154.36,7.55
902351.56,15.53,2.46,439095.98,7.56
902197.16,15.53,2.46,438862.3,7.55
902668.63,15.54,2.47,438902.81,7.55
902513.24,15.54,2.47,438756.72,7.55
902513.24,15.54,2.47,438670.68,7.55
903089.64,15.55,2.48,438681.82,7.55
902935.24,15.55,2.48,438548.35,7.55
903159.6,15.55,2.49,438626.84,7.55
903383.96,15.56,2.5,438690.09,7.56
903419.59,15.56,2.5,438733.3,7.56
903455.22,15.57,2.5,438726.77,7.56
903872.47,15.58,2.51,439129.8,7.57
903717.08,15.58,2.51,439050.99,7.57
903752.71,15.58,2.51,439077.77,7.57
903598.31,15.58,2.51,438935.96,7.57
903973.78,15.59,2.52,438853.73,7.57
903807.5,15.59,2.52,438729.97,7.57
903997.53,15.59,2.53,438790.36,7.57
904278.98,15.6,2.53,438649.65,7.57
904841.5,15.61,2.54,438678.5,7.57
905225.93,15.61,2.55,438767.48,7.57
905261.56,15.62,2.55,438771.76,7.57
905485.92,15.62,2.56,438835.0,7.57
905272.64,15.62,2.56,438591.94,7.57
905308.27,15.62,2.56,438618.72,7.57
905152.88,15.62,2.56,438544.18,7.57
904997.49,15.62,2.56,438400.56,7.57
904842.1,15.62,2.56,438342.18,7.57
904686.72,15.62,2.56,438267.64,7.57
904532.32,15.62,2.56,438123.73,7.57
904567.95,15.63,2.56,438166.95,7.57
904848.4,15.63,2.57,438232.27,7.57
904848.4,15.63,2.57,438142.48,7.57
904848.4,15.63,2.57,437952.98,7.57
904884.03,15.64,2.57,437996.2,7.57
905518.47,15.65,2.59,438059.52,7.57
905518.47,15.65,2.59,437979.14,7.57
905364.08,15.65,2.59,437777.86,7.57
905386.53,15.65,2.59,438133.41,7.57
905256.88,15.65,2.59,438065.85,7.57
905256.88,15.65,2.59,437913.37,7.57
904211.72,15.66,2.59,437580.39,7.58
904056.33,15.66,2.59,437435.69,7.58
904365.3,15.66,2.6,437347.83,7.57
904400.93,15.67,2.6,437352.12,7.58
904872.4,15.68,2.61,437394.44,7.58
904872.4,15.68,2.61,437512.95,7.58
904908.03,15.68,2.62,437529.51,7.58
904943.66,15.68,2.62,437650.91,7.58
904777.39,15.68,2.62,437527.15,7.58
905248.86,15.69,2.63,437567.66,7.59
905621.35,15.7,2.64,437840.44,7.59
905656.98,15.7,2.64,437809.53,7.59
905881.34,15.71,2.64,437888.03,7.59
905914.69,15.71,2.65,437932.42,7.6
905914.69,15.71,2.65,437759.36,7.59
905914.69,15.71,2.65,437586.74,7.59
905760.29,15.71,2.65,437845.4,7.6
905605.89,15.71,2.65,438116.1,7.6
905640.22,15.71,2.65,438011.63,7.6
906444.62,15.73,2.67,438294.77,7.61
906289.23,15.73,2.67,438611.88,7.61
906133.85,15.73,2.67,438537.34,7.61
906169.48,15.73,2.67,438580.56,7.61
906205.11,15.74,2.67,438597.12,7.62
906070.01,15.74,2.67,438471.03,7.62
906105.64,15.74,2.68,438455.77,7.62
906105.64,15.74,2.68,438369.73,7.62
906394.32,15.75,2.68,438310.35,7.61
906429.95,15.75,2.69,438353.57,7.62
906464.28,15.75,2.69,438241.9,7.62
906499.91,15.76,2.69,438285.12,7.62
906535.54,15.76,2.7,438254.21,7.62
906571.17,15.76,2.7,438280.99,7.62
906606.8,15.77,2.7,438307.77,7.62
906451.41,15.77,2.7,438232.7,7.62
906296.02,15.77,2.7,438157.62,7.62
907100.42,15.78,2.72,438440.77,7.63
907136.05,15.79,2.72,438483.99,7.63
907417.5,15.79,2.73,438329.4,7.63
907263.1,15.79,2.73,438118.1,7.63
907108.7,15.79,2.73,437814.5,7.62
907481.19,15.8,2.73,437647.47,7.62
907516.82,15.8,2.74,437640.93,7.62
907362.42,15.8,2.74,437914.82,7.63
907362.42,15.8,2.74,437815.72,7.62
907523.5,15.81,2.74,438081.78,7.63
907091.55,15.8,2.74,437539.11,7.62
907091.55,15.8,2.74,437417.72,7.62
906663.98,15.81,2.74,437228.16,7.62
906508.6,15.81,2.74,437153.62,7.62
906508.6,15.81,2.74,437067.59,7.62
907140.85,15.82,2.75,437080.64,7.62
907513.34,15.82,2.76,436921.61,7.62
907548.97,15.83,2.76,436915.07,7.62
907393.58,15.83,2.76,436856.69,7.62
907554.66,15.83,2.77,437014.56,7.62
907400.26,15.83,2.77,436862.01,7.62
907669.83,15.84,2.77,437262.22,7.63
907514.44,15.84,2.77,437117.32,7.63
907556.01,15.84,2.77,438311.66,7.65
907400.62,15.84,2.77,438236.59,7.65
907681.08,15.85,2.78,438290.66,7.65
907716.71,15.85,2.78,438317.44,7.65
907752.34,15.85,2.79,438321.72,7.65
907978.14,15.86,2.79,438189.82,7.65
908011.48,15.86,2.8,438234.21,7.65
908047.11,15.86,2.8,438277.43,7.66
908407.73,15.87,2.81,438611.34,7.66
908253.33,15.87,2.81,438454.56,7.66
907208.17,15.88,2.81,438121.58,7.67
907053.77,15.88,2.81,438012.55,7.67
907089.4,15.88,2.81,438006.01,7.67
907560.88,15.89,2.82,438046.52,7.67
907596.51,15.89,2.83,438089.74,7.67
907441.12,15.89,2.83,438031.36,7.67
907476.75,15.9,2.83,438040.46,7.67
907757.2,15.9,2.84,438109.48,7.67
908038.65,15.91,2.84,437969.32,7.67
908510.12,15.92,2.85,438011.65,7.67
908734.48,15.92,2.86,438074.89,7.68
908734.48,15.92,2.86,437988.85,7.67
908579.09,15.92,2.86,437910.05,7.67
908613.42,15.93,2.86,437665.37,7.67
907992.74,15.92,2.85,436933.96,7.66
908028.37,15.92,2.86,436915.74,7.66
908409.47,15.93,2.86,436381.37,7.65
908409.47,15.93,2.86,436295.33,7.65
908254.08,15.93,2.86,436148.82,7.65
908287.42,15.93,2.87,436193.22,7.65
908658.94,15.94,2.87,436073.87,7.65
908503.55,15.94,2.87,435998.8,7.65
908349.16,15.94,2.87,435871.44,7.65
908384.79,15.94,2.88,435914.65,7.65
908407.24,15.95,2.88,436176.47,7.66
908252.84,15.95,2.88,436020.27,7.65
908442.87,15.95,2.88,436080.66,7.66
908478.5,15.95,2.89,436107.44,7.66
908500.96,15.95,2.89,436147.59,7.66
908972.43,15.96,2.9,436188.1,7.66
909242.0,15.97,2.91,436447.1,7.67
909106.9,15.97,2.91,436335.64,7.67
908679.33,15.97,2.91,436867.66,7.68
908523.95,15.97,2.91,436721.15,7.68
908357.67,15.97,2.91,436611.57,7.68
908920.19,15.99,2.92,436640.43,7.68
908655.59,15.98,2.92,436298.49,7.67
908751.6,15.99,2.92,436222.74,7.67
908774.05,15.99,2.92,436351.94,7.68
908809.68,15.99,2.93,436333.72,7.68
908809.68,15.99,2.93,436429.75,7.68
908655.29,15.99,2.93,436263.98,7.68
