name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0054-openb-node-0511,,G2,96,8,412316860416,20000,11,876,412316860416,0,0,0,0,30,600,70,1400,0,0,0,0,0,0,0,0,100,2000
0055-openb-node-0282,,G2,96,8,412316860416,20000,6,900,412316860416,0,0,0,0,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,5000,100000
0056-openb-node-0168,,G3,128,8,824633720832,30000,9,848,824633720832,0,0,0,0,0,0,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,5000,150000
0057-openb-node-0957,,G2,96,8,412316860416,20000,10,4488,412316860416,0,0,0,0,0,0,0,0,30,600,0,0,0,0,0,0,30,600
0058-openb-node-0543,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0059-openb-node-0422,,T4,104,2,549755813888,15109,8,392,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0060-openb-node-0391,,T4,104,2,549755813888,15109,5,1992,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0061-openb-node-0646,,T4,104,2,549755813888,15109,10,1796,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0062-openb-node-0211,,T4,104,2,549755813888,15109,8,4000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0063-openb-node-0380,,P100,16,2,128849018880,16280,4,1092,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0064-openb-node-0799,,T4,96,4,412316860416,15109,4,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0065-openb-node-0433,,G2,96,8,412316860416,20000,8,320,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,0,0,540,10800,730,14600
0066-openb-node-0761,,T4,104,2,549755813888,15109,9,940,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0067-openb-node-0898,,P100,16,2,128849018880,16280,2,948,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0068-openb-node-1035,,G2,96,8,412316860416,20000,10,1372,412316860416,0,0,0,0,60,1200,0,0,190,3800,0,0,70,1400,190,3800,510,10200
0069-openb-node-1169,,G2,96,8,412316860416,20000,9,2096,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,190,3800,0,0,380,7600
0070-openb-node-0848,,G2,96,8,412316860416,20000,10,2492,412316860416,0,0,0,0,0,0,0,0,30,600,0,0,0,0,190,3800,220,4400
0071-openb-node-1022,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0072-openb-node-1089,,P100,16,2,128849018880,16280,2,92,128849018880,30,488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0073-openb-node-0792,,G2,96,8,412316860416,20000,11,2836,412316860416,0,0,30,600,190,3800,0,0,0,0,0,0,0,0,0,0,220,4400
0074-openb-node-0089,,G2,96,8,412316860416,20000,12,9444,412316860416,0,0,0,0,0,0,190,3800,0,0,40,800,190,3800,70,1400,490,9800
0075-openb-node-0913,,G2,96,8,412316860416,20000,6,500,412316860416,0,0,0,0,0,0,0,0,1000,20000,1000,20000,1000,20000,1000,20000,4000,80000
0076-openb-node-0366,,G2,96,8,412316860416,20000,4,1200,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0077-openb-node-0145,,P100,16,2,128849018880,16280,2,548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0078-openb-node-0788,,T4,104,2,549755813888,15109,8,5140,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0079-openb-node-0443,,G2,96,8,412316860416,20000,6,2440,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,600,30,600
0080-openb-node-0178,,G2,96,8,412316860416,20000,10,2092,412316860416,0,0,0,0,0,0,0,0,190,3800,190,3800,0,0,0,0,380,7600
0081-openb-node-0444,,V100M32,96,8,824633720832,32510,6,200,824633720832,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,8000,260080
0082-openb-node-1127,,T4,104,2,549755813888,15109,8,4148,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0083-openb-node-0527,,T4,104,2,549755813888,15109,6,7892,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0084-openb-node-0704,,T4,104,2,549755813888,15109,8,6400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0085-openb-node-0136,,T4,104,2,549755813888,15109,7,940,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0086-openb-node-0824,,V100M16,32,4,137438953472,16160,4,2896,137438953472,0,0,0,0,0,0,190,3070,0,0,0,0,0,0,0,0,190,3070
0087-openb-node-0529,,T4,104,2,549755813888,15109,5,3390,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0088-openb-node-0987,,T4,104,2,549755813888,15109,7,3292,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0089-openb-node-0075,,G2,96,8,412316860416,20000,11,3518,412316860416,0,0,0,0,80,1600,80,1600,0,0,0,0,0,0,30,600,190,3800
0090-openb-node-0721,,T4,104,2,549755813888,15109,8,1048,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0091-openb-node-0311,,G2,96,8,412316860416,20000,10,4140,412316860416,0,0,0,0,0,0,0,0,190,3800,140,2800,530,10600,0,0,860,17200
0092-openb-node-0121,,T4,104,2,549755813888,15109,7,300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0093-openb-node-0813,,G2,96,8,412316860416,20000,12,2174,412316860416,0,0,130,2600,190,3800,0,0,0,0,30,600,0,0,0,0,350,7000
0094-openb-node-0285,,G2,96,8,412316860416,20000,8,3168,412316860416,0,0,190,3800,0,0,0,0,0,0,190,3800,0,0,0,0,380,7600
0095-openb-node-0331,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0096-openb-node-0506,,G2,96,8,412316860416,20000,8,38,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3800,190,3800
0097-openb-node-0917,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0098-openb-node-0309,,G3,128,8,824633720832,30000,12,2432,824633720832,0,0,60,1800,0,0,0,0,120,3600,0,0,0,0,0,0,180,5400
0099-openb-node-0081,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0100-openb-node-0980,,G2,96,8,412316860416,20000,9,432,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000,2000,40000
0101-openb-node-0284,,P100,16,2,128849018880,16280,2,92,128849018880,120,1953,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1120,18233
0102-openb-node-1085,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0103-openb-node-0322,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0104-openb-node-1077,,G2,96,8,412316860416,20000,10,140,412316860416,0,0,190,3800,0,0,190,3800,0,0,450,9000,0,0,190,3800,1020,20400
0105-openb-node-0327,,G2,96,8,412316860416,20000,10,232,412316860416,0,0,30,600,0,0,70,1400,0,0,0,0,190,3800,1000,20000,1290,25800
0106-openb-node-0381,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0107-openb-node-0680,,T4,104,2,549755813888,15109,8,3448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0108-openb-node-0603,,T4,104,2,549755813888,15109,5,4500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0109-openb-node-0404,,T4,104,2,549755813888,15109,5,4792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0110-openb-node-1031,,G2,96,8,412316860416,20000,10,644,412316860416,0,0,190,3800,40,800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,5230,104600
0111-openb-node-0190,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0112-openb-node-0967,,P100,16,2,128849018880,16280,2,800,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0113-openb-node-0558,,T4,96,4,412316860416,15109,4,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0114-openb-node-1067,,G2,96,8,412316860416,20000,6,848,412316860416,0,0,0,0,0,0,0,0,1000,20000,1000,20000,1000,20000,1000,20000,4000,80000
0115-openb-node-0544,,G2,96,8,412316860416,20000,6,200,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0116-openb-node-1040,,G2,96,8,412316860416,20000,10,2180,412316860416,0,0,0,0,70,1400,0,0,530,10600,0,0,190,3800,0,0,790,15800
0117-openb-node-0591,,T4,104,2,549755813888,15109,7,976,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0118-openb-node-0655,,V100M16,32,4,137438953472,16160,4,3986,137438953472,0,0,0,0,0,0,190,3070,0,0,0,0,0,0,0,0,190,3070
0119-openb-node-0408,,P100,16,2,128849018880,16280,3,848,128849018880,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,4884
0120-openb-node-1181,,T4,104,2,549755813888,15109,6,4000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0121-openb-node-0062,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0122-openb-node-0875,,T4,104,2,549755813888,15109,5,4700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0123-openb-node-1207,,T4,104,2,549755813888,15109,7,4048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0124-openb-node-0955,,G2,96,8,412316860416,20000,6,740,412316860416,0,0,0,0,0,0,0,0,0,0,350,7000,0,0,190,3800,540,10800
0125-openb-node-0758,,T4,104,2,549755813888,15109,8,592,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0126-openb-node-0934,,V100M32,96,8,824633720832,32510,12,228,824633720832,0,0,0,0,30,975,0,0,60,1950,0,0,30,975,80,2600,200,6500
0127-openb-node-0213,,T4,104,2,549755813888,15109,7,192,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0128-openb-node-0847,,G2,96,8,412316860416,20000,3,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0129-openb-node-0434,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0130-openb-node-0624,,G2,96,8,412316860416,20000,10,788,412316860416,0,0,0,0,0,0,70,1400,0,0,0,0,0,0,30,600,100,2000
0131-openb-node-1201,,T4,104,2,549755813888,15109,9,5696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0132-openb-node-0993,,G2,96,8,412316860416,20000,10,3232,412316860416,0,0,60,1200,0,0,30,600,0,0,0,0,530,10600,190,3800,810,16200
0133-openb-node-0562,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0134-openb-node-0377,,T4,104,2,549755813888,15109,6,5484,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0135-openb-node-0698,,T4,104,2,549755813888,15109,9,592,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0136-openb-node-0024,,V100M32,96,8,824633720832,32510,8,3792,824633720832,0,0,0,0,530,17230,0,0,0,0,0,0,0,0,0,0,530,17230
0137-openb-node-0292,,P100,8,1,64424509440,16280,1,0,64424509440,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8628
0138-openb-node-0238,,T4,104,2,549755813888,15109,5,3800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0139-openb-node-0146,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0140-openb-node-0836,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0141-openb-node-1024,,G2,96,8,412316860416,20000,9,1772,412316860416,0,0,0,0,0,0,0,0,60,1200,0,0,0,0,0,0,60,1200
0142-openb-node-0030,,G2,96,8,412316860416,20000,11,1834,412316860416,0,0,70,1400,0,0,190,3800,0,0,0,0,0,0,0,0,260,5200
0143-openb-node-1206,,G2,96,8,412316860416,20000,9,2786,412316860416,0,0,190,3800,190,3800,0,0,0,0,0,0,0,0,0,0,380,7600
0144-openb-node-0822,,G2,96,8,412316860416,20000,11,1270,412316860416,0,0,0,0,60,1200,0,0,0,0,0,0,80,1600,90,1800,230,4600
0145-openb-node-0653,,G3,128,8,824633720832,30000,11,1640,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,10,300,0,0,10,300
0146-openb-node-0579,,V100M16,64,8,274877906944,16160,8,78,274877906944,0,0,0,0,0,0,530,8564,0,0,190,3070,190,3070,0,0,910,14704
0147-openb-node-0077,,G2,96,8,412316860416,20000,9,236,412316860416,0,0,0,0,0,0,0,0,230,4600,0,0,0,0,1000,20000,1230,24600
0148-openb-node-0643,,T4,104,2,549755813888,15109,7,4492,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0149-openb-node-1157,,T4,104,2,549755813888,15109,5,3300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0150-openb-node-1145,,P100,16,2,128849018880,16280,2,0,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0151-openb-node-0109,,G2,96,8,412316860416,20000,10,1088,412316860416,210,4200,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,400,8000
0152-openb-node-0347,,V100M32,96,8,824633720832,32510,13,928,824633720832,0,0,70,2275,60,1950,190,6176,0,0,40,1300,0,0,0,0,360,11701
0153-openb-node-0965,,G2,96,8,412316860416,20000,11,1584,412316860416,0,0,0,0,0,0,30,600,0,0,0,0,190,3800,0,0,220,4400
0154-openb-node-0042,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0155-openb-node-0122,,T4,104,2,549755813888,15109,7,6638,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0156-openb-node-1173,,T4,104,2,549755813888,15109,7,2896,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0157-openb-node-0195,,G2,96,8,412316860416,20000,10,7668,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,800,40,800
0158-openb-node-0944,,T4,104,2,549755813888,15109,9,540,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0159-openb-node-0263,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0160-openb-node-0072,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0161-openb-node-0212,,T4,104,2,549755813888,15109,6,200,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0162-openb-node-1131,,G3,128,8,824633720832,30000,11,696,824633720832,0,0,0,0,0,0,0,0,190,5700,0,0,0,0,0,0,190,5700
0163-openb-node-1178,,T4,104,2,549755813888,15109,9,192,549755813888,0,0,20,302,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0164-openb-node-0287,,G2,96,8,412316860416,20000,12,1826,412316860416,0,0,0,0,30,600,0,0,190,3800,0,0,190,3800,0,0,410,8200
0165-openb-node-0175,,G2,96,8,412316860416,20000,11,1024,412316860416,0,0,0,0,190,3800,0,0,190,3800,190,3800,0,0,30,600,600,12000
0166-openb-node-0959,,G2,96,8,412316860416,20000,11,980,412316860416,0,0,0,0,0,0,190,3800,0,0,190,3800,30,600,70,1400,480,9600
0167-openb-node-0432,,G2,96,8,412316860416,20000,12,3528,412316860416,0,0,210,4200,20,400,0,0,0,0,190,3800,190,3800,0,0,610,12200
0168-openb-node-0534,,T4,104,2,549755813888,15109,7,1740,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0169-openb-node-0061,,G2,96,8,412316860416,20000,9,5876,412316860416,0,0,0,0,30,600,0,0,0,0,0,0,0,0,0,0,30,600
0170-openb-node-1141,,V100M16,8,1,34359738368,16160,1,4000,34359738368,770,12443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,12443
0171-openb-node-0104,,G2,96,8,412316860416,20000,10,388,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,30,600,0,0,30,600
0172-openb-node-0994,,G2,96,8,412316860416,20000,12,3684,412316860416,0,0,90,1800,0,0,190,3800,0,0,190,3800,210,4200,0,0,680,13600
0173-openb-node-0866,,P100,16,2,128849018880,16280,2,548,128849018880,0,0,450,7326,0,0,0,0,0,0,0,0,0,0,0,0,450,7326
0174-openb-node-0935,,G2,96,8,412316860416,20000,11,3428,412316860416,0,0,190,3800,0,0,70,1400,190,3800,0,0,70,1400,190,3800,710,14200
0175-openb-node-0850,,G2,96,8,412316860416,20000,9,422,412316860416,0,0,0,0,0,0,530,10600,80,1600,0,0,0,0,350,7000,960,19200
0176-openb-node-0416,,T4,104,2,549755813888,15109,7,3500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
