name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0037-openb-node-0927,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0038-openb-node-0598,,T4,104,2,549755813888,15109,9,5244,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0039-openb-node-0551,,G2,96,8,412316860416,20000,5,948,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0040-openb-node-0872,,T4,104,2,549755813888,15109,7,538,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0041-openb-node-0254,,T4,104,2,549755813888,15109,11,1540,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0042-openb-node-0971,,G2,96,8,412316860416,20000,6,48,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0043-openb-node-0208,,T4,104,2,549755813888,15109,8,4448,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0044-openb-node-0694,,T4,104,2,549755813888,15109,11,6940,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0045-openb-node-0040,,G2,96,8,412316860416,20000,6,3100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0046-openb-node-0996,,V100M16,32,4,137438953472,16160,2,3000,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0047-openb-node-0430,,P100,16,2,128849018880,16280,2,448,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0048-openb-node-0835,,G3,128,8,824633720832,30000,8,2100,824633720832,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,8000,240000
0049-openb-node-0847,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6190,123800
0050-openb-node-0174,,G2,96,8,412316860416,20000,7,2100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0051-openb-node-1009,,G2,96,8,412316860416,20000,6,1500,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0052-openb-node-0289,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0053-openb-node-0492,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0054-openb-node-0267,,G2,96,8,412316860416,20000,4,100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0055-openb-node-0283,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0056-openb-node-0482,,T4,104,2,549755813888,15109,9,3948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0057-openb-node-1070,,T4,96,4,412316860416,15109,4,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0058-openb-node-1117,,T4,104,2,549755813888,15109,6,2100,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0059-openb-node-0483,,G2,96,8,412316860416,20000,4,92,412316860416,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7000,140000
0060-openb-node-1030,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0061-openb-node-0189,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0062-openb-node-0963,,T4,104,2,549755813888,15109,9,7440,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0063-openb-node-0421,,T4,104,2,549755813888,15109,8,40,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0064-openb-node-0866,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0065-openb-node-0949,,T4,104,2,549755813888,15109,6,192,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0066-openb-node-0286,,G2,96,8,412316860416,20000,8,296,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0067-openb-node-0154,,G2,96,8,412316860416,20000,8,528,412316860416,60,1200,410,8200,0,0,190,3800,0,0,1000,20000,1000,20000,1000,20000,3660,73200
0068-openb-node-0920,,T4,104,2,549755813888,15109,9,3892,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0069-openb-node-0252,,T4,104,2,549755813888,15109,6,7200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0070-openb-node-0980,,G2,96,8,412316860416,20000,12,2368,412316860416,60,1200,0,0,30,600,80,1600,60,1200,0,0,190,3800,190,3800,610,12200
0071-openb-node-0531,,G2,96,8,412316860416,20000,13,432,412316860416,160,3200,70,1400,190,3800,40,800,0,0,0,0,30,600,190,3800,680,13600
0072-openb-node-0541,,G2,96,8,412316860416,20000,11,1728,412316860416,0,0,0,0,10,200,190,3800,0,0,0,0,190,3800,0,0,390,7800
0073-openb-node-1005,,T4,104,2,549755813888,15109,8,196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0074-openb-node-0725,,T4,104,2,549755813888,15109,8,5448,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0075-openb-node-1136,,G2,96,8,412316860416,20000,10,232,412316860416,130,2600,0,0,0,0,0,0,0,0,450,9000,0,0,190,3800,770,15400
0076-openb-node-0818,,G2,96,8,412316860416,20000,12,220,412316860416,60,1200,0,0,190,3800,60,1200,190,3800,10,200,0,0,190,3800,700,14000
0077-openb-node-1159,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0078-openb-node-0064,,G2,96,8,412316860416,20000,10,382,412316860416,0,0,0,0,190,3800,210,4200,190,3800,190,3800,190,3800,0,0,970,19400
0079-openb-node-0419,,T4,104,2,549755813888,15109,10,1848,549755813888,80,1208,20,302,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0080-openb-node-0083,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0081-openb-node-0990,,P100,8,2,64424509440,16280,1,0,64424509440,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0082-openb-node-0544,,G2,96,8,412316860416,20000,12,1728,412316860416,210,4200,0,0,190,3800,0,0,0,0,0,0,190,3800,40,800,630,12600
0083-openb-node-0059,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0084-openb-node-0226,,V100M16,32,4,137438953472,16160,3,300,137438953472,530,8564,0,0,0,0,1000,16160,0,0,0,0,0,0,0,0,1530,24724
0085-openb-node-0509,,V100M32,96,8,824633720832,32510,13,1428,824633720832,0,0,30,975,0,0,30,975,120,3901,100,3251,0,0,0,0,280,9102
0086-openb-node-0416,,T4,104,2,549755813888,15109,11,3548,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0087-openb-node-0310,,G2,96,8,412316860416,20000,14,1924,412316860416,30,600,60,1200,30,600,190,3800,190,3800,70,1400,190,3800,190,3800,950,19000
0088-openb-node-0402,,G2,96,8,412316860416,20000,11,664,412316860416,70,1400,60,1200,190,3800,0,0,60,1200,30,600,190,3800,1000,20000,1600,32000
0089-openb-node-1034,,G2,96,8,412316860416,20000,14,1266,412316860416,60,1200,0,0,0,0,20,400,130,2600,0,0,30,600,0,0,240,4800
0090-openb-node-0564,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0091-openb-node-0176,,G2,96,8,412316860416,20000,12,136,412316860416,0,0,30,600,0,0,190,3800,60,1200,0,0,190,3800,70,1400,540,10800
0092-openb-node-1042,,G2,96,8,412316860416,20000,11,1912,412316860416,0,0,0,0,30,600,30,600,190,3800,0,0,0,0,60,1200,310,6200
0093-openb-node-0595,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0094-openb-node-1129,,T4,104,2,549755813888,15109,8,3192,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0095-openb-node-0357,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0096-openb-node-1199,,T4,104,2,549755813888,15109,10,948,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0097-openb-node-0556,,G2,96,8,412316860416,20000,13,2020,412316860416,0,0,80,1600,190,3800,0,0,30,600,0,0,0,0,60,1200,360,7200
0098-openb-node-0007,,P100,64,2,274877906944,16280,5,1548,274877906944,0,0,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,90,1465
0099-openb-node-0653,,G3,128,8,824633720832,30000,13,1880,824633720832,0,0,70,2100,0,0,190,5700,0,0,0,0,60,1800,0,0,320,9600
0100-openb-node-0695,,T4,104,2,549755813888,15109,9,1296,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0101-openb-node-0057,,T4,96,4,412316860416,15109,8,1184,412316860416,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0102-openb-node-0167,,G3,128,8,824633720832,30000,13,1988,824633720832,60,1800,30,900,190,5700,0,0,0,0,0,0,0,0,0,0,280,8400
0103-openb-node-0382,,G2,96,8,412316860416,20000,13,2124,412316860416,0,0,30,600,190,3800,60,1200,70,1400,190,3800,190,3800,190,3800,920,18400
0104-openb-node-1090,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0105-openb-node-0168,,G3,128,8,824633720832,30000,13,1024,824633720832,0,0,30,900,30,900,190,5700,0,0,190,5700,190,5700,50,1500,680,20400
0106-openb-node-0917,,G2,96,8,412316860416,20000,11,1412,412316860416,60,1200,190,3800,190,3800,30,600,190,3800,0,0,60,1200,0,0,720,14400
0107-openb-node-0376,,T4,104,2,549755813888,15109,6,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0108-openb-node-0814,,V100M32,96,8,824633720832,32510,11,1428,824633720832,0,0,190,6176,0,0,190,6176,0,0,30,975,60,1950,190,6176,660,21453
0109-openb-node-0351,,G2,96,8,412316860416,20000,12,1520,412316860416,0,0,190,3800,0,0,190,3800,120,2400,60,1200,130,2600,60,1200,750,15000
0110-openb-node-0125,,T4,104,2,549755813888,15109,7,2696,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0111-openb-node-0346,,G2,96,8,412316860416,20000,13,276,412316860416,80,1600,30,600,190,3800,190,3800,190,3800,30,600,0,0,0,0,710,14200
0112-openb-node-1036,,G2,96,8,412316860416,20000,13,24,412316860416,60,1200,80,1600,190,3800,190,3800,190,3800,90,1800,60,1200,0,0,860,17200
0113-openb-node-0518,,G2,96,8,412316860416,20000,11,312,412316860416,190,3800,190,3800,120,2400,190,3800,60,1200,0,0,0,0,0,0,750,15000
0114-openb-node-0853,,G2,96,8,412316860416,20000,11,668,412316860416,190,3800,70,1400,40,800,0,0,190,3800,60,1200,0,0,190,3800,740,14800
0115-openb-node-0587,,G2,96,8,412316860416,20000,13,3076,412316860416,0,0,60,1200,80,1600,0,0,60,1200,190,3800,30,600,190,3800,610,12200
0116-openb-node-0364,,G2,96,8,412316860416,20000,13,36,412316860416,190,3800,0,0,190,3800,0,0,190,3800,100,2000,190,3800,40,800,900,18000
0117-openb-node-1198,,T4,104,2,549755813888,15109,7,4092,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0118-openb-node-0852,,V100M32,48,4,395136991232,32510,7,1640,395136991232,30,975,0,0,30,975,0,0,0,0,0,0,0,0,0,0,60,1950
0119-openb-node-0782,,G2,96,8,412316860416,20000,14,124,412316860416,30,600,30,600,190,3800,60,1200,0,0,30,600,190,3800,190,3800,720,14400
0120-openb-node-0087,,G2,96,8,412316860416,20000,11,1804,412316860416,0,0,0,0,60,1200,30,600,190,3800,190,3800,190,3800,70,1400,730,14600
0121-openb-node-0579,,V100M16,64,8,274877906944,16160,9,684,274877906944,0,0,0,0,190,3070,30,484,0,0,190,3070,190,3070,0,0,600,9694
0122-openb-node-0841,,G2,96,8,412316860416,20000,12,64,412316860416,0,0,130,2600,0,0,60,1200,0,0,190,3800,30,600,30,600,440,8800
0123-openb-node-1086,,G2,96,8,412316860416,20000,12,2076,412316860416,0,0,190,3800,0,0,0,0,0,0,60,1200,190,3800,190,3800,630,12600
0124-openb-node-0060,,G2,96,8,412316860416,20000,12,1884,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,0,0,60,1200,0,0,890,17800
0125-openb-node-0676,,G2,96,8,412316860416,20000,11,2984,412316860416,190,3800,190,3800,30,600,0,0,0,0,0,0,0,0,130,2600,540,10800
0126-openb-node-0014,,P100,64,2,274877906944,16280,4,4140,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0127-openb-node-0747,,G2,96,8,412316860416,20000,15,668,412316860416,60,1200,190,3800,70,1400,190,3800,10,200,130,2600,60,1200,180,3600,890,17800
0128-openb-node-0578,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0129-openb-node-0281,,P100,16,2,128849018880,16280,3,3696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0130-openb-node-0066,,G2,96,8,412316860416,20000,12,2192,412316860416,190,3800,0,0,190,3800,130,2600,190,3800,0,0,60,1200,0,0,760,15200
0131-openb-node-1109,,G2,96,8,412316860416,20000,13,2428,412316860416,80,1600,60,1200,190,3800,0,0,60,1200,0,0,190,3800,80,1600,660,13200
0132-openb-node-0668,,G2,96,8,412316860416,20000,3,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0133-openb-node-0565,,G2,96,8,412316860416,20000,13,16,412316860416,80,1600,190,3800,0,0,190,3800,190,3800,30,600,60,1200,190,3800,930,18600
0134-openb-node-0410,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,680,11070
0135-openb-node-0114,,G2,96,8,412316860416,20000,13,3244,412316860416,30,600,210,4200,0,0,190,3800,0,0,190,3800,0,0,0,0,620,12400
0136-openb-node-0274,,G2,96,8,412316860416,20000,9,216,412316860416,0,0,60,1200,350,7000,190,3800,0,0,60,1200,530,10600,1000,20000,2190,43800
0137-openb-node-0239,,T4,104,2,549755813888,15109,7,2348,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0138-openb-node-0740,,G2,96,8,412316860416,20000,11,1040,412316860416,190,3800,0,0,60,1200,0,0,190,3800,0,0,190,3800,190,3800,820,16400
0139-openb-node-0881,,T4,104,2,549755813888,15109,7,440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0140-openb-node-0530,,G2,96,8,412316860416,20000,15,3432,412316860416,130,2600,190,3800,190,3800,190,3800,190,3800,60,1200,0,0,80,1600,1030,20600
0141-openb-node-0952,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0142-openb-node-1125,,T4,104,2,549755813888,15109,9,2696,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0143-openb-node-0049,,G3,128,8,824633720832,30000,14,2176,824633720832,210,6300,120,3600,190,5700,0,0,0,0,190,5700,190,5700,0,0,900,27000
0144-openb-node-0434,,G2,96,8,412316860416,20000,13,3324,412316860416,60,1200,0,0,40,800,70,1400,80,1600,190,3800,0,0,190,3800,630,12600
0145-openb-node-1088,,T4,104,2,549755813888,15109,9,1396,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0146-openb-node-1097,,T4,104,2,549755813888,15109,8,3440,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0147-openb-node-0601,,T4,104,2,549755813888,15109,8,296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0148-openb-node-0191,,G2,96,8,412316860416,20000,13,732,412316860416,120,2400,190,3800,190,3800,190,3800,0,0,190,3800,0,0,0,0,880,17600
0149-openb-node-1047,,G2,96,8,412316860416,20000,11,1010,412316860416,0,0,30,600,60,1200,0,0,60,1200,0,0,190,3800,190,3800,530,10600
0150-openb-node-0921,,V100M16,32,4,137438953472,16160,7,1392,137438953472,190,3070,20,323,130,2100,190,3070,0,0,0,0,0,0,0,0,530,8563
0151-openb-node-1016,,T4,104,2,549755813888,15109,7,300,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0152-openb-node-1040,,G2,96,8,412316860416,20000,11,1280,412316860416,0,0,70,1400,0,0,0,0,210,4200,190,3800,0,0,90,1800,560,11200
0153-openb-node-1092,,G2,96,8,412316860416,20000,14,2672,412316860416,160,3200,190,3800,220,4400,0,0,50,1000,120,2400,0,0,220,4400,960,19200
0154-openb-node-0094,,G2,96,8,412316860416,20000,13,2236,412316860416,60,1200,0,0,160,3200,190,3800,0,0,40,800,60,1200,190,3800,700,14000
0155-openb-node-0091,,G2,96,8,412316860416,20000,11,2784,412316860416,0,0,30,600,190,3800,190,3800,0,0,0,0,60,1200,190,3800,660,13200
0156-openb-node-0688,,V100M16,32,4,137438953472,16160,3,13600,137438953472,0,0,30,484,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2030,32804
0157-openb-node-1204,,G2,96,8,412316860416,20000,16,7328,412316860416,80,1600,0,0,30,600,0,0,190,3800,0,0,190,3800,40,800,530,10600
0158-openb-node-0822,,G2,96,8,412316860416,20000,13,2776,412316860416,130,2600,0,0,60,1200,0,0,190,3800,60,1200,0,0,0,0,440,8800
0159-openb-node-0143,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0160-openb-node-0592,,T4,104,2,549755813888,15109,7,2696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0161-openb-node-0178,,G2,96,8,412316860416,20000,13,1776,412316860416,70,1400,30,600,210,4200,190,3800,190,3800,60,1200,0,0,190,3800,940,18800
0162-openb-node-0386,,G2,96,8,412316860416,20000,10,972,412316860416,60,1200,0,0,30,600,190,3800,0,0,190,3800,0,0,530,10600,1000,20000
0163-openb-node-0638,,T4,104,2,549755813888,15109,7,2392,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0164-openb-node-0553,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0165-openb-node-0233,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0166-openb-node-0887,,T4,104,2,549755813888,15109,9,2384,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0167-openb-node-1147,,G2,96,8,412316860416,20000,12,292,412316860416,190,3800,130,2600,0,0,190,3800,190,3800,60,1200,0,0,0,0,760,15200
0168-openb-node-0438,,G2,96,8,412316860416,20000,12,276,412316860416,190,3800,190,3800,60,1200,0,0,190,3800,0,0,190,3800,60,1200,880,17600
0169-openb-node-0305,,G3,128,8,824633720832,30000,12,3680,824633720832,0,0,0,0,0,0,0,0,210,6300,0,0,0,0,190,5700,400,12000
0170-openb-node-0669,,G2,96,8,412316860416,20000,11,910,412316860416,0,0,70,1400,60,1200,0,0,190,3800,0,0,270,5400,190,3800,780,15600
0171-openb-node-0657,,G2,96,8,412316860416,20000,12,1020,412316860416,0,0,120,2400,190,3800,60,1200,130,2600,70,1400,0,0,190,3800,760,15200
