ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_nodes,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpu_milli,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-total_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-arrived_gpu_milli
105,230,208350,6212,208350
106,232,209350,6212,209350
106,232,209580,6212,209580
106,232,211580,6212,211580
106,232,211580,6212,211580
106,232,212390,6212,212390
106,232,212390,6212,212390
106,232,213390,6212,213390
106,232,214390,6212,214390
107,234,215200,6212,215200
107,234,216200,6212,216200
108,236,217200,6212,217200
108,236,218200,6212,218200
109,238,219010,6212,219010
110,240,219330,6212,219330
110,240,220140,6212,220140
111,242,221140,6212,221140
111,242,222140,6212,222140
111,242,222140,6212,222140
112,244,223140,6212,223140
112,244,223790,6212,223790
112,244,223790,6212,223790
112,244,224790,6212,224790
113,252,226790,6212,226790
114,254,227020,6212,227020
114,254,227490,6212,227490
114,254,228490,6212,228490
115,256,229300,6212,229300
115,256,230300,6212,230300
116,258,231300,6212,231300
116,258,232300,6212,232300
117,260,233110,6212,233110
117,260,233110,6212,233110
117,260,233920,6212,233920
118,262,234510,6212,234510
118,262,234830,6212,234830
118,262,235830,6212,235830
118,262,235830,6212,235830
118,262,235830,6212,235830
119,264,236300,6212,236300
119,264,237110,6212,237110
119,264,237110,6212,237110
120,266,238110,6212,238110
120,266,238340,6212,238340
120,266,239340,6212,239340
120,266,240340,6212,240340
121,268,241340,6212,241340
121,268,241340,6212,241340
121,268,241660,6212,241660
121,268,242130,6212,242130
122,270,243130,6212,243130
122,270,243130,6212,243130
122,270,243780,6212,243780
123,272,244590,6212,244590
124,280,252590,6212,252590
124,280,253590,6212,253590
125,282,254590,6212,254590
125,282,255590,6212,255590
126,284,256240,6212,256240
126,284,257240,6212,257240
126,284,257710,6212,257710
126,284,258710,6212,258710
127,286,259710,6212,259710
127,286,260710,6212,260710
128,288,261710,6212,261710
128,288,262710,6212,262710
128,288,262940,6212,262940
128,288,263940,6212,263940
129,290,264940,6212,264940
129,290,265750,6212,265750
130,292,266560,6212,266560
130,292,267030,6212,267030
130,292,268030,6212,268030
131,300,269030,6212,269030
132,302,270030,6212,270030
132,302,271030,6212,271030
132,302,271030,6212,271030
133,304,271580,6212,271580
133,304,272050,6212,272050
133,304,272700,6212,272700
133,304,272700,6212,272700
134,312,273700,6212,273700
134,312,274700,6212,274700
135,314,275510,6212,275510
135,314,275980,6212,275980
136,316,276980,6212,276980
136,316,277980,6212,277980
136,316,278980,6212,278980
137,318,279790,6212,279790
137,318,280790,6212,280790
138,326,288790,6212,288790
139,328,289600,6212,289600
139,328,290600,6212,290600
140,330,291150,6212,291150
140,330,292150,6212,292150
141,332,293150,6212,293150
141,332,293620,6212,293620
141,332,294620,6212,294620
142,334,295430,6212,295430
142,334,296080,6212,296080
143,336,297080,6212,297080
143,336,298080,6212,298080
144,338,299080,6212,299080
144,338,300080,6212,300080
145,340,301080,6212,301080
145,340,302080,6212,302080
145,340,303080,6212,303080
146,342,304080,6212,304080
146,342,304550,6212,304550
146,342,305550,6212,305550
146,342,305550,6212,305550
147,344,306550,6212,306550
147,344,306550,6212,306550
147,344,307550,6212,307550
147,344,308550,6212,308550
147,344,308550,6212,308550
148,346,309550,6212,309550
148,346,309780,6212,309780
148,346,310780,6212,310780
149,348,311780,6212,311780
149,348,311780,6212,311780
149,348,311780,6212,311780
149,348,312240,6212,312240
149,348,313240,6212,313240
150,350,314050,6212,314050
150,350,314050,6212,314050
150,350,315050,6212,315050
150,350,315270,6212,315270
151,352,316270,6212,316270
151,352,317080,6212,317080
152,354,318080,6212,318080
152,354,318540,6212,318540
153,356,319350,6212,319350
153,356,320160,6212,320160
154,358,320810,6212,320810
154,358,321810,6212,321810
154,358,322040,6212,322040
155,360,323040,6212,323040
155,360,324040,6212,324040
156,362,325040,6212,325040
156,362,326040,6212,326040
156,362,326510,6212,326510
157,364,326980,6212,326980
157,364,327980,6212,327980
158,366,328980,6212,328980
158,366,329980,6212,329980
159,368,330980,6212,330980
159,368,331300,6212,331300
159,368,332300,6212,332300
160,370,333110,6212,333110
161,372,333920,6212,333920
161,372,334920,6212,334920
162,374,335920,6212,335920
162,374,336920,6212,336920
163,376,337730,6212,337730
163,376,338540,6212,338540
163,376,339540,6212,339540
163,376,340010,6212,340010
164,378,341010,6212,341010
164,378,341010,6212,341010
164,378,341010,6212,341010
164,378,342010,6212,342010
164,378,342010,6212,342010
164,378,343010,6212,343010
164,378,343010,6212,343010
165,380,343820,6212,343820
166,382,344820,6212,344820
166,382,345050,6212,345050
166,382,346050,6212,346050
167,384,346860,6212,346860
167,384,347670,6212,347670
167,384,347670,6212,347670
168,386,348670,6212,348670
168,386,349020,6212,349020
168,386,350020,6212,350020
168,386,351020,6212,351020
168,386,351020,6212,351020
169,388,351340,6212,351340
169,388,352340,6212,352340
170,390,353340,6212,353340
170,390,353340,6212,353340
170,390,354340,6212,354340
171,392,355340,6212,355340
171,392,356150,6212,356150
172,394,357150,6212,357150
172,394,357150,6212,357150
172,394,358150,6212,358150
173,396,359150,6212,359150
173,396,360150,6212,360150
173,396,360620,6212,360620
174,398,361620,6212,361620
174,398,362620,6212,362620
175,400,363430,6212,363430
175,400,364240,6212,364240
176,402,365240,6212,365240
176,402,365240,6212,365240
176,402,365240,6212,365240
176,402,366240,6212,366240
177,404,366470,6212,366470
177,404,367470,6212,367470
178,406,368470,6212,368470
178,406,369280,6212,369280
178,406,369930,6212,369930
178,406,369930,6212,369930
179,408,370930,6212,370930
179,408,371930,6212,371930
180,410,372390,6212,372390
180,410,373200,6212,373200
180,410,374200,6212,374200
181,412,375200,6212,375200
181,412,376200,6212,376200
181,412,377200,6212,377200
182,414,378010,6212,378010
182,414,378010,6212,378010
182,414,379010,6212,379010
183,416,380010,6212,380010
183,416,381010,6212,381010
183,416,381480,6212,381480
183,416,382480,6212,382480
184,420,383480,6212,383480
184,420,383480,6212,383480
184,420,384480,6212,384480
184,420,385290,6212,385290
184,420,385520,6212,385520
185,422,386520,6212,386520
185,422,387520,6212,387520
186,424,388520,6212,388520
186,424,389520,6212,389520
186,424,389990,6212,389990
187,426,390990,6212,390990
187,426,391990,6212,391990
188,428,392990,6212,392990
188,428,393990,6212,393990
189,430,394800,6212,394800
189,430,395800,6212,395800
190,432,396800,6212,396800
190,432,397800,6212,397800
190,432,398030,6212,398030
190,432,398030,6212,398030
191,434,399030,6212,399030
191,434,399840,6212,399840
192,436,400840,6212,400840
192,436,401840,6212,401840
192,436,402160,6212,402160
193,438,403160,6212,403160
193,438,403160,6212,403160
193,438,404160,6212,404160
194,440,404970,6212,404970
194,440,405520,6212,405520
194,440,405520,6212,405520
194,440,405680,6212,405680
194,440,406000,6212,406000
195,442,406810,6212,406810
195,442,407280,6212,407280
195,442,408280,6212,408280
196,444,409090,6212,409090
196,444,409560,6212,409560
197,446,410020,6212,410020
198,450,411020,6212,411020
198,450,412020,6212,412020
198,450,413020,6212,413020
198,450,413240,6212,413240
198,450,413240,6212,413240
198,450,414240,6212,414240
199,458,422240,6212,422240
199,458,423240,6212,423240
200,460,424050,6212,424050
200,460,424050,6212,424050
200,460,425050,6212,425050
201,462,426050,6212,426050
201,462,426270,6212,426270
201,462,426920,6212,426920
202,464,427920,6212,427920
202,464,428920,6212,428920
202,464,429920,6212,429920
203,466,430570,6212,430570
203,466,431380,6212,431380
204,468,432380,6212,432380
204,468,433030,6212,433030
204,468,433500,6212,433500
204,468,433500,6212,433500
205,470,434310,6212,434310
205,470,434780,6212,434780
205,470,435250,6212,435250
206,472,435720,6212,435720
206,472,436190,6212,436190
206,472,437000,6212,437000
207,474,438000,6212,438000
207,474,438320,6212,438320
207,474,439320,6212,439320
208,476,440130,6212,440130
208,476,440600,6212,440600
208,476,441600,6212,441600
208,476,441920,6212,441920
209,478,442730,6212,442730
209,478,442890,6212,442890
209,478,443890,6212,443890
210,482,444540,6212,444540
210,482,444540,6212,444540
210,482,445540,6212,445540
210,482,446010,6212,446010
210,482,447010,6212,447010
210,482,447330,6212,447330
210,482,448330,6212,448330
211,484,449330,6212,449330
212,486,449700,6212,449700
212,486,450700,6212,450700
212,486,451700,6212,451700
213,488,452700,6212,452700
213,488,453700,6212,453700
214,490,454700,6212,454700
214,490,455700,6212,455700
215,492,456700,6212,456700
215,492,456700,6212,456700
215,492,456700,6212,456700
215,492,456930,6212,456930
215,492,457930,6212,457930
215,492,457930,6212,457930
215,492,458250,6212,458250
216,494,458720,6212,458720
216,494,459720,6212,459720
217,502,460720,6212,460720
218,504,461720,6212,461720
218,504,462530,6212,462530
219,506,463340,6212,463340
219,506,463820,6212,463820
220,514,464820,6212,464820
220,514,465820,6212,465820
220,514,466820,6212,466820
220,514,466820,6212,466820
221,516,467820,6212,467820
221,516,468820,6212,468820
222,518,469630,6212,469630
222,518,470630,6212,470630
223,520,471100,6212,471100
223,520,472100,6212,472100
224,522,472910,6212,472910
224,522,473720,6212,473720
225,524,474720,6212,474720
226,525,475720,6212,475720
226,525,476720,6212,476720
227,527,477530,6212,477530
227,527,477760,6212,477760
227,527,478760,6212,478760
227,527,478760,6212,478760
228,529,479760,6212,479760
228,529,479980,6212,479980
228,529,480450,6212,480450
229,531,481260,6212,481260
229,531,482260,6212,482260
230,539,483260,6212,483260
230,539,484260,6212,484260
230,539,485070,6212,485070
231,541,485660,6212,485660
231,541,486660,6212,486660
232,549,494660,6212,494660
233,551,495210,6212,495210
233,551,496020,6212,496020
233,551,496020,6212,496020
234,553,497020,6212,497020
234,553,498020,6212,498020
234,553,498020,6212,498020
235,555,499020,6212,499020
235,555,500020,6212,500020
235,555,500250,6212,500250
235,555,501250,6212,501250
235,555,501410,6212,501410
236,557,502410,6212,502410
236,557,503410,6212,503410
237,559,504410,6212,504410
237,559,504880,6212,504880
237,559,505350,6212,505350
237,559,505820,6212,505820
238,561,506820,6212,506820
239,563,507630,6212,507630
239,563,508630,6212,508630
239,563,509630,6212,509630
239,563,509950,6212,509950
240,565,510760,6212,510760
240,565,511080,6212,511080
240,565,511550,6212,511550
241,569,512360,6212,512360
241,569,512830,6212,512830
241,569,513830,6212,513830
241,569,514300,6212,514300
241,569,514300,6212,514300
241,569,514620,6212,514620
241,569,515620,6212,515620
242,571,516620,6212,516620
242,571,517430,6212,517430
242,571,518430,6212,518430
242,571,518900,6212,518900
242,571,519220,6212,519220
243,573,519690,6212,519690
243,573,520500,6212,520500
243,573,520970,6212,520970
244,575,521970,6212,521970
244,575,522970,6212,522970
245,577,523970,6212,523970
245,577,523970,6212,523970
245,577,524620,6212,524620
245,577,525620,6212,525620
246,579,526430,6212,526430
246,579,526430,6212,526430
246,579,527240,6212,527240
246,579,528240,6212,528240
247,581,529240,6212,529240
247,581,529710,6212,529710
247,581,529710,6212,529710
247,581,529710,6212,529710
247,581,530710,6212,530710
248,583,531710,6212,531710
248,583,532710,6212,532710
249,585,533710,6212,533710
249,585,534710,6212,534710
249,585,535030,6212,535030
249,585,536030,6212,536030
250,587,537030,6212,537030
250,587,537030,6212,537030
250,587,537030,6212,537030
250,587,538030,6212,538030
250,587,539030,6212,539030
250,587,539500,6212,539500
251,589,540500,6212,540500
251,589,540500,6212,540500
251,589,541150,6212,541150
252,591,542150,6212,542150
252,591,542620,6212,542620
252,591,542620,6212,542620
252,591,542730,6212,542730
252,591,543200,6212,543200
253,593,544200,6212,544200
253,593,544200,6212,544200
253,593,545200,6212,545200
254,595,546200,6212,546200
254,595,547200,6212,547200
255,597,548200,6212,548200
255,597,549200,6212,549200
256,599,550200,6212,550200
256,599,551200,6212,551200
256,599,551430,6212,551430
256,599,552430,6212,552430
256,599,553430,6212,553430
257,601,554240,6212,554240
257,601,555240,6212,555240
258,609,556240,6212,556240
259,611,556700,6212,556700
259,611,557700,6212,557700
259,611,558160,6212,558160
260,613,559160,6212,559160
260,613,559970,6212,559970
260,613,559970,6212,559970
261,615,560970,6212,560970
261,615,561970,6212,561970
262,617,562970,6212,562970
262,617,563780,6212,563780
263,619,564370,6212,564370
263,619,564840,6212,564840
264,621,565840,6212,565840
264,621,569840,6212,569840
264,621,569840,6212,569840
264,621,570310,6212,570310
264,621,570310,6212,570310
265,623,570630,6212,570630
265,623,571440,6212,571440
266,625,572440,6212,572440
266,625,573440,6212,573440
266,625,573440,6212,573440
267,627,574440,6212,574440
267,627,574670,6212,574670
267,627,575670,6212,575670
268,629,576670,6212,576670
268,629,577670,6212,577670
268,629,577670,6212,577670
269,631,578670,6212,578670
269,631,579140,6212,579140
270,633,579790,6212,579790
270,633,580790,6212,580790
271,641,581790,6212,581790
271,641,581790,6212,581790
272,643,582790,6212,582790
272,643,583260,6212,583260
272,643,583580,6212,583580
272,643,584390,6212,584390
272,643,585200,6212,585200
273,645,585670,6212,585670
274,647,586670,6212,586670
274,647,586670,6212,586670
274,647,587670,6212,587670
274,647,588670,6212,588670
274,647,589670,6212,589670
275,649,590670,6212,590670
275,649,590890,6212,590890
275,649,591890,6212,591890
275,649,592890,6212,592890
276,651,593890,6212,593890
276,651,594700,6212,594700
276,651,594700,6212,594700
276,651,595160,6212,595160
276,651,595380,6212,595380
277,653,596380,6212,596380
277,653,597380,6212,597380
278,655,597850,6212,597850
279,656,598850,6212,598850
279,656,599850,6212,599850
280,660,600850,6212,600850
281,668,608850,6212,608850
281,668,609170,6212,609170
281,668,609720,6212,609720
281,668,610720,6212,610720
281,668,610720,6212,610720
281,668,611720,6212,611720
282,670,612530,6212,612530
282,670,613000,6212,613000
283,672,613810,6212,613810
283,672,614810,6212,614810
283,672,615030,6212,615030
284,674,616030,6212,616030
284,674,616500,6212,616500
285,676,617310,6212,617310
285,676,618310,6212,618310
286,680,619120,6212,619120
286,680,619440,6212,619440
286,680,619440,6212,619440
286,680,620250,6212,620250
286,680,621060,6212,621060
286,680,621060,6212,621060
286,680,621060,6212,621060
286,680,621870,6212,621870
286,680,622870,6212,622870
286,680,623680,6212,623680
286,680,624000,6212,624000
287,682,624810,6212,624810
287,682,625810,6212,625810
288,684,626620,6212,626620
289,686,627620,6212,627620
289,686,628620,6212,628620
289,686,628940,6212,628940
289,686,629940,6212,629940
290,688,630400,6212,630400
290,688,631400,6212,631400
291,690,632210,6212,632210
291,690,633210,6212,633210
292,692,634210,6212,634210
292,692,635210,6212,635210
292,692,635210,6212,635210
293,694,636020,6212,636020
293,694,637020,6212,637020
293,694,637020,6212,637020
294,696,638020,6212,638020
294,696,638830,6212,638830
295,698,639830,6212,639830
295,698,640830,6212,640830
295,698,641830,6212,641830
296,700,642640,6212,642640
296,700,643450,6212,643450
296,700,643670,6212,643670
297,708,644670,6212,644670
297,708,645130,6212,645130
297,708,645940,6212,645940
298,710,646940,6212,646940
298,710,647940,6212,647940
298,710,648940,6212,648940
299,712,649940,6212,649940
299,712,650940,6212,650940
300,714,651940,6212,651940
300,714,651940,6212,651940
300,714,651940,6212,651940
300,714,652940,6212,652940
301,716,653940,6212,653940
301,716,654940,6212,654940
302,718,655940,6212,655940
302,718,656940,6212,656940
302,718,656940,6212,656940
302,718,656940,6212,656940
303,720,657940,6212,657940
303,720,658750,6212,658750
304,722,659750,6212,659750
305,724,660560,6212,660560
305,724,660560,6212,660560
305,724,661560,6212,661560
306,726,662560,6212,662560
306,726,663560,6212,663560
307,728,664560,6212,664560
307,728,664560,6212,664560
307,728,665560,6212,665560
308,730,666370,6212,666370
308,730,667370,6212,667370
309,732,668370,6212,668370
309,732,669370,6212,669370
310,733,670370,6212,670370
310,733,671370,6212,671370
311,735,672020,6212,672020
311,735,673020,6212,673020
311,735,674020,6212,674020
312,737,675020,6212,675020
312,737,675830,6212,675830
313,739,676830,6212,676830
313,739,677150,6212,677150
313,739,678150,6212,678150
314,741,679150,6212,679150
314,741,680150,6212,680150
314,741,680150,6212,680150
315,745,681150,6212,681150
315,745,682150,6212,682150
316,753,683150,6212,683150
316,753,684150,6212,684150
316,753,685150,6212,685150
317,755,685960,6212,685960
317,755,685960,6212,685960
317,755,685960,6212,685960
317,755,686960,6212,686960
318,757,687610,6212,687610
318,757,688610,6212,688610
319,759,689610,6212,689610
319,759,690200,6212,690200
319,759,690200,6212,690200
319,759,690430,6212,690430
320,761,691430,6212,691430
320,761,691890,6212,691890
321,763,692890,6212,692890
321,763,692890,6212,692890
321,763,693890,6212,693890
321,763,694260,6212,694260
322,765,695260,6212,695260
322,765,696070,6212,696070
322,765,697070,6212,697070
323,767,698070,6212,698070
323,767,699070,6212,699070
323,767,699540,6212,699540
324,769,700540,6212,700540
324,769,701540,6212,701540
325,771,702540,6212,702540
325,771,703540,6212,703540
326,773,704540,6212,704540
326,773,705540,6212,705540
326,773,705540,6212,705540
327,775,706000,6212,706000
327,775,707000,6212,707000
327,775,707000,6212,707000
328,777,708000,6212,708000
328,777,709000,6212,709000
328,777,709000,6212,709000
328,777,709000,6212,709000
328,777,710000,6212,710000
328,777,710000,6212,710000
329,779,711000,6212,711000
329,779,711000,6212,711000
329,779,711160,6212,711160
329,779,712160,6212,712160
330,781,712970,6212,712970
330,781,713970,6212,713970
330,781,713970,6212,713970
331,783,714970,6212,714970
331,783,715970,6212,715970
332,785,716620,6212,716620
332,785,716990,6212,716990
332,785,717220,6212,717220
332,785,718220,6212,718220
332,785,719030,6212,719030
333,787,719250,6212,719250
333,787,719720,6212,719720
333,787,720270,6212,720270
334,789,721270,6212,721270
334,789,722270,6212,722270
335,791,723270,6212,723270
335,791,723590,6212,723590
335,791,723590,6212,723590
335,791,724590,6212,724590
336,793,725060,6212,725060
336,793,725870,6212,725870
337,797,726870,6212,726870
337,797,727340,6212,727340
337,797,728150,6212,728150
337,797,729150,6212,729150
337,797,729620,6212,729620
338,799,730620,6212,730620
338,799,730780,6212,730780
338,799,731590,6212,731590
339,801,732400,6212,732400
339,801,732400,6212,732400
339,801,733400,6212,733400
340,803,734400,6212,734400
340,803,735400,6212,735400
341,805,736400,6212,736400
341,805,737400,6212,737400
342,809,738400,6212,738400
343,811,739400,6212,739400
343,811,740400,6212,740400
344,813,741210,6212,741210
344,813,742210,6212,742210
345,815,743210,6212,743210
345,815,744210,6212,744210
346,817,745210,6212,745210
346,817,746210,6212,746210
347,819,747210,6212,747210
347,819,747670,6212,747670
347,819,748480,6212,748480
348,821,749480,6212,749480
348,821,749480,6212,749480
348,821,750070,6212,750070
349,823,751070,6212,751070
349,823,752070,6212,752070
350,825,753070,6212,753070
350,825,754070,6212,754070
351,827,754880,6212,754880
351,827,755880,6212,755880
