pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-0030-tuned-2789,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0030-tuned-3898,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0031,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0031-tuned-4722,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0032,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0033,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0034,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0035,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0035-tuned-21,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0035-tuned-8128,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0036,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0036-tuned-2694,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0037,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0038,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0039,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0040,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0040-tuned-4364,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0041,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0041-tuned-1869,paib-gpu,,12500,,0,,0,0,A10,22731,0,<none>,
openb-pod-0042,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0042-tuned-3649,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0042-tuned-4371,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0043,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0044,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0044-tuned-1045,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0045,paib-gpu,,20000,,0,,0,0,G3,30000,0,<none>,
openb-pod-0045-tuned-6037,paib-gpu,,20000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0046,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0047,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0047-tuned-7650,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0048,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0048-tuned-8445,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0049,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0050,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0050-tuned-4689,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0051,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0051-tuned-3938,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0052,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0053,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0053-tuned-3128,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0054,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0055,paib-gpu,,16500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0056,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0056-tuned-6848,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0057,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0057-tuned-2916,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0058,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0058-tuned-3769,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0058-tuned-5200,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0059,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0060,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0060-tuned-389,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0061,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0062,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0062-tuned-2146,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0062-tuned-3216,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0062-tuned-3680,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0063,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0064,paib-gpu,,8000,,0,,0,0,P100,16280,0,<none>,
openb-pod-0064-tuned-4383,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0064-tuned-7242,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0065,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0066,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0066-tuned-7359,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0067,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0067-tuned-4389,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0068,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0068-tuned-6651,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0068-tuned-668,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0069,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0070,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0070-tuned-7184,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0071,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0071-tuned-5111,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0071-tuned-5756,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0072,paib-gpu,,8000,,0,,0,0,G3,30000,0,<none>,
openb-pod-0072-tuned-3456,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0073,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0074,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0074-tuned-3400,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0074-tuned-4699,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0074-tuned-4721,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0075,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0076,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0076-tuned-3448,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0076-tuned-8086,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0077,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0078,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0079,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0079-tuned-2414,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0080,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0080-tuned-3336,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0080-tuned-453,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0081,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0082,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0083,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0083-tuned-5910,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0084,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0084-tuned-172,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0084-tuned-6004,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0085,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0085-tuned-5726,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0086,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0086-tuned-3171,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0087,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0088,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0089,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0089-tuned-1795,paib-gpu,,15400,,0,,0,0,G3,30000,0,<none>,
openb-pod-0089-tuned-8221,paib-gpu,,15400,,0,,0,0,G3,30000,0,<none>,
openb-pod-0090,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0090-tuned-3895,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0091,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0092,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0092-tuned-1758,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0092-tuned-7577,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0092-tuned-8074,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0093,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0093-tuned-5396,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0094,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0094-tuned-1344,paib-gpu,,15400,,0,,0,0,G3,30000,0,<none>,
openb-pod-0094-tuned-3308,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0095,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0095-tuned-2104,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0096,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0096-tuned-4320,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0097,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0098,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0098-tuned-3979,paib-gpu,,16500,,0,,0,0,A10,22731,0,<none>,
openb-pod-0098-tuned-7163,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0099,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0099-tuned-3702,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0100,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0100-tuned-2109,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0100-tuned-6020,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0101,paib-gpu,,12500,,0,,0,0,V100M16,16160,0,<none>,
openb-pod-0101-tuned-4705,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0101-tuned-5430,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0101-tuned-6405,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0102,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0102-tuned-4433,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0102-tuned-5251,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0103,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0103-tuned-3928,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0104,paib-gpu,,11400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0104-tuned-1041,paib-gpu,,11400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0104-tuned-2056,paib-gpu,,11400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0104-tuned-3454,paib-gpu,,11400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0104-tuned-5,paib-gpu,,11400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0105,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0105-tuned-1656,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0105-tuned-8299,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0105-tuned-872,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0106,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0106-tuned-5932,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0107,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0107-tuned-2170,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0107-tuned-3593,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0108,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0108-tuned-1189,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0109,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0109-tuned-5239,paib-gpu,,16500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0110,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0110-tuned-6759,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0111,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0111-tuned-4574,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0111-tuned-6069,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0112,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0112-tuned-1818,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0112-tuned-7356,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0113,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0113-tuned-3340,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0114,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0114-tuned-7652,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0115,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0116,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0116-tuned-841,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0117,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0117-tuned-1274,paib-gpu,,12500,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-0117-tuned-8413,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0118,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0119,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0119-tuned-3098,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0119-tuned-5803,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0119-tuned-7304,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0120,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0120-tuned-5161,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0120-tuned-7908,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0121,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0122,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0123,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0123-tuned-1386,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0124,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0125,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0126,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0127,paib-gpu,,8000,,0,,0,0,G3,30000,0,<none>,
openb-pod-0128,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0128-tuned-1914,paib-gpu,,8000,,0,,0,0,A10,22731,0,<none>,
openb-pod-0129,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0130,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0130-tuned-6209,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0131,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0132,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0133,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0133-tuned-4993,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0133-tuned-5270,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0134,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0135,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0135-tuned-1979,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0135-tuned-7241,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0136,paib-gpu,,12500,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-0136-tuned-1185,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0137,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0137-tuned-2827,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0137-tuned-3985,paib-gpu,,12500,,0,,0,0,A10,22731,0,<none>,
openb-pod-0138,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0138-tuned-1763,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0139,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0139-tuned-4679,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0139-tuned-5029,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0139-tuned-6942,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0140,paib-gpu,,8000,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-0140-tuned-649,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0140-tuned-6558,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0141,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0142,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0142-tuned-7640,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0143,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0143-tuned-6763,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0144,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0144-tuned-5680,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0145,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0146,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0147,paib-gpu,,32000,,0,,0,0,G3,30000,0,<none>,
openb-pod-0148,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0148-tuned-3080,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0148-tuned-3621,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0148-tuned-5104,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0149,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0150,paib-gpu,,16500,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-0151,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0152,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0153,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0153-tuned-8288,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0154,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0155,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0155-tuned-1332,paib-gpu,,32000,,0,,0,0,G3,30000,0,<none>,
openb-pod-0155-tuned-6111,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0156,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0156-tuned-40,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0157,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
