name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0018-openb-node-0175,,G2,96,8,412316860416,20000,12,2984,412316860416,0,0,190,3800,0,0,0,0,190,3800,20,400,190,3800,190,3800,780,15600
0019-openb-node-0276,,G2,96,8,412316860416,20000,10,2818,412316860416,60,1200,190,3800,0,0,0,0,190,3800,0,0,0,0,0,0,440,8800
0020-openb-node-0736,,G2,96,8,412316860416,20000,11,3276,412316860416,190,3800,360,7200,0,0,30,600,0,0,190,3800,350,7000,450,9000,1570,31400
0021-openb-node-0070,,T4,104,2,549755813888,15109,5,2000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022-openb-node-0886,,G2,96,8,412316860416,20000,3,3000,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0023-openb-node-0650,,T4,104,2,549755813888,15109,7,1692,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0024-openb-node-0212,,T4,104,2,549755813888,15109,6,1300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0025-openb-node-0250,,G2,96,8,412316860416,20000,13,2228,412316860416,0,0,0,0,30,600,60,1200,190,3800,190,3800,190,3800,70,1400,730,14600
0026-openb-node-1095,,T4,104,2,549755813888,15109,6,940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0027-openb-node-0188,,G2,96,8,412316860416,20000,14,1584,412316860416,190,3800,190,3800,190,3800,70,1400,80,1600,190,3800,0,0,210,4200,1120,22400
0028-openb-node-0389,,T4,104,2,549755813888,15109,8,648,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0029-openb-node-0479,,P100,8,1,64424509440,16280,1,0,64424509440,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0030-openb-node-0628,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0031-openb-node-0772,,G2,96,8,412316860416,20000,13,1912,412316860416,60,1200,30,600,180,3600,0,0,190,3800,10,200,0,0,0,0,470,9400
0032-openb-node-0092,,G2,96,8,412316860416,20000,12,826,412316860416,130,2600,190,3800,0,0,70,1400,0,0,190,3800,0,0,190,3800,770,15400
0033-openb-node-0834,,G2,96,8,412316860416,20000,11,420,412316860416,0,0,80,1600,70,1400,190,3800,0,0,190,3800,60,1200,0,0,590,11800
0034-openb-node-0786,,V100M32,48,4,395136991232,32510,5,100,395136991232,530,17230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,17230
0035-openb-node-0987,,T4,104,2,549755813888,15109,7,100,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0036-openb-node-0099,,V100M16,32,4,137438953472,16160,3,384,137438953472,0,0,350,5656,350,5656,1000,16160,0,0,0,0,0,0,0,0,1700,27472
0037-openb-node-0927,,G2,96,8,412316860416,20000,12,2368,412316860416,30,600,190,3800,190,3800,0,0,0,0,190,3800,0,0,60,1200,660,13200
0038-openb-node-0598,,T4,104,2,549755813888,15109,10,3348,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0039-openb-node-0551,,G2,96,8,412316860416,20000,11,820,412316860416,190,3800,190,3800,0,0,30,600,450,9000,0,0,0,0,60,1200,920,18400
0040-openb-node-0872,,T4,104,2,549755813888,15109,8,632,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0041-openb-node-0254,,T4,104,2,549755813888,15109,6,640,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0042-openb-node-0971,,G2,96,8,412316860416,20000,12,28,412316860416,0,0,30,600,70,1400,0,0,0,0,60,1200,0,0,190,3800,350,7000
0043-openb-node-0208,,T4,104,2,549755813888,15109,7,6684,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0044-openb-node-0694,,T4,104,2,549755813888,15109,8,48,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0045-openb-node-0040,,G2,96,8,412316860416,20000,11,244,412316860416,30,600,0,0,0,0,0,0,0,0,70,1400,190,3800,190,3800,480,9600
0046-openb-node-0996,,V100M16,32,4,137438953472,16160,5,196,137438953472,460,7433,190,3070,190,3070,1000,16160,0,0,0,0,0,0,0,0,1840,29733
0047-openb-node-0430,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0048-openb-node-0835,,G3,128,8,824633720832,30000,13,2318,824633720832,60,1800,0,0,0,0,60,1800,60,1800,190,5700,0,0,0,0,370,11100
0049-openb-node-0847,,G2,96,8,412316860416,20000,11,1124,412316860416,0,0,0,0,190,3800,190,3800,210,4200,60,1200,190,3800,190,3800,1030,20600
0050-openb-node-0174,,G2,96,8,412316860416,20000,11,2380,412316860416,190,3800,190,3800,190,3800,190,3800,0,0,120,2400,190,3800,190,3800,1260,25200
0051-openb-node-1009,,G2,96,8,412316860416,20000,13,3116,412316860416,60,1200,190,3800,0,0,190,3800,190,3800,60,1200,190,3800,60,1200,940,18800
0052-openb-node-0289,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0053-openb-node-0492,,V100M16,8,1,34359738368,16160,2,0,34359738368,450,7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,7272
0054-openb-node-0267,,G2,96,8,412316860416,20000,11,2020,412316860416,190,3800,30,600,190,3800,0,0,0,0,0,0,60,1200,190,3800,660,13200
0055-openb-node-0283,,P100,16,2,128849018880,16280,2,92,128849018880,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8628
0056-openb-node-0482,,T4,104,2,549755813888,15109,3,92544,549755813888,180,2719,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0057-openb-node-1070,,T4,96,4,412316860416,15109,6,1800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0058-openb-node-1117,,T4,104,2,549755813888,15109,9,192,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0059-openb-node-0483,,G2,96,8,412316860416,20000,12,236,412316860416,0,0,190,3800,0,0,30,600,190,3800,0,0,60,1200,190,3800,660,13200
0060-openb-node-1030,,G2,96,8,412316860416,20000,13,2668,412316860416,0,0,190,3800,30,600,130,2600,60,1200,190,3800,10,200,190,3800,800,16000
0061-openb-node-0189,,G2,96,8,412316860416,20000,12,876,412316860416,190,3800,60,1200,190,3800,30,600,0,0,0,0,190,3800,190,3800,850,17000
0062-openb-node-0963,,T4,104,2,549755813888,15109,6,500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0063-openb-node-0421,,T4,104,2,549755813888,15109,8,40,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0064-openb-node-0866,,P100,16,2,128849018880,16280,2,348,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0065-openb-node-0949,,T4,104,2,549755813888,15109,8,392,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0066-openb-node-0286,,G2,96,8,412316860416,20000,12,3516,412316860416,60,1200,190,3800,190,3800,180,3600,0,0,60,1200,190,3800,190,3800,1060,21200
0067-openb-node-0154,,G2,96,8,412316860416,20000,12,1812,412316860416,30,600,190,3800,0,0,60,1200,0,0,0,0,190,3800,90,1800,560,11200
0068-openb-node-0920,,T4,104,2,549755813888,15109,9,2448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0069-openb-node-0252,,T4,104,2,549755813888,15109,8,3348,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0070-openb-node-0980,,G2,96,8,412316860416,20000,11,2576,412316860416,0,0,70,1400,30,600,0,0,190,3800,60,1200,0,0,190,3800,540,10800
0071-openb-node-0531,,G2,96,8,412316860416,20000,12,2320,412316860416,60,1200,0,0,190,3800,30,600,190,3800,190,3800,0,0,60,1200,720,14400
0072-openb-node-0541,,G2,96,8,412316860416,20000,13,1984,412316860416,30,600,0,0,190,3800,100,2000,190,3800,40,800,190,3800,190,3800,930,18600
0073-openb-node-1005,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0074-openb-node-0725,,T4,104,2,549755813888,15109,6,884,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0075-openb-node-1136,,G2,96,8,412316860416,20000,11,1320,412316860416,190,3800,0,0,30,600,190,3800,190,3800,0,0,60,1200,0,0,660,13200
0076-openb-node-0818,,G2,96,8,412316860416,20000,13,20,412316860416,30,600,70,1400,30,600,190,3800,190,3800,210,4200,0,0,0,0,720,14400
0077-openb-node-1159,,T4,104,2,549755813888,15109,8,40,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0078-openb-node-0064,,G2,96,8,412316860416,20000,12,576,412316860416,190,3800,30,600,0,0,190,3800,190,3800,0,0,130,2600,0,0,730,14600
0079-openb-node-0419,,T4,104,2,549755813888,15109,6,1640,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0080-openb-node-0083,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,680,11070
0081-openb-node-0990,,P100,8,2,64424509440,16280,3,0,64424509440,520,8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,8465
0082-openb-node-0544,,G2,96,8,412316860416,20000,12,3120,412316860416,60,1200,0,0,0,0,190,3800,30,600,40,800,190,3800,0,0,510,10200
0083-openb-node-0059,,G2,96,8,412316860416,20000,13,3776,412316860416,0,0,0,0,70,1400,190,3800,70,1400,190,3800,80,1600,190,3800,790,15800
0084-openb-node-0226,,V100M16,32,4,137438953472,16160,2,100,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0085-openb-node-0509,,V100M32,96,8,824633720832,32510,12,732,824633720832,190,6176,190,6176,190,6176,0,0,60,1950,0,0,190,6176,190,6176,1010,32830
0086-openb-node-0416,,T4,104,2,549755813888,15109,9,540,549755813888,190,2870,10,151,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0087-openb-node-0310,,G2,96,8,412316860416,20000,11,2728,412316860416,30,600,0,0,0,0,0,0,0,0,220,4400,60,1200,190,3800,500,10000
0088-openb-node-0402,,G2,96,8,412316860416,20000,13,776,412316860416,70,1400,190,3800,30,600,450,9000,60,1200,90,1800,190,3800,0,0,1080,21600
0089-openb-node-1034,,G2,96,8,412316860416,20000,13,2084,412316860416,30,600,130,2600,190,3800,0,0,60,1200,0,0,190,3800,60,1200,660,13200
0090-openb-node-0564,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0091-openb-node-0176,,G2,96,8,412316860416,20000,12,3284,412316860416,190,3800,0,0,60,1200,0,0,190,3800,80,1600,190,3800,190,3800,900,18000
0092-openb-node-1042,,G2,96,8,412316860416,20000,3,4400,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0093-openb-node-0595,,T4,104,2,549755813888,15109,7,2592,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0094-openb-node-1129,,T4,104,2,549755813888,15109,7,3740,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0095-openb-node-0357,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0096-openb-node-1199,,T4,104,2,549755813888,15109,8,1040,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0097-openb-node-0556,,G2,96,8,412316860416,20000,10,516,412316860416,0,0,190,3800,190,3800,350,7000,60,1200,190,3800,190,3800,190,3800,1360,27200
0098-openb-node-0007,,P100,64,2,274877906944,16280,2,0,274877906944,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0099-openb-node-0653,,G3,128,8,824633720832,30000,12,444,824633720832,0,0,30,900,190,5700,0,0,0,0,0,0,190,5700,0,0,410,12300
0100-openb-node-0695,,T4,104,2,549755813888,15109,7,3948,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0101-openb-node-0057,,T4,96,4,412316860416,15109,4,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0102-openb-node-0167,,G3,128,8,824633720832,30000,12,3592,824633720832,0,0,30,900,0,0,0,0,0,0,130,3900,190,5700,0,0,350,10500
0103-openb-node-0382,,G2,96,8,412316860416,20000,12,2848,412316860416,210,4200,0,0,0,0,190,3800,220,4400,0,0,0,0,10,200,630,12600
0104-openb-node-1090,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0105-openb-node-0168,,G3,128,8,824633720832,30000,12,3520,824633720832,60,1800,190,5700,190,5700,0,0,0,0,0,0,0,0,60,1800,500,15000
0106-openb-node-0917,,G2,96,8,412316860416,20000,11,212,412316860416,30,600,190,3800,60,1200,0,0,60,1200,190,3800,0,0,0,0,530,10600
0107-openb-node-0376,,T4,104,2,549755813888,15109,6,448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0108-openb-node-0814,,V100M32,96,8,824633720832,32510,11,5288,824633720832,60,1950,190,6176,0,0,190,6176,190,6176,190,6176,190,6176,190,6176,1200,39006
0109-openb-node-0351,,G2,96,8,412316860416,20000,13,1320,412316860416,190,3800,210,4200,0,0,160,3200,130,2600,530,10600,350,7000,190,3800,1760,35200
0110-openb-node-0125,,T4,104,2,549755813888,15109,3,93696,549755813888,190,2870,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0111-openb-node-0346,,G2,96,8,412316860416,20000,12,3292,412316860416,0,0,310,6200,190,3800,210,4200,190,3800,0,0,0,0,410,8200,1310,26200
0112-openb-node-1036,,G2,96,8,412316860416,20000,12,1460,412316860416,70,1400,190,3800,190,3800,0,0,190,3800,60,1200,30,600,190,3800,920,18400
0113-openb-node-0518,,G2,96,8,412316860416,20000,11,1240,412316860416,190,3800,190,3800,0,0,190,3800,0,0,0,0,0,0,190,3800,760,15200
0114-openb-node-0853,,G2,96,8,412316860416,20000,11,2010,412316860416,60,1200,0,0,0,0,60,1200,0,0,190,3800,190,3800,170,3400,670,13400
0115-openb-node-0587,,G2,96,8,412316860416,20000,12,780,412316860416,0,0,0,0,300,6000,190,3800,210,4200,0,0,310,6200,0,0,1010,20200
0116-openb-node-0364,,G2,96,8,412316860416,20000,14,4580,412316860416,180,3600,190,3800,0,0,200,4000,120,2400,80,1600,0,0,70,1400,840,16800
0117-openb-node-1198,,T4,104,2,549755813888,15109,8,3184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0118-openb-node-0852,,V100M32,48,4,395136991232,32510,5,2240,395136991232,0,0,0,0,190,6176,30,975,0,0,0,0,0,0,0,0,220,7151
0119-openb-node-0782,,G2,96,8,412316860416,20000,11,3528,412316860416,60,1200,0,0,190,3800,310,6200,0,0,210,4200,0,0,190,3800,960,19200
0120-openb-node-0087,,G2,96,8,412316860416,20000,12,3892,412316860416,210,4200,190,3800,190,3800,190,3800,0,0,0,0,60,1200,190,3800,1030,20600
0121-openb-node-0579,,V100M16,64,8,274877906944,16160,1,0,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0122-openb-node-0841,,G2,96,8,412316860416,20000,16,7328,412316860416,70,1400,0,0,30,600,0,0,190,3800,0,0,190,3800,40,800,520,10400
0123-openb-node-1086,,G2,96,8,412316860416,20000,13,276,412316860416,130,2600,0,0,60,1200,80,1600,190,3800,60,1200,0,0,0,0,520,10400
0124-openb-node-0060,,G2,96,8,412316860416,20000,14,1684,412316860416,70,1400,70,1400,190,3800,190,3800,190,3800,210,4200,0,0,190,3800,1110,22200
0125-openb-node-0676,,G2,96,8,412316860416,20000,10,64,412316860416,60,1200,0,0,530,10600,30,600,190,3800,0,0,190,3800,0,0,1000,20000
0126-openb-node-0014,,P100,64,2,274877906944,16280,3,100,274877906944,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0127-openb-node-0747,,G2,96,8,412316860416,20000,13,192,412316860416,210,4200,190,3800,130,2600,0,0,190,3800,190,3800,60,1200,0,0,970,19400
0128-openb-node-0578,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,5698
0129-openb-node-0281,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0130-openb-node-0066,,G2,96,8,412316860416,20000,11,1792,412316860416,0,0,80,1600,190,3800,60,1200,0,0,190,3800,0,0,190,3800,710,14200
0131-openb-node-1109,,G2,96,8,412316860416,20000,10,564,412316860416,60,1200,0,0,0,0,0,0,0,0,210,4200,190,3800,540,10800,1000,20000
0132-openb-node-0668,,G2,96,8,412316860416,20000,8,13114,412316860416,0,0,0,0,0,0,60,1200,530,10600,0,0,190,3800,1000,20000,1780,35600
0133-openb-node-0565,,G2,96,8,412316860416,20000,12,720,412316860416,0,0,70,1400,0,0,120,2400,190,3800,190,3800,130,2600,60,1200,760,15200
0134-openb-node-0410,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0135-openb-node-0114,,G2,96,8,412316860416,20000,11,518,412316860416,0,0,80,1600,30,600,0,0,0,0,0,0,60,1200,190,3800,360,7200
0136-openb-node-0274,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0137-openb-node-0239,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0138-openb-node-0740,,G2,96,8,412316860416,20000,11,3180,412316860416,190,3800,0,0,80,1600,120,2400,0,0,60,1200,0,0,0,0,450,9000
0139-openb-node-0881,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0140-openb-node-0530,,G2,96,8,412316860416,20000,10,1428,412316860416,130,2600,0,0,0,0,190,3800,30,600,0,0,190,3800,0,0,540,10800
0141-openb-node-0952,,T4,104,2,549755813888,15109,7,2948,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0142-openb-node-1125,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0143-openb-node-0049,,G3,128,8,824633720832,30000,16,2576,824633720832,60,1800,190,5700,190,5700,60,1800,60,1800,90,2700,60,1800,190,5700,900,27000
0144-openb-node-0434,,G2,96,8,412316860416,20000,11,76,412316860416,0,0,80,1600,190,3800,190,3800,0,0,60,1200,190,3800,0,0,710,14200
0145-openb-node-1088,,T4,104,2,549755813888,15109,7,440,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0146-openb-node-1097,,T4,104,2,549755813888,15109,9,1848,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0147-openb-node-0601,,T4,104,2,549755813888,15109,6,948,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0148-openb-node-0191,,G2,96,8,412316860416,20000,8,1232,412316860416,30,600,0,0,0,0,190,3800,0,0,0,0,0,0,0,0,220,4400
0149-openb-node-1047,,G2,96,8,412316860416,20000,12,3216,412316860416,0,0,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,30,600,1040,20800
0150-openb-node-0921,,V100M16,32,4,137438953472,16160,3,440,137438953472,350,5656,190,3070,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2540,41046
0151-openb-node-1016,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0152-openb-node-1040,,G2,96,8,412316860416,20000,7,4940,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,30,600,0,0,30,600
0153-openb-node-1092,,G2,96,8,412316860416,20000,12,3116,412316860416,30,600,80,1600,0,0,0,0,0,0,190,3800,190,3800,190,3800,680,13600
0154-openb-node-0094,,G2,96,8,412316860416,20000,10,1724,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,0,0,0,0,190,3800,1010,20200
0155-openb-node-0091,,G2,96,8,412316860416,20000,12,8828,412316860416,190,3800,190,3800,0,0,0,0,60,1200,0,0,190,3800,0,0,630,12600
0156-openb-node-0688,,V100M16,32,4,137438953472,16160,3,440,137438953472,530,8564,190,3070,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2720,43954
0157-openb-node-1204,,G2,96,8,412316860416,20000,12,102,412316860416,190,3800,0,0,60,1200,0,0,0,0,190,3800,60,1200,90,1800,590,11800
0158-openb-node-0822,,G2,96,8,412316860416,20000,14,3076,412316860416,60,1200,0,0,210,4200,0,0,0,0,190,3800,0,0,70,1400,530,10600
0159-openb-node-0143,,V100M16,8,1,34359738368,16160,2,2848,34359738368,130,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2100
0160-openb-node-0592,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0161-openb-node-0178,,G2,96,8,412316860416,20000,10,3928,412316860416,0,0,0,0,0,0,190,3800,190,3800,60,1200,30,600,190,3800,660,13200
0162-openb-node-0386,,G2,96,8,412316860416,20000,10,3936,412316860416,0,0,190,3800,0,0,0,0,0,0,190,3800,190,3800,30,600,600,12000
0163-openb-node-0638,,T4,104,2,549755813888,15109,6,184,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0164-openb-node-0553,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0165-openb-node-0233,,T4,104,2,549755813888,15109,9,3348,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0166-openb-node-0887,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0167-openb-node-1147,,G2,96,8,412316860416,20000,11,1472,412316860416,190,3800,0,0,0,0,130,2600,190,3800,190,3800,190,3800,190,3800,1080,21600
0168-openb-node-0438,,G2,96,8,412316860416,20000,12,476,412316860416,0,0,0,0,130,2600,190,3800,210,4200,190,3800,0,0,190,3800,910,18200
0169-openb-node-0305,,G3,128,8,824633720832,30000,11,2676,824633720832,190,5700,0,0,0,0,0,0,60,1800,190,5700,190,5700,190,5700,820,24600
0170-openb-node-0669,,G2,96,8,412316860416,20000,11,2558,412316860416,0,0,190,3800,190,3800,190,3800,0,0,190,3800,60,1200,300,6000,1120,22400
0171-openb-node-0657,,G2,96,8,412316860416,20000,10,1562,412316860416,0,0,60,1200,0,0,60,1200,190,3800,190,3800,0,0,0,0,500,10000
0172-openb-node-0729,,T4,104,2,549755813888,15109,8,40,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0173-openb-node-0783,,G2,96,8,412316860416,20000,13,2688,412316860416,70,1400,190,3800,0,0,190,3800,0,0,190,3800,190,3800,190,3800,1020,20400
0174-openb-node-1127,,T4,104,2,549755813888,15109,7,2840,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
