name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0014-openb-node-0827,,G2,96,8,412316860416,20000,8,796,412316860416,410,8200,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6600,132000
0015-openb-node-1037,,G2,96,8,412316860416,20000,5,100,412316860416,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7680,153600
0016-openb-node-0515,,G2,96,8,412316860416,20000,6,348,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0017-openb-node-0706,,T4,104,2,549755813888,15109,7,92,549755813888,50,755,60,906,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0018-openb-node-0030,,G2,96,8,412316860416,20000,5,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0019-openb-node-0358,,G2,96,8,412316860416,20000,7,0,412316860416,540,10800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7540,150800
0020-openb-node-0108,,G2,96,8,412316860416,20000,6,348,412316860416,190,3800,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6870,137400
0021-openb-node-0185,,G2,96,8,412316860416,20000,10,600,412316860416,360,7200,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7360,147200
0022-openb-node-0129,,T4,104,2,549755813888,15109,8,3196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0023-openb-node-0338,,G2,96,8,412316860416,20000,5,948,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0024-openb-node-1025,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0025-openb-node-0822,,G2,96,8,412316860416,20000,7,500,412316860416,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7680,153600
0026-openb-node-0801,,G2,96,8,412316860416,20000,6,0,412316860416,220,4400,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7220,144400
0027-openb-node-0151,,G2,96,8,412316860416,20000,8,0,412316860416,360,7200,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7360,147200
0028-openb-node-0059,,G2,96,8,412316860416,20000,7,0,412316860416,40,800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7040,140800
0029-openb-node-1048,,G2,96,8,412316860416,20000,9,600,412316860416,360,7200,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7360,147200
0030-openb-node-0237,,T4,104,2,549755813888,15109,8,940,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0031-openb-node-0708,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0032-openb-node-1153,,T4,104,2,549755813888,15109,9,3696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0033-openb-node-0632,,G2,96,8,412316860416,20000,8,0,412316860416,120,2400,30,600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6150,123000
0034-openb-node-0368,,G2,96,8,412316860416,20000,5,200,412316860416,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7680,153600
0035-openb-node-0299,,T4,104,2,549755813888,15109,9,1440,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0036-openb-node-0060,,G2,96,8,412316860416,20000,5,100,412316860416,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7680,153600
0037-openb-node-1036,,G2,96,8,412316860416,20000,9,100,412316860416,40,800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7040,140800
0038-openb-node-1190,,T4,96,4,412316860416,15109,6,200,412316860416,1000,15109,1000,15109,1000,15109,1000,15109,0,0,0,0,0,0,0,0,4000,60436
0039-openb-node-0026,,G2,96,8,412316860416,20000,7,448,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0040-openb-node-0544,,G2,96,8,412316860416,20000,8,848,412316860416,630,12600,350,7000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6980,139600
0041-openb-node-1212,,G2,96,8,412316860416,20000,8,1100,412316860416,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7680,153600
0042-openb-node-0322,,G2,96,8,412316860416,20000,6,3100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0043-openb-node-0885,,G2,96,8,412316860416,20000,4,3000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0044-openb-node-0932,,P100,16,2,128849018880,16280,2,0,128849018880,530,8628,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,880,14326
0045-openb-node-0977,,G3,128,8,824633720832,30000,11,448,824633720832,90,2700,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,7090,212700
0046-openb-node-0355,,G2,96,8,412316860416,20000,6,2000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0047-openb-node-1186,,G2,96,8,412316860416,20000,5,948,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0048-openb-node-1107,,G2,96,8,412316860416,20000,6,1500,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0049-openb-node-0954,,T4,104,2,549755813888,15109,8,5448,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0050-openb-node-0638,,T4,104,2,549755813888,15109,7,5544,549755813888,40,604,30,453,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0051-openb-node-0693,,T4,104,2,549755813888,15109,8,7684,549755813888,10,151,10,151,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0052-openb-node-0884,,T4,104,2,549755813888,15109,9,1196,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0053-openb-node-0886,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0054-openb-node-1196,,T4,104,2,549755813888,15109,9,3196,549755813888,40,604,60,906,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0055-openb-node-0383,,G2,96,8,412316860416,20000,6,3100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0056-openb-node-1128,,T4,104,2,549755813888,15109,9,3940,549755813888,20,302,20,302,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0057-openb-node-0984,,G2,96,8,412316860416,20000,7,796,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0058-openb-node-0522,,G2,96,8,412316860416,20000,7,548,412316860416,190,3800,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6870,137400
0059-openb-node-0161,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,50,814,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0060-openb-node-0227,,G2,96,8,412316860416,20000,6,1500,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0061-openb-node-0624,,G2,96,8,412316860416,20000,4,3000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0062-openb-node-0985,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0063-openb-node-0806,,G2,96,8,412316860416,20000,6,100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0064-openb-node-0328,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0065-openb-node-0317,,T4,104,2,549755813888,15109,9,4940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0066-openb-node-0458,,T4,104,2,549755813888,15109,8,3132,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0067-openb-node-0602,,T4,104,2,549755813888,15109,11,7196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0068-openb-node-0036,,T4,104,2,549755813888,15109,10,196,549755813888,80,1208,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0069-openb-node-0976,,G3,128,8,824633720832,30000,17,1924,824633720832,130,3900,30,900,60,1800,90,2700,30,900,120,3600,190,5700,190,5700,840,25200
0070-openb-node-0224,,V100M16,32,4,137438953472,16160,6,788,137438953472,210,3393,210,3393,190,3070,190,3070,0,0,0,0,0,0,0,0,800,12926
0071-openb-node-0251,,T4,104,2,549755813888,15109,11,448,549755813888,70,1057,50,755,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0072-openb-node-0261,,G2,96,8,412316860416,20000,14,1880,412316860416,30,600,60,1200,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,1070,21400
0073-openb-node-0636,,T4,104,2,549755813888,15109,7,1448,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0074-openb-node-0047,,G2,96,8,412316860416,20000,13,424,412316860416,210,4200,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,120,2400,1350,27000
0075-openb-node-0953,,T4,104,2,549755813888,15109,9,1040,549755813888,80,1208,20,302,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0076-openb-node-0494,,G2,96,8,412316860416,20000,16,1772,412316860416,60,1200,30,600,70,1400,80,1600,190,3800,190,3800,0,0,90,1800,710,14200
0077-openb-node-0831,,G2,96,8,412316860416,20000,13,156,412316860416,210,4200,210,4200,30,600,190,3800,190,3800,30,600,530,10600,30,600,1420,28400
0078-openb-node-0306,,G3,128,8,824633720832,30000,17,3260,824633720832,30,900,60,1800,30,900,80,2400,60,1800,60,1800,190,5700,190,5700,700,21000
0079-openb-node-0525,,G2,96,8,412316860416,20000,15,3076,412316860416,60,1200,30,600,60,1200,30,600,190,3800,190,3800,70,1400,190,3800,820,16400
0080-openb-node-1009,,G2,96,8,412316860416,20000,14,1168,412316860416,60,1200,30,600,210,4200,30,600,190,3800,70,1400,190,3800,190,3800,970,19400
0081-openb-node-0399,,G2,96,8,412316860416,20000,13,628,412316860416,120,2400,30,600,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,1130,22600
0082-openb-node-0005,,P100,64,2,274877906944,16280,6,3684,274877906944,30,488,60,976,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0083-openb-node-0315,,T4,104,2,549755813888,15109,7,5448,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0084-openb-node-0931,,P100,16,2,128849018880,16280,4,544,128849018880,30,488,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0085-openb-node-0979,,G2,96,8,412316860416,20000,14,16,412316860416,60,1200,60,1200,30,600,190,3800,190,3800,190,3800,200,4000,190,3800,1110,22200
0086-openb-node-0278,,G2,96,8,412316860416,20000,14,912,412316860416,60,1200,70,1400,30,600,30,600,190,3800,160,3200,190,3800,190,3800,920,18400
0087-openb-node-0158,,G2,96,8,412316860416,20000,13,3272,412316860416,120,2400,120,2400,130,2600,190,3800,190,3800,190,3800,130,2600,190,3800,1260,25200
0088-openb-node-0423,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0089-openb-node-0101,,G2,96,8,412316860416,20000,14,728,412316860416,60,1200,20,400,60,1200,60,1200,190,3800,120,2400,190,3800,310,6200,1010,20200
0090-openb-node-1140,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0091-openb-node-1121,,T4,104,2,549755813888,15109,9,540,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0092-openb-node-0651,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0093-openb-node-0689,,T4,104,2,549755813888,15109,9,3348,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0094-openb-node-0361,,G2,96,8,412316860416,20000,15,3332,412316860416,70,1400,190,3800,190,3800,180,3600,130,2600,190,3800,190,3800,190,3800,1330,26600
0095-openb-node-0655,,V100M16,32,4,137438953472,16160,4,940,137438953472,30,484,530,8564,190,3070,1000,16160,0,0,0,0,0,0,0,0,1750,28278
0096-openb-node-0909,,T4,96,4,412316860416,15109,11,2880,412316860416,30,453,10,151,30,453,90,1359,0,0,0,0,0,0,0,0,160,2416
0097-openb-node-1174,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0098-openb-node-0767,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0099-openb-node-0275,,G2,96,8,412316860416,20000,13,1668,412316860416,190,3800,210,4200,70,1400,190,3800,0,0,60,1200,190,3800,190,3800,1100,22000
0100-openb-node-1112,,P100,16,2,128849018880,16280,4,1696,128849018880,80,1302,30,488,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0101-openb-node-0518,,G2,96,8,412316860416,20000,14,1076,412316860416,190,3800,60,1200,190,3800,80,1600,210,4200,70,1400,190,3800,180,3600,1170,23400
0102-openb-node-0901,,G2,96,8,412316860416,20000,16,1468,412316860416,30,600,190,3800,190,3800,80,1600,190,3800,0,0,80,1600,60,1200,820,16400
0103-openb-node-0858,,G2,96,8,412316860416,20000,16,1424,412316860416,30,600,10,200,190,3800,190,3800,30,600,120,2400,130,2600,190,3800,890,17800
0104-openb-node-0933,,G2,96,8,412316860416,20000,14,2668,412316860416,60,1200,30,600,210,4200,60,1200,190,3800,60,1200,190,3800,130,2600,930,18600
0105-openb-node-0997,,V100M32,48,4,395136991232,32510,7,880,395136991232,120,3901,130,4226,50,1625,190,6176,0,0,0,0,0,0,0,0,490,15928
0106-openb-node-0022,,G3,128,8,824633720832,30000,13,1272,824633720832,190,5700,90,2700,190,5700,60,1800,190,5700,190,5700,190,5700,60,1800,1160,34800
0107-openb-node-0443,,G2,96,8,412316860416,20000,15,668,412316860416,40,800,70,1400,30,600,210,4200,190,3800,140,2800,50,1000,190,3800,920,18400
0108-openb-node-0276,,G2,96,8,412316860416,20000,13,944,412316860416,60,1200,60,1200,80,1600,60,1200,190,3800,190,3800,190,3800,220,4400,1050,21000
0109-openb-node-0949,,T4,104,2,549755813888,15109,7,2940,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0110-openb-node-0023,,V100M32,96,8,824633720832,32510,14,28,824633720832,190,6176,190,6176,30,975,190,6176,160,5201,190,6176,80,2600,190,6176,1220,39656
0111-openb-node-0078,,T4,96,4,412316860416,15109,13,2288,412316860416,30,453,30,453,30,453,30,453,0,0,0,0,0,0,0,0,120,1812
0112-openb-node-0181,,G3,128,8,824633720832,30000,14,364,824633720832,80,2400,60,1800,190,5700,190,5700,190,5700,60,1800,190,5700,190,5700,1150,34500
0113-openb-node-0819,,G2,96,8,412316860416,20000,15,3076,412316860416,30,600,190,3800,70,1400,30,600,190,3800,70,1400,190,3800,70,1400,840,16800
0114-openb-node-1110,,G2,96,8,412316860416,20000,13,2176,412316860416,70,1400,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,120,2400,1070,21400
0115-openb-node-0116,,G2,96,8,412316860416,20000,14,516,412316860416,190,3800,190,3800,50,1000,130,2600,190,3800,70,1400,190,3800,30,600,1040,20800
0116-openb-node-1130,,T4,96,4,412316860416,15109,14,44,412316860416,30,453,30,453,210,3172,20,302,0,0,0,0,0,0,0,0,290,4380
0117-openb-node-0440,,V100M16,32,4,137438953472,16160,6,2544,137438953472,60,969,30,484,190,3070,190,3070,0,0,0,0,0,0,0,0,470,7593
0118-openb-node-1187,,G2,96,8,412316860416,20000,13,3668,412316860416,60,1200,190,3800,30,600,190,3800,60,1200,30,600,190,3800,190,3800,940,18800
0119-openb-node-0593,,T4,104,2,549755813888,15109,7,1540,549755813888,80,1208,50,755,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0120-openb-node-1095,,T4,104,2,549755813888,15109,10,1948,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0121-openb-node-0908,,G2,96,8,412316860416,20000,12,1180,412316860416,190,3800,70,1400,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1270,25400
0122-openb-node-1086,,G2,96,8,412316860416,20000,14,3076,412316860416,30,600,190,3800,60,1200,190,3800,210,4200,190,3800,210,4200,190,3800,1270,25400
0123-openb-node-0425,,V100M32,96,8,824633720832,32510,15,3272,824633720832,120,3901,30,975,210,6827,190,6176,190,6176,190,6176,190,6176,90,2925,1210,39332
0124-openb-node-0137,,T4,104,2,549755813888,15109,9,1348,549755813888,80,1208,10,151,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0125-openb-node-0025,,V100M16,32,4,137438953472,16160,3,184,137438953472,60,969,530,8564,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2590,41853
0126-openb-node-0504,,V100M16,32,4,137438953472,16160,7,848,137438953472,70,1131,190,3070,210,3393,360,5817,0,0,0,0,0,0,0,0,830,13411
0127-openb-node-0351,,G2,96,8,412316860416,20000,13,1852,412316860416,210,4200,30,600,190,3800,60,1200,190,3800,60,1200,190,3800,0,0,930,18600
0128-openb-node-0215,,G2,96,8,412316860416,20000,15,3180,412316860416,90,1800,190,3800,130,2600,190,3800,60,1200,90,1800,60,1200,190,3800,1000,20000
0129-openb-node-0002,,P100,64,2,274877906944,16280,7,2296,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0130-openb-node-1061,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0131-openb-node-0067,,T4,104,2,549755813888,15109,6,1540,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0132-openb-node-0975,,G2,96,8,412316860416,20000,13,2820,412316860416,190,3800,60,1200,30,600,60,1200,230,4600,190,3800,190,3800,210,4200,1160,23200
0133-openb-node-0424,,G2,96,8,412316860416,20000,16,2484,412316860416,130,2600,60,1200,180,3600,190,3800,0,0,210,4200,190,3800,60,1200,1020,20400
0134-openb-node-0805,,G2,96,8,412316860416,20000,15,1088,412316860416,30,600,190,3800,90,1800,190,3800,190,3800,70,1400,90,1800,60,1200,910,18200
0135-openb-node-0818,,G2,96,8,412316860416,20000,12,1284,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1520,30400
0136-openb-node-0573,,T4,104,2,549755813888,15109,8,40,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0137-openb-node-0936,,G2,96,8,412316860416,20000,13,2760,412316860416,60,1200,190,3800,30,600,100,2000,190,3800,60,1200,190,3800,210,4200,1030,20600
0138-openb-node-0134,,T4,104,2,549755813888,15109,7,2696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0139-openb-node-0839,,G2,96,8,412316860416,20000,13,1912,412316860416,210,4200,60,1200,60,1200,190,3800,190,3800,60,1200,210,4200,190,3800,1170,23400
0140-openb-node-0514,,G2,96,8,412316860416,20000,15,728,412316860416,0,0,190,3800,60,1200,60,1200,190,3800,190,3800,30,600,60,1200,780,15600
0141-openb-node-0804,,G2,96,8,412316860416,20000,12,3852,412316860416,60,1200,190,3800,30,600,190,3800,190,3800,60,1200,190,3800,60,1200,970,19400
0142-openb-node-0702,,T4,104,2,549755813888,15109,10,884,549755813888,210,3172,20,302,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0143-openb-node-0486,,T4,104,2,549755813888,15109,9,1232,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0144-openb-node-0792,,G2,96,8,412316860416,20000,13,912,412316860416,70,1400,190,3800,130,2600,190,3800,190,3800,30,600,60,1200,350,7000,1210,24200
0145-openb-node-0753,,T4,104,2,549755813888,15109,9,2448,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0146-openb-node-1116,,T4,104,2,549755813888,15109,8,2940,549755813888,130,1964,60,906,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0147-openb-node-1028,,G2,96,8,412316860416,20000,14,1668,412316860416,30,600,190,3800,190,3800,210,4200,60,1200,70,1400,190,3800,60,1200,1000,20000
0148-openb-node-0365,,G2,96,8,412316860416,20000,14,1872,412316860416,30,600,190,3800,160,3200,190,3800,190,3800,190,3800,0,0,70,1400,1020,20400
0149-openb-node-0369,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0150-openb-node-0750,,T4,104,2,549755813888,15109,8,3684,549755813888,60,906,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0151-openb-node-0902,,G2,96,8,412316860416,20000,13,3608,412316860416,60,1200,190,3800,190,3800,20,400,60,1200,60,1200,190,3800,190,3800,960,19200
0152-openb-node-0339,,V100M32,96,8,824633720832,32510,14,1116,824633720832,30,975,30,975,70,2275,190,6176,30,975,190,6176,60,1950,190,6176,790,25678
0153-openb-node-0911,,G2,96,8,412316860416,20000,14,1424,412316860416,60,1200,30,600,30,600,210,4200,130,2600,190,3800,190,3800,190,3800,1030,20600
0154-openb-node-0419,,T4,104,2,549755813888,15109,10,1600,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0155-openb-node-0444,,V100M32,96,8,824633720832,32510,15,272,824633720832,30,975,90,2925,190,6176,190,6176,70,2275,190,6176,120,3901,190,6176,1070,34780
0156-openb-node-0077,,G2,96,8,412316860416,20000,13,16,412316860416,160,3200,190,3800,30,600,70,1400,120,2400,190,3800,190,3800,190,3800,1140,22800
0157-openb-node-1090,,P100,16,2,128849018880,16280,4,696,128849018880,190,3093,20,325,0,0,0,0,0,0,0,0,0,0,0,0,210,3418
0158-openb-node-0356,,G2,96,8,412316860416,20000,11,784,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1360,27200
0159-openb-node-0416,,T4,104,2,549755813888,15109,11,1592,549755813888,10,151,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0160-openb-node-0396,,T4,104,2,549755813888,15109,10,196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0161-openb-node-0740,,G2,96,8,412316860416,20000,15,2712,412316860416,80,1600,90,1800,40,800,190,3800,60,1200,190,3800,190,3800,210,4200,1050,21000
0162-openb-node-0242,,G2,96,8,412316860416,20000,13,2528,412316860416,80,1600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,70,1400,1290,25800
0163-openb-node-1027,,T4,104,2,549755813888,15109,8,2348,549755813888,20,302,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0164-openb-node-1109,,G2,96,8,412316860416,20000,13,3436,412316860416,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,180,3600,190,3800,1390,27800
0165-openb-node-0724,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0166-openb-node-0998,,T4,104,2,549755813888,15109,9,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
