name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0044-openb-node-0477,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0045-openb-node-0871,,T4,104,2,549755813888,15109,7,148,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0046-openb-node-0512,,G2,96,8,412316860416,20000,14,3684,412316860416,50,1000,190,3800,80,1600,30,600,190,3800,190,3800,0,0,190,3800,920,18400
0047-openb-node-1130,,T4,96,4,412316860416,15109,8,892,412316860416,30,453,190,2870,190,2870,190,2870,0,0,0,0,0,0,0,0,600,9063
0048-openb-node-0224,,V100M16,32,4,137438953472,16160,7,2544,137438953472,30,484,190,3070,200,3232,190,3070,0,0,0,0,0,0,0,0,610,9856
0049-openb-node-0158,,G2,96,8,412316860416,20000,14,3728,412316860416,130,2600,60,1200,0,0,30,600,190,3800,190,3800,80,1600,190,3800,870,17400
0050-openb-node-0602,,T4,104,2,549755813888,15109,9,1348,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0051-openb-node-0734,,G2,96,8,412316860416,20000,12,3228,412316860416,30,600,190,3800,0,0,180,3600,0,0,190,3800,60,1200,70,1400,720,14400
0052-openb-node-0176,,G2,96,8,412316860416,20000,13,3272,412316860416,90,1800,30,600,190,3800,190,3800,190,3800,30,600,190,3800,50,1000,960,19200
0053-openb-node-0263,,P100,16,2,128849018880,16280,4,1696,128849018880,90,1465,30,488,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0054-openb-node-0189,,G2,96,8,412316860416,20000,14,820,412316860416,30,600,80,1600,30,600,190,3800,30,600,190,3800,60,1200,60,1200,670,13400
0055-openb-node-0276,,G2,96,8,412316860416,20000,15,1832,412316860416,130,2600,30,600,90,1800,30,600,90,1800,0,0,190,3800,60,1200,620,12400
0056-openb-node-0434,,G2,96,8,412316860416,20000,14,3016,412316860416,30,600,130,2600,190,3800,30,600,60,1200,190,3800,190,3800,90,1800,910,18200
0057-openb-node-0457,,T4,104,2,549755813888,15109,5,1892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0058-openb-node-0777,,T4,104,2,549755813888,15109,8,2540,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0059-openb-node-0420,,T4,104,2,549755813888,15109,10,148,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0060-openb-node-0352,,G2,96,8,412316860416,20000,13,1640,412316860416,60,1200,0,0,0,0,30,600,190,3800,190,3800,130,2600,190,3800,790,15800
0061-openb-node-0637,,T4,104,2,549755813888,15109,6,648,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0062-openb-node-0771,,G2,96,8,412316860416,20000,14,3364,412316860416,70,1400,30,600,130,2600,60,1200,190,3800,190,3800,180,3600,190,3800,1040,20800
0063-openb-node-0500,,G2,96,8,412316860416,20000,13,1516,412316860416,30,600,190,3800,30,600,0,0,60,1200,190,3800,190,3800,190,3800,880,17600
0064-openb-node-0153,,G2,96,8,412316860416,20000,13,2272,412316860416,30,600,190,3800,60,1200,190,3800,60,1200,190,3800,190,3800,190,3800,1100,22000
0065-openb-node-0641,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0066-openb-node-0835,,G3,128,8,824633720832,30000,16,760,824633720832,80,2400,190,5700,190,5700,60,1800,60,1800,130,3900,160,4800,120,3600,990,29700
0067-openb-node-0141,,G2,96,8,412316860416,20000,13,20,412316860416,190,3800,130,2600,0,0,70,1400,90,1800,120,2400,190,3800,70,1400,860,17200
0068-openb-node-1082,,T4,104,2,549755813888,15109,8,3940,549755813888,80,1208,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0069-openb-node-0856,,G2,96,8,412316860416,20000,13,218,412316860416,80,1600,0,0,50,1000,90,1800,0,0,60,1200,130,2600,0,0,410,8200
0070-openb-node-0159,,G2,96,8,412316860416,20000,17,924,412316860416,30,600,90,1800,30,600,0,0,60,1200,0,0,90,1800,0,0,300,6000
0071-openb-node-0203,,T4,104,2,549755813888,15109,7,692,549755813888,0,0,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0072-openb-node-0336,,G3,128,8,824633720832,30000,4,3000,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0073-openb-node-0018,,P100,64,2,274877906944,16280,4,648,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0074-openb-node-0660,,G2,96,8,412316860416,20000,14,832,412316860416,30,600,190,3800,30,600,190,3800,190,3800,0,0,70,1400,190,3800,890,17800
0075-openb-node-0770,,G2,96,8,412316860416,20000,13,3612,412316860416,90,1800,190,3800,0,0,190,3800,30,600,30,600,30,600,60,1200,620,12400
0076-openb-node-1026,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0077-openb-node-1121,,T4,104,2,549755813888,15109,6,1248,549755813888,0,0,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,140,2115
0078-openb-node-0041,,G2,96,8,412316860416,20000,12,2272,412316860416,30,600,30,600,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,1040,20800
0079-openb-node-0086,,G2,96,8,412316860416,20000,13,3228,412316860416,30,600,30,600,60,1200,190,3800,30,600,0,0,70,1400,0,0,410,8200
0080-openb-node-0283,,P100,16,2,128849018880,16280,3,5696,128849018880,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0081-openb-node-0121,,T4,104,2,549755813888,15109,8,2540,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0082-openb-node-0740,,G2,96,8,412316860416,20000,11,3872,412316860416,0,0,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1040,20800
0083-openb-node-0761,,T4,104,2,549755813888,15109,8,1296,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0084-openb-node-0969,,G3,128,8,824633720832,30000,16,2004,824633720832,30,900,190,5700,30,900,60,1800,50,1500,190,5700,30,900,60,1800,640,19200
0085-openb-node-1014,,T4,104,2,549755813888,15109,10,640,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0086-openb-node-1120,,T4,104,2,549755813888,15109,8,3282,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0087-openb-node-1172,,T4,104,2,549755813888,15109,9,448,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0088-openb-node-0048,,G2,96,8,412316860416,20000,15,540,412316860416,80,1600,50,1000,190,3800,190,3800,120,2400,0,0,190,3800,130,2600,950,19000
0089-openb-node-0759,,T4,104,2,549755813888,15109,9,1440,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0090-openb-node-1166,,G3,128,8,824633720832,30000,15,1104,824633720832,120,3600,70,2100,190,5700,0,0,190,5700,190,5700,30,900,60,1800,850,25500
0091-openb-node-0545,,G2,96,8,412316860416,20000,12,3532,412316860416,30,600,0,0,0,0,0,0,190,3800,190,3800,190,3800,190,3800,790,15800
0092-openb-node-0905,,V100M32,48,4,395136991232,32510,6,3588,395136991232,0,0,60,1950,90,2925,190,6176,0,0,0,0,0,0,0,0,340,11051
0093-openb-node-0280,,G2,96,8,412316860416,20000,12,3776,412316860416,0,0,190,3800,190,3800,30,600,120,2400,0,0,190,3800,190,3800,910,18200
0094-openb-node-0017,,P100,64,2,274877906944,16280,5,1032,274877906944,0,0,10,162,0,0,0,0,0,0,0,0,0,0,0,0,10,162
0095-openb-node-0002,,P100,64,2,274877906944,16280,6,448,274877906944,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0096-openb-node-0387,,T4,104,2,549755813888,15109,9,2500,549755813888,120,1813,60,906,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0097-openb-node-0610,,T4,96,4,412316860416,15109,8,2944,412316860416,190,2870,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,380,5740
0098-openb-node-0451,,T4,104,2,549755813888,15109,10,348,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0099-openb-node-0227,,G2,96,8,412316860416,20000,13,3776,412316860416,190,3800,190,3800,190,3800,60,1200,70,1400,60,1200,0,0,190,3800,950,19000
0100-openb-node-0967,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0101-openb-node-0833,,G2,96,8,412316860416,20000,13,2710,412316860416,30,600,0,0,130,2600,190,3800,30,600,60,1200,0,0,130,2600,570,11400
0102-openb-node-0443,,G2,96,8,412316860416,20000,16,940,412316860416,30,600,130,2600,70,1400,210,4200,0,0,60,1200,80,1600,40,800,620,12400
0103-openb-node-0051,,P100,16,2,128849018880,16280,4,1696,128849018880,20,325,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,210,3418
0104-openb-node-0040,,G2,96,8,412316860416,20000,11,2772,412316860416,30,600,0,0,60,1200,30,600,0,0,0,0,190,3800,190,3800,500,10000
0105-openb-node-0832,,G2,96,8,412316860416,20000,14,1428,412316860416,0,0,10,200,60,1200,60,1200,190,3800,130,2600,70,1400,190,3800,710,14200
0106-openb-node-0135,,T4,104,2,549755813888,15109,8,1184,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0107-openb-node-0582,,G2,96,8,412316860416,20000,13,1672,412316860416,80,1600,30,600,30,600,0,0,60,1200,0,0,90,1800,190,3800,480,9600
0108-openb-node-0520,,G2,96,8,412316860416,20000,13,964,412316860416,30,600,0,0,120,2400,30,600,30,600,0,0,190,3800,90,1800,490,9800
0109-openb-node-0970,,G2,96,8,412316860416,20000,13,1852,412316860416,120,2400,30,600,60,1200,60,1200,190,3800,130,2600,190,3800,190,3800,970,19400
0110-openb-node-0983,,G2,96,8,412316860416,20000,11,804,412316860416,60,1200,60,1200,60,1200,0,0,0,0,80,1600,190,3800,1000,20000,1450,29000
0111-openb-node-1145,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0112-openb-node-0606,,T4,104,2,549755813888,15109,8,3900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0113-openb-node-0246,,G2,96,8,412316860416,20000,13,3268,412316860416,70,1400,70,1400,120,2400,0,0,0,0,190,3800,90,1800,90,1800,630,12600
0114-openb-node-0634,,T4,104,2,549755813888,15109,6,184,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0115-openb-node-0085,,P100,16,2,128849018880,16280,3,848,128849018880,50,814,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0116-openb-node-0779,,T4,104,2,549755813888,15109,9,500,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0117-openb-node-1042,,G2,96,8,412316860416,20000,11,484,412316860416,40,800,60,1200,0,0,90,1800,210,4200,680,13600,1000,20000,1000,20000,3080,61600
0118-openb-node-0206,,T4,104,2,549755813888,15109,7,2882,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0119-openb-node-1062,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0120-openb-node-0681,,G2,96,8,412316860416,20000,12,1436,412316860416,0,0,70,1400,210,4200,0,0,0,0,0,0,190,3800,0,0,470,9400
0121-openb-node-0384,,G2,96,8,412316860416,20000,14,3424,412316860416,210,4200,0,0,0,0,210,4200,120,2400,0,0,220,4400,130,2600,890,17800
0122-openb-node-0900,,G2,96,8,412316860416,20000,13,2020,412316860416,0,0,30,600,160,3200,60,1200,60,1200,30,600,190,3800,190,3800,720,14400
0123-openb-node-0999,,G2,96,8,412316860416,20000,12,212,412316860416,60,1200,120,2400,60,1200,0,0,30,600,190,3800,190,3800,0,0,650,13000
0124-openb-node-0494,,G2,96,8,412316860416,20000,15,832,412316860416,40,800,70,1400,60,1200,30,600,190,3800,190,3800,190,3800,60,1200,830,16600
0125-openb-node-0979,,G2,96,8,412316860416,20000,14,128,412316860416,30,600,60,1200,130,2600,0,0,190,3800,190,3800,140,2800,0,0,740,14800
0126-openb-node-0045,,G2,96,8,412316860416,20000,14,1216,412316860416,80,1600,160,3200,190,3800,190,3800,180,3600,0,0,80,1600,30,600,910,18200
0127-openb-node-1086,,G2,96,8,412316860416,20000,13,2024,412316860416,30,600,190,3800,190,3800,70,1400,0,0,190,3800,120,2400,190,3800,980,19600
0128-openb-node-0408,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0129-openb-node-0270,,P100,16,2,128849018880,16280,3,1696,128849018880,90,1465,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0130-openb-node-0090,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,180,2930,0,0,0,0,0,0,0,0,0,0,0,0,210,3418
0131-openb-node-0636,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0132-openb-node-0325,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0133-openb-node-0130,,T4,104,2,549755813888,15109,8,348,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0134-openb-node-0230,,V100M16,32,4,137438953472,16160,7,544,137438953472,30,484,0,0,190,3070,190,3070,0,0,0,0,0,0,0,0,410,6624
0135-openb-node-0525,,G2,96,8,412316860416,20000,12,1710,412316860416,60,1200,60,1200,60,1200,0,0,80,1600,190,3800,0,0,190,3800,640,12800
0136-openb-node-0730,,T4,104,2,549755813888,15109,5,1384,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0137-openb-node-0290,,G2,96,8,412316860416,20000,13,2532,412316860416,30,600,70,1400,210,4200,190,3800,190,3800,190,3800,0,0,190,3800,1070,21400
0138-openb-node-0008,,P100,64,2,274877906944,16280,6,44,274877906944,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0139-openb-node-1170,,G3,128,8,824633720832,30000,14,1132,824633720832,0,0,0,0,190,5700,90,2700,60,1800,190,5700,190,5700,190,5700,910,27300
0140-openb-node-0139,,T4,104,2,549755813888,15109,6,184,549755813888,60,906,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0141-openb-node-0559,,G2,96,8,412316860416,20000,13,112,412316860416,30,600,60,1200,190,3800,30,600,0,0,130,2600,70,1400,190,3800,700,14000
0142-openb-node-1208,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0143-openb-node-0444,,V100M32,96,8,824633720832,32510,14,932,824633720832,190,6176,0,0,190,6176,0,0,190,6176,160,5201,190,6176,120,3901,1040,33806
0144-openb-node-0934,,V100M32,96,8,824633720832,32510,13,1188,824633720832,190,6176,0,0,130,4226,60,1950,0,0,130,4226,0,0,30,975,540,17553
0145-openb-node-0129,,T4,104,2,549755813888,15109,8,388,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0146-openb-node-0628,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0147-openb-node-0753,,T4,104,2,549755813888,15109,8,1684,549755813888,70,1057,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0148-openb-node-0866,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0149-openb-node-0943,,T4,104,2,549755813888,15109,9,540,549755813888,80,1208,50,755,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0150-openb-node-0105,,G2,96,8,412316860416,20000,12,3420,412316860416,0,0,60,1200,80,1600,0,0,190,3800,120,2400,60,1200,190,3800,700,14000
0151-openb-node-0743,,G2,96,8,412316860416,20000,12,1468,412316860416,80,1600,70,1400,30,600,190,3800,190,3800,0,0,30,600,190,3800,780,15600
0152-openb-node-0236,,T4,104,2,549755813888,15109,9,3696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0153-openb-node-0190,,G2,96,8,412316860416,20000,14,528,412316860416,30,600,190,3800,190,3800,0,0,190,3800,190,3800,40,800,60,1200,890,17800
0154-openb-node-0104,,G2,96,8,412316860416,20000,13,624,412316860416,30,600,190,3800,130,2600,190,3800,190,3800,60,1200,0,0,190,3800,980,19600
0155-openb-node-0415,,T4,104,2,549755813888,15109,6,1892,549755813888,0,0,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0156-openb-node-0030,,G2,96,8,412316860416,20000,13,2060,412316860416,0,0,80,1600,180,3600,120,2400,60,1200,70,1400,190,3800,190,3800,890,17800
0157-openb-node-0337,,G2,96,8,412316860416,20000,14,176,412316860416,50,1000,60,1200,30,600,30,600,190,3800,190,3800,0,0,190,3800,740,14800
0158-openb-node-0644,,T4,104,2,549755813888,15109,7,2092,549755813888,20,302,60,906,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0159-openb-node-0885,,G2,96,8,412316860416,20000,14,936,412316860416,60,1200,30,600,190,3800,190,3800,40,800,190,3800,190,3800,80,1600,970,19400
0160-openb-node-0100,,G2,96,8,412316860416,20000,15,1272,412316860416,30,600,30,600,190,3800,190,3800,190,3800,30,600,70,1400,80,1600,810,16200
0161-openb-node-0791,,G2,96,8,412316860416,20000,12,3852,412316860416,190,3800,60,1200,190,3800,60,1200,190,3800,60,1200,190,3800,50,1000,990,19800
0162-openb-node-0023,,V100M32,96,8,824633720832,32510,12,2912,824633720832,0,0,190,6176,60,1950,190,6176,30,975,190,6176,30,975,120,3901,810,26329
0163-openb-node-0462,,G2,96,8,412316860416,20000,15,1088,412316860416,70,1400,30,600,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,960,19200
0164-openb-node-0547,,G2,96,8,412316860416,20000,13,3520,412316860416,60,1200,70,1400,30,600,190,3800,70,1400,190,3800,130,2600,0,0,740,14800
0165-openb-node-0335,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0166-openb-node-0769,,T4,104,2,549755813888,15109,7,4940,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0167-openb-node-0780,,T4,104,2,549755813888,15109,9,2784,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0168-openb-node-0465,,G2,96,8,412316860416,20000,14,132,412316860416,30,600,30,600,70,1400,190,3800,190,3800,190,3800,60,1200,0,0,760,15200
0169-openb-node-0292,,P100,8,1,64424509440,16280,2,3848,64424509440,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1465
0170-openb-node-0653,,G3,128,8,824633720832,30000,18,1180,824633720832,30,900,190,5700,90,2700,70,2100,190,5700,190,5700,70,2100,190,5700,1020,30600
0171-openb-node-0504,,V100M16,32,4,137438953472,16160,6,2544,137438953472,60,969,80,1292,190,3070,190,3070,0,0,0,0,0,0,0,0,520,8401
0172-openb-node-0961,,G2,96,8,412316860416,20000,12,3084,412316860416,0,0,0,0,0,0,30,600,0,0,190,3800,190,3800,190,3800,600,12000
0173-openb-node-1039,,G2,96,8,412316860416,20000,15,2128,412316860416,30,600,190,3800,190,3800,130,2600,130,2600,190,3800,80,1600,190,3800,1130,22600
