name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0086-openb-node-0278,,G2,96,8,412316860416,20000,15,16,412316860416,20,400,30,600,190,3800,190,3800,30,600,90,1800,60,1200,190,3800,800,16000
0087-openb-node-0158,,G2,96,8,412316860416,20000,14,820,412316860416,30,600,70,1400,120,2400,190,3800,60,1200,190,3800,30,600,70,1400,760,15200
0088-openb-node-0423,,T4,104,2,549755813888,15109,8,2684,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0089-openb-node-0101,,G2,96,8,412316860416,20000,15,1364,412316860416,30,600,80,1600,30,600,60,1200,80,1600,130,2600,190,3800,90,1800,690,13800
0090-openb-node-1140,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0091-openb-node-1121,,T4,104,2,549755813888,15109,10,1540,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0092-openb-node-0651,,T4,104,2,549755813888,15109,9,448,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0093-openb-node-0689,,T4,104,2,549755813888,15109,8,3440,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0094-openb-node-0361,,G2,96,8,412316860416,20000,13,1272,412316860416,70,1400,30,600,30,600,190,3800,50,1000,190,3800,190,3800,190,3800,940,18800
0095-openb-node-0655,,V100M16,32,4,137438953472,16160,5,2636,137438953472,190,3070,60,969,190,3070,190,3070,0,0,0,0,0,0,0,0,630,10179
0096-openb-node-0909,,T4,96,4,412316860416,15109,11,1236,412316860416,30,453,190,2870,190,2870,120,1813,0,0,0,0,0,0,0,0,530,8006
0097-openb-node-1174,,T4,104,2,549755813888,15109,10,184,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0098-openb-node-0767,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0099-openb-node-0275,,G2,96,8,412316860416,20000,14,516,412316860416,120,2400,30,600,90,1800,60,1200,190,3800,190,3800,70,1400,190,3800,940,18800
0100-openb-node-1112,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0101-openb-node-0518,,G2,96,8,412316860416,20000,13,1016,412316860416,30,600,60,1200,60,1200,190,3800,190,3800,120,2400,190,3800,190,3800,1030,20600
0102-openb-node-0901,,G2,96,8,412316860416,20000,13,2004,412316860416,190,3800,120,2400,30,600,190,3800,190,3800,60,1200,60,1200,30,600,870,17400
0103-openb-node-0858,,G2,96,8,412316860416,20000,14,1760,412316860416,70,1400,30,600,190,3800,30,600,30,600,190,3800,190,3800,70,1400,800,16000
0104-openb-node-0933,,G2,96,8,412316860416,20000,15,1180,412316860416,80,1600,190,3800,120,2400,190,3800,190,3800,0,0,190,3800,60,1200,1020,20400
0105-openb-node-0997,,V100M32,48,4,395136991232,32510,7,392,395136991232,80,2600,190,6176,190,6176,190,6176,0,0,0,0,0,0,0,0,650,21128
0106-openb-node-0022,,G3,128,8,824633720832,30000,15,1220,824633720832,30,900,130,3900,190,5700,60,1800,190,5700,190,5700,190,5700,190,5700,1170,35100
0107-openb-node-0443,,G2,96,8,412316860416,20000,14,548,412316860416,60,1200,30,600,60,1200,30,600,190,3800,190,3800,40,800,190,3800,790,15800
0108-openb-node-0276,,G2,96,8,412316860416,20000,13,1760,412316860416,60,1200,30,600,190,3800,190,3800,60,1200,190,3800,60,1200,30,600,810,16200
0109-openb-node-0949,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0110-openb-node-0023,,V100M32,96,8,824633720832,32510,14,956,824633720832,90,2925,30,975,190,6176,190,6176,190,6176,190,6176,60,1950,60,1950,1000,32504
0111-openb-node-0078,,T4,96,4,412316860416,15109,10,288,412316860416,30,453,160,2417,30,453,70,1057,0,0,0,0,0,0,0,0,290,4380
0112-openb-node-0181,,G3,128,8,824633720832,30000,16,1832,824633720832,30,900,190,5700,190,5700,70,2100,70,2100,80,2400,190,5700,190,5700,1010,30300
0113-openb-node-0819,,G2,96,8,412316860416,20000,13,248,412316860416,60,1200,60,1200,210,4200,30,600,190,3800,30,600,350,7000,190,3800,1120,22400
0114-openb-node-1110,,G2,96,8,412316860416,20000,15,760,412316860416,160,3200,190,3800,190,3800,0,0,70,1400,30,600,60,1200,190,3800,890,17800
0115-openb-node-0116,,G2,96,8,412316860416,20000,13,3760,412316860416,70,1400,190,3800,190,3800,190,3800,130,2600,210,4200,70,1400,190,3800,1240,24800
0116-openb-node-1130,,T4,96,4,412316860416,15109,11,1328,412316860416,60,906,90,1359,80,1208,30,453,0,0,0,0,0,0,0,0,260,3926
0117-openb-node-0440,,V100M16,32,4,137438953472,16160,6,2636,137438953472,70,1131,130,2100,190,3070,190,3070,0,0,0,0,0,0,0,0,580,9371
0118-openb-node-1187,,G2,96,8,412316860416,20000,14,1668,412316860416,10,200,30,600,190,3800,190,3800,60,1200,60,1200,30,600,190,3800,760,15200
0119-openb-node-0593,,T4,104,2,549755813888,15109,7,2440,549755813888,140,2115,30,453,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0120-openb-node-1095,,T4,104,2,549755813888,15109,6,276,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0121-openb-node-0908,,G2,96,8,412316860416,20000,15,1668,412316860416,30,600,120,2400,30,600,190,3800,90,1800,30,600,80,1600,190,3800,760,15200
0122-openb-node-1086,,G2,96,8,412316860416,20000,15,1620,412316860416,70,1400,60,1200,30,600,190,3800,40,800,190,3800,90,1800,190,3800,860,17200
0123-openb-node-0425,,V100M32,96,8,824633720832,32510,13,1852,824633720832,60,1950,70,2275,80,2600,190,6176,120,3901,60,1950,190,6176,190,6176,960,31204
0124-openb-node-0137,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0125-openb-node-0025,,V100M16,32,4,137438953472,16160,6,2484,137438953472,190,3070,30,484,40,646,190,3070,0,0,0,0,0,0,0,0,450,7270
0126-openb-node-0504,,V100M16,32,4,137438953472,16160,6,892,137438953472,80,1292,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,650,10502
0127-openb-node-0351,,G2,96,8,412316860416,20000,14,2332,412316860416,60,1200,80,1600,190,3800,190,3800,80,1600,70,1400,190,3800,190,3800,1050,21000
0128-openb-node-0215,,G2,96,8,412316860416,20000,14,1116,412316860416,30,600,120,2400,190,3800,130,2600,190,3800,60,1200,190,3800,190,3800,1100,22000
0129-openb-node-0002,,P100,64,2,274877906944,16280,7,1940,274877906944,30,488,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,160,2604
0130-openb-node-1061,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0131-openb-node-0067,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0132-openb-node-0975,,G2,96,8,412316860416,20000,13,108,412316860416,30,600,60,1200,190,3800,30,600,60,1200,190,3800,190,3800,190,3800,940,18800
0133-openb-node-0424,,G2,96,8,412316860416,20000,14,1168,412316860416,30,600,80,1600,120,2400,190,3800,190,3800,120,2400,60,1200,190,3800,980,19600
0134-openb-node-0805,,G2,96,8,412316860416,20000,12,1272,412316860416,80,1600,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,190,3800,1120,22400
0135-openb-node-0818,,G2,96,8,412316860416,20000,14,2016,412316860416,30,600,60,1200,190,3800,190,3800,60,1200,190,3800,70,1400,190,3800,980,19600
0136-openb-node-0573,,T4,104,2,549755813888,15109,7,696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0137-openb-node-0936,,G2,96,8,412316860416,20000,14,2812,412316860416,30,600,190,3800,60,1200,190,3800,80,1600,190,3800,90,1800,60,1200,890,17800
0138-openb-node-0134,,T4,104,2,549755813888,15109,8,196,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0139-openb-node-0839,,G2,96,8,412316860416,20000,14,1364,412316860416,50,1000,30,600,190,3800,80,1600,60,1200,190,3800,30,600,190,3800,820,16400
0140-openb-node-0514,,G2,96,8,412316860416,20000,16,1516,412316860416,120,2400,30,600,80,1600,130,2600,50,1000,0,0,30,600,190,3800,630,12600
0141-openb-node-0804,,G2,96,8,412316860416,20000,13,820,412316860416,60,1200,190,3800,60,1200,60,1200,350,7000,70,1400,190,3800,190,3800,1170,23400
0142-openb-node-0702,,T4,104,2,549755813888,15109,9,1140,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0143-openb-node-0486,,T4,104,2,549755813888,15109,9,1440,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0144-openb-node-0792,,G2,96,8,412316860416,20000,16,1424,412316860416,30,600,0,0,70,1400,30,600,90,1800,60,1200,190,3800,190,3800,660,13200
0145-openb-node-0753,,T4,104,2,549755813888,15109,8,5440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0146-openb-node-1116,,T4,104,2,549755813888,15109,7,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0147-openb-node-1028,,G2,96,8,412316860416,20000,14,1076,412316860416,60,1200,30,600,30,600,70,1400,190,3800,60,1200,190,3800,190,3800,820,16400
0148-openb-node-0365,,G2,96,8,412316860416,20000,15,432,412316860416,70,1400,70,1400,30,600,30,600,190,3800,190,3800,190,3800,90,1800,860,17200
0149-openb-node-0369,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0150-openb-node-0750,,T4,104,2,549755813888,15109,7,940,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0151-openb-node-0902,,G2,96,8,412316860416,20000,13,3924,412316860416,30,600,190,3800,60,1200,190,3800,120,2400,70,1400,190,3800,190,3800,1040,20800
0152-openb-node-0339,,V100M32,96,8,824633720832,32510,13,120,824633720832,30,975,190,6176,90,2925,60,1950,190,6176,190,6176,190,6176,190,6176,1130,36730
0153-openb-node-0911,,G2,96,8,412316860416,20000,13,1208,412316860416,60,1200,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,940,18800
0154-openb-node-0419,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0155-openb-node-0444,,V100M32,96,8,824633720832,32510,15,1272,824633720832,70,2275,30,975,120,3901,190,6176,190,6176,190,6176,90,2925,190,6176,1070,34780
0156-openb-node-0077,,G2,96,8,412316860416,20000,14,864,412316860416,60,1200,30,600,80,1600,190,3800,190,3800,190,3800,120,2400,30,600,890,17800
0157-openb-node-1090,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0158-openb-node-0356,,G2,96,8,412316860416,20000,15,1760,412316860416,80,1600,120,2400,60,1200,120,2400,60,1200,90,1800,220,4400,190,3800,940,18800
0159-openb-node-0416,,T4,104,2,549755813888,15109,10,1940,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0160-openb-node-0396,,T4,104,2,549755813888,15109,8,284,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0161-openb-node-0740,,G2,96,8,412316860416,20000,14,516,412316860416,60,1200,90,1800,30,600,190,3800,30,600,60,1200,190,3800,190,3800,840,16800
0162-openb-node-0242,,G2,96,8,412316860416,20000,13,2004,412316860416,60,1200,30,600,130,2600,190,3800,30,600,60,1200,190,3800,190,3800,880,17600
0163-openb-node-1027,,T4,104,2,549755813888,15109,8,1440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0164-openb-node-1109,,G2,96,8,412316860416,20000,14,208,412316860416,120,2400,130,2600,60,1200,30,600,190,3800,190,3800,60,1200,190,3800,970,19400
0165-openb-node-0724,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0166-openb-node-0998,,T4,104,2,549755813888,15109,9,4640,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0167-openb-node-0862,,V100M16,8,1,34359738368,16160,1,3848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0168-openb-node-0824,,V100M16,32,4,137438953472,16160,7,544,137438953472,80,1292,0,0,190,3070,190,3070,0,0,0,0,0,0,0,0,460,7432
0169-openb-node-0572,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0170-openb-node-0989,,P100,8,2,64424509440,16280,2,1696,64424509440,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0171-openb-node-0131,,T4,104,2,549755813888,15109,9,1592,549755813888,50,755,60,906,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
