name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0063-openb-node-1200,,T4,104,2,549755813888,15109,3,93696,549755813888,190,2870,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0064-openb-node-0028,,G2,96,8,412316860416,20000,12,3434,412316860416,0,0,190,3800,0,0,190,3800,0,0,50,1000,90,1800,0,0,520,10400
0065-openb-node-0052,,G2,96,8,412316860416,20000,9,478,412316860416,0,0,0,0,30,600,0,0,190,3800,0,0,190,3800,0,0,410,8200
0066-openb-node-0863,,G2,96,8,412316860416,20000,11,5988,412316860416,0,0,0,0,0,0,0,0,0,0,70,1400,30,600,0,0,100,2000
0067-openb-node-0169,,G3,128,8,824633720832,30000,2,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0068-openb-node-0452,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0069-openb-node-0638,,T4,104,2,549755813888,15109,7,3948,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0070-openb-node-0201,,T4,104,2,549755813888,15109,5,5640,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0071-openb-node-0159,,G2,96,8,412316860416,20000,8,3280,412316860416,350,7000,0,0,190,3800,0,0,0,0,0,0,0,0,530,10600,1070,21400
0072-openb-node-0628,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0073-openb-node-0001,,P100,64,2,274877906944,16280,4,384,274877906944,0,0,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,210,3418
0074-openb-node-0625,,V100M16,32,4,137438953472,16160,3,992,137438953472,0,0,0,0,0,0,1000,16160,0,0,0,0,0,0,0,0,1000,16160
0075-openb-node-1153,,T4,104,2,549755813888,15109,7,5296,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0076-openb-node-0281,,P100,16,2,128849018880,16280,1,300,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0077-openb-node-0686,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0078-openb-node-0873,,T4,104,2,549755813888,15109,6,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0079-openb-node-0530,,G2,96,8,412316860416,20000,11,2928,412316860416,0,0,0,0,190,3800,190,3800,0,0,190,3800,30,600,0,0,600,12000
0080-openb-node-1199,,T4,104,2,549755813888,15109,2,88848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0081-openb-node-0304,,G2,96,8,412316860416,20000,11,884,412316860416,0,0,190,3800,0,0,0,0,190,3800,90,1800,0,0,0,0,470,9400
0082-openb-node-0133,,T4,104,2,549755813888,15109,3,84940,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0083-openb-node-0109,,G2,96,8,412316860416,20000,11,1830,412316860416,0,0,0,0,30,600,0,0,70,1400,0,0,190,3800,0,0,290,5800
0084-openb-node-0780,,T4,104,2,549755813888,15109,8,1892,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0085-openb-node-0454,,T4,104,2,549755813888,15109,2,89448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0086-openb-node-0102,,G2,96,8,412316860416,20000,11,310,412316860416,70,1400,190,3800,0,0,60,1200,190,3800,190,3800,0,0,0,0,700,14000
0087-openb-node-0816,,G2,96,8,412316860416,20000,12,288,412316860416,0,0,120,2400,190,3800,190,3800,190,3800,90,1800,0,0,0,0,780,15600
0088-openb-node-0596,,T4,104,2,549755813888,15109,2,94848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0089-openb-node-0508,,V100M16,8,1,34359738368,16160,1,0,34359738368,1000,16160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,16160
0090-openb-node-0314,,T4,104,2,549755813888,15109,6,648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0091-openb-node-0664,,G2,96,8,412316860416,20000,9,2096,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,190,3800,0,0,380,7600
0092-openb-node-0111,,G2,96,8,412316860416,20000,11,884,412316860416,30,600,0,0,0,0,0,0,0,0,0,0,30,600,190,3800,250,5000
0093-openb-node-0211,,T4,104,2,549755813888,15109,7,392,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0094-openb-node-0060,,G2,96,8,412316860416,20000,12,1584,412316860416,0,0,190,3800,30,600,190,3800,190,3800,70,1400,0,0,190,3800,860,17200
0095-openb-node-0968,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0096-openb-node-0396,,T4,104,2,549755813888,15109,2,88848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0097-openb-node-0312,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0098-openb-node-0898,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0099-openb-node-0305,,G3,128,8,824633720832,30000,1,7800,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100-openb-node-0118,,P100,16,2,128849018880,16280,2,448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0101-openb-node-1091,,G2,96,8,412316860416,20000,8,1940,412316860416,60,1200,60,1200,0,0,0,0,0,0,190,3800,1000,20000,1000,20000,2310,46200
0102-openb-node-0566,,T4,104,2,549755813888,15109,5,4000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0103-openb-node-0463,,G2,96,8,412316860416,20000,12,812,412316860416,30,600,30,600,190,3800,190,3800,0,0,0,0,190,3800,30,600,660,13200
0104-openb-node-0802,,G2,96,8,412316860416,20000,11,684,412316860416,30,600,0,0,60,1200,190,3800,190,3800,0,0,0,0,0,0,470,9400
0105-openb-node-0214,,V100M32,96,8,824633720832,32510,12,84,824633720832,0,0,0,0,30,975,190,6176,120,3901,0,0,190,6176,0,0,530,17228
0106-openb-node-0119,,P100,16,2,128849018880,16280,2,600,128849018880,0,0,770,12535,0,0,0,0,0,0,0,0,0,0,0,0,770,12535
0107-openb-node-0363,,G2,96,8,412316860416,20000,10,2828,412316860416,190,3800,0,0,0,0,0,0,60,1200,190,3800,0,0,190,3800,630,12600
0108-openb-node-0498,,G2,96,8,412316860416,20000,11,1028,412316860416,190,3800,0,0,60,1200,0,0,0,0,190,3800,30,600,190,3800,660,13200
0109-openb-node-0328,,G2,96,8,412316860416,20000,14,2644,412316860416,0,0,0,0,40,800,0,0,80,1600,190,3800,0,0,0,0,310,6200
0110-openb-node-1105,,G2,96,8,412316860416,20000,13,384,412316860416,30,600,90,1800,80,1600,0,0,0,0,0,0,0,0,190,3800,390,7800
0111-openb-node-0542,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0112-openb-node-0903,,G2,96,8,412316860416,20000,11,3412,412316860416,0,0,60,1200,190,3800,0,0,190,3800,30,600,70,1400,0,0,540,10800
0113-openb-node-0649,,T4,104,2,549755813888,15109,10,40,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0114-openb-node-1025,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0115-openb-node-1029,,G2,96,8,412316860416,20000,6,3538,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,0,0,0,0,190,3800
0116-openb-node-1043,,T4,96,4,412316860416,15109,8,4428,412316860416,0,0,0,0,0,0,20,302,0,0,0,0,0,0,0,0,20,302
0117-openb-node-0345,,G2,96,8,412316860416,20000,8,2680,412316860416,530,10600,190,3800,0,0,0,0,190,3800,0,0,350,7000,0,0,1260,25200
0118-openb-node-0572,,V100M16,8,1,34359738368,16160,2,3000,34359738368,360,5817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,5817
0119-openb-node-0580,,G3,128,8,824633720832,30000,13,2634,824633720832,190,5700,0,0,0,0,190,5700,60,1800,190,5700,0,0,50,1500,680,20400
0120-openb-node-1150,,T4,104,2,549755813888,15109,3,93696,549755813888,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0121-openb-node-0229,,T4,104,2,549755813888,15109,8,7348,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0122-openb-node-0868,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0123-openb-node-0150,,G2,96,8,412316860416,20000,10,936,412316860416,0,0,0,0,0,0,0,0,60,1200,190,3800,0,0,190,3800,440,8800
0124-openb-node-0505,,G2,96,8,412316860416,20000,11,3820,412316860416,60,1200,0,0,0,0,0,0,190,3800,190,3800,160,3200,30,600,630,12600
0125-openb-node-0957,,G2,96,8,412316860416,20000,11,4636,412316860416,0,0,210,4200,190,3800,0,0,0,0,0,0,190,3800,0,0,590,11800
0126-openb-node-1156,,T4,104,2,549755813888,15109,5,6190,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0127-openb-node-0233,,T4,104,2,549755813888,15109,5,4200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0128-openb-node-0009,,P100,64,2,274877906944,16280,4,2084,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0129-openb-node-0368,,G2,96,8,412316860416,20000,9,1524,412316860416,120,2400,190,3800,0,0,0,0,0,0,0,0,0,0,0,0,310,6200
0130-openb-node-1193,,T4,104,2,549755813888,15109,9,1000,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0131-openb-node-1061,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0132-openb-node-0067,,T4,104,2,549755813888,15109,7,2600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0133-openb-node-0550,,G2,96,8,412316860416,20000,12,3976,412316860416,70,1400,190,3800,190,3800,0,0,130,2600,410,8200,70,1400,0,0,1060,21200
0134-openb-node-0054,,G2,96,8,412316860416,20000,11,2840,412316860416,0,0,190,3800,190,3800,0,0,190,3800,190,3800,0,0,70,1400,830,16600
0135-openb-node-0219,,P100,16,2,128849018880,16280,2,92,128849018880,30,488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0136-openb-node-0414,,T4,104,2,549755813888,15109,5,17448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0137-openb-node-0729,,T4,104,2,549755813888,15109,6,1640,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0138-openb-node-1161,,T4,104,2,549755813888,15109,5,3490,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0139-openb-node-0158,,G2,96,8,412316860416,20000,11,3272,412316860416,30,600,60,1200,0,0,0,0,0,0,0,0,0,0,0,0,90,1800
0140-openb-node-0904,,G2,96,8,412316860416,20000,11,1836,412316860416,190,3800,0,0,0,0,130,2600,0,0,60,1200,0,0,190,3800,570,11400
0141-openb-node-0712,,G2,96,8,412316860416,20000,10,1432,412316860416,190,3800,0,0,0,0,190,3800,190,3800,160,3200,0,0,0,0,730,14600
0142-openb-node-0839,,G2,96,8,412316860416,20000,12,2836,412316860416,0,0,120,2400,190,3800,0,0,0,0,190,3800,60,1200,60,1200,620,12400
0143-openb-node-0705,,T4,104,2,549755813888,15109,2,89448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0144-openb-node-1011,,G2,96,8,412316860416,20000,11,792,412316860416,0,0,0,0,0,0,0,0,30,600,0,0,190,3800,0,0,220,4400
0145-openb-node-0639,,T4,104,2,549755813888,15109,2,88940,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0146-openb-node-0204,,T4,104,2,549755813888,15109,6,648,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0147-openb-node-0359,,G2,96,8,412316860416,20000,10,2188,412316860416,0,0,0,0,0,0,70,1400,0,0,0,0,190,3800,190,3800,450,9000
0148-openb-node-0036,,T4,104,2,549755813888,15109,7,448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0149-openb-node-0416,,T4,104,2,549755813888,15109,5,1300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0150-openb-node-0072,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0151-openb-node-1070,,T4,96,4,412316860416,15109,10,1380,412316860416,30,453,0,0,10,151,30,453,0,0,0,0,0,0,0,0,70,1057
0152-openb-node-0462,,G2,96,8,412316860416,20000,12,2276,412316860416,190,3800,60,1200,0,0,190,3800,70,1400,190,3800,0,0,190,3800,890,17800
0153-openb-node-0291,,G2,96,8,412316860416,20000,12,2028,412316860416,160,3200,0,0,0,0,0,0,0,0,60,1200,30,600,190,3800,440,8800
0154-openb-node-0287,,G2,96,8,412316860416,20000,11,1140,412316860416,0,0,30,600,0,0,190,3800,0,0,190,3800,190,3800,190,3800,790,15800
0155-openb-node-0950,,T4,104,2,549755813888,15109,8,48,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0156-openb-node-1042,,G2,96,8,412316860416,20000,12,120,412316860416,0,0,60,1200,60,1200,80,1600,190,3800,0,0,30,600,0,0,420,8400
0157-openb-node-0687,,G2,96,8,412316860416,20000,10,2288,412316860416,0,0,0,0,70,1400,0,0,0,0,190,3800,0,0,0,0,260,5200
0158-openb-node-0965,,G2,96,8,412316860416,20000,8,176,412316860416,60,1200,0,0,0,0,530,10600,350,7000,0,0,0,0,1000,20000,1940,38800
0159-openb-node-1013,,V100M16,32,4,137438953472,16160,2,3000,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0160-openb-node-0422,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0161-openb-node-1138,,P100,16,2,128849018880,16280,1,0,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0162-openb-node-0872,,T4,104,2,549755813888,15109,2,89448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0163-openb-node-1198,,T4,104,2,549755813888,15109,5,4700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0164-openb-node-0147,,T4,104,2,549755813888,15109,7,892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0165-openb-node-0239,,T4,104,2,549755813888,15109,7,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0166-openb-node-0907,,T4,104,2,549755813888,15109,8,3448,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0167-openb-node-1111,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0168-openb-node-0859,,G3,128,8,824633720832,30000,11,780,824633720832,0,0,0,0,190,5700,0,0,60,1800,190,5700,0,0,30,900,470,14100
0169-openb-node-0137,,T4,104,2,549755813888,15109,6,3592,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0170-openb-node-0827,,G2,96,8,412316860416,20000,10,1428,412316860416,60,1200,0,0,190,3800,0,0,0,0,190,3800,0,0,0,0,440,8800
0171-openb-node-0582,,G2,96,8,412316860416,20000,3,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0172-openb-node-0644,,T4,104,2,549755813888,15109,7,3900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0173-openb-node-0478,,P100,16,2,128849018880,16280,2,3038,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0174-openb-node-1176,,T4,104,2,549755813888,15109,3,88696,549755813888,10,151,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0175-openb-node-0205,,T4,104,2,549755813888,15109,3,92544,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0176-openb-node-0484,,G2,96,8,412316860416,20000,12,2932,412316860416,90,1800,0,0,190,3800,30,600,190,3800,190,3800,0,0,70,1400,760,15200
0177-openb-node-0982,,G2,96,8,412316860416,20000,11,740,412316860416,190,3800,190,3800,0,0,70,1400,0,0,190,3800,190,3800,0,0,830,16600
