workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu100,04-GpuPacking,1.3,42,6212,0.25,1.0,2.0,3.0,3.95,5.03,6.0,7.0,7.98,8.98,10.02,10.98,12.01,12.99,14.01,15.01,16.01,16.98,18.0,19.0,20.02,21.0,22.0,22.98,23.99,24.97,25.96,27.07,27.98,28.98,29.97,30.98,32.01,33.03,34.01,35.03,36.01,37.02,37.97,38.99,40.03,41.05,42.0,43.06,43.98,45.02,46.03,46.98,48.03,48.99,50.02,51.05,51.97,53.02,53.99,54.99,56.01,57.0,57.99,58.98,59.94,61.08,61.97,62.97,64.02,64.99,66.04,67.01,67.98,69.0,70.0,71.0,71.99,73.03,74.0,75.03,76.04,77.02,78.01,79.0,79.95,81.03,82.0,82.99,84.05,84.95,86.01,87.0,87.97,89.01,90.02,91.0,91.96,92.51,92.53,92.54,92.54,92.55,92.56,92.56,92.57,92.58,92.59,92.59,92.6,92.61,92.62,92.62,92.62,92.65,92.65,92.66,92.66,92.68,92.69,92.71,92.71,92.73,92.73,92.76,92.78,92.78,92.79,92.79,92.8,92.8,92.8,92.81,92.81,92.81,92.81
openb_pod_list_cpu100,05-BestFit,1.3,42,6212,0.25,1.0,2.0,3.0,3.95,5.03,6.0,7.0,7.98,8.98,10.02,10.98,12.01,12.99,14.01,15.01,16.01,16.98,18.0,19.0,20.02,21.0,22.0,22.98,23.99,24.97,25.96,27.07,27.98,28.98,29.97,30.98,32.01,33.03,34.01,35.03,36.01,37.02,37.97,38.99,40.03,41.05,42.0,43.06,43.98,45.02,46.03,46.98,48.03,48.99,50.02,51.05,51.97,53.02,53.99,54.99,56.01,57.0,57.99,58.98,59.94,61.08,61.97,62.97,64.02,64.99,66.04,67.01,67.98,69.0,70.0,71.0,71.99,73.03,74.0,75.03,76.04,77.02,78.01,79.0,79.95,81.03,82.0,82.99,84.05,84.95,86.01,87.0,87.97,89.01,90.02,91.0,91.96,92.98,93.25,93.25,93.25,93.26,93.27,93.27,93.28,93.29,93.3,93.31,93.31,93.32,93.33,93.33,93.33,93.36,93.37,93.37,93.38,93.39,93.4,93.41,93.41,93.41,93.41,93.42,93.43,93.43,93.44,93.44,93.45,93.45,93.46,93.46,93.46,93.46,93.46
openb_pod_list_cpu100,06-FGD,1.3,42,6212,0.25,1.0,2.0,3.0,3.95,5.03,6.0,7.0,7.98,8.98,10.02,10.98,12.01,12.99,14.01,15.01,16.01,16.98,18.0,19.0,20.02,21.0,22.0,22.98,23.99,24.97,25.96,27.07,27.98,28.98,29.97,30.98,32.01,33.03,34.01,35.03,36.01,37.02,37.97,38.99,40.03,41.05,42.0,43.06,43.98,45.02,46.03,46.98,48.03,48.99,50.02,51.05,51.97,53.02,53.99,54.99,56.01,57.0,57.99,58.98,59.94,61.08,61.97,62.97,64.02,64.99,66.04,67.01,67.98,69.0,70.0,71.0,71.99,73.03,74.0,75.03,76.04,77.02,78.01,79.0,79.95,81.03,82.0,82.99,84.05,84.95,86.01,87.0,87.97,89.01,90.02,91.0,91.96,93.02,94.01,94.87,95.0,95.01,95.02,95.02,95.03,95.04,95.05,95.06,95.06,95.07,95.08,95.08,95.08,95.11,95.12,95.13,95.13,95.14,95.15,95.16,95.16,95.16,95.16,95.17,95.18,95.18,95.19,95.19,95.2,95.2,95.21,95.21,95.21,95.21,95.21
openb_pod_list_cpu100,07-FGDPredictor,1.3,42,6212,0.25,1.0,2.0,3.0,3.95,5.03,6.0,7.0,7.98,8.98,10.02,10.98,12.01,12.99,14.01,15.01,16.01,16.98,18.0,19.0,20.02,21.0,22.0,22.98,23.99,24.97,25.96,27.07,27.98,28.98,29.97,30.98,32.01,33.03,34.01,35.03,36.01,37.02,37.97,38.99,40.03,41.05,42.0,43.06,43.98,45.02,46.03,46.98,48.03,48.99,50.02,51.05,51.97,53.02,53.99,54.99,56.01,57.0,57.99,58.98,59.94,61.08,61.97,62.97,64.02,64.99,66.04,67.01,67.98,69.0,70.0,71.0,71.99,73.03,74.0,75.03,76.04,77.02,78.01,79.0,79.95,81.03,82.0,82.99,84.05,84.95,86.01,87.0,87.97,89.01,90.02,91.0,91.96,93.02,94.01,94.97,95.37,95.38,95.39,95.39,95.4,95.41,95.42,95.43,95.43,95.44,95.45,95.45,95.45,95.47,95.47,95.48,95.48,95.49,95.49,95.49,95.5,95.5,95.5,95.51,95.52,95.52,95.53,95.53,95.54,95.54,95.54,95.55,95.55,95.55,95.55
openb_pod_list_cpu200,01-Random,1.3,42,6212,0.22,0.96,2.02,2.96,4.01,5.05,6.0,6.99,7.99,8.99,10.0,11.03,12.08,12.99,14.02,14.89,16.0,17.06,18.02,18.95,19.97,20.98,22.01,23.01,24.01,24.95,26.03,27.04,27.97,29.01,30.0,30.99,32.04,33.02,34.04,35.01,36.0,37.0,37.98,38.99,39.98,40.78,41.75,42.73,43.64,44.63,45.63,46.62,47.57,48.6,49.59,50.59,51.64,52.65,53.52,54.49,55.49,56.46,57.4,58.31,59.22,60.24,61.24,62.16,63.02,63.98,64.95,65.97,66.89,67.83,68.84,69.86,70.9,71.86,72.79,73.69,74.62,75.61,76.52,77.41,78.31,79.3,79.88,80.32,80.73,81.31,81.74,81.97,82.12,82.26,82.39,82.52,82.61,82.68,82.75,82.83,82.88,82.93,83.0,83.06,83.1,83.15,83.2,83.26,83.32,83.37,83.42,83.45,83.48,83.52,83.54,83.57,83.6,83.62,83.63,83.64,83.65,83.66,83.66,83.67,83.67,83.68,83.69,83.7,83.71,83.72,83.73,83.74,83.74,83.75,83.76
openb_pod_list_cpu200,02-DotProd,1.3,42,6212,0.22,0.96,2.02,2.96,4.01,5.05,6.0,6.99,7.99,8.99,10.0,11.03,12.08,12.99,14.02,14.89,16.0,17.06,18.02,18.95,19.97,20.98,22.01,23.01,24.01,24.95,26.03,27.04,27.97,29.01,30.0,30.99,32.04,33.02,34.04,35.01,36.0,37.0,37.98,38.99,39.98,40.97,42.01,42.99,43.93,45.01,46.01,47.01,47.96,48.98,49.98,50.98,52.02,53.03,54.0,55.0,56.0,56.98,58.05,59.09,59.99,61.01,62.01,62.94,63.94,65.01,65.98,67.0,67.95,68.99,70.0,71.02,72.06,73.02,74.04,74.98,76.04,77.03,78.07,79.0,79.98,81.0,82.05,82.98,84.0,85.0,85.98,87.0,87.79,87.87,87.87,87.87,87.87,87.9,87.9,87.9,87.91,87.91,87.93,87.94,87.95,87.96,87.97,87.98,87.99,87.99,87.99,88.0,88.0,88.01,88.03,88.05,88.07,88.07,88.08,88.1,88.11,88.11,88.12,88.12,88.13,88.13,88.14,88.14,88.15,88.16,88.17,88.18,88.18,88.19,88.2
openb_pod_list_cpu200,03-GpuClustering,1.3,42,6212,0.22,0.96,2.02,2.96,4.01,5.05,6.0,6.99,7.99,8.99,10.0,11.03,12.08,12.99,14.02,14.89,16.0,17.06,18.02,18.95,19.97,20.98,22.01,23.01,24.01,24.95,26.03,27.04,27.97,29.01,30.0,30.99,32.04,33.02,34.04,35.01,36.0,37.0,37.98,38.99,39.98,40.97,42.01,42.99,43.93,45.01,46.01,47.01,47.96,48.98,49.98,50.98,52.02,53.03,54.0,55.0,56.0,56.98,58.05,59.09,59.99,61.01,62.01,62.94,63.94,65.01,65.98,67.0,67.95,68.99,70.0,71.02,72.06,73.02,74.04,74.98,76.04,77.03,78.07,79.0,79.98,81.0,82.05,82.98,84.0,85.0,85.98,87.0,87.97,89.02,89.68,89.71,89.71,89.73,89.73,89.73,89.74,89.75,89.76,89.77,89.78,89.8,89.82,89.83,89.84,89.84,89.84,89.85,89.85,89.86,89.88,89.9,89.92,89.92,89.93,89.95,89.96,89.96,89.97,89.97,89.97,89.98,89.99,89.99,89.99,90.01,90.02,90.02,90.02,90.04,90.04
openb_pod_list_cpu200,04-GpuPacking,1.3,42,6212,0.22,0.96,2.02,2.96,4.01,5.05,6.0,6.99,7.99,8.99,10.0,11.03,12.08,12.99,14.02,14.89,16.0,17.06,18.02,18.95,19.97,20.98,22.01,23.01,24.01,24.95,26.03,27.04,27.97,29.01,30.0,30.99,32.04,33.02,34.04,35.01,36.0,37.0,37.98,38.99,39.98,40.97,42.01,42.99,43.93,45.01,46.01,47.01,47.96,48.98,49.98,50.98,52.02,53.03,54.0,55.0,56.0,56.98,58.05,59.09,59.99,61.01,62.01,62.94,63.94,65.01,65.98,67.0,67.95,68.99,70.0,71.02,72.06,73.02,74.04,74.98,76.04,77.03,78.07,79.0,79.98,81.0,82.05,82.98,84.0,85.0,85.98,87.0,87.97,89.02,89.91,90.07,90.07,90.09,90.09,90.1,90.11,90.12,90.13,90.14,90.15,90.17,90.19,90.2,90.21,90.21,90.21,90.22,90.22,90.23,90.25,90.27,90.29,90.29,90.3,90.32,90.33,90.33,90.34,90.34,90.34,90.35,90.36,90.36,90.36,90.38,90.39,90.39,90.39,90.41,90.41
openb_pod_list_cpu200,05-BestFit,1.3,42,6212,0.22,0.96,2.02,2.96,4.01,5.05,6.0,6.99,7.99,8.99,10.0,11.03,12.08,12.99,14.02,14.89,16.0,17.06,18.02,18.95,19.97,20.98,22.01,23.01,24.01,24.95,26.03,27.04,27.97,29.01,30.0,30.99,32.04,33.02,34.04,35.01,36.0,37.0,37.98,38.99,39.98,40.97,42.01,42.99,43.93,45.01,46.01,47.01,47.96,48.98,49.98,50.98,52.02,53.03,54.0,55.0,56.0,56.98,58.05,59.09,59.99,61.01,62.01,62.94,63.94,65.01,65.98,67.0,67.95,68.99,70.0,71.02,72.06,73.02,74.04,74.98,76.04,77.03,78.07,79.0,79.98,81.0,82.05,82.98,84.0,85.0,85.98,87.0,87.97,89.02,89.99,90.99,91.99,92.31,92.32,92.32,92.33,92.33,92.35,92.36,92.37,92.38,92.39,92.4,92.41,92.41,92.42,92.42,92.42,92.44,92.45,92.47,92.49,92.5,92.5,92.52,92.53,92.53,92.54,92.54,92.55,92.55,92.56,92.56,92.57,92.58,92.59,92.6,92.6,92.62,92.62
openb_pod_list_cpu200,06-FGD,1.3,42,6212,0.22,0.96,2.02,2.96,4.01,5.05,6.0,6.99,7.99,8.99,10.0,11.03,12.08,12.99,14.02,14.89,16.0,17.06,18.02,18.95,19.97,20.98,22.01,23.01,24.01,24.95,26.03,27.04,27.97,29.01,30.0,30.99,32.04,33.02,34.04,35.01,36.0,37.0,37.98,38.99,39.98,40.97,42.01,42.99,43.93,45.01,46.01,47.01,47.96,48.98,49.98,50.98,52.02,53.03,54.0,55.0,56.0,56.98,58.05,59.09,59.99,61.01,62.01,62.94,63.94,65.01,65.98,67.0,67.95,68.99,70.0,71.02,72.06,73.02,74.04,74.98,76.04,77.03,78.07,79.0,79.98,81.0,82.05,82.98,84.0,85.0,85.98,87.0,87.97,89.02,89.99,90.99,92.01,92.98,94.07,94.69,94.74,94.74,94.76,94.77,94.78,94.79,94.8,94.81,94.82,94.82,94.82,94.83,94.83,94.84,94.86,94.88,94.9,94.9,94.91,94.93,94.94,94.94,94.95,94.95,94.95,94.96,94.97,94.97,94.97,94.98,94.98,94.98,94.99,94.99,94.99
openb_pod_list_cpu200,07-FGDPredictor,1.3,42,6212,0.22,0.96,2.02,2.96,4.01,5.05,6.0,6.99,7.99,8.99,10.0,11.03,12.08,12.99,14.02,14.89,16.0,17.06,18.02,18.95,19.97,20.98,22.01,23.01,24.01,24.95,26.03,27.04,27.97,29.01,30.0,30.99,32.04,33.02,34.04,35.01,36.0,37.0,37.98,38.99,39.98,40.97,42.01,42.99,43.93,45.01,46.01,47.01,47.96,48.98,49.98,50.98,52.02,53.03,54.0,55.0,56.0,56.98,58.05,59.09,59.99,61.01,62.01,62.94,63.94,65.01,65.98,67.0,67.95,68.99,70.0,71.02,72.06,73.02,74.04,74.98,76.04,77.03,78.07,79.0,79.98,81.0,82.05,82.98,84.0,85.0,85.98,87.0,87.97,89.02,89.99,90.99,92.01,92.98,94.07,94.87,95.05,95.05,95.07,95.08,95.09,95.1,95.11,95.12,95.13,95.13,95.13,95.14,95.14,95.16,95.17,95.19,95.21,95.22,95.22,95.22,95.23,95.24,95.24,95.25,95.25,95.25,95.27,95.27,95.27,95.28,95.28,95.28,95.29,95.29,95.29
openb_pod_list_cpu250,01-Random,1.3,42,6212,0.26,1.01,2.01,2.98,4.01,5.04,6.04,7.1,8.03,9.0,10.01,10.98,12.0,13.0,14.01,15.04,16.01,16.94,18.0,18.97,20.02,21.01,21.98,23.01,24.02,24.94,26.0,27.05,27.98,29.01,30.0,30.99,32.0,32.98,33.97,34.99,36.04,37.01,37.99,39.04,39.95,41.02,41.98,42.98,44.02,45.02,46.01,47.03,47.96,48.99,49.99,50.93,51.88,52.78,53.69,54.64,55.53,56.48,57.49,58.41,59.27,60.16,61.11,61.98,62.78,63.74,64.62,65.59,66.59,67.5,68.44,69.41,70.33,71.34,72.36,73.28,74.2,75.2,76.15,76.71,77.18,77.75,78.23,78.67,79.15,79.46,79.61,79.75,79.83,79.92,79.97,80.0,80.04,80.07,80.16,80.21,80.27,80.31,80.38,80.42,80.49,80.56,80.62,80.69,80.71,80.73,80.75,80.76,80.78,80.78,80.8,80.81,80.81,80.82,80.83,80.84,80.84,80.84,80.85,80.85,80.85,80.86,80.86,80.87,80.89,80.91,80.93,80.95,80.95,80.95,80.95
openb_pod_list_cpu250,02-DotProd,1.3,42,6212,0.26,1.01,2.01,2.98,4.01,5.04,6.04,7.1,8.03,9.0,10.01,10.98,12.0,13.0,14.01,15.04,16.01,16.94,18.0,18.97,20.02,21.01,21.98,23.01,24.02,24.94,26.0,27.05,27.98,29.01,30.0,30.99,32.0,32.98,33.97,34.99,36.04,37.01,37.99,39.04,39.95,41.02,41.98,42.98,44.02,45.02,46.01,47.03,47.96,48.99,49.99,50.97,52.01,52.98,53.97,55.03,55.99,57.0,58.0,59.0,59.91,61.02,62.01,62.95,64.04,65.03,65.94,67.01,68.01,69.03,69.99,70.98,72.01,73.01,74.03,74.98,76.0,77.0,78.0,79.0,79.99,81.0,81.98,83.0,83.72,83.76,83.77,83.77,83.77,83.79,83.79,83.79,83.79,83.79,83.83,83.84,83.84,83.85,83.86,83.87,83.88,83.89,83.89,83.91,83.92,83.92,83.93,83.93,83.94,83.94,83.94,83.95,83.95,83.96,83.98,83.98,83.98,83.99,83.99,83.99,84.0,84.0,84.01,84.01,84.03,84.06,84.07,84.1,84.1,84.1,84.1
openb_pod_list_cpu250,03-GpuClustering,1.3,42,6212,0.26,1.01,2.01,2.98,4.01,5.04,6.04,7.1,8.03,9.0,10.01,10.98,12.0,13.0,14.01,15.04,16.01,16.94,18.0,18.97,20.02,21.01,21.98,23.01,24.02,24.94,26.0,27.05,27.98,29.01,30.0,30.99,32.0,32.98,33.97,34.99,36.04,37.01,37.99,39.04,39.95,41.02,41.98,42.98,44.02,45.02,46.01,47.03,47.96,48.99,49.99,50.97,52.01,52.98,53.97,55.03,55.99,57.0,58.0,59.0,59.91,61.02,62.01,62.95,64.04,65.03,65.94,67.01,68.01,69.03,69.99,70.98,72.01,73.01,74.03,74.98,76.0,77.0,78.0,79.0,79.99,81.0,81.98,83.0,84.0,84.98,85.99,86.84,86.97,86.98,86.99,86.99,86.99,86.99,87.02,87.03,87.03,87.04,87.05,87.06,87.08,87.08,87.09,87.1,87.11,87.12,87.12,87.12,87.13,87.14,87.14,87.15,87.15,87.16,87.17,87.18,87.18,87.18,87.19,87.19,87.19,87.2,87.2,87.21,87.23,87.25,87.27,87.29,87.29,87.29,87.29
