workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu100,04-GpuPacking,1.3,42,10.59,10.57,10.56,10.6,10.54,10.5,10.53,10.56,10.56,10.57,10.66,10.69,10.66,10.69,10.74,10.8,10.93,11.08,11.15,11.26,11.28,11.39,11.46,11.44,11.38,11.32,11.27,11.19,11.11,11.04,10.99,10.92,10.89,10.89,10.84,10.77,10.7,10.64,10.57,10.49,10.43,10.36,10.32,10.26,10.22,10.13,10.05,10.03,9.96,9.9,9.85,9.78,9.71,9.65,9.64,9.58,9.52,9.45,9.39,9.31,9.25,9.19,9.14,9.06,8.99,8.94,8.86,8.79,8.72,8.66,8.59,8.54,8.47,8.41,8.39,8.32,8.27,8.22,8.17,8.11,8.06,8.0,7.95,7.87,7.86,7.82,7.75,7.73,7.71,7.64,7.57,7.5,7.45,7.43,7.41,7.41,7.41,7.39,7.39,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.3,7.29,7.29,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.19,7.17,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.13
openb_pod_list_cpu100,05-BestFit,1.3,42,10.66,10.85,11.16,11.43,11.48,11.5,11.44,11.37,11.31,11.25,11.17,11.12,11.05,10.98,10.92,10.88,10.82,10.74,10.7,10.7,10.65,10.61,10.58,10.55,10.51,10.47,10.43,10.34,10.26,10.2,10.13,10.07,10.03,9.99,9.93,9.87,9.81,9.74,9.68,9.62,9.55,9.48,9.43,9.38,9.36,9.3,9.24,9.2,9.13,9.07,9.02,8.96,8.88,8.82,8.8,8.76,8.71,8.64,8.59,8.51,8.48,8.41,8.36,8.29,8.21,8.17,8.11,8.04,7.99,7.96,7.89,7.84,7.78,7.75,7.73,7.68,7.62,7.58,7.55,7.48,7.43,7.37,7.33,7.29,7.27,7.22,7.15,7.1,7.08,7.02,6.95,6.87,6.79,6.73,6.7,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.61,6.61,6.58,6.58,6.57,6.57,6.55,6.55,6.54,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.5,6.5,6.5,6.49,6.49,6.49,6.48,6.48
openb_pod_list_cpu100,06-FGD,1.3,42,10.53,10.38,10.3,10.24,10.18,10.1,10.03,9.96,9.9,9.84,9.77,9.73,9.69,9.63,9.58,9.54,9.5,9.42,9.37,9.32,9.26,9.22,9.18,9.13,9.07,8.99,8.93,8.85,8.76,8.7,8.63,8.57,8.54,8.48,8.41,8.35,8.3,8.22,8.17,8.1,8.04,7.97,7.93,7.86,7.82,7.74,7.65,7.6,7.53,7.47,7.42,7.37,7.28,7.21,7.15,7.07,7.02,6.97,6.92,6.84,6.79,6.71,6.66,6.58,6.5,6.44,6.36,6.29,6.21,6.14,6.06,6.0,5.93,5.87,5.81,5.73,5.68,5.62,5.58,5.51,5.44,5.39,5.33,5.24,5.17,5.11,5.04,4.99,4.94,4.88,4.81,4.75,4.69,4.63,4.57,4.85,4.96,4.94,4.94,4.94,4.93,4.92,4.91,4.9,4.9,4.89,4.88,4.88,4.87,4.85,4.84,4.84,4.83,4.82,4.81,4.8,4.8,4.8,4.8,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75
openb_pod_list_cpu100,07-FGDPredictor,1.3,42,10.53,10.38,10.29,10.23,10.17,10.1,10.03,9.97,9.92,9.87,9.79,9.74,9.7,9.63,9.57,9.54,9.49,9.43,9.38,9.32,9.26,9.22,9.18,9.13,9.07,9.0,8.95,8.87,8.79,8.73,8.66,8.6,8.56,8.51,8.43,8.36,8.31,8.24,8.18,8.11,8.05,7.98,7.93,7.87,7.84,7.75,7.68,7.63,7.56,7.51,7.46,7.4,7.33,7.26,7.21,7.17,7.12,7.06,7.02,6.95,6.9,6.84,6.8,6.73,6.66,6.61,6.54,6.47,6.4,6.33,6.26,6.21,6.14,6.09,6.04,5.98,5.92,5.86,5.84,5.77,5.71,5.65,5.59,5.51,5.46,5.41,5.33,5.29,5.24,5.18,5.25,5.52,5.98,6.2,6.41,6.34,6.33,6.32,6.32,6.32,6.31,6.29,6.29,6.28,6.28,6.26,6.26,6.26,6.25,6.23,6.22,6.21,6.21,6.2,6.19,6.17,6.16,6.15,6.14,6.12,6.1,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06
openb_pod_list_cpu200,01-Random,1.3,42,20.82,20.77,20.73,20.77,20.67,20.6,20.6,20.56,20.55,20.57,20.57,20.61,20.59,20.59,20.58,20.5,20.42,20.35,20.27,20.29,20.23,20.11,20.04,19.98,19.88,19.81,19.71,19.67,19.63,19.52,19.45,19.46,19.42,19.37,19.29,19.2,19.13,19.17,19.26,19.24,19.19,19.17,19.07,19.01,18.97,18.88,18.88,18.96,19.0,18.98,18.95,18.99,19.07,19.11,19.14,19.12,19.1,19.2,19.23,19.29,19.33,19.32,19.37,19.44,19.51,19.56,19.57,19.48,19.46,19.56,19.6,19.64,19.7,19.67,19.6,19.55,19.5,19.47,19.3,19.2,19.11,18.98,18.81,18.59,18.38,18.06,17.84,17.67,17.55,17.45,17.34,17.22,17.15,17.09,17.03,16.96,16.91,16.87,16.81,16.76,16.72,16.67,16.63,16.58,16.52,16.47,16.42,16.4,16.37,16.34,16.31,16.29,16.25,16.24,16.23,16.21,16.21,16.21,16.2,16.2,16.19,16.19,16.17,16.17,16.16,16.14,16.13,16.13,16.12,16.11,16.11
openb_pod_list_cpu200,02-DotProd,1.3,42,20.97,21.25,21.54,21.99,21.99,21.86,21.72,21.54,21.38,21.22,21.12,21.0,20.91,20.75,20.61,20.59,20.46,20.39,20.28,20.14,19.98,19.85,19.7,19.62,19.52,19.39,19.25,19.16,19.13,19.0,18.91,18.79,18.67,18.53,18.4,18.27,18.13,18.01,17.88,17.72,17.6,17.51,17.36,17.26,17.13,16.96,16.84,16.77,16.72,16.57,16.49,16.38,16.21,16.11,16.04,15.9,15.84,15.75,15.65,15.54,15.48,15.31,15.17,15.08,14.97,14.8,14.69,14.54,14.51,14.35,14.25,14.17,14.03,13.95,13.8,13.67,13.48,13.35,13.27,13.19,13.12,12.99,12.9,12.76,12.65,12.51,12.39,12.23,12.09,12.06,12.06,12.06,12.05,12.04,12.04,12.03,12.02,12.02,12.01,11.99,11.99,11.97,11.97,11.96,11.95,11.95,11.94,11.94,11.94,11.92,11.9,11.89,11.86,11.86,11.85,11.84,11.83,11.82,11.82,11.81,11.81,11.81,11.8,11.79,11.79,11.77,11.76,11.76,11.76,11.74,11.74
openb_pod_list_cpu200,03-GpuClustering,1.3,42,20.8,20.66,20.52,20.48,20.37,20.28,20.32,20.4,20.48,20.51,20.59,20.61,20.6,20.71,20.79,20.82,20.74,20.81,20.78,20.81,20.99,21.18,21.21,21.15,20.99,20.88,20.73,20.55,20.41,20.24,20.06,19.9,19.75,19.56,19.36,19.18,19.01,18.86,18.7,18.53,18.39,18.23,18.05,17.86,17.68,17.49,17.34,17.18,17.01,16.82,16.67,16.51,16.32,16.15,15.98,15.81,15.67,15.52,15.37,15.2,15.05,14.85,14.67,14.52,14.37,14.2,14.05,13.9,13.77,13.58,13.41,13.27,13.09,12.92,12.75,12.59,12.4,12.28,12.12,11.96,11.81,11.64,11.47,11.3,11.14,10.98,10.83,10.65,10.48,10.3,10.21,10.2,10.2,10.18,10.18,10.17,10.17,10.16,10.15,10.14,10.13,10.11,10.1,10.09,10.09,10.08,10.08,10.08,10.07,10.06,10.04,10.03,10.0,10.0,9.99,9.98,9.97,9.96,9.96,9.95,9.95,9.95,9.94,9.93,9.93,9.92,9.91,9.9,9.9,9.88,9.88
openb_pod_list_cpu200,04-GpuPacking,1.3,42,20.8,20.68,20.52,20.5,20.41,20.29,20.29,20.36,20.38,20.36,20.41,20.42,20.44,20.48,20.54,20.57,20.46,20.47,20.47,20.5,20.64,20.67,20.59,20.48,20.33,20.18,20.03,19.88,19.76,19.64,19.53,19.45,19.29,19.11,18.91,18.73,18.56,18.42,18.28,18.11,17.97,17.81,17.64,17.45,17.26,17.06,16.9,16.75,16.59,16.41,16.24,16.08,15.93,15.75,15.59,15.43,15.29,15.13,14.97,14.79,14.64,14.44,14.27,14.14,14.0,13.82,13.66,13.52,13.4,13.22,13.07,12.92,12.75,12.59,12.4,12.26,12.06,11.91,11.74,11.59,11.45,11.31,11.17,11.01,10.85,10.69,10.53,10.34,10.17,10.01,9.9,9.87,9.87,9.85,9.85,9.84,9.83,9.82,9.81,9.8,9.79,9.77,9.76,9.75,9.74,9.74,9.74,9.73,9.73,9.71,9.7,9.69,9.66,9.65,9.65,9.63,9.62,9.62,9.62,9.61,9.61,9.6,9.6,9.59,9.59,9.57,9.56,9.56,9.56,9.54,9.54
openb_pod_list_cpu200,05-BestFit,1.3,42,20.95,21.02,21.11,21.48,21.5,21.4,21.28,21.1,20.93,20.77,20.6,20.42,20.23,20.06,19.88,19.74,19.54,19.36,19.2,19.06,18.98,18.82,18.67,18.52,18.37,18.21,18.04,17.87,17.73,17.56,17.41,17.27,17.11,16.94,16.76,16.58,16.42,16.29,16.16,15.99,15.85,15.7,15.53,15.35,15.19,15.01,14.85,14.7,14.55,14.38,14.22,14.05,13.87,13.7,13.53,13.37,13.23,13.08,12.92,12.76,12.61,12.44,12.28,12.15,12.02,11.86,11.71,11.55,11.42,11.25,11.1,10.95,10.79,10.64,10.47,10.33,10.15,10.03,9.86,9.72,9.59,9.43,9.3,9.15,9.0,8.86,8.72,8.54,8.38,8.2,8.04,7.88,7.71,7.64,7.63,7.63,7.62,7.61,7.6,7.59,7.58,7.57,7.56,7.55,7.54,7.54,7.54,7.53,7.53,7.51,7.5,7.49,7.46,7.45,7.45,7.43,7.42,7.42,7.41,7.41,7.4,7.4,7.39,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.34
openb_pod_list_cpu200,06-FGD,1.3,42,20.76,20.56,20.35,20.2,20.01,19.82,19.67,19.5,19.34,19.18,19.01,18.82,18.64,18.48,18.3,18.15,17.95,17.79,17.64,17.46,17.27,17.09,16.93,16.78,16.61,16.46,16.28,16.11,15.95,15.77,15.59,15.43,15.25,15.07,14.88,14.71,14.54,14.39,14.23,14.07,13.92,13.76,13.6,13.42,13.23,13.04,12.86,12.7,12.53,12.37,12.22,12.04,11.85,11.68,11.5,11.33,11.16,11.0,10.83,10.66,10.51,10.32,10.14,10.0,9.83,9.64,9.47,9.29,9.15,8.96,8.8,8.64,8.45,8.29,8.12,7.96,7.77,7.61,7.44,7.28,7.11,6.95,6.77,6.61,6.44,6.27,6.09,5.93,5.77,5.59,5.43,5.27,5.11,4.95,4.89,5.17,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.12,5.11,5.11,5.09,5.08,5.07,5.04,5.03,5.03,5.01,5.0,5.0,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.95
openb_pod_list_cpu200,07-FGDPredictor,1.3,42,20.76,20.56,20.35,20.19,20.0,19.81,19.66,19.49,19.33,19.17,19.01,18.83,18.65,18.49,18.31,18.15,17.95,17.78,17.62,17.46,17.28,17.11,16.95,16.79,16.62,16.47,16.28,16.11,15.96,15.79,15.61,15.45,15.27,15.1,14.91,14.73,14.57,14.41,14.25,14.09,13.95,13.79,13.63,13.45,13.26,13.07,12.9,12.75,12.6,12.45,12.31,12.13,11.95,11.79,11.63,11.47,11.3,11.15,10.99,10.82,10.69,10.5,10.35,10.21,10.05,9.88,9.71,9.54,9.41,9.22,9.06,8.89,8.72,8.57,8.42,8.28,8.1,7.94,7.75,7.59,7.44,7.29,7.12,6.97,6.8,6.74,6.79,6.82,6.91,7.11,7.51,8.04,8.64,8.66,8.66,8.65,8.65,8.64,8.63,8.62,8.61,8.59,8.59,8.58,8.57,8.57,8.56,8.56,8.56,8.54,8.52,8.51,8.48,8.48,8.48,8.46,8.45,8.44,8.44,8.43,8.43,8.43,8.42,8.41,8.41,8.4,8.38,8.38,8.38,8.36,8.36
openb_pod_list_cpu250,01-Random,1.3,42,25.85,25.79,25.73,25.73,25.63,25.52,25.49,25.38,25.33,25.24,25.14,25.07,24.97,24.93,24.81,24.74,24.58,24.47,24.36,24.29,24.18,24.05,24.02,23.91,23.84,23.78,23.63,23.53,23.41,23.26,23.15,23.05,22.99,22.86,22.78,22.68,22.63,22.6,22.55,22.57,22.56,22.49,22.46,22.4,22.27,22.21,22.13,22.06,21.99,21.98,22.05,22.15,22.15,22.09,22.04,21.97,21.92,21.9,21.84,21.82,21.85,21.88,21.89,21.92,21.92,21.89,21.94,21.87,21.88,21.8,21.79,21.88,21.89,21.91,21.94,21.98,21.97,21.8,21.66,21.52,21.31,21.11,20.95,20.74,20.48,20.31,20.19,20.08,20.0,19.93,19.89,19.86,19.82,19.79,19.71,19.67,19.61,19.58,19.51,19.47,19.41,19.35,19.29,19.22,19.2,19.18,19.16,19.15,19.14,19.13,19.12,19.11,19.11,19.1,19.09,19.08,19.08,19.07,19.07,19.07,19.07,19.06,19.05,19.05,19.03,19.01,18.99,18.97,18.96,18.96,18.96
openb_pod_list_cpu250,02-DotProd,1.3,42,26.02,26.47,27.25,27.25,26.95,26.76,26.55,26.31,26.09,25.87,25.64,25.45,25.22,24.98,24.83,24.63,24.43,24.27,24.1,23.92,23.79,23.67,23.63,23.45,23.33,23.28,23.21,23.08,22.91,22.68,22.61,22.5,22.44,22.3,22.17,22.02,21.9,21.75,21.57,21.36,21.21,21.07,20.97,20.8,20.63,20.54,20.42,20.31,20.29,20.18,20.14,20.04,19.85,19.68,19.61,19.52,19.41,19.29,19.18,19.01,18.95,18.84,18.72,18.58,18.38,18.22,18.14,17.96,17.9,17.78,17.68,17.54,17.47,17.44,17.36,17.33,17.15,17.0,16.92,16.77,16.61,16.46,16.39,16.25,16.14,16.13,16.12,16.12,16.12,16.1,16.1,16.1,16.1,16.09,16.07,16.06,16.05,16.04,16.04,16.03,16.01,16.0,16.0,15.98,15.97,15.97,15.97,15.96,15.96,15.95,15.95,15.94,15.94,15.93,15.92,15.91,15.91,15.9,15.9,15.9,15.9,15.89,15.88,15.88,15.87,15.85,15.83,15.8,15.8,15.8,15.8
openb_pod_list_cpu250,03-GpuClustering,1.3,42,25.86,25.9,25.95,25.97,25.82,25.76,25.76,25.67,25.69,25.74,25.66,25.7,25.59,25.56,25.55,25.4,25.37,25.39,25.5,25.64,25.63,25.72,25.93,25.99,25.85,25.77,25.77,25.68,25.48,25.23,25.02,24.79,24.57,24.37,24.16,23.95,23.73,23.5,23.28,23.05,22.87,22.63,22.44,22.25,22.0,21.78,21.59,21.39,21.19,20.96,20.75,20.55,20.33,20.1,19.87,19.63,19.41,19.19,19.0,18.77,18.56,18.32,18.14,17.97,17.73,17.5,17.29,17.05,16.85,16.63,16.4,16.21,16.01,15.83,15.62,15.45,15.22,15.0,14.8,14.58,14.38,14.15,13.94,13.73,13.52,13.31,13.1,12.92,12.89,12.88,12.87,12.87,12.87,12.87,12.84,12.83,12.83,12.82,12.81,12.8,12.78,12.78,12.77,12.76,12.75,12.74,12.74,12.74,12.73,12.73,12.72,12.72,12.72,12.71,12.69,12.69,12.68,12.68,12.68,12.68,12.67,12.67,12.66,12.65,12.64,12.61,12.6,12.57,12.57,12.57,12.57
