name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0015-openb-node-0930,,G2,96,8,412316860416,20000,11,3820,412316860416,30,600,60,1200,0,0,0,0,190,3800,190,3800,190,3800,0,0,660,13200
0016-openb-node-0783,,G2,96,8,412316860416,20000,12,622,412316860416,0,0,0,0,70,1400,30,600,0,0,0,0,10,200,0,0,110,2200
0017-openb-node-0222,,G2,96,8,412316860416,20000,12,3388,412316860416,70,1400,30,600,0,0,60,1200,0,0,0,0,30,600,0,0,190,3800
0018-openb-node-0031,,G2,96,8,412316860416,20000,9,3880,412316860416,0,0,0,0,0,0,0,0,60,1200,190,3800,190,3800,0,0,440,8800
0019-openb-node-0386,,G2,96,8,412316860416,20000,12,678,412316860416,10,200,30,600,0,0,0,0,0,0,0,0,0,0,60,1200,100,2000
0020-openb-node-0491,,P100,16,2,128849018880,16280,4,1696,128849018880,80,1302,30,488,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0021-openb-node-0089,,G2,96,8,412316860416,20000,10,10788,412316860416,0,0,0,0,0,0,0,0,60,1200,0,0,130,2600,190,3800,380,7600
0022-openb-node-0318,,G2,96,8,412316860416,20000,11,928,412316860416,0,0,60,1200,0,0,0,0,30,600,0,0,0,0,0,0,90,1800
0023-openb-node-0066,,G2,96,8,412316860416,20000,12,628,412316860416,210,4200,0,0,0,0,0,0,190,3800,130,2600,60,1200,130,2600,720,14400
0024-openb-node-0467,,G2,96,8,412316860416,20000,13,1136,412316860416,80,1600,0,0,60,1200,0,0,80,1600,0,0,0,0,30,600,250,5000
0025-openb-node-0311,,G2,96,8,412316860416,20000,12,3780,412316860416,70,1400,80,1600,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,1100,22000
0026-openb-node-0793,,G2,96,8,412316860416,20000,8,176,412316860416,0,0,0,0,60,1200,0,0,0,0,680,13600,1000,20000,1000,20000,2740,54800
0027-openb-node-0074,,G2,96,8,412316860416,20000,10,1820,412316860416,0,0,120,2400,190,3800,0,0,190,3800,70,1400,190,3800,0,0,760,15200
0028-openb-node-0115,,G2,96,8,412316860416,20000,12,20,412316860416,60,1200,30,600,190,3800,190,3800,0,0,30,600,190,3800,530,10600,1220,24400
0029-openb-node-0878,,T4,104,2,549755813888,15109,8,3992,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0030-openb-node-0448,,G2,96,8,412316860416,20000,11,3748,412316860416,0,0,0,0,80,1600,0,0,0,0,30,600,0,0,0,0,110,2200
0031-openb-node-1057,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0032-openb-node-0322,,G2,96,8,412316860416,20000,11,236,412316860416,0,0,0,0,30,600,30,600,0,0,0,0,0,0,190,3800,250,5000
0033-openb-node-0632,,G2,96,8,412316860416,20000,11,1880,412316860416,20,400,0,0,190,3800,0,0,0,0,190,3800,0,0,0,0,400,8000
0034-openb-node-0380,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,260,4232,0,0,0,0,0,0,0,0,0,0,0,0,450,7325
0035-openb-node-0493,,G2,96,8,412316860416,20000,13,1628,412316860416,0,0,0,0,30,600,0,0,30,600,80,1600,190,3800,70,1400,400,8000
0036-openb-node-1195,,T4,104,2,549755813888,15109,9,984,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0037-openb-node-0603,,T4,104,2,549755813888,15109,7,2696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0038-openb-node-0344,,G2,96,8,412316860416,20000,13,1332,412316860416,30,600,0,0,30,600,0,0,0,0,30,600,190,3800,190,3800,470,9400
0039-openb-node-0654,,G2,96,8,412316860416,20000,13,2592,412316860416,50,1000,30,600,0,0,190,3800,0,0,0,0,190,3800,190,3800,650,13000
0040-openb-node-0180,,G3,128,8,824633720832,30000,1,7800,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041-openb-node-0837,,G2,96,8,412316860416,20000,13,3536,412316860416,30,600,0,0,130,2600,30,600,0,0,0,0,70,1400,0,0,260,5200
0042-openb-node-0533,,T4,104,2,549755813888,15109,5,4700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0043-openb-node-0656,,G2,96,8,412316860416,20000,11,2980,412316860416,0,0,0,0,10,200,0,0,30,600,0,0,190,3800,0,0,230,4600
0044-openb-node-0242,,G2,96,8,412316860416,20000,15,608,412316860416,80,1600,30,600,60,1200,190,3800,30,600,190,3800,190,3800,190,3800,960,19200
0045-openb-node-0203,,T4,104,2,549755813888,15109,6,700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0046-openb-node-0736,,G2,96,8,412316860416,20000,12,820,412316860416,30,600,0,0,0,0,30,600,30,600,190,3800,80,1600,0,0,360,7200
0047-openb-node-0521,,G2,96,8,412316860416,20000,11,1828,412316860416,0,0,0,0,70,1400,30,600,0,0,0,0,120,2400,190,3800,410,8200
0048-openb-node-0168,,G3,128,8,824633720832,30000,14,28,824633720832,0,0,30,900,0,0,30,900,120,3600,0,0,190,5700,70,2100,440,13200
0049-openb-node-0320,,G3,128,8,824633720832,30000,12,124,824633720832,30,900,0,0,0,0,120,3600,30,900,0,0,0,0,0,0,180,5400
0050-openb-node-0217,,G2,96,8,412316860416,20000,13,1776,412316860416,30,600,190,3800,60,1200,190,3800,0,0,120,2400,0,0,60,1200,650,13000
0051-openb-node-0820,,G2,96,8,412316860416,20000,11,1370,412316860416,80,1600,0,0,190,3800,0,0,0,0,60,1200,0,0,0,0,330,6600
0052-openb-node-0633,,T4,104,2,549755813888,15109,6,7600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0053-openb-node-0223,,G2,96,8,412316860416,20000,11,2136,412316860416,0,0,30,600,0,0,60,1200,190,3800,0,0,0,0,0,0,280,5600
0054-openb-node-0480,,T4,104,2,549755813888,15109,5,1000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0055-openb-node-0078,,T4,96,4,412316860416,15109,9,3696,412316860416,0,0,30,453,90,1359,80,1208,0,0,0,0,0,0,0,0,200,3020
0056-openb-node-0299,,T4,104,2,549755813888,15109,7,7900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0057-openb-node-1164,,T4,104,2,549755813888,15109,8,1196,549755813888,140,2115,30,453,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0058-openb-node-0992,,G2,96,8,412316860416,20000,15,424,412316860416,130,2600,0,0,0,0,30,600,190,3800,190,3800,0,0,60,1200,600,12000
0059-openb-node-0880,,T4,104,2,549755813888,15109,7,92,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0060-openb-node-0681,,G2,96,8,412316860416,20000,13,136,412316860416,30,600,0,0,30,600,80,1600,190,3800,60,1200,0,0,0,0,390,7800
0061-openb-node-0631,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0062-openb-node-0116,,G2,96,8,412316860416,20000,10,3788,412316860416,0,0,0,0,130,2600,0,0,0,0,0,0,0,0,0,0,130,2600
0063-openb-node-1200,,T4,104,2,549755813888,15109,7,2490,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0064-openb-node-0028,,G2,96,8,412316860416,20000,14,1380,412316860416,80,1600,90,1800,30,600,190,3800,0,0,0,0,0,0,0,0,390,7800
0065-openb-node-0052,,G2,96,8,412316860416,20000,12,2676,412316860416,0,0,20,400,0,0,0,0,0,0,190,3800,190,3800,60,1200,460,9200
0066-openb-node-0863,,G2,96,8,412316860416,20000,11,3336,412316860416,0,0,0,0,30,600,0,0,30,600,0,0,190,3800,30,600,280,5600
0067-openb-node-0169,,G3,128,8,824633720832,30000,13,3336,824633720832,0,0,80,2400,0,0,0,0,0,0,30,900,190,5700,90,2700,390,11700
0068-openb-node-0452,,T4,104,2,549755813888,15109,7,4696,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0069-openb-node-0638,,T4,104,2,549755813888,15109,8,690,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0070-openb-node-0201,,T4,104,2,549755813888,15109,7,300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0071-openb-node-0159,,G2,96,8,412316860416,20000,11,2396,412316860416,0,0,60,1200,0,0,0,0,0,0,0,0,0,0,30,600,90,1800
0072-openb-node-0628,,P100,16,2,128849018880,16280,4,1696,128849018880,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0073-openb-node-0001,,P100,64,2,274877906944,16280,4,2092,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0074-openb-node-0625,,V100M16,32,4,137438953472,16160,6,2734,137438953472,0,0,30,484,80,1292,0,0,0,0,0,0,0,0,0,0,110,1776
0075-openb-node-1153,,T4,104,2,549755813888,15109,5,192,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0076-openb-node-0281,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0077-openb-node-0686,,G2,96,8,412316860416,20000,12,796,412316860416,20,400,0,0,0,0,220,4400,0,0,0,0,190,3800,0,0,430,8600
0078-openb-node-0873,,T4,104,2,549755813888,15109,5,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0079-openb-node-0530,,G2,96,8,412316860416,20000,11,1188,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,130,2600,30,600,160,3200
0080-openb-node-1199,,T4,104,2,549755813888,15109,9,292,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0081-openb-node-0304,,G2,96,8,412316860416,20000,13,292,412316860416,0,0,20,400,0,0,0,0,0,0,30,600,0,0,0,0,50,1000
0082-openb-node-0133,,T4,104,2,549755813888,15109,6,2048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0083-openb-node-0109,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0084-openb-node-0780,,T4,104,2,549755813888,15109,6,4348,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0085-openb-node-0454,,T4,104,2,549755813888,15109,7,1492,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0086-openb-node-0102,,G2,96,8,412316860416,20000,12,3968,412316860416,60,1200,190,3800,40,800,0,0,120,2400,0,0,60,1200,190,3800,660,13200
0087-openb-node-0816,,G2,96,8,412316860416,20000,9,2124,412316860416,0,0,0,0,60,1200,0,0,0,0,80,1600,0,0,0,0,140,2800
0088-openb-node-0596,,T4,104,2,549755813888,15109,5,1290,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0089-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0090-openb-node-0314,,T4,104,2,549755813888,15109,7,0,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0091-openb-node-0664,,G2,96,8,412316860416,20000,11,4220,412316860416,0,0,30,600,0,0,30,600,0,0,170,3400,190,3800,190,3800,610,12200
0092-openb-node-0111,,G2,96,8,412316860416,20000,10,1664,412316860416,0,0,0,0,60,1200,0,0,80,1600,0,0,0,0,0,0,140,2800
0093-openb-node-0211,,T4,104,2,549755813888,15109,9,4748,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0094-openb-node-0060,,G2,96,8,412316860416,20000,10,3532,412316860416,0,0,30,600,0,0,0,0,0,0,30,600,0,0,0,0,60,1200
0095-openb-node-0968,,P100,16,2,128849018880,16280,4,848,128849018880,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0096-openb-node-0396,,T4,104,2,549755813888,15109,7,300,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0097-openb-node-0312,,V100M16,32,4,137438953472,16160,4,5448,137438953472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0098-openb-node-0898,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,240,3907,0,0,0,0,0,0,0,0,0,0,0,0,430,7000
0099-openb-node-0305,,G3,128,8,824633720832,30000,4,6800,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100-openb-node-0118,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0101-openb-node-1091,,G2,96,8,412316860416,20000,11,2636,412316860416,0,0,0,0,0,0,90,1800,0,0,30,600,190,3800,60,1200,370,7400
0102-openb-node-0566,,T4,104,2,549755813888,15109,8,2700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0103-openb-node-0463,,G2,96,8,412316860416,20000,12,1280,412316860416,30,600,30,600,70,1400,0,0,0,0,30,600,0,0,0,0,160,3200
0104-openb-node-0802,,G2,96,8,412316860416,20000,13,424,412316860416,30,600,30,600,0,0,30,600,0,0,190,3800,0,0,80,1600,360,7200
0105-openb-node-0214,,V100M32,96,8,824633720832,32510,15,3688,824633720832,80,2600,0,0,90,2925,60,1950,30,975,80,2600,190,6176,0,0,530,17226
0106-openb-node-0119,,P100,16,2,128849018880,16280,3,848,128849018880,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0107-openb-node-0363,,G2,96,8,412316860416,20000,11,824,412316860416,0,0,30,600,0,0,60,1200,0,0,30,600,190,3800,350,7000,660,13200
0108-openb-node-0498,,G2,96,8,412316860416,20000,9,9288,412316860416,0,0,120,2400,0,0,190,3800,0,0,190,3800,0,0,0,0,500,10000
0109-openb-node-0328,,G2,96,8,412316860416,20000,10,580,412316860416,60,1200,0,0,80,1600,0,0,0,0,190,3800,0,0,0,0,330,6600
0110-openb-node-1105,,G2,96,8,412316860416,20000,12,688,412316860416,30,600,30,600,190,3800,0,0,0,0,0,0,190,3800,190,3800,630,12600
0111-openb-node-0542,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0112-openb-node-0903,,G2,96,8,412316860416,20000,11,664,412316860416,70,1400,0,0,30,600,60,1200,0,0,190,3800,350,7000,190,3800,890,17800
0113-openb-node-0649,,T4,104,2,549755813888,15109,6,292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0114-openb-node-1025,,P100,16,2,128849018880,16280,3,5696,128849018880,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0115-openb-node-1029,,G2,96,8,412316860416,20000,11,1260,412316860416,0,0,0,0,0,0,0,0,30,600,230,4600,90,1800,0,0,350,7000
0116-openb-node-1043,,T4,96,4,412316860416,15109,9,1480,412316860416,0,0,0,0,60,906,0,0,0,0,0,0,0,0,0,0,60,906
0117-openb-node-0345,,G2,96,8,412316860416,20000,10,672,412316860416,60,1200,190,3800,60,1200,0,0,190,3800,0,0,0,0,0,0,500,10000
0118-openb-node-0572,,V100M16,8,1,34359738368,16160,1,4000,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0119-openb-node-0580,,G3,128,8,824633720832,30000,12,2624,824633720832,0,0,0,0,60,1800,10,300,0,0,30,900,0,0,0,0,100,3000
0120-openb-node-1150,,T4,104,2,549755813888,15109,9,696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0121-openb-node-0229,,T4,104,2,549755813888,15109,7,4040,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0122-openb-node-0868,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0123-openb-node-0150,,G2,96,8,412316860416,20000,12,640,412316860416,0,0,0,0,0,0,30,600,0,0,60,1200,80,1600,30,600,200,4000
0124-openb-node-0505,,G2,96,8,412316860416,20000,10,7392,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,20,400,0,0,20,400
0125-openb-node-0957,,G2,96,8,412316860416,20000,12,36,412316860416,10,200,0,0,0,0,0,0,0,0,0,0,0,0,30,600,40,800
0126-openb-node-1156,,T4,104,2,549755813888,15109,9,2448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0127-openb-node-0233,,T4,104,2,549755813888,15109,8,3440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0128-openb-node-0009,,P100,64,2,274877906944,16280,6,2448,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0129-openb-node-0368,,G2,96,8,412316860416,20000,13,1428,412316860416,20,400,0,0,30,600,0,0,190,3800,0,0,190,3800,70,1400,500,10000
0130-openb-node-1193,,T4,104,2,549755813888,15109,8,940,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0131-openb-node-1061,,P100,16,2,128849018880,16280,3,5696,128849018880,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0132-openb-node-0067,,T4,104,2,549755813888,15109,6,292,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0133-openb-node-0550,,G2,96,8,412316860416,20000,8,2680,412316860416,0,0,0,0,190,3800,0,0,0,0,190,3800,0,0,0,0,380,7600
0134-openb-node-0054,,G2,96,8,412316860416,20000,13,3832,412316860416,0,0,30,600,0,0,80,1600,0,0,0,0,70,1400,190,3800,370,7400
0135-openb-node-0219,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0136-openb-node-0414,,T4,104,2,549755813888,15109,6,392,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0137-openb-node-0729,,T4,104,2,549755813888,15109,5,5548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0138-openb-node-1161,,T4,104,2,549755813888,15109,6,374,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0139-openb-node-0158,,G2,96,8,412316860416,20000,11,1836,412316860416,30,600,30,600,0,0,0,0,0,0,190,3800,0,0,30,600,280,5600
0140-openb-node-0904,,G2,96,8,412316860416,20000,13,1232,412316860416,0,0,60,1200,30,600,0,0,0,0,30,600,40,800,0,0,160,3200
0141-openb-node-0712,,G2,96,8,412316860416,20000,10,480,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,30,600,120,2400,150,3000
0142-openb-node-0839,,G2,96,8,412316860416,20000,10,670,412316860416,60,1200,0,0,0,0,0,0,30,600,0,0,190,3800,0,0,280,5600
0143-openb-node-0705,,T4,104,2,549755813888,15109,7,92,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0144-openb-node-1011,,G2,96,8,412316860416,20000,13,1184,412316860416,60,1200,30,600,0,0,190,3800,0,0,80,1600,0,0,0,0,360,7200
0145-openb-node-0639,,T4,104,2,549755813888,15109,9,1132,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0146-openb-node-0204,,T4,104,2,549755813888,15109,7,4048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0147-openb-node-0359,,G2,96,8,412316860416,20000,9,2032,412316860416,0,0,0,0,0,0,0,0,0,0,70,1400,0,0,120,2400,190,3800
0148-openb-node-0036,,T4,104,2,549755813888,15109,6,6800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0149-openb-node-0416,,T4,104,2,549755813888,15109,6,4900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0150-openb-node-0072,,P100,16,2,128849018880,16280,2,1448,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0151-openb-node-1070,,T4,96,4,412316860416,15109,9,244,412316860416,0,0,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,220,3323
0152-openb-node-0462,,G2,96,8,412316860416,20000,11,2584,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,0,0,0,0,0,0,660,13200
0153-openb-node-0291,,G2,96,8,412316860416,20000,11,1480,412316860416,10,200,0,0,0,0,0,0,0,0,0,0,0,0,30,600,40,800
0154-openb-node-0287,,G2,96,8,412316860416,20000,14,692,412316860416,80,1600,30,600,0,0,80,1600,190,3800,0,0,190,3800,0,0,570,11400
0155-openb-node-0950,,T4,104,2,549755813888,15109,10,3540,549755813888,140,2115,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0156-openb-node-1042,,G2,96,8,412316860416,20000,12,1052,412316860416,0,0,60,1200,0,0,30,600,60,1200,0,0,30,600,190,3800,370,7400
0157-openb-node-0687,,G2,96,8,412316860416,20000,11,480,412316860416,0,0,0,0,0,0,30,600,20,400,0,0,0,0,0,0,50,1000
0158-openb-node-0965,,G2,96,8,412316860416,20000,3,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0159-openb-node-1013,,V100M16,32,4,137438953472,16160,6,3696,137438953472,30,484,70,1131,190,3070,0,0,0,0,0,0,0,0,0,0,290,4685
0160-openb-node-0422,,T4,104,2,549755813888,15109,6,3048,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0161-openb-node-1138,,P100,16,2,128849018880,16280,2,1448,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0162-openb-node-0872,,T4,104,2,549755813888,15109,5,4292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0163-openb-node-1198,,T4,104,2,549755813888,15109,8,5796,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0164-openb-node-0147,,T4,104,2,549755813888,15109,5,1292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0165-openb-node-0239,,T4,104,2,549755813888,15109,7,3248,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0166-openb-node-0907,,T4,104,2,549755813888,15109,8,384,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0167-openb-node-1111,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0168-openb-node-0859,,G3,128,8,824633720832,30000,13,3836,824633720832,0,0,0,0,0,0,50,1500,190,5700,0,0,190,5700,0,0,430,12900
0169-openb-node-0137,,T4,104,2,549755813888,15109,8,6300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0170-openb-node-0827,,G2,96,8,412316860416,20000,11,7988,412316860416,0,0,210,4200,190,3800,0,0,190,3800,210,4200,0,0,0,0,800,16000
0171-openb-node-0582,,G2,96,8,412316860416,20000,12,586,412316860416,0,0,40,800,0,0,0,0,0,0,0,0,30,600,190,3800,260,5200
0172-openb-node-0644,,T4,104,2,549755813888,15109,5,1200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0173-openb-node-0478,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0174-openb-node-1176,,T4,104,2,549755813888,15109,8,3392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0175-openb-node-0205,,T4,104,2,549755813888,15109,6,1948,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0176-openb-node-0484,,G2,96,8,412316860416,20000,12,484,412316860416,0,0,30,600,0,0,30,600,0,0,0,0,90,1800,0,0,150,3000
0177-openb-node-0982,,G2,96,8,412316860416,20000,12,1320,412316860416,0,0,40,800,190,3800,0,0,190,3800,30,600,70,1400,0,0,520,10400
0178-openb-node-0746,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0179-openb-node-0020,,P100,64,2,274877906944,16280,6,5138,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
