name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0013-openb-node-0315,,T4,104,2,549755813888,15109,8,1184,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0014-openb-node-0736,,G2,96,8,412316860416,20000,5,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0015-openb-node-0863,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0016-openb-node-0737,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0017-openb-node-0867,,V100M32,96,8,824633720832,32510,3,0,824633720832,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,8000,260080
0018-openb-node-0790,,G2,96,8,412316860416,20000,8,2600,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0019-openb-node-1199,,T4,104,2,549755813888,15109,7,3448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0020-openb-node-0841,,G2,96,8,412316860416,20000,4,100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0021-openb-node-0382,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0022-openb-node-0515,,G2,96,8,412316860416,20000,9,848,412316860416,190,3800,360,7200,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6550,131000
0023-openb-node-1004,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0024-openb-node-0338,,G2,96,8,412316860416,20000,6,2000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0025-openb-node-0921,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0026-openb-node-0000,,P100,64,2,274877906944,16280,6,1296,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0027-openb-node-1035,,G2,96,8,412316860416,20000,3,3000,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0028-openb-node-0217,,G2,96,8,412316860416,20000,4,3000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0029-openb-node-0800,,T4,104,2,549755813888,15109,9,1940,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0030-openb-node-0307,,G3,128,8,824633720832,30000,7,0,824633720832,220,6600,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,7220,216600
0031-openb-node-0012,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0032-openb-node-0469,,G2,96,8,412316860416,20000,5,948,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0033-openb-node-0186,,G2,96,8,412316860416,20000,6,200,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0034-openb-node-0235,,T4,104,2,549755813888,15109,5,3692,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0035-openb-node-0717,,T4,104,2,549755813888,15109,8,632,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0036-openb-node-0348,,T4,104,2,549755813888,15109,10,896,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0037-openb-node-0767,,V100M16,8,1,34359738368,16160,3,0,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0038-openb-node-0285,,G2,96,8,412316860416,20000,8,948,412316860416,130,2600,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6810,136200
0039-openb-node-0327,,G2,96,8,412316860416,20000,7,2500,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0040-openb-node-1047,,G2,96,8,412316860416,20000,6,3100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0041-openb-node-0099,,V100M16,32,4,137438953472,16160,2,3000,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0042-openb-node-0445,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0043-openb-node-0844,,G2,96,8,412316860416,20000,7,796,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0044-openb-node-0477,,G2,96,8,412316860416,20000,5,2848,412316860416,450,9000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7450,149000
0045-openb-node-0871,,T4,104,2,549755813888,15109,11,796,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0046-openb-node-0512,,G2,96,8,412316860416,20000,6,2000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0047-openb-node-1130,,T4,96,4,412316860416,15109,8,948,412316860416,190,2870,360,5439,1000,15109,1000,15109,0,0,0,0,0,0,0,0,2550,38527
0048-openb-node-0224,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0049-openb-node-0158,,G2,96,8,412316860416,20000,6,1500,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0050-openb-node-0602,,T4,104,2,549755813888,15109,9,1448,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0051-openb-node-0734,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0052-openb-node-0176,,G2,96,8,412316860416,20000,7,848,412316860416,190,3800,360,7200,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6550,131000
0053-openb-node-0263,,P100,16,2,128849018880,16280,3,848,128849018880,300,4884,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0054-openb-node-0189,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0055-openb-node-0276,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0056-openb-node-0434,,G2,96,8,412316860416,20000,6,3100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0057-openb-node-0457,,T4,104,2,549755813888,15109,5,1300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0058-openb-node-0777,,T4,104,2,549755813888,15109,9,1440,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0059-openb-node-0420,,T4,104,2,549755813888,15109,7,3184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0060-openb-node-0352,,G2,96,8,412316860416,20000,6,448,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0061-openb-node-0637,,T4,104,2,549755813888,15109,9,476,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0062-openb-node-0771,,G2,96,8,412316860416,20000,6,1500,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0063-openb-node-0500,,G2,96,8,412316860416,20000,4,100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0064-openb-node-0153,,G2,96,8,412316860416,20000,4,3000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0065-openb-node-0641,,T4,104,2,549755813888,15109,8,3940,549755813888,10,151,20,302,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0066-openb-node-0835,,G3,128,8,824633720832,30000,11,564,824633720832,530,15900,410,12300,190,5700,30,900,350,10500,350,10500,1000,30000,1000,30000,3860,115800
0067-openb-node-0141,,G2,96,8,412316860416,20000,8,0,412316860416,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000,1000,20000,3000,60000
0068-openb-node-1082,,T4,104,2,549755813888,15109,9,7400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0069-openb-node-0856,,G2,96,8,412316860416,20000,15,1912,412316860416,60,1200,0,0,120,2400,70,1400,30,600,190,3800,190,3800,30,600,690,13800
0070-openb-node-0159,,G2,96,8,412316860416,20000,8,340,412316860416,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000,1000,20000,3000,60000
0071-openb-node-0203,,T4,104,2,549755813888,15109,8,3196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0072-openb-node-0336,,G3,128,8,824633720832,30000,15,1432,824633720832,30,900,120,3600,60,1800,190,5700,190,5700,120,3600,60,1800,120,3600,890,26700
0073-openb-node-0018,,P100,64,2,274877906944,16280,5,2296,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0074-openb-node-0660,,G2,96,8,412316860416,20000,13,1608,412316860416,60,1200,60,1200,190,3800,190,3800,160,3200,190,3800,70,1400,190,3800,1110,22200
0075-openb-node-0770,,G2,96,8,412316860416,20000,14,2924,412316860416,50,1000,130,2600,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,1030,20600
0076-openb-node-1026,,T4,104,2,549755813888,15109,9,644,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0077-openb-node-1121,,T4,104,2,549755813888,15109,9,3292,549755813888,10,151,20,302,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0078-openb-node-0041,,G2,96,8,412316860416,20000,12,7760,412316860416,120,2400,60,1200,190,3800,30,600,190,3800,190,3800,60,1200,190,3800,1030,20600
0079-openb-node-0086,,G2,96,8,412316860416,20000,13,912,412316860416,60,1200,60,1200,190,3800,190,3800,60,1200,190,3800,540,10800,130,2600,1420,28400
0080-openb-node-0283,,P100,16,2,128849018880,16280,3,1696,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0081-openb-node-0121,,T4,104,2,549755813888,15109,7,3700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0082-openb-node-0740,,G2,96,8,412316860416,20000,14,3088,412316860416,210,4200,180,3600,190,3800,180,3600,190,3800,190,3800,190,3800,60,1200,1390,27800
0083-openb-node-0761,,T4,104,2,549755813888,15109,8,2196,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0084-openb-node-0969,,G3,128,8,824633720832,30000,10,2892,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0085-openb-node-1014,,T4,104,2,549755813888,15109,8,6196,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0086-openb-node-1120,,T4,104,2,549755813888,15109,8,2284,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0087-openb-node-1172,,T4,104,2,549755813888,15109,8,796,549755813888,80,1208,50,755,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0088-openb-node-0048,,G2,96,8,412316860416,20000,14,2272,412316860416,70,1400,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,90,1800,1170,23400
0089-openb-node-0759,,T4,104,2,549755813888,15109,7,3032,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0090-openb-node-1166,,G3,128,8,824633720832,30000,16,604,824633720832,60,1800,60,1800,0,0,30,900,190,5700,70,2100,190,5700,60,1800,660,19800
0091-openb-node-0545,,G2,96,8,412316860416,20000,12,156,412316860416,30,600,50,1000,190,3800,190,3800,60,1200,70,1400,350,7000,350,7000,1290,25800
0092-openb-node-0905,,V100M32,48,4,395136991232,32510,4,592,395136991232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0093-openb-node-0280,,G2,96,8,412316860416,20000,14,6760,412316860416,60,1200,210,4200,210,4200,120,2400,190,3800,190,3800,0,0,190,3800,1170,23400
0094-openb-node-0017,,P100,64,2,274877906944,16280,7,5940,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0095-openb-node-0002,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0096-openb-node-0387,,T4,104,2,549755813888,15109,9,1440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0097-openb-node-0610,,T4,96,4,412316860416,15109,11,2196,412316860416,30,453,0,0,60,906,50,755,0,0,0,0,0,0,0,0,140,2114
0098-openb-node-0451,,T4,104,2,549755813888,15109,8,940,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0099-openb-node-0227,,G2,96,8,412316860416,20000,14,820,412316860416,120,2400,60,1200,60,1200,530,10600,190,3800,180,3600,30,600,40,800,1210,24200
0100-openb-node-0967,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0101-openb-node-0833,,G2,96,8,412316860416,20000,13,3424,412316860416,30,600,190,3800,190,3800,210,4200,210,4200,190,3800,190,3800,190,3800,1400,28000
0102-openb-node-0443,,G2,96,8,412316860416,20000,13,5936,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1400,28000
0103-openb-node-0051,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0104-openb-node-0040,,G2,96,8,412316860416,20000,13,2852,412316860416,50,1000,210,4200,190,3800,160,3200,190,3800,60,1200,190,3800,180,3600,1230,24600
0105-openb-node-0832,,G2,96,8,412316860416,20000,13,4,412316860416,60,1200,30,600,160,3200,190,3800,60,1200,190,3800,30,600,630,12600,1350,27000
0106-openb-node-0135,,T4,104,2,549755813888,15109,7,184,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0107-openb-node-0582,,G2,96,8,412316860416,20000,9,7492,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0108-openb-node-0520,,G2,96,8,412316860416,20000,12,4,412316860416,70,1400,30,600,350,7000,70,1400,190,3800,190,3800,190,3800,60,1200,1150,23000
0109-openb-node-0970,,G2,96,8,412316860416,20000,13,2608,412316860416,190,3800,30,600,60,1200,190,3800,80,1600,220,4400,60,1200,190,3800,1020,20400
0110-openb-node-0983,,G2,96,8,412316860416,20000,13,7668,412316860416,190,3800,30,600,190,3800,60,1200,190,3800,90,1800,60,1200,120,2400,930,18600
0111-openb-node-1145,,P100,16,2,128849018880,16280,1,0,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0112-openb-node-0606,,T4,104,2,549755813888,15109,5,3100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0113-openb-node-0246,,G2,96,8,412316860416,20000,13,3668,412316860416,190,3800,60,1200,190,3800,60,1200,60,1200,190,3800,190,3800,30,600,970,19400
0114-openb-node-0634,,T4,104,2,549755813888,15109,7,3548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0115-openb-node-0085,,P100,16,2,128849018880,16280,4,0,128849018880,70,1139,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,430,6999
0116-openb-node-0779,,T4,104,2,549755813888,15109,11,2796,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0117-openb-node-1042,,G2,96,8,412316860416,20000,13,2608,412316860416,60,1200,190,3800,190,3800,210,4200,30,600,190,3800,30,600,190,3800,1090,21800
0118-openb-node-0206,,T4,104,2,549755813888,15109,8,184,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0119-openb-node-1062,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0120-openb-node-0681,,G2,96,8,412316860416,20000,15,280,412316860416,60,1200,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,0,0,1220,24400
0121-openb-node-0384,,G2,96,8,412316860416,20000,8,732,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0122-openb-node-0900,,G2,96,8,412316860416,20000,13,7016,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,60,1200,70,1400,190,3800,1110,22200
0123-openb-node-0999,,G2,96,8,412316860416,20000,15,1608,412316860416,130,2600,40,800,170,3400,60,1200,210,4200,190,3800,210,4200,220,4400,1230,24600
0124-openb-node-0494,,G2,96,8,412316860416,20000,8,3948,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0125-openb-node-0979,,G2,96,8,412316860416,20000,13,2944,412316860416,60,1200,190,3800,90,1800,60,1200,120,2400,50,1000,190,3800,190,3800,950,19000
0126-openb-node-0045,,G2,96,8,412316860416,20000,11,156,412316860416,60,1200,190,3800,30,600,70,1400,190,3800,60,1200,350,7000,1000,20000,1950,39000
0127-openb-node-1086,,G2,96,8,412316860416,20000,12,4016,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,60,1200,1130,22600
0128-openb-node-0408,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0129-openb-node-0270,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0130-openb-node-0090,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0131-openb-node-0636,,T4,104,2,549755813888,15109,9,948,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0132-openb-node-0325,,G2,96,8,412316860416,20000,13,1272,412316860416,80,1600,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1280,25600
0133-openb-node-0130,,T4,104,2,549755813888,15109,8,3696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0134-openb-node-0230,,V100M16,32,4,137438953472,16160,5,848,137438953472,60,969,210,3393,190,3070,1000,16160,0,0,0,0,0,0,0,0,1460,23592
0135-openb-node-0525,,G2,96,8,412316860416,20000,15,1688,412316860416,190,3800,40,800,190,3800,190,3800,190,3800,190,3800,130,2600,70,1400,1190,23800
0136-openb-node-0730,,T4,104,2,549755813888,15109,9,3592,549755813888,20,302,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0137-openb-node-0290,,G2,96,8,412316860416,20000,13,3760,412316860416,60,1200,190,3800,190,3800,190,3800,30,600,60,1200,30,600,190,3800,940,18800
0138-openb-node-0008,,P100,64,2,274877906944,16280,5,184,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0139-openb-node-1170,,G3,128,8,824633720832,30000,15,3860,824633720832,60,1800,30,900,60,1800,190,5700,190,5700,190,5700,60,1800,190,5700,970,29100
0140-openb-node-0139,,T4,104,2,549755813888,15109,7,6940,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0141-openb-node-0559,,G2,96,8,412316860416,20000,14,1588,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,70,1400,190,3800,1270,25400
0142-openb-node-1208,,T4,104,2,549755813888,15109,7,3800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0143-openb-node-0444,,V100M32,96,8,824633720832,32510,4,6600,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0144-openb-node-0934,,V100M32,96,8,824633720832,32510,14,1608,824633720832,120,3901,190,6176,60,1950,80,2600,60,1950,30,975,130,4226,190,6176,860,27954
0145-openb-node-0129,,T4,104,2,549755813888,15109,7,2440,549755813888,70,1057,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0146-openb-node-0628,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0147-openb-node-0753,,T4,104,2,549755813888,15109,10,240,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0148-openb-node-0866,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0149-openb-node-0943,,T4,104,2,549755813888,15109,11,232,549755813888,10,151,20,302,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0150-openb-node-0105,,G2,96,8,412316860416,20000,8,4890,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0151-openb-node-0743,,G2,96,8,412316860416,20000,14,7924,412316860416,190,3800,70,1400,0,0,190,3800,190,3800,190,3800,60,1200,120,2400,1010,20200
0152-openb-node-0236,,T4,104,2,549755813888,15109,8,4196,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0153-openb-node-0190,,G2,96,8,412316860416,20000,14,1384,412316860416,190,3800,40,800,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1240,24800
0154-openb-node-0104,,G2,96,8,412316860416,20000,12,2536,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1390,27800
0155-openb-node-0415,,T4,104,2,549755813888,15109,8,2692,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0156-openb-node-0030,,G2,96,8,412316860416,20000,14,424,412316860416,190,3800,190,3800,30,600,60,1200,190,3800,60,1200,190,3800,190,3800,1100,22000
0157-openb-node-0337,,G2,96,8,412316860416,20000,8,684,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0158-openb-node-0644,,T4,104,2,549755813888,15109,8,3440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0159-openb-node-0885,,G2,96,8,412316860416,20000,13,272,412316860416,130,2600,90,1800,190,3800,190,3800,120,2400,190,3800,60,1200,190,3800,1160,23200
0160-openb-node-0100,,G2,96,8,412316860416,20000,15,2668,412316860416,70,1400,90,1800,210,4200,60,1200,30,600,160,3200,190,3800,190,3800,1000,20000
0161-openb-node-0791,,G2,96,8,412316860416,20000,13,912,412316860416,60,1200,60,1200,310,6200,190,3800,30,600,60,1200,190,3800,350,7000,1250,25000
0162-openb-node-0023,,V100M32,96,8,824633720832,32510,13,3076,824633720832,30,975,190,6176,60,1950,190,6176,60,1950,190,6176,190,6176,210,6827,1120,36406
0163-openb-node-0462,,G2,96,8,412316860416,20000,13,1424,412316860416,60,1200,70,1400,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1140,22800
0164-openb-node-0547,,G2,96,8,412316860416,20000,14,6668,412316860416,60,1200,190,3800,30,600,190,3800,130,2600,60,1200,190,3800,130,2600,980,19600
0165-openb-node-0335,,P100,8,1,64424509440,16280,2,0,64424509440,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,4884
0166-openb-node-0769,,T4,104,2,549755813888,15109,9,3848,549755813888,70,1057,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,170,2567
0167-openb-node-0780,,T4,104,2,549755813888,15109,8,1196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0168-openb-node-0465,,G2,96,8,412316860416,20000,14,364,412316860416,60,1200,90,1800,90,1800,60,1200,190,3800,190,3800,190,3800,190,3800,1060,21200
