name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0022-openb-node-0515,,G2,96,8,412316860416,20000,12,620,412316860416,190,3800,60,1200,0,0,190,3800,0,0,70,1400,190,3800,60,1200,760,15200
0023-openb-node-1004,,G2,96,8,412316860416,20000,12,788,412316860416,190,3800,0,0,190,3800,190,3800,0,0,190,3800,90,1800,190,3800,1040,20800
0024-openb-node-0338,,G2,96,8,412316860416,20000,14,1760,412316860416,60,1200,60,1200,220,4400,30,600,190,3800,70,1400,190,3800,80,1600,900,18000
0025-openb-node-0921,,V100M16,32,4,137438953472,16160,2,3000,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0026-openb-node-0000,,P100,64,2,274877906944,16280,5,8600,274877906944,0,0,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0027-openb-node-1035,,G2,96,8,412316860416,20000,13,912,412316860416,60,1200,190,3800,30,600,50,1000,190,3800,190,3800,60,1200,70,1400,840,16800
0028-openb-node-0217,,G2,96,8,412316860416,20000,12,856,412316860416,30,600,120,2400,0,0,190,3800,60,1200,60,1200,190,3800,0,0,650,13000
0029-openb-node-0800,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0030-openb-node-0307,,G3,128,8,824633720832,30000,2,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0031-openb-node-0012,,P100,64,2,274877906944,16280,2,0,274877906944,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0032-openb-node-0469,,G2,96,8,412316860416,20000,13,2076,412316860416,30,600,0,0,190,3800,220,4400,190,3800,190,3800,120,2400,60,1200,1000,20000
0033-openb-node-0186,,G2,96,8,412316860416,20000,13,2328,412316860416,60,1200,0,0,210,4200,190,3800,0,0,90,1800,30,600,180,3600,760,15200
0034-openb-node-0235,,T4,104,2,549755813888,15109,8,5940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0035-openb-node-0717,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0036-openb-node-0348,,T4,104,2,549755813888,15109,8,1000,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0037-openb-node-0767,,V100M16,8,1,34359738368,16160,3,0,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0038-openb-node-0285,,G2,96,8,412316860416,20000,14,3924,412316860416,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,130,2600,1170,23400
0039-openb-node-0327,,G2,96,8,412316860416,20000,12,1528,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1390,27800
0040-openb-node-1047,,G2,96,8,412316860416,20000,13,760,412316860416,50,1000,0,0,190,3800,0,0,190,3800,60,1200,190,3800,180,3600,860,17200
0041-openb-node-0099,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0042-openb-node-0445,,G2,96,8,412316860416,20000,13,1912,412316860416,60,1200,30,600,160,3200,0,0,190,3800,300,6000,190,3800,30,600,960,19200
0043-openb-node-0844,,G2,96,8,412316860416,20000,12,4,412316860416,60,1200,80,1600,30,600,350,7000,190,3800,190,3800,190,3800,60,1200,1150,23000
0044-openb-node-0477,,G2,96,8,412316860416,20000,12,1464,412316860416,190,3800,0,0,60,1200,30,600,210,4200,0,0,190,3800,30,600,710,14200
0045-openb-node-0871,,T4,104,2,549755813888,15109,7,2848,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0046-openb-node-0512,,G2,96,8,412316860416,20000,14,2864,412316860416,0,0,60,1200,190,3800,190,3800,80,1600,190,3800,60,1200,190,3800,960,19200
0047-openb-node-1130,,T4,96,4,412316860416,15109,11,2380,412316860416,60,906,30,453,30,453,30,453,0,0,0,0,0,0,0,0,150,2265
0048-openb-node-0224,,V100M16,32,4,137438953472,16160,3,440,137438953472,0,0,190,3070,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2190,35390
0049-openb-node-0158,,G2,96,8,412316860416,20000,15,2636,412316860416,20,400,60,1200,30,600,0,0,80,1600,60,1200,190,3800,60,1200,500,10000
0050-openb-node-0602,,T4,104,2,549755813888,15109,3,93696,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0051-openb-node-0734,,G2,96,8,412316860416,20000,11,3212,412316860416,60,1200,190,3800,0,0,0,0,190,3800,30,600,60,1200,190,3800,720,14400
0052-openb-node-0176,,G2,96,8,412316860416,20000,13,1004,412316860416,190,3800,210,4200,80,1600,190,3800,0,0,60,1200,30,600,190,3800,950,19000
0053-openb-node-0263,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0054-openb-node-0189,,G2,96,8,412316860416,20000,12,1228,412316860416,60,1200,190,3800,190,3800,0,0,20,400,190,3800,190,3800,190,3800,1030,20600
0055-openb-node-0276,,G2,96,8,412316860416,20000,13,2868,412316860416,0,0,120,2400,190,3800,130,2600,190,3800,190,3800,190,3800,60,1200,1070,21400
0056-openb-node-0434,,G2,96,8,412316860416,20000,12,1224,412316860416,210,4200,190,3800,0,0,0,0,80,1600,0,0,40,800,70,1400,590,11800
0057-openb-node-0457,,T4,104,2,549755813888,15109,9,3948,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0058-openb-node-0777,,T4,104,2,549755813888,15109,7,2940,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0059-openb-node-0420,,T4,104,2,549755813888,15109,6,1248,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0060-openb-node-0352,,G2,96,8,412316860416,20000,11,472,412316860416,60,1200,0,0,40,800,190,3800,70,1400,0,0,190,3800,1000,20000,1550,31000
0061-openb-node-0637,,T4,104,2,549755813888,15109,7,3440,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0062-openb-node-0771,,G2,96,8,412316860416,20000,10,1400,412316860416,60,1200,410,8200,60,1200,120,2400,50,1000,0,0,1000,20000,1000,20000,2700,54000
0063-openb-node-0500,,G2,96,8,412316860416,20000,13,2524,412316860416,190,3800,190,3800,60,1200,190,3800,0,0,120,2400,70,1400,190,3800,1010,20200
0064-openb-node-0153,,G2,96,8,412316860416,20000,12,552,412316860416,60,1200,30,600,0,0,30,600,190,3800,60,1200,190,3800,190,3800,750,15000
0065-openb-node-0641,,T4,104,2,549755813888,15109,7,4940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0066-openb-node-0835,,G3,128,8,824633720832,30000,15,2788,824633720832,300,9000,190,5700,60,1800,90,2700,30,900,60,1800,190,5700,30,900,950,28500
0067-openb-node-0141,,G2,96,8,412316860416,20000,13,972,412316860416,60,1200,190,3800,60,1200,80,1600,60,1200,0,0,190,3800,30,600,670,13400
0068-openb-node-1082,,T4,104,2,549755813888,15109,9,40,549755813888,60,906,50,755,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0069-openb-node-0856,,G2,96,8,412316860416,20000,13,1288,412316860416,190,3800,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,140,2800,1280,25600
0070-openb-node-0159,,G2,96,8,412316860416,20000,14,680,412316860416,190,3800,190,3800,190,3800,190,3800,130,2600,70,1400,60,1200,190,3800,1210,24200
0071-openb-node-0203,,T4,104,2,549755813888,15109,3,93544,549755813888,190,2870,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,330,4985
0072-openb-node-0336,,G3,128,8,824633720832,30000,15,1656,824633720832,60,1800,0,0,70,2100,0,0,30,900,60,1800,190,5700,60,1800,470,14100
0073-openb-node-0018,,P100,64,2,274877906944,16280,4,3648,274877906944,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0074-openb-node-0660,,G2,96,8,412316860416,20000,12,2612,412316860416,190,3800,190,3800,30,600,0,0,60,1200,30,600,190,3800,60,1200,750,15000
0075-openb-node-0770,,G2,96,8,412316860416,20000,13,268,412316860416,30,600,0,0,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,910,18200
0076-openb-node-1026,,T4,104,2,549755813888,15109,8,300,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0077-openb-node-1121,,T4,104,2,549755813888,15109,6,548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0078-openb-node-0041,,G2,96,8,412316860416,20000,13,588,412316860416,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,210,4200,210,4200,1370,27400
0079-openb-node-0086,,G2,96,8,412316860416,20000,9,2588,412316860416,70,1400,0,0,0,0,0,0,0,0,190,3800,120,2400,190,3800,570,11400
0080-openb-node-0283,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,940,15302
0081-openb-node-0121,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0082-openb-node-0740,,G2,96,8,412316860416,20000,13,868,412316860416,60,1200,0,0,80,1600,60,1200,30,600,0,0,130,2600,190,3800,550,11000
0083-openb-node-0761,,T4,104,2,549755813888,15109,3,92544,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0084-openb-node-0969,,G3,128,8,824633720832,30000,13,736,824633720832,0,0,0,0,0,0,0,0,80,2400,60,1800,0,0,190,5700,330,9900
0085-openb-node-1014,,T4,104,2,549755813888,15109,8,3440,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0086-openb-node-1120,,T4,104,2,549755813888,15109,10,2184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0087-openb-node-1172,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0088-openb-node-0048,,G2,96,8,412316860416,20000,13,240,412316860416,0,0,30,600,0,0,70,1400,0,0,190,3800,190,3800,190,3800,670,13400
0089-openb-node-0759,,T4,104,2,549755813888,15109,3,92544,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0090-openb-node-1166,,G3,128,8,824633720832,30000,14,3372,824633720832,190,5700,0,0,190,5700,160,4800,0,0,190,5700,120,3600,130,3900,980,29400
0091-openb-node-0545,,G2,96,8,412316860416,20000,13,1218,412316860416,60,1200,30,600,190,3800,70,1400,0,0,0,0,60,1200,190,3800,600,12000
0092-openb-node-0905,,V100M32,48,4,395136991232,32510,6,1888,395136991232,60,1950,0,0,80,2600,190,6176,0,0,0,0,0,0,0,0,330,10726
0093-openb-node-0280,,G2,96,8,412316860416,20000,12,2036,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1390,27800
0094-openb-node-0017,,P100,64,2,274877906944,16280,4,648,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0095-openb-node-0002,,P100,64,2,274877906944,16280,2,0,274877906944,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0096-openb-node-0387,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0097-openb-node-0610,,T4,96,4,412316860416,15109,10,232,412316860416,30,453,70,1057,0,0,60,906,0,0,0,0,0,0,0,0,160,2416
0098-openb-node-0451,,T4,104,2,549755813888,15109,6,6184,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0099-openb-node-0227,,G2,96,8,412316860416,20000,11,1280,412316860416,190,3800,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,30,600,1170,23400
0100-openb-node-0967,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0101-openb-node-0833,,G2,96,8,412316860416,20000,12,2988,412316860416,0,0,150,3000,0,0,190,3800,0,0,0,0,0,0,60,1200,400,8000
0102-openb-node-0443,,G2,96,8,412316860416,20000,12,1472,412316860416,190,3800,190,3800,130,2600,90,1800,190,3800,190,3800,0,0,120,2400,1100,22000
0103-openb-node-0051,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0104-openb-node-0040,,G2,96,8,412316860416,20000,12,3912,412316860416,190,3800,60,1200,190,3800,70,1400,310,6200,60,1200,350,7000,530,10600,1760,35200
0105-openb-node-0832,,G2,96,8,412316860416,20000,15,1832,412316860416,60,1200,0,0,190,3800,160,3200,60,1200,190,3800,80,1600,190,3800,930,18600
0106-openb-node-0135,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0107-openb-node-0582,,G2,96,8,412316860416,20000,13,2004,412316860416,30,600,60,1200,190,3800,30,600,30,600,190,3800,60,1200,190,3800,780,15600
0108-openb-node-0520,,G2,96,8,412316860416,20000,13,636,412316860416,60,1200,30,600,190,3800,210,4200,60,1200,0,0,70,1400,190,3800,810,16200
0109-openb-node-0970,,G2,96,8,412316860416,20000,13,108,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,940,18800
0110-openb-node-0983,,G2,96,8,412316860416,20000,15,1516,412316860416,30,600,130,2600,60,1200,190,3800,60,1200,90,1800,90,1800,60,1200,710,14200
0111-openb-node-1145,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0112-openb-node-0606,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0113-openb-node-0246,,G2,96,8,412316860416,20000,12,3876,412316860416,190,3800,190,3800,190,3800,190,3800,120,2400,0,0,0,0,120,2400,1000,20000
0114-openb-node-0634,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0115-openb-node-0085,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0116-openb-node-0779,,T4,104,2,549755813888,15109,7,540,549755813888,60,906,50,755,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0117-openb-node-1042,,G2,96,8,412316860416,20000,11,264,412316860416,60,1200,190,3800,60,1200,30,600,540,10800,0,0,0,0,450,9000,1330,26600
0118-openb-node-0206,,T4,104,2,549755813888,15109,8,540,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0119-openb-node-1062,,P100,16,2,128849018880,16280,2,92,128849018880,300,4884,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0120-openb-node-0681,,G2,96,8,412316860416,20000,12,40,412316860416,0,0,190,3800,60,1200,130,2600,190,3800,0,0,190,3800,190,3800,950,19000
0121-openb-node-0384,,G2,96,8,412316860416,20000,13,124,412316860416,30,600,190,3800,190,3800,190,3800,0,0,190,3800,30,600,190,3800,1010,20200
0122-openb-node-0900,,G2,96,8,412316860416,20000,12,2524,412316860416,190,3800,160,3200,30,600,190,3800,190,3800,190,3800,0,0,30,600,980,19600
0123-openb-node-0999,,G2,96,8,412316860416,20000,12,2332,412316860416,70,1400,170,3400,0,0,190,3800,190,3800,190,3800,190,3800,30,600,1030,20600
0124-openb-node-0494,,G2,96,8,412316860416,20000,12,868,412316860416,190,3800,130,2600,0,0,190,3800,190,3800,30,600,30,600,190,3800,950,19000
0125-openb-node-0979,,G2,96,8,412316860416,20000,13,1852,412316860416,30,600,30,600,0,0,60,1200,190,3800,190,3800,0,0,60,1200,560,11200
0126-openb-node-0045,,G2,96,8,412316860416,20000,11,176,412316860416,0,0,60,1200,70,1400,70,1400,0,0,0,0,530,10600,0,0,730,14600
0127-openb-node-1086,,G2,96,8,412316860416,20000,11,652,412316860416,60,1200,60,1200,190,3800,160,3200,190,3800,530,10600,0,0,190,3800,1380,27600
0128-openb-node-0408,,P100,16,2,128849018880,16280,2,190,128849018880,0,0,540,8791,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0129-openb-node-0270,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0130-openb-node-0090,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0131-openb-node-0636,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0132-openb-node-0325,,G2,96,8,412316860416,20000,15,2536,412316860416,70,1400,0,0,190,3800,0,0,190,3800,90,1800,190,3800,190,3800,920,18400
0133-openb-node-0130,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0134-openb-node-0230,,V100M16,32,4,137438953472,16160,2,1384,137438953472,0,0,350,5656,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2350,37976
0135-openb-node-0525,,G2,96,8,412316860416,20000,13,524,412316860416,190,3800,190,3800,190,3800,60,1200,0,0,190,3800,210,4200,190,3800,1220,24400
0136-openb-node-0730,,T4,104,2,549755813888,15109,8,532,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0137-openb-node-0290,,G2,96,8,412316860416,20000,10,1044,412316860416,0,0,0,0,0,0,0,0,30,600,130,2600,0,0,190,3800,350,7000
0138-openb-node-0008,,P100,64,2,274877906944,16280,6,1348,274877906944,210,3418,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,340,5534
0139-openb-node-1170,,G3,128,8,824633720832,30000,15,16,824633720832,190,5700,60,1800,60,1800,190,5700,190,5700,70,2100,190,5700,190,5700,1140,34200
0140-openb-node-0139,,T4,104,2,549755813888,15109,8,3092,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0141-openb-node-0559,,G2,96,8,412316860416,20000,12,512,412316860416,60,1200,0,0,220,4400,190,3800,190,3800,30,600,0,0,160,3200,850,17000
0142-openb-node-1208,,T4,104,2,549755813888,15109,8,2592,549755813888,130,1964,60,906,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0143-openb-node-0444,,V100M32,96,8,824633720832,32510,13,3928,824633720832,190,6176,210,6827,190,6176,0,0,90,2925,190,6176,0,0,60,1950,930,30230
0144-openb-node-0934,,V100M32,96,8,824633720832,32510,15,924,824633720832,190,6176,190,6176,0,0,180,5851,60,1950,70,2275,190,6176,60,1950,940,30554
0145-openb-node-0129,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0146-openb-node-0628,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8628
0147-openb-node-0753,,T4,104,2,549755813888,15109,7,7140,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0148-openb-node-0866,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0149-openb-node-0943,,T4,104,2,549755813888,15109,8,792,549755813888,120,1813,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0150-openb-node-0105,,G2,96,8,412316860416,20000,14,416,412316860416,30,600,0,0,0,0,0,0,0,0,30,600,30,600,40,800,130,2600
0151-openb-node-0743,,G2,96,8,412316860416,20000,10,948,412316860416,0,0,0,0,60,1200,350,7000,190,3800,350,7000,70,1400,350,7000,1370,27400
0152-openb-node-0236,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0153-openb-node-0190,,G2,96,8,412316860416,20000,9,736,412316860416,0,0,350,7000,0,0,190,3800,530,10600,190,3800,0,0,190,3800,1450,29000
0154-openb-node-0104,,G2,96,8,412316860416,20000,13,3276,412316860416,190,3800,130,2600,60,1200,190,3800,190,3800,60,1200,0,0,30,600,850,17000
0155-openb-node-0415,,T4,104,2,549755813888,15109,7,1790,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0156-openb-node-0030,,G2,96,8,412316860416,20000,12,1124,412316860416,70,1400,60,1200,0,0,50,1000,220,4400,530,10600,410,8200,350,7000,1690,33800
0157-openb-node-0337,,G2,96,8,412316860416,20000,13,2612,412316860416,30,600,60,1200,190,3800,0,0,0,0,30,600,180,3600,220,4400,710,14200
0158-openb-node-0644,,T4,104,2,549755813888,15109,9,940,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0159-openb-node-0885,,G2,96,8,412316860416,20000,13,3060,412316860416,0,0,60,1200,30,600,30,600,0,0,0,0,190,3800,190,3800,500,10000
0160-openb-node-0100,,G2,96,8,412316860416,20000,12,3176,412316860416,190,3800,190,3800,0,0,60,1200,0,0,190,3800,190,3800,210,4200,1030,20600
0161-openb-node-0791,,G2,96,8,412316860416,20000,11,824,412316860416,0,0,70,1400,200,4000,210,4200,450,9000,60,1200,350,7000,1000,20000,2340,46800
0162-openb-node-0023,,V100M32,96,8,824633720832,32510,13,1102,824633720832,130,4226,60,1950,190,6176,190,6176,30,975,190,6176,0,0,60,1950,850,27629
0163-openb-node-0462,,G2,96,8,412316860416,20000,16,588,412316860416,30,600,190,3800,80,1600,190,3800,190,3800,70,1400,190,3800,30,600,970,19400
0164-openb-node-0547,,G2,96,8,412316860416,20000,14,2016,412316860416,60,1200,0,0,60,1200,30,600,190,3800,190,3800,0,0,190,3800,720,14400
0165-openb-node-0335,,P100,8,1,64424509440,16280,2,0,64424509440,460,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,7488
0166-openb-node-0769,,T4,104,2,549755813888,15109,7,3348,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0167-openb-node-0780,,T4,104,2,549755813888,15109,6,3484,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0168-openb-node-0465,,G2,96,8,412316860416,20000,13,1116,412316860416,60,1200,0,0,30,600,30,600,0,0,30,600,190,3800,190,3800,530,10600
0169-openb-node-0292,,P100,8,1,64424509440,16280,1,0,64424509440,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0170-openb-node-0653,,G3,128,8,824633720832,30000,15,636,824633720832,30,900,30,900,60,1800,190,5700,190,5700,190,5700,60,1800,60,1800,810,24300
0171-openb-node-0504,,V100M16,32,4,137438953472,16160,2,1384,137438953472,0,0,530,8564,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2530,40884
0172-openb-node-0961,,G2,96,8,412316860416,20000,12,2724,412316860416,190,3800,190,3800,30,600,190,3800,0,0,190,3800,70,1400,190,3800,1050,21000
